date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-21,2616,89864,3063711,31.32,31.37,31.05,31.18,0.27,182
2022-06-22,2616,147521,4984699,31.18,31.18,30.82,30.82,-0.36,396
2022-06-23,2616,106717,3575686,30.86,30.95,30.41,30.63,-0.19,237
2022-06-24,2616,109348,3690120,30.86,31.09,30.68,30.86,0.23,185
2022-06-27,2616,73734,2520385,31.14,31.37,31.14,31.23,0.37,145
2022-06-28,2616,232228,7777900,31.23,31.23,30.41,30.68,-0.55,382
2022-06-29,2616,237150,7916384,30.63,30.73,30.54,30.73,0.05,201
2022-06-30,2616,50600,1696159,30.73,30.91,30.41,30.73,0.0,159
2022-07-01,2616,136895,4561796,30.95,30.95,30.45,30.45,-0.28,216
2022-07-04,2616,44176,1481037,30.54,30.86,30.54,30.82,0.37,124
2022-07-05,2616,70512,2393855,30.95,31.23,30.95,31.09,0.27,166
2022-07-06,2616,67672,2288558,30.95,31.05,30.86,30.95,-0.14,170
2022-07-07,2616,69797,2353813,30.91,31.0,30.73,31.0,0.05,141
2022-07-08,2616,54926,1861647,31.0,31.14,30.95,30.95,-0.05,112
2022-07-11,2616,33528,1134448,30.91,31.05,30.91,31.0,0.05,117
2022-07-12,2616,59669,1994526,30.68,30.68,30.54,30.68,-0.32,175
2022-07-13,2616,43621,1466704,30.77,31.0,30.73,30.91,0.23,116
2022-07-14,2616,21121,710394,30.68,30.86,30.68,30.86,-0.05,82
2022-07-15,2616,46063,1547791,30.86,30.86,30.68,30.68,-0.18,138
2022-07-18,2616,22382,752486,30.73,30.77,30.68,30.77,0.09,151
2022-07-19,2616,59802,2025973,30.77,31.09,30.77,31.05,0.28,165
2022-07-20,2616,63270,2149913,31.05,31.18,30.91,30.95,-0.1,199
2022-07-21,2616,45605,1546268,31.0,31.18,30.95,31.05,0.1,144
2022-07-22,2616,74576,2530456,31.05,31.14,31.0,31.14,0.09,158
2022-07-25,2616,67535,2292773,31.18,31.18,31.0,31.18,0.04,151
2022-07-26,2616,56144,1909334,31.14,31.18,31.05,31.18,0.0,123
2022-07-27,2616,32827,1113801,31.05,31.14,31.0,31.14,-0.04,118
2022-07-28,2616,34324,1165370,31.14,31.14,31.05,31.05,-0.09,103
2022-07-29,2616,54906,1867577,31.18,31.23,31.05,31.14,0.09,145
2022-08-01,2616,54764,1865306,31.14,31.23,31.14,31.14,0.0,138
2022-08-02,2616,82284,2798951,31.14,31.23,31.05,31.18,0.04,158
2022-08-03,2616,60839,2065462,31.18,31.18,31.0,31.05,-0.13,157
2022-08-04,2616,413121,13811095,31.09,31.09,30.45,30.54,-0.51,470
2022-08-05,2616,442407,14723222,30.63,30.82,30.36,30.41,-0.13,576
2022-08-08,2616,194210,6415654,30.41,30.41,30.18,30.27,-0.14,363
2022-08-09,2616,90563,2994545,30.45,30.45,30.18,30.31,0.04,231
2022-08-10,2616,148321,4911394,30.31,30.41,30.22,30.36,0.05,221
2022-08-11,2616,408568,13665115,30.82,30.91,30.41,30.63,0.27,265
2022-08-12,2616,153696,5165501,30.68,30.91,30.68,30.91,0.28,179
2022-08-15,2616,215311,7266123,31.28,31.28,30.73,31.05,0.14,304
2022-08-16,2616,284065,9611809,31.05,31.09,30.95,31.0,-0.05,241
2022-08-17,2616,206134,6997652,31.0,31.18,31.0,31.09,0.09,190
2022-08-18,2616,98281,3326437,31.09,31.09,30.91,31.09,0.0,156
2022-08-19,2616,429920,14676924,31.09,31.5,31.0,31.5,0.41,322
2022-08-22,2616,326474,11262019,31.92,31.92,31.46,31.46,-0.04,373
2022-08-23,2616,205433,7054713,31.41,31.55,31.14,31.5,0.04,220
2022-08-24,2616,135804,4677156,31.5,31.6,31.41,31.5,0.0,144
2022-08-25,2616,207283,7136158,31.5,31.64,31.46,31.6,0.1,183
2022-08-26,2616,138928,4799405,31.64,31.73,31.55,31.69,0.09,146
2022-08-29,2616,226011,7775077,31.6,31.64,31.37,31.46,-0.23,269
2022-08-30,2616,51038,1758200,31.37,31.69,31.37,31.64,0.18,125
2022-08-31,2616,74984,2600256,31.69,31.82,31.69,31.78,0.14,106
2022-09-01,2616,68887,2389147,31.64,31.92,31.6,31.69,-0.09,136
2022-09-02,2616,377983,12987770,31.73,31.87,31.23,31.37,-0.32,255
2022-09-05,2616,309953,10515348,31.37,31.41,30.95,31.05,-0.32,337
2022-09-06,2616,64530,2185025,30.95,31.14,30.86,31.05,0.0,91
2022-09-07,2616,41439,1404662,31.09,31.14,30.95,31.09,0.04,122
2022-09-08,2616,37439,1274267,31.23,31.28,31.05,31.18,0.09,120
2022-09-12,2616,41869,1427367,31.18,31.32,31.18,31.28,0.1,115
2022-09-13,2616,25479,873271,31.37,31.46,31.32,31.46,0.18,97
2022-09-14,2616,83514,2857272,31.23,31.55,31.05,31.55,0.09,145
2022-09-15,2616,45167,1558262,31.55,31.69,31.46,31.69,0.14,132
2022-09-16,2616,42376,1462964,31.55,31.69,31.32,31.69,0.0,104
2022-09-19,2616,57336,1964005,31.6,31.6,31.32,31.32,-0.37,155
2022-09-20,2616,56656,1945578,31.41,31.64,31.32,31.32,0.0,80
2022-09-21,2616,46079,1575007,31.32,31.37,31.23,31.23,-0.09,109
2022-09-22,2616,84241,2861660,31.14,31.18,31.05,31.09,-0.14,166
2022-09-23,2616,64436,2188390,31.09,31.14,31.05,31.14,0.05,114
2022-09-26,2616,188471,6363018,31.0,31.09,30.68,30.95,-0.19,273
2022-09-27,2616,48946,1648472,30.77,30.95,30.73,30.95,0.0,127
2022-09-28,2616,171351,5741103,30.91,30.91,30.5,30.54,-0.41,243
2022-09-29,2616,66167,2213433,30.68,30.73,30.54,30.73,0.19,85
2022-09-30,2616,27224,911323,30.5,30.77,30.5,30.77,0.04,88
2022-10-03,2616,33129,1107814,30.77,30.77,30.5,30.63,-0.14,118
2022-10-04,2616,59628,1996714,30.68,30.77,30.59,30.73,0.1,82
2022-10-05,2616,54894,1843139,30.86,30.86,30.68,30.77,0.04,112
2022-10-06,2616,18606,624741,30.77,30.77,30.68,30.77,0.0,89
2022-10-07,2616,824930,29235493,30.73,30.77,30.63,30.77,0.0,97
2022-10-11,2616,114970,3818706,30.77,30.77,30.31,30.45,-0.32,238
2022-10-12,2616,80827,2685603,30.5,30.54,30.41,30.5,0.05,108
2022-10-13,2616,173187,5721500,30.41,30.41,30.13,30.18,-0.32,274
2022-10-14,2616,57977,1916985,30.22,30.5,30.18,30.31,0.13,114
2022-10-17,2616,58601,1924905,30.04,30.18,29.99,30.13,-0.18,170
2022-10-18,2616,116598,3822655,30.31,30.31,29.95,30.13,0.0,171
2022-10-19,2616,270040,8807219,30.22,30.22,29.58,29.76,-0.37,304
2022-10-20,2616,113318,3673863,29.76,29.95,29.35,29.54,-0.22,221
2022-10-21,2616,22676,732533,29.58,29.67,29.54,29.67,0.13,91
2022-10-24,2616,844492,29443426,29.67,29.76,29.67,29.76,0.09,107
2022-10-25,2616,73203,2374174,29.81,29.81,29.58,29.76,0.0,173
2022-10-26,2616,43206,1398453,29.63,29.76,29.49,29.63,-0.13,113
2022-10-27,2616,41416,1349706,29.72,29.95,29.67,29.95,0.32,90
2022-10-28,2616,32662,1067009,29.9,29.99,29.86,29.86,-0.09,98
2022-10-31,2616,28167,918653,29.9,29.9,29.81,29.86,0.0,88
2022-11-01,2616,32421,1056559,29.76,30.27,29.67,29.95,0.09,55
2022-11-02,2616,222453,7204153,29.9,29.95,29.58,29.95,0.0,219
2022-11-03,2616,211269,6821710,29.95,29.95,29.49,29.72,-0.23,247
2022-11-04,2616,70538,2281866,29.76,29.76,29.49,29.72,0.0,178
2022-11-07,2616,63537,2070708,29.76,29.99,29.76,29.95,0.23,109
2022-11-08,2616,1076702,38357626,29.95,30.04,29.86,29.99,0.04,165
2022-11-09,2616,59637,1967477,30.18,30.27,30.13,30.22,0.23,115
2022-11-10,2616,21985,726905,30.22,30.31,30.22,30.31,0.09,100
2022-11-11,2616,72006,2389114,30.36,30.45,30.31,30.41,0.1,151
2022-11-14,2616,390400,12673874,30.36,30.36,29.54,29.81,-0.6,528
2022-11-15,2616,966869,33800095,29.86,29.86,29.49,29.81,0.0,315
2022-11-16,2616,159768,5162997,29.81,29.81,29.49,29.54,-0.27,270
2022-11-17,2616,274548,8811176,29.54,29.58,29.31,29.49,-0.05,360
2022-11-18,2616,144739,4641563,29.49,29.58,29.31,29.35,-0.14,228
2022-11-21,2616,1238006,43220458,29.4,29.44,29.4,29.4,0.05,143
2022-11-22,2616,58766,1891106,29.4,29.49,29.4,29.44,0.04,137
2022-11-23,2616,56593,1824632,29.44,29.54,29.44,29.54,0.1,142
2022-11-24,2616,93356,3015662,29.54,29.63,29.54,29.63,0.09,160
2022-11-25,2616,86676,2812690,29.67,29.81,29.63,29.72,0.09,142
2022-11-28,2616,56712,1831875,29.76,29.76,29.49,29.63,-0.09,145
2022-11-29,2616,1172115,40520961,29.4,29.54,29.26,29.54,-0.09,251
2022-11-30,2616,121545,3911579,29.54,29.67,29.4,29.54,0.0,177
2022-12-01,2616,80746,2608204,29.63,29.63,29.49,29.58,0.04,171
2022-12-02,2616,63420,2051762,29.58,29.63,29.54,29.63,0.05,161
2022-12-05,2616,982810,34639831,29.63,29.81,29.63,29.76,0.13,147
2022-12-06,2616,115519,3742106,29.72,29.72,29.58,29.67,-0.09,154
2022-12-07,2616,35027,1131055,29.67,29.67,29.54,29.54,-0.13,143
2022-12-08,2616,36476,1179885,29.72,29.81,29.49,29.54,0.0,87
2022-12-09,2616,47409,1534664,29.63,29.72,29.58,29.63,0.09,85
2022-12-12,2616,58516,1887646,29.63,29.63,29.49,29.54,-0.09,149
2022-12-13,2616,77115,2477357,29.58,29.58,29.31,29.35,-0.19,167
2022-12-14,2616,71467,2305133,29.54,29.58,29.35,29.54,0.19,151
2022-12-15,2616,39340,1267074,29.49,29.54,29.4,29.49,-0.05,144
2022-12-16,2616,82760,2657883,29.4,29.44,29.31,29.35,-0.14,199
2022-12-19,2616,40685,1307108,29.35,29.44,29.35,29.44,0.09,134
2022-12-20,2616,127014,4070180,29.49,29.49,29.31,29.4,-0.04,231
2022-12-21,2616,56966,1831840,29.44,29.49,29.4,29.49,0.09,72
2022-12-22,2616,248068,7958576,29.49,29.58,29.31,29.44,-0.05,245
2022-12-23,2616,225237,7194077,29.44,29.44,29.21,29.4,-0.04,298
2022-12-26,2616,122758,3931690,29.31,29.4,29.31,29.31,-0.09,132
2022-12-27,2616,47327,1514996,29.31,29.35,29.26,29.31,0.0,123
2022-12-28,2616,62166,1987890,29.31,29.31,29.26,29.31,0.0,129
2022-12-29,2616,109942,3502564,29.31,29.31,29.12,29.17,-0.14,180
2022-12-30,2616,84122,2679393,29.21,29.21,29.12,29.21,0.04,197
2023-01-03,2616,179225,5691153,29.21,29.21,28.99,29.03,-0.18,289
2023-01-04,2616,188201,5945051,29.03,29.03,28.85,28.94,-0.09,356
2023-01-05,2616,127108,4026754,28.99,29.08,28.94,29.08,0.14,201
2023-01-06,2616,167896,5296921,29.08,29.08,28.85,28.94,-0.14,235
2023-01-09,2616,59971,1901729,29.12,29.12,28.99,29.03,0.09,182
2023-01-10,2616,408584,12866353,28.94,29.03,28.57,28.67,-0.36,536
2023-01-11,2616,634762,19651671,28.67,28.67,28.12,28.34,-0.33,845
2023-01-12,2616,195258,6058408,28.34,28.48,28.34,28.44,0.1,307
2023-01-13,2616,288142,8920826,28.39,28.48,28.25,28.44,0.0,352
2023-01-16,2616,322803,9954041,28.44,28.48,28.12,28.21,-0.23,498
2023-01-17,2616,411635,12636222,28.21,28.34,28.02,28.12,-0.09,608
2023-01-30,2616,750622,22871182,28.12,28.12,27.75,27.89,-0.23,1002
2023-01-31,2616,1004641,30338847,27.89,27.89,27.57,27.7,-0.19,1064
2023-02-01,2616,598859,18363432,27.7,28.39,27.66,28.34,0.64,670
2023-02-02,2616,406633,12692534,28.57,28.67,28.44,28.67,0.33,507
2023-02-03,2616,176953,5522480,28.8,28.8,28.44,28.62,-0.05,396
2023-02-06,2616,140908,4402854,28.62,28.67,28.57,28.57,-0.05,389
2023-02-07,2616,123798,3874336,28.57,28.76,28.57,28.76,0.19,334
2023-02-08,2616,130786,4097039,28.76,28.76,28.67,28.67,-0.09,399
2023-02-09,2616,90918,2850969,28.76,28.76,28.67,28.71,0.04,279
2023-02-10,2616,131850,4115757,28.71,28.71,28.53,28.57,-0.14,341
2023-02-13,2616,133899,4150413,28.57,28.57,28.3,28.39,-0.18,357
2023-02-14,2616,220020,6811323,28.48,28.48,28.3,28.34,-0.05,333
2023-02-15,2616,249327,7712716,28.39,28.48,28.21,28.44,0.1,407
2023-02-16,2616,86687,2699940,28.53,28.57,28.48,28.48,0.04,304
2023-02-17,2616,97746,3031580,28.48,28.48,28.25,28.48,0.0,274
2023-02-20,2616,98828,3075477,28.48,28.53,28.48,28.53,0.05,388
2023-02-21,2616,118656,3704867,28.53,28.62,28.48,28.62,0.09,360
2023-02-22,2616,152107,4746346,28.53,28.67,28.48,28.67,0.05,407
2023-02-23,2616,369427,11497427,28.67,28.67,28.44,28.44,-0.23,681
2023-02-24,2616,218674,6790153,28.53,28.53,28.34,28.53,0.09,470
2023-03-01,2616,241458,7540815,28.53,28.67,28.53,28.57,0.04,1041
2023-03-02,2616,114199,3572255,28.62,28.67,28.57,28.62,0.05,754
2023-03-03,2616,199800,6277447,28.76,28.85,28.67,28.85,0.23,748
2023-03-06,2616,265553,8388050,28.85,28.99,28.85,28.89,0.04,881
2023-03-07,2616,185955,5895311,28.89,29.12,28.89,29.08,0.19,899
2023-03-08,2616,218275,6972676,29.08,29.31,29.08,29.26,0.18,923
2023-03-09,2616,194874,6254764,29.31,29.49,29.26,29.44,0.18,771
2023-03-10,2616,307737,9791766,29.44,29.44,29.03,29.12,-0.32,1072
2023-03-13,2616,186264,5868858,29.03,29.03,28.67,29.03,-0.09,715
2023-03-14,2616,115201,3634769,29.03,29.03,28.8,28.94,-0.09,614
2023-03-15,2616,111040,3510744,29.03,29.03,28.85,28.99,0.05,539
2023-03-16,2616,188016,5912862,28.99,28.99,28.71,28.8,-0.19,1145
2023-03-17,2616,143791,4555093,28.8,29.12,28.8,29.08,0.28,1160
2023-03-20,2616,146758,4695802,29.08,29.49,29.08,29.35,0.27,1339
2023-03-21,2616,141777,4558416,29.49,29.49,29.35,29.44,0.09,973
2023-03-22,2616,206846,6687212,29.72,29.72,29.49,29.67,0.23,1212
2023-03-23,2616,211048,6874412,29.67,29.95,29.67,29.9,0.23,1201
2023-03-24,2616,182833,5995041,29.95,30.13,29.95,30.08,0.18,1111
2023-03-27,2616,222474,7327022,30.13,30.22,30.08,30.08,0.0,1841
2023-03-28,2616,223462,7328450,30.13,30.13,29.95,30.04,-0.04,2438
2023-03-29,2616,330530,10919635,30.13,30.45,30.04,30.45,0.41,2498
2023-03-30,2616,243804,7938247,30.22,30.22,29.67,29.86,-0.59,819
2023-03-31,2616,135597,4403584,29.86,29.86,29.67,29.72,-0.14,427
2023-04-06,2616,177770,5741717,29.81,29.81,29.44,29.49,-0.23,635
2023-04-07,2616,140977,4525274,29.44,29.49,29.35,29.44,-0.05,301
2023-04-10,2616,126317,4064869,29.44,29.67,29.4,29.58,0.14,328
2023-04-11,2616,78624,2547541,29.58,29.72,29.58,29.67,0.09,197
2023-04-12,2616,55256,1789944,29.67,29.72,29.63,29.67,0.0,238
2023-04-13,2616,127147,4102901,29.67,29.67,29.44,29.54,-0.13,237
2023-04-14,2616,75994,2457578,29.54,29.72,29.54,29.72,0.18,186
2023-04-17,2616,113900,3691065,29.72,29.81,29.63,29.76,0.04,243
2023-04-18,2616,113571,3681515,29.76,29.76,29.63,29.67,-0.09,230
2023-04-19,2616,236617,7618692,29.67,29.67,29.31,29.44,-0.23,355
2023-04-20,2616,101959,3277809,29.44,29.49,29.4,29.44,0.0,175
2023-04-21,2616,128791,4143655,29.44,29.58,29.35,29.54,0.1,229
2023-04-24,2616,84254,2710462,29.54,29.58,29.35,29.58,0.04,165
2023-04-25,2616,98605,3172280,29.58,29.63,29.35,29.44,-0.14,178
2023-04-26,2616,57178,1837308,29.44,29.49,29.35,29.4,-0.04,131
2023-04-27,2616,49714,1603821,29.44,29.63,29.4,29.63,0.23,104
2023-04-28,2616,55155,1780240,29.4,29.67,29.4,29.67,0.04,166
2023-05-02,2616,278352,9013360,29.67,29.72,29.54,29.72,0.05,302
2023-05-03,2616,1065339,34762611,29.72,30.13,29.58,30.04,0.32,388
2023-05-04,2616,1185957,38987419,30.22,30.36,29.9,30.22,0.18,470
2023-05-05,2616,650186,21410286,30.41,30.41,30.04,30.22,0.0,378
2023-05-08,2616,589774,19386813,30.22,30.36,29.95,29.95,-0.27,316
2023-05-09,2616,253571,8275171,29.95,29.95,29.72,29.95,0.0,240
2023-05-10,2616,388156,12671218,29.99,29.99,29.72,29.9,-0.05,224
2023-05-11,2616,442767,14403173,29.9,29.9,29.58,29.81,-0.09,296
2023-05-12,2616,685041,22230476,29.58,29.86,29.58,29.76,-0.05,285
2023-05-15,2616,349524,11315185,29.76,29.76,29.49,29.67,-0.09,265
2023-05-16,2616,406589,13110652,29.67,29.67,29.31,29.58,-0.09,346
2023-05-17,2616,434500,14114958,29.58,29.86,29.58,29.72,0.14,250
2023-05-18,2616,332945,10899111,29.67,30.18,29.67,29.99,0.27,240
2023-05-19,2616,544031,17812462,29.99,30.13,29.86,29.95,-0.04,252
2023-05-22,2616,310009,10124994,29.95,29.99,29.76,29.81,-0.14,305
2023-05-23,2616,84180,2741419,29.81,29.9,29.76,29.86,0.05,274
2023-05-24,2616,98605,3220705,29.86,29.95,29.86,29.9,0.04,255
2023-05-25,2616,68980,2251087,29.9,29.95,29.86,29.86,-0.04,337
2023-05-26,2616,318617,10372953,29.95,29.95,29.76,29.81,-0.05,337
2023-05-29,2616,134019,4364127,29.81,29.86,29.76,29.81,0.0,338
2023-05-30,2616,99085,3223383,29.81,29.86,29.72,29.76,-0.05,269
2023-05-31,2616,44934,1461315,29.76,29.81,29.72,29.81,0.05,211
2023-06-01,2616,106954,3478958,29.81,29.86,29.76,29.81,0.0,238
2023-06-02,2616,198875,6462177,29.81,29.81,29.67,29.72,-0.09,375
2023-06-05,2616,113335,3689546,29.72,29.9,29.72,29.81,0.09,299
2023-06-06,2616,64888,2114765,29.81,29.86,29.81,29.86,0.05,264
2023-06-07,2616,91535,2982853,29.81,29.9,29.81,29.9,0.04,270
2023-06-08,2616,78136,2551151,29.95,29.95,29.86,29.9,0.0,304
2023-06-09,2616,675346,22083003,29.95,29.95,29.9,29.95,0.05,195
2023-06-12,2616,88505,2888992,29.99,29.99,29.86,29.9,-0.05,318
2023-06-13,2616,770908,25089168,29.9,29.9,29.72,29.81,-0.09,357
2023-06-14,2616,274804,8943374,29.86,29.9,29.72,29.81,0.0,264
2023-06-15,2616,269556,8772435,29.76,29.81,29.72,29.81,0.0,256
2023-06-16,2616,153899,5021275,29.81,30.04,29.76,29.95,0.14,242
2023-06-19,2616,98774,3217010,30.04,30.04,29.76,29.81,-0.14,291
2023-06-20,2616,66816,2172783,29.81,29.81,29.76,29.76,-0.05,161
2023-06-21,2616,94561,3081010,29.76,29.95,29.72,29.95,0.19,214
2023-06-26,2616,54532,1778475,29.95,29.95,29.76,29.95,0.0,249
2023-06-27,2616,73748,2403727,29.95,29.95,29.76,29.81,-0.14,194
2023-06-28,2616,359495,11702185,29.86,29.86,29.76,29.81,0.0,173
2023-06-29,2616,327127,10664419,29.86,29.9,29.81,29.86,0.05,129
2023-06-30,2616,61067,1992076,29.86,29.9,29.81,29.9,0.04,165
2023-07-03,2616,106338,3481148,29.9,30.04,29.9,29.99,0.09,254
2023-07-04,2616,83469,2733973,30.04,30.08,29.95,30.04,0.05,186
2023-07-05,2616,618777,20357711,30.04,30.18,30.04,30.18,0.14,230
2023-07-06,2616,103776,3402459,30.18,30.18,29.9,30.04,-0.14,234
2023-07-07,2616,102534,3339513,29.86,29.9,29.76,29.9,-0.14,207
2023-07-10,2616,338707,11030485,29.81,29.86,29.76,29.81,-0.09,206
2023-07-11,2616,29981,977183,29.81,29.9,29.81,29.81,0.0,139
2023-07-12,2616,71915,2346883,29.81,29.9,29.81,29.9,0.09,151
2023-07-13,2616,176958,5759689,29.9,29.9,29.72,29.81,-0.09,263
2023-07-14,2616,169908,5512273,29.76,29.76,29.67,29.76,-0.05,258
2023-07-17,2616,175277,5673693,29.76,29.76,29.58,29.67,-0.09,285
2023-07-18,2616,289392,9311189,29.67,29.67,29.4,29.4,-0.27,419
2023-07-19,2616,189455,6087847,29.4,29.58,29.35,29.44,0.04,291
2023-07-20,2616,454787,14738488,29.49,29.81,29.49,29.72,0.28,197
2023-07-21,2616,69795,2264560,29.76,29.76,29.67,29.67,-0.05,136
2023-07-24,2616,94481,3074076,29.67,29.99,29.67,29.76,0.09,158
2023-07-25,2616,135595,4416289,29.72,29.86,29.72,29.86,0.1,183
2023-07-26,2616,490756,16011775,29.86,29.99,29.86,29.95,0.09,226
2023-07-27,2616,358410,11750216,30.04,30.08,29.95,30.04,0.09,302
2023-07-28,2616,424474,13938364,30.04,30.13,29.95,30.08,0.04,337
2023-07-31,2616,275489,9069939,30.13,30.18,30.08,30.13,0.05,408
2023-08-01,2616,436074,14373203,30.18,30.22,30.13,30.18,0.05,526
2023-08-02,2616,631193,19920695,30.32,30.61,30.22,30.32,0.14,833
2023-08-04,2616,239874,7544553,30.47,30.47,30.22,30.22,-0.1,467
2023-08-07,2616,138736,4361100,30.22,30.32,30.18,30.32,0.1,331
2023-08-08,2616,73088,2304019,30.42,30.42,30.27,30.42,0.1,228
2023-08-09,2616,326563,10291837,30.42,30.42,30.32,30.42,0.0,221
2023-08-10,2616,247024,7783143,30.42,30.42,30.27,30.32,-0.1,220
2023-08-11,2616,53618,1691103,30.32,30.42,30.32,30.32,0.0,174
2023-08-14,2616,130267,4083798,30.32,30.32,30.08,30.13,-0.19,346
2023-08-15,2616,182919,5698111,30.18,30.18,29.89,29.94,-0.19,466
2023-08-16,2616,130749,4044791,29.94,29.94,29.74,29.79,-0.15,283
2023-08-17,2616,575037,17672191,29.74,29.74,29.55,29.65,-0.14,388
2023-08-18,2616,118221,3637793,29.74,29.74,29.55,29.6,-0.05,331
2023-08-21,2616,130450,4007177,29.6,29.79,29.5,29.55,-0.05,285
2023-08-22,2616,398690,12167493,29.55,29.55,29.31,29.36,-0.19,380
2023-08-23,2616,71769,2186906,29.41,29.41,29.26,29.36,0.0,286
2023-08-24,2616,95815,2925227,29.41,29.5,29.36,29.5,0.14,234
2023-08-25,2616,69939,2144685,29.55,29.55,29.45,29.55,0.05,194
2023-08-28,2616,55075,1690598,29.65,29.65,29.45,29.55,0.0,185
2023-08-29,2616,63297,1940863,29.55,29.55,29.45,29.55,0.0,185
2023-08-30,2616,65375,2010306,29.55,29.7,29.55,29.6,0.05,164
2023-08-31,2616,72923,2244869,29.6,29.7,29.55,29.7,0.1,255
2023-09-01,2616,152344,4704553,29.65,29.89,29.55,29.7,0.0,305
2023-09-04,2616,66358,2064734,29.74,30.03,29.74,30.03,0.33,245
2023-09-05,2616,56797,1761085,29.89,30.03,29.65,29.98,-0.05,176
2023-09-06,2616,76629,2396981,30.03,30.27,30.03,30.08,0.1,233
2023-09-07,2616,34822,1083752,30.03,30.03,29.89,29.89,-0.19,177
2023-09-08,2616,52099,1617613,29.84,29.98,29.79,29.98,0.09,162
2023-09-11,2616,70907,2201039,29.98,29.98,29.74,29.84,-0.14,218
2023-09-12,2616,96260,2987154,29.89,29.89,29.79,29.79,-0.05,170
2023-09-13,2616,48050,1489229,29.84,29.84,29.74,29.79,0.0,148
2023-09-14,2616,156171,4853056,29.84,29.98,29.84,29.84,0.05,172
2023-09-15,2616,38747,1205061,29.94,29.98,29.89,29.89,0.05,172
2023-09-18,2616,51144,1589272,29.89,29.94,29.84,29.84,-0.05,167
2023-09-19,2616,55866,1733654,29.84,29.89,29.84,29.84,0.0,180
2023-09-20,2616,100408,3114973,29.89,29.94,29.79,29.79,-0.05,183
2023-09-21,2616,59381,1834663,29.79,29.79,29.65,29.7,-0.09,160
2023-09-22,2616,370352,11423583,29.7,29.74,29.6,29.65,-0.05,186
2023-09-25,2616,31628,974492,29.65,29.79,29.55,29.65,0.0,172
2023-09-26,2616,369482,11348388,29.65,29.65,29.5,29.55,-0.1,254
2023-09-27,2616,29752,913584,29.55,29.55,29.5,29.55,0.0,132
2023-09-28,2616,40487,1244980,29.6,29.6,29.55,29.55,0.0,171
2023-10-02,2616,37912,1163970,29.55,29.55,29.5,29.55,0.0,171
2023-10-03,2616,333210,10211836,29.55,29.55,29.41,29.5,-0.05,171
2023-10-04,2616,79457,2427995,29.5,29.5,29.36,29.45,-0.05,260
2023-10-05,2616,326975,10019024,29.41,29.5,29.41,29.45,0.0,421
2023-10-06,2616,27854,853620,29.45,29.55,29.45,29.5,0.05,171
2023-10-11,2616,65311,2003656,29.55,29.6,29.45,29.45,-0.05,214
2023-10-12,2616,64944,1994906,29.5,29.6,29.5,29.6,0.15,142
2023-10-13,2616,27084,832933,29.6,29.6,29.55,29.55,-0.05,166
2023-10-16,2616,328548,10068573,29.55,29.55,29.45,29.45,-0.1,246
2023-10-17,2616,43862,1342786,29.45,29.5,29.45,29.45,0.0,154
2023-10-18,2616,105172,3209696,29.45,29.45,29.36,29.41,-0.04,211
2023-10-19,2616,40201,1226228,29.41,29.41,29.31,29.31,-0.1,164
2023-10-20,2616,83021,2523251,29.26,29.31,29.17,29.31,0.0,195
2023-10-23,2616,46477,1417483,29.31,29.36,29.31,29.36,0.05,156
2023-10-24,2616,235556,7235397,29.31,29.6,29.17,29.41,0.05,158
2023-10-25,2616,36057,1102411,29.65,29.65,29.36,29.36,-0.05,158
2023-10-26,2616,271111,8244063,29.36,29.36,29.26,29.26,-0.1,178
2023-10-27,2616,119666,3655611,29.5,29.5,29.36,29.36,0.1,118
2023-10-30,2616,192320,5841791,29.31,29.31,29.07,29.21,-0.15,227
2023-10-31,2616,57868,1755945,29.17,29.26,29.17,29.21,0.0,167
2023-11-01,2616,59618,1807456,29.17,29.21,29.17,29.17,-0.04,181
2023-11-02,2616,158590,4812751,29.17,29.21,29.17,29.21,0.04,136
2023-11-03,2616,356773,10869106,29.26,29.41,29.17,29.31,0.1,148
2023-11-06,2616,92808,2825409,29.31,29.36,29.26,29.31,0.0,186
2023-11-07,2616,141391,4307236,29.26,29.5,29.26,29.31,0.0,152
2023-11-08,2616,357692,10899334,29.31,29.45,29.26,29.41,0.1,170
2023-11-09,2616,64334,1972245,29.5,29.55,29.45,29.55,0.14,146
2023-11-10,2616,35920,1103104,29.55,29.55,29.55,29.55,0.0,118
2023-11-13,2616,292344,8903925,29.41,29.45,29.26,29.26,-0.29,262
2023-11-14,2616,154582,4691930,29.26,29.26,29.17,29.21,-0.05,243
2023-11-15,2616,205784,6236743,29.26,29.26,29.12,29.21,0.0,420
2023-11-16,2616,83788,2546860,29.21,29.31,29.21,29.26,0.05,173
2023-11-17,2616,73297,2230861,29.26,29.31,29.21,29.31,0.05,179
2023-11-20,2616,487439,14833366,29.31,29.36,29.26,29.31,0.0,207
2023-11-21,2616,721428,22020157,29.31,29.5,29.26,29.45,0.14,259
2023-11-22,2616,261034,7974449,29.45,29.45,29.36,29.41,-0.04,228
2023-11-23,2616,497881,15224294,29.55,29.55,29.36,29.45,0.04,197
2023-11-24,2616,243831,7451442,29.45,29.5,29.41,29.5,0.05,175
2023-11-27,2616,271569,8296445,29.36,29.45,29.36,29.36,-0.14,168
2023-11-28,2616,527504,16170828,29.45,29.55,29.45,29.55,0.19,222
2023-11-29,2616,252776,7748980,29.55,29.65,29.45,29.5,-0.05,163
