date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-09,1712,766105,24813693,26.64,26.72,26.43,26.64,-0.08,532
2022-06-10,1712,619749,20127951,26.43,26.8,26.39,26.76,0.12,493
2022-06-13,1712,1841425,59644381,26.43,27.05,26.27,26.43,-0.33,1300
2022-06-14,1712,1346625,43000099,26.39,26.6,25.98,26.52,0.09,886
2022-06-15,1712,1410921,46228138,26.52,27.21,26.52,26.89,0.37,1024
2022-06-16,1712,1341775,43573069,27.05,27.13,26.27,26.35,-0.54,962
2022-06-17,1712,2160469,68367076,26.15,26.35,25.78,25.86,-0.49,1325
2022-06-20,1712,2744863,85050199,25.86,26.11,25.16,25.33,-0.53,1539
2022-06-21,1712,1158936,36314537,25.61,26.02,25.41,25.82,0.49,757
2022-06-22,1712,1617159,50552953,26.11,26.31,25.24,25.65,-0.17,1204
2022-06-23,1712,1083339,34000804,25.7,26.27,25.37,25.74,0.09,830
2022-06-24,1712,1390990,43977396,25.74,26.19,25.74,25.94,0.2,1029
2022-06-27,1712,864178,27631758,26.23,26.39,26.15,26.23,0.29,697
2022-06-28,1712,739567,23570207,26.23,26.39,25.94,26.02,-0.21,505
2022-06-29,1712,727975,22754751,25.9,25.94,25.49,25.65,-0.37,538
2022-06-30,1712,1440241,44252144,25.53,25.74,25.12,25.2,-0.45,968
2022-07-01,1712,2305465,69146664,25.08,25.08,24.38,24.46,-0.74,1484
2022-07-04,1712,973947,29299217,24.55,24.96,24.46,24.63,0.17,724
2022-07-05,1712,1272072,39400909,25.16,25.7,25.04,25.57,0.94,934
2022-07-06,1712,1510849,45673311,25.74,25.74,24.59,24.63,-0.94,1119
2022-07-07,1712,976792,29604250,24.67,25.2,24.51,25.0,0.37,654
2022-07-08,1712,741090,22607381,25.08,25.24,24.79,25.08,0.08,486
2022-07-11,1712,5001435,156384159,25.45,26.31,25.2,25.2,0.12,2848
2022-07-12,1712,1603341,48710893,25.29,25.33,24.75,24.92,-0.28,1085
2022-07-13,1712,1728512,53779419,25.2,25.86,25.08,25.78,0.86,1035
2022-07-14,1712,747190,23331295,25.65,25.86,25.24,25.78,0.0,694
2022-07-15,1712,783316,24563824,25.74,25.94,25.45,25.82,0.04,609
2022-07-18,1712,1175223,37463008,26.27,26.31,25.9,26.27,0.45,763
2022-07-19,1712,3741730,121709282,26.23,26.97,26.19,26.72,0.45,2086
2022-07-20,1712,1949535,63780155,27.01,27.01,26.6,26.89,0.17,1230
2022-07-21,1712,2312524,76733876,26.89,27.5,26.89,27.34,0.45,1322
2022-07-22,1712,1464871,48758872,27.34,27.58,27.13,27.21,-0.13,1385
2022-07-25,1712,1525328,50980597,27.26,27.67,26.97,27.5,0.29,979
2022-07-26,1712,1298740,43809890,27.71,27.91,27.46,27.58,0.08,873
2022-07-27,1712,1930718,65613681,27.58,28.04,27.38,28.04,0.46,1103
2022-07-28,1712,2589551,89623518,28.32,28.73,28.08,28.28,0.24,1806
2022-07-29,1712,1461272,50625389,28.4,28.65,28.2,28.65,0.37,1131
2022-08-01,1712,1767612,61703653,28.57,28.82,28.32,28.65,0.0,1258
2022-08-02,1712,2019957,70306835,28.61,28.86,28.12,28.61,-0.04,1487
2022-08-03,1712,1636992,56346854,28.77,28.77,28.08,28.24,-0.37,1334
2022-08-04,1712,1430780,49265816,28.16,28.45,27.99,28.4,0.16,1133
2022-08-05,1712,971266,33734411,28.45,28.73,28.32,28.4,0.0,903
2022-08-08,1712,2608728,91238708,28.4,29.02,28.16,28.77,0.37,1797
2022-08-09,1712,1075974,37781454,28.73,28.94,28.69,28.77,0.0,820
2022-08-10,1712,2128525,75325761,28.77,29.35,28.77,29.14,0.37,1590
2022-08-11,1712,2095157,74477267,29.47,29.51,28.98,29.18,0.04,1694
2022-08-12,1712,3043839,109784769,28.98,29.88,28.98,29.59,0.41,2164
2022-08-15,1712,2071986,75862400,29.88,30.21,29.72,30.09,0.5,1518
2022-08-16,1712,2455724,90720972,30.17,30.54,30.01,30.46,0.37,1619
2022-08-17,1712,5144294,196548033,30.46,31.85,30.46,31.69,1.23,3311
2022-08-18,1712,3693695,139999183,31.44,31.61,30.46,31.48,-0.21,2905
2022-08-19,1712,4316002,170160843,31.52,32.71,31.52,32.35,0.87,2709
2022-08-22,1712,5637611,226608812,32.43,33.58,32.14,33.29,0.94,3544
2022-08-23,1712,17809994,760302327,33.33,36.37,32.92,35.96,2.67,10206
2022-08-24,1712,27695604,1174669595,36.57,37.35,33.13,34.11,-1.85,19558
2022-08-25,1712,14763829,635273461,33.7,36.37,33.58,36.12,2.01,8888
2022-08-26,1712,20037739,900713299,36.08,38.17,35.51,37.02,0.9,11995
2022-08-29,1712,7041772,316455502,36.12,37.52,36.12,36.82,-0.2,4565
2022-08-30,1712,10447543,476674988,36.86,38.5,36.78,37.31,0.49,6409
2022-08-31,1712,6098654,276681509,37.31,38.01,36.53,37.27,-0.04,4424
2022-09-01,1712,9597053,438180846,37.76,38.83,36.7,37.11,-0.16,6418
2022-09-02,1712,4494445,201254465,36.94,37.31,36.41,36.53,-0.58,3275
2022-09-05,1712,4151550,185512247,36.29,37.23,35.96,36.82,0.29,2728
2022-09-06,1712,3511850,156595017,36.82,37.43,35.96,36.57,-0.25,2790
2022-09-07,1712,4180016,187618374,36.57,37.31,36.2,36.61,0.04,2892
2022-09-08,1712,2919330,131589401,36.98,37.31,36.61,37.11,0.5,1807
2022-09-12,1712,3251017,145598655,37.43,37.76,36.37,36.61,-0.5,3803
2022-09-13,1712,3564662,156836959,36.86,36.94,35.67,35.75,-0.86,2807
2022-09-14,1712,3426255,147284513,35.3,35.96,34.93,35.01,-0.74,2426
2022-09-15,1712,5486315,238324637,35.18,36.45,34.56,35.59,0.58,4024
2022-09-16,1712,19183620,843600155,36.08,37.11,35.3,35.79,0.2,5976
2022-09-19,1712,10750327,433136214,35.79,35.79,32.22,32.3,-3.49,6915
2022-09-20,1712,4735523,190930125,32.59,33.58,32.3,33.33,1.03,3083
2022-09-21,1712,6645193,279426916,33.0,35.34,33.0,34.73,1.4,4575
2022-09-22,1712,3182577,133204887,34.07,34.89,33.9,34.56,-0.17,2557
2022-09-23,1712,2277183,95263923,34.6,34.85,33.7,34.15,-0.41,1710
2022-09-26,1712,2325952,94879587,33.78,33.99,33.04,33.25,-0.9,1617
2022-09-27,1712,1960987,79131212,33.0,33.58,32.8,33.41,0.16,1584
2022-09-28,1712,3837719,151551556,33.33,33.66,31.85,32.06,-1.35,2431
2022-09-29,1712,2662701,105061656,32.71,32.92,31.93,32.26,0.2,1983
2022-09-30,1712,2488061,95214018,31.93,31.93,30.91,31.77,-0.49,2010
2022-10-03,1712,1989961,76136668,31.65,32.14,31.11,31.2,-0.57,1478
2022-10-04,1712,2090387,80536896,31.28,31.85,31.24,31.81,0.61,1494
2022-10-05,1712,2275632,87227136,31.93,32.02,31.11,31.11,-0.7,1664
2022-10-06,1712,2628034,98549374,31.28,31.4,30.46,30.91,-0.2,1811
2022-10-07,1712,2651625,97557834,30.66,30.74,29.88,29.88,-1.03,2032
2022-10-11,1712,2498393,89205232,28.9,29.76,28.9,29.27,-0.61,1530
2022-10-12,1712,2263662,80533005,29.23,29.47,28.73,29.43,0.16,1167
2022-10-13,1712,3957824,136025867,29.68,29.72,27.67,27.67,-1.76,2386
2022-10-14,1712,2065059,71342501,28.04,28.61,27.99,28.24,0.57,1089
2022-10-17,1712,2262035,76428853,27.87,28.32,27.21,28.28,0.04,1653
2022-10-18,1712,2325636,81591694,28.53,29.06,28.36,28.9,0.62,1517
2022-10-19,1712,2305430,81971677,28.9,29.55,28.73,29.47,0.57,1540
2022-10-20,1712,9275396,318860611,29.23,29.64,27.87,27.87,-1.6,3654
2022-10-21,1712,6923281,247523355,28.04,30.17,27.99,29.31,1.44,3571
2022-10-24,1712,3312818,119173001,29.96,29.96,29.35,29.39,0.08,2200
2022-10-25,1712,1899780,68427920,29.92,29.92,29.23,29.39,0.0,1264
2022-10-26,1712,1643686,57744219,29.23,29.43,28.49,28.9,-0.49,1211
2022-10-27,1712,1342677,48177553,28.9,29.59,28.9,29.55,0.65,950
2022-10-28,1712,1562665,55720629,29.31,29.88,28.94,28.94,-0.61,1051
2022-10-31,1712,1088139,39016830,29.55,29.76,29.14,29.14,0.2,760
2022-11-01,1712,898294,31982081,29.35,29.39,29.02,29.31,0.17,676
2022-11-02,1712,1368530,49139228,29.31,29.8,29.23,29.51,0.2,881
2022-11-03,1712,1333783,48124012,29.23,29.92,28.94,29.88,0.37,911
2022-11-04,1712,3298868,122979109,29.96,30.99,29.96,30.91,1.03,2223
2022-11-07,1712,5127460,191555903,31.69,31.69,30.01,30.25,-0.66,3130
2022-11-08,1712,2164063,80191886,30.66,30.95,30.09,30.17,-0.08,1366
2022-11-09,1712,1344595,49803927,30.25,30.54,30.25,30.37,0.2,911
2022-11-10,1712,934615,34436030,30.33,30.62,30.13,30.13,-0.24,716
2022-11-11,1712,3819711,145108874,31.07,31.48,30.87,30.99,0.86,2408
2022-11-14,1712,1741454,65666143,31.03,31.2,30.74,30.91,-0.08,1240
2022-11-15,1712,1307442,49078959,30.99,31.11,30.54,31.03,0.12,937
2022-11-16,1712,1382137,51742335,31.2,31.2,30.62,30.62,-0.41,916
2022-11-17,1712,940684,35298575,30.58,31.03,30.58,30.7,0.08,701
2022-11-18,1712,1710895,63369111,30.74,30.74,30.13,30.13,-0.57,1214
2022-11-21,1712,1386108,51743423,30.33,30.99,29.92,30.91,0.78,978
2022-11-22,1712,1577568,59692695,30.91,31.32,30.87,30.95,0.04,1095
2022-11-23,1712,1731221,66093612,30.99,31.57,30.99,31.44,0.49,1144
2022-11-24,1712,1971034,74309250,31.52,31.65,30.46,30.99,-0.45,1912
2022-11-25,1712,1402114,53420525,31.07,31.77,31.03,31.11,0.12,998
2022-11-28,1712,1383507,52373853,30.87,31.44,30.54,31.2,0.09,890
2022-11-29,1712,1211175,45947856,31.2,31.44,30.79,31.11,-0.09,984
2022-11-30,1712,6776835,259684920,31.32,31.93,31.32,31.32,0.21,2143
2022-12-01,1712,7619491,307825673,32.18,33.74,32.18,33.54,2.22,4863
2022-12-02,1712,4743211,188921286,33.08,33.08,32.43,32.59,-0.95,3417
2022-12-05,1712,1840001,72828948,32.76,32.76,32.26,32.51,-0.08,1401
2022-12-06,1712,3035953,117227718,32.43,32.43,31.36,31.36,-1.15,2373
2022-12-07,1712,1352255,51842192,31.32,31.73,31.2,31.4,0.04,989
2022-12-08,1712,1017509,39025516,31.4,31.69,31.24,31.61,0.21,749
2022-12-09,1712,1215901,47384457,31.77,32.14,31.69,32.1,0.49,843
2022-12-12,1712,3561567,133184505,31.52,31.52,30.37,30.62,-1.48,2521
2022-12-13,1712,1136125,42363823,30.7,30.79,30.54,30.54,-0.08,941
2022-12-14,1712,888041,33144657,30.7,30.74,30.46,30.66,0.12,672
2022-12-15,1712,891705,33323701,30.66,30.83,30.58,30.66,0.0,561
2022-12-16,1712,1005885,37349561,30.5,30.58,30.37,30.46,-0.2,808
2022-12-19,1712,1050130,38931190,30.74,30.74,30.33,30.33,-0.13,849
2022-12-20,1712,2202362,80129016,30.37,30.46,29.55,29.59,-0.74,1735
2022-12-21,1712,678943,24769120,29.84,30.09,29.68,29.92,0.33,521
2022-12-22,1712,685048,25286437,30.21,30.5,30.13,30.29,0.37,593
2022-12-23,1712,903975,32879493,30.21,30.21,29.72,29.84,-0.45,769
2022-12-26,1712,498767,18299050,30.05,30.29,29.92,30.21,0.37,423
2022-12-27,1712,625418,23197972,30.13,30.58,30.13,30.5,0.29,490
2022-12-28,1712,787953,28948260,30.42,30.46,29.96,30.05,-0.45,643
2022-12-29,1712,1284873,46281695,29.96,29.96,29.39,29.72,-0.33,951
2022-12-30,1712,610296,22235968,29.84,30.09,29.72,29.92,0.2,411
2023-01-03,1712,445640,16256094,30.01,30.09,29.76,30.05,0.13,404
2023-01-04,1712,821540,30099790,30.21,30.21,29.92,30.09,0.04,419
2023-01-05,1712,1179076,43760909,30.17,30.66,30.17,30.54,0.45,848
2023-01-06,1712,696511,25852428,30.54,30.66,30.42,30.5,-0.04,512
2023-01-09,1712,1257764,47052023,30.7,30.91,30.62,30.74,0.24,690
2023-01-10,1712,1228661,45991702,30.79,30.99,30.54,30.83,0.09,680
2023-01-11,1712,776944,28988978,30.7,30.83,30.54,30.66,-0.17,573
2023-01-12,1712,1115502,41343983,30.74,30.74,30.25,30.37,-0.29,891
2023-01-13,1712,448408,16620067,30.46,30.58,30.29,30.37,0.0,403
2023-01-16,1712,593327,22086123,30.37,30.66,30.37,30.58,0.21,503
2023-01-17,1712,801408,30009324,30.58,30.83,30.54,30.79,0.21,550
2023-01-30,1712,1869857,71063820,30.83,31.48,30.83,31.15,0.36,1119
2023-01-31,1712,2130066,82160754,31.2,31.89,31.2,31.89,0.74,1292
2023-02-01,1712,1385626,53480884,32.02,32.02,31.48,31.69,-0.2,1059
2023-02-02,1712,939954,36347560,31.73,31.93,31.57,31.81,0.12,804
2023-02-03,1712,1405282,54528148,31.85,32.1,31.57,31.85,0.04,894
2023-02-06,1712,1475297,57496162,32.02,32.14,31.77,32.06,0.21,993
2023-02-07,1712,905162,35487050,32.06,32.35,32.06,32.26,0.2,728
2023-02-08,1712,1218432,47453540,32.35,32.35,31.85,31.93,-0.33,976
2023-02-09,1712,795902,31020703,31.81,32.14,31.81,31.93,0.0,612
2023-02-10,1712,1179105,45406534,32.06,32.06,31.44,31.57,-0.36,1008
2023-02-13,1712,1086474,42101277,31.48,32.1,31.48,31.81,0.24,696
2023-02-14,1712,704111,27330728,32.06,32.06,31.77,31.85,0.04,509
2023-02-15,1712,904259,35004477,31.93,31.98,31.61,31.65,-0.2,729
2023-02-16,1712,605554,23392598,31.69,31.93,31.65,31.69,0.04,422
2023-02-17,1712,406673,15721369,31.69,31.81,31.61,31.77,0.08,419
2023-02-20,1712,1620711,63373031,31.85,32.3,31.85,32.1,0.33,1026
2023-02-21,1712,1093287,42929558,32.26,32.43,32.1,32.3,0.2,724
2023-02-22,1712,921611,36073776,32.26,32.3,32.02,32.26,-0.04,655
2023-02-23,1712,1776395,70878003,32.35,32.92,32.35,32.76,0.5,1150
2023-02-24,1712,1156523,45900740,32.84,32.92,32.35,32.51,-0.25,862
2023-03-01,1712,6141375,251136357,33.08,34.07,32.88,33.49,0.98,3750
2023-03-02,1712,4404001,183350223,33.41,34.44,33.37,34.4,0.91,2756
2023-03-03,1712,3781255,159954664,34.64,35.05,34.44,35.05,0.65,2434
2023-03-06,1712,4008796,171453168,35.22,35.46,34.77,35.05,0.0,2544
2023-03-07,1712,2861939,121228010,34.89,35.05,34.56,34.68,-0.37,2019
2023-03-08,1712,3048030,127790944,34.6,34.73,34.23,34.36,-0.32,2184
2023-03-09,1712,2729476,114118050,34.4,34.56,34.15,34.23,-0.13,1575
2023-03-10,1712,4140843,169972014,34.19,34.19,33.33,33.45,-0.78,2937
2023-03-13,1712,3204395,130725005,33.0,33.95,33.0,33.95,0.5,1740
2023-03-14,1712,3135118,129437077,33.99,34.32,33.66,33.74,-0.21,1724
2023-03-15,1712,6460979,263257978,33.82,33.95,33.08,33.21,-0.53,3628
2023-03-16,1712,9129753,344603837,33.25,33.87,33.07,33.07,-0.14,3531
2023-03-17,1712,2564720,95368641,33.25,33.3,32.63,32.77,-0.3,2152
2023-03-20,1712,3521982,127641959,32.68,32.72,31.66,31.93,-0.84,3013
2023-03-21,1712,3126389,116358052,31.93,33.21,31.93,33.03,1.1,2157
2023-03-22,1712,1449338,54136319,33.07,33.16,32.77,32.94,-0.09,1253
2023-03-23,1712,1787765,65978141,32.94,32.94,32.41,32.63,-0.31,1657
2023-03-24,1712,989537,36411436,32.68,32.68,32.33,32.5,-0.13,836
2023-03-27,1712,1471122,53662892,32.5,32.5,32.06,32.15,-0.35,1591
2023-03-28,1712,1541997,56724825,32.37,32.63,32.1,32.55,0.4,1220
2023-03-29,1712,1563056,57375841,32.59,32.77,32.15,32.37,-0.18,1292
2023-03-30,1712,1702051,63256249,32.41,32.94,32.41,32.9,0.53,1120
2023-03-31,1712,1899549,71168465,32.94,33.38,32.72,33.34,0.44,1389
2023-04-06,1712,2140448,79756610,33.16,33.3,32.37,33.21,-0.13,1399
2023-04-07,1712,1239215,46133699,33.21,33.21,32.72,32.72,-0.49,1102
2023-04-10,1712,1482888,54674254,32.72,32.85,32.37,32.55,-0.17,1311
2023-04-11,1712,1346374,49704085,32.37,32.77,32.37,32.46,-0.09,944
2023-04-12,1712,1135758,41737084,32.59,32.63,32.33,32.33,-0.13,1067
2023-04-13,1712,1880068,68901739,32.33,32.55,32.24,32.28,-0.05,849
2023-04-14,1712,733194,26859622,32.46,32.46,32.28,32.28,0.0,688
2023-04-17,1712,1259184,46421176,32.33,32.77,32.28,32.5,0.22,1059
2023-04-18,1712,1138629,42101135,32.59,32.77,32.41,32.55,0.05,855
2023-04-19,1712,1781698,66316040,32.63,33.07,32.59,32.85,0.3,1148
2023-04-20,1712,1856925,68147030,32.85,32.85,32.19,32.19,-0.66,1699
2023-04-21,1712,1192521,43296468,32.24,32.37,31.8,32.02,-0.17,1166
2023-04-24,1712,744781,27079160,32.02,32.46,31.84,32.24,0.22,642
2023-04-25,1712,2117582,76585436,32.41,32.59,31.31,31.71,-0.53,1813
2023-04-26,1712,703274,25285579,31.53,31.93,31.53,31.84,0.13,611
2023-04-27,1712,1051096,38624254,31.97,32.59,31.93,32.41,0.57,792
2023-04-28,1712,1012216,37420214,32.63,32.77,32.46,32.63,0.22,710
2023-05-02,1712,880989,32622409,32.77,32.77,32.5,32.68,0.05,627
2023-05-03,1712,310597,11454826,32.63,32.63,32.46,32.55,-0.13,324
2023-05-04,1712,785705,28945545,32.5,32.59,32.37,32.55,0.0,492
2023-05-05,1712,436016,16083255,32.59,32.68,32.46,32.55,0.0,370
2023-05-08,1712,835479,30914516,32.63,32.77,32.55,32.72,0.17,520
2023-05-09,1712,978395,36004074,32.72,32.9,32.28,32.28,-0.44,799
2023-05-10,1712,712606,26010722,32.28,32.55,32.02,32.46,0.18,654
2023-05-11,1712,2174147,78409066,32.15,32.41,31.4,31.44,-1.02,2153
2023-05-12,1712,1768567,62206186,31.44,31.49,30.78,30.96,-0.48,1651
2023-05-15,1712,826220,29178886,30.96,31.49,30.69,31.49,0.53,802
2023-05-16,1712,1359947,48244949,31.53,31.75,31.09,31.09,-0.4,1276
2023-05-17,1712,601204,21344371,31.22,31.44,31.0,31.31,0.22,629
2023-05-18,1712,714032,25519318,31.27,31.71,31.27,31.53,0.22,685
2023-05-19,1712,456356,16291607,31.62,31.66,31.4,31.49,-0.04,516
2023-05-22,1712,534338,18996114,31.53,31.53,31.27,31.4,-0.09,610
2023-05-23,1712,521119,18550518,31.4,31.62,31.22,31.53,0.13,470
2023-05-24,1712,569563,20382676,31.53,31.75,31.4,31.71,0.18,441
2023-05-25,1712,687601,24493350,31.66,31.71,31.31,31.31,-0.4,673
2023-05-26,1712,989267,34859856,31.31,31.31,31.0,31.0,-0.31,1097
2023-05-29,1712,473206,16673039,31.05,31.13,31.0,31.09,0.09,527
2023-05-30,1712,360148,12699533,31.09,31.18,31.0,31.09,0.0,349
2023-05-31,1712,419533,14811036,31.05,31.22,31.05,31.18,0.09,427
2023-06-01,1712,369553,13082254,31.13,31.31,31.09,31.27,0.09,435
2023-06-02,1712,917711,32463855,31.31,31.35,31.09,31.09,-0.18,884
2023-06-05,1712,765098,27332510,31.18,31.75,31.18,31.49,0.4,637
2023-06-06,1712,431323,15456609,31.58,31.66,31.53,31.66,0.17,379
2023-06-07,1712,546007,19578064,31.66,31.75,31.53,31.53,-0.13,539
2023-06-08,1712,430869,15404451,31.58,31.62,31.44,31.53,0.0,388
2023-06-09,1712,462629,16611408,31.58,31.75,31.58,31.66,0.13,410
2023-06-12,1712,561067,20002617,31.66,31.75,31.31,31.35,-0.31,588
2023-06-13,1712,480084,17187635,31.4,31.66,31.35,31.66,0.31,496
2023-06-14,1712,799293,28512704,31.66,31.71,31.27,31.58,-0.08,699
2023-06-15,1712,357599,12757519,31.58,31.62,31.4,31.53,-0.05,376
2023-06-16,1712,637481,22791525,31.58,31.66,31.4,31.66,0.13,507
2023-06-19,1712,318813,11396150,31.58,31.62,31.44,31.49,-0.17,320
2023-06-20,1712,504007,17907346,31.49,31.49,31.27,31.35,-0.14,478
2023-06-21,1712,641251,22714394,31.31,31.4,31.18,31.27,-0.08,593
2023-06-26,1712,596924,21046932,31.27,31.27,30.96,31.13,-0.14,615
2023-06-27,1712,697712,24639869,31.13,31.4,31.05,31.09,-0.04,634
2023-06-28,1712,353738,12480118,31.18,31.18,31.05,31.18,0.09,385
2023-06-29,1712,364200,12892722,31.18,31.31,31.13,31.22,0.04,297
2023-06-30,1712,348492,12398616,31.18,31.49,31.18,31.44,0.22,318
2023-07-03,1712,1012499,36392896,31.44,31.93,31.44,31.75,0.31,755
2023-07-04,1712,431932,15530057,31.75,31.84,31.62,31.66,-0.09,762
2023-07-05,1712,380696,13646460,31.66,31.84,31.53,31.53,-0.13,378
2023-07-06,1712,466500,16624097,31.62,31.66,31.31,31.49,-0.04,468
2023-07-07,1712,476418,16899939,31.31,31.4,31.13,31.31,-0.18,411
2023-07-10,1712,624706,22121018,31.35,31.49,31.0,31.22,-0.09,495
2023-07-11,1712,454910,16044893,31.05,31.27,31.05,31.13,-0.09,394
2023-07-12,1712,571240,20221777,31.35,31.35,31.05,31.31,0.18,524
2023-07-13,1712,448746,15988003,31.62,31.62,31.27,31.27,-0.04,449
2023-07-14,1712,553210,19612634,31.27,31.35,31.18,31.31,0.04,392
2023-07-17,1712,743416,26559299,31.31,31.66,31.27,31.66,0.35,507
2023-07-18,1712,1185387,42554187,31.66,31.93,31.31,31.75,0.09,1069
2023-07-19,1712,1976371,71781666,31.93,32.28,31.75,31.75,0.0,1331
2023-07-20,1712,910328,33034938,31.93,32.19,31.66,32.02,0.27,929
2023-07-21,1712,5114185,190721747,32.19,33.6,32.19,32.46,0.44,3455
2023-07-24,1712,1606989,58007065,32.46,32.46,31.4,32.02,-0.44,1404
2023-07-25,1712,778313,28162385,32.1,32.33,31.75,31.75,-0.27,664
2023-07-26,1712,987914,35884140,31.84,32.19,31.66,32.15,0.4,696
2023-07-27,1712,520159,18958495,32.19,32.33,32.02,32.1,-0.05,496
2023-07-28,1712,532974,19358605,32.1,32.19,31.84,31.97,-0.13,638
2023-07-31,1712,530564,19245428,31.97,32.1,31.84,31.97,0.0,465
2023-08-01,1712,446740,16212151,31.97,32.19,31.88,32.06,0.09,340
2023-08-02,1712,1074062,39274659,32.15,32.63,31.88,31.88,-0.18,854
2023-08-04,1712,702913,25272049,31.97,31.97,31.62,31.62,-0.26,771
2023-08-07,1712,387536,13950545,31.71,31.93,31.58,31.88,0.26,343
2023-08-08,1712,367151,13208127,31.88,31.93,31.66,31.66,-0.22,357
2023-08-09,1712,945608,33791252,31.62,31.71,31.31,31.58,-0.08,808
2023-08-10,1712,476340,16990163,31.58,31.66,31.4,31.44,-0.14,448
2023-08-11,1712,938265,33355173,31.49,31.49,31.27,31.27,-0.17,740
2023-08-14,1712,1190585,41878230,31.35,31.4,30.87,31.05,-0.22,983
2023-08-15,1712,370908,13116423,31.05,31.31,30.96,31.31,0.26,322
2023-08-16,1712,440120,15480742,31.27,31.27,30.96,31.0,-0.31,442
2023-08-17,1712,487981,17210439,31.13,31.27,30.96,31.13,0.13,434
2023-08-18,1712,509520,18127419,31.13,31.53,31.13,31.53,0.4,475
2023-08-21,1712,585969,21035304,31.75,32.1,31.44,31.49,-0.04,441
2023-08-22,1712,311940,11071514,31.62,31.62,31.18,31.27,-0.22,313
2023-08-23,1712,217892,7725249,31.18,31.4,31.13,31.31,0.04,203
2023-08-24,1712,319546,11326124,31.49,31.49,31.13,31.31,0.0,280
2023-08-25,1712,309124,11002732,31.31,31.49,31.18,31.35,0.04,258
2023-08-28,1712,552267,19791564,31.58,31.88,31.4,31.71,0.36,407
2023-08-29,1712,579644,20705114,31.8,31.84,31.31,31.71,0.0,410
2023-08-30,1712,328029,11796328,31.75,31.8,31.62,31.75,0.04,283
2023-08-31,1712,1473171,53428272,31.62,32.19,31.62,32.19,0.44,839
2023-09-01,1712,1272866,46446980,32.37,32.41,32.06,32.24,0.05,1029
2023-09-04,1712,1085112,39930448,32.24,32.59,32.24,32.28,0.04,765
2023-09-05,1712,772141,28156566,32.28,32.37,31.93,32.06,-0.22,840
2023-09-06,1712,744551,27145689,32.06,32.37,32.02,32.19,0.13,547
2023-09-07,1712,658347,24155400,32.19,32.5,32.1,32.46,0.27,554
2023-09-08,1712,538328,19815205,32.46,32.59,32.37,32.46,0.0,591
2023-09-11,1712,576455,21237826,32.55,32.63,32.33,32.55,0.09,625
2023-09-12,1712,375602,13795644,32.59,32.59,32.28,32.28,-0.27,480
2023-09-13,1712,376791,13756574,32.5,32.5,32.1,32.33,0.05,350
2023-09-14,1712,540371,19751488,32.33,32.37,32.15,32.19,-0.14,411
2023-09-15,1712,837132,30606057,32.33,32.46,32.02,32.19,0.0,520
2023-09-18,1712,200967,7348490,32.19,32.33,32.1,32.33,0.14,224
2023-09-19,1712,1067107,39401502,32.28,32.72,32.24,32.68,0.35,680
2023-09-20,1712,971600,36090806,32.72,32.99,32.55,32.72,0.04,707
2023-09-21,1712,923123,33818438,32.72,32.77,32.15,32.41,-0.31,684
2023-09-22,1712,404168,14765798,32.33,32.37,32.02,32.33,-0.08,275
2023-09-25,1712,608597,22439041,32.33,32.63,32.19,32.46,0.13,620
2023-09-26,1712,314859,11527354,32.46,32.59,32.19,32.28,-0.18,291
2023-09-27,1712,399313,14621891,32.02,32.55,32.02,32.55,0.27,308
2023-09-28,1712,693777,25479067,32.63,32.68,32.19,32.24,-0.31,536
2023-10-02,1712,372988,13622830,32.24,32.33,32.15,32.33,0.09,357
2023-10-03,1712,250642,9146329,32.33,32.33,32.1,32.19,-0.14,219
2023-10-04,1712,347492,12626898,32.15,32.15,31.97,32.1,-0.09,337
2023-10-05,1712,200050,7281562,32.1,32.19,32.06,32.1,0.0,227
2023-10-06,1712,202200,7390962,32.1,32.33,32.1,32.33,0.23,213
2023-10-11,1712,4397630,165570353,32.63,33.47,32.63,33.38,1.05,2787
2023-10-12,1712,1531899,57873066,33.47,33.47,32.94,33.43,0.05,1461
2023-10-13,1712,1748126,66609393,33.43,33.78,33.38,33.65,0.22,1181
2023-10-16,1712,2081481,80403691,33.65,34.22,33.56,34.22,0.57,1581
2023-10-17,1712,1762697,67178758,34.22,34.22,33.25,33.43,-0.79,1660
2023-10-18,1712,7022032,268015603,33.52,34.22,33.16,33.16,-0.27,2328
2023-10-19,1712,1830378,68938174,33.25,33.65,32.33,33.52,0.36,1402
2023-10-20,1712,1075918,40102192,33.21,33.38,32.46,32.63,-0.89,1762
2023-10-23,1712,546533,20299364,32.46,32.94,32.46,32.72,0.09,451
2023-10-24,1712,364207,13532291,32.63,32.94,32.55,32.81,0.09,604
2023-10-25,1712,530897,19971862,32.81,33.38,32.72,33.38,0.57,542
2023-10-26,1712,909187,34316507,33.03,33.43,32.94,33.34,-0.04,716
2023-10-27,1712,716244,27174750,33.34,33.69,33.25,33.25,-0.09,822
2023-10-30,1712,388814,14570565,33.3,33.43,32.85,32.9,-0.35,948
2023-10-31,1712,1367535,50253065,32.94,33.03,32.15,32.19,-0.71,2344
2023-11-01,1712,1269679,46132292,32.46,32.46,31.93,31.97,-0.22,724
2023-11-02,1712,1683069,61128949,32.1,32.41,31.88,32.02,0.05,800
2023-11-03,1712,593015,21743575,32.02,32.55,32.02,32.46,0.44,378
2023-11-06,1712,1280605,46786122,32.46,32.59,31.97,32.33,-0.13,802
