date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-16,2482,25195931,693977621,25.87,26.7,23.79,24.34,-2.04,11005
2022-06-17,2482,13776081,344471394,24.02,24.62,22.17,22.45,-1.89,5905
2022-06-20,2482,19541984,469381780,22.82,23.1,20.33,20.33,-2.12,7404
2022-06-21,2482,12373370,288303290,20.88,22.36,20.33,22.36,2.03,5018
2022-06-22,2482,37428615,936097731,23.37,24.21,21.76,22.77,0.41,16790
2022-06-23,2482,16180522,378126010,22.64,22.73,20.79,20.97,-1.8,7145
2022-06-24,2482,17720326,421328144,21.57,22.77,21.39,22.08,1.11,7929
2022-06-27,2482,9702564,234893792,22.31,22.82,21.85,22.27,0.19,4272
2022-06-28,2482,5337084,126944565,22.36,22.45,21.53,22.08,-0.19,2572
2022-06-29,2482,6099221,146329174,21.71,22.64,21.71,21.94,-0.14,2963
2022-06-30,2482,39482265,1002400915,22.08,24.11,22.08,24.11,2.17,16565
2022-07-01,2482,35094463,899993326,24.3,24.67,22.77,23.93,-0.18,15477
2022-07-04,2482,39390162,1062698125,24.3,25.73,23.98,25.31,1.38,18352
2022-07-05,2482,38308476,1084183334,24.95,27.81,24.9,27.81,2.5,18323
2022-07-06,2482,76742504,2309032379,27.62,30.03,25.08,25.5,-2.31,38901
2022-07-07,2482,47919189,1394898623,26.79,28.04,25.73,28.04,2.54,20660
2022-07-08,2482,59467972,1770502877,27.35,28.59,25.5,26.19,-1.85,26420
2022-07-11,2482,23376174,634330078,25.96,26.47,24.39,24.62,-1.57,10195
2022-07-12,2482,20608786,526983459,24.39,24.85,22.4,23.19,-1.43,8805
2022-07-13,2482,17830623,462568505,24.02,24.62,23.05,23.05,-0.14,8201
2022-07-14,2482,33376673,850196464,22.68,24.48,22.45,23.65,0.6,13052
2022-07-15,2482,24523770,642679994,23.24,24.81,23.24,24.25,0.6,10414
2022-07-18,2482,23153422,627676139,24.16,25.87,24.07,25.59,1.34,10880
2022-07-19,2482,18903882,529795516,25.45,26.33,25.45,25.73,0.14,9058
2022-07-20,2482,17342357,481375080,26.15,26.56,24.76,25.13,-0.6,7654
2022-07-21,2482,12344518,339039569,25.22,25.92,24.71,25.82,0.69,5796
2022-07-22,2482,10650669,292123539,25.96,26.01,24.71,24.85,-0.97,4706
2022-07-25,2482,5492456,147435926,24.48,25.18,24.34,25.08,0.23,2512
2022-07-26,2482,5099367,134585844,24.85,24.95,23.84,24.16,-0.92,2518
2022-07-27,2482,26046045,727364148,24.16,26.56,24.16,26.56,2.4,11240
2022-07-28,2482,48002338,1399767231,26.79,27.67,26.19,26.24,-0.32,22936
2022-07-29,2482,25612400,746865738,26.19,27.72,25.73,27.26,1.02,12006
2022-08-01,2482,21326059,633682578,27.26,27.9,26.89,27.81,0.55,10062
2022-08-02,2482,13869176,396035627,27.07,27.53,25.45,26.29,-1.52,6863
2022-08-03,2482,10962089,308319991,26.56,26.7,25.27,26.05,-0.24,4940
2022-08-04,2482,9635399,263351314,25.87,25.87,24.58,25.87,-0.18,4534
2022-08-05,2482,29744201,878893493,26.33,28.36,26.15,27.39,1.52,14350
2022-08-08,2482,17081630,492968258,27.26,27.9,25.87,26.29,-1.1,8398
2022-08-09,2482,7192464,205924349,26.15,26.75,26.1,26.7,0.41,3505
2022-08-10,2482,11127843,305193606,25.64,25.87,25.04,25.22,-1.48,5325
2022-08-11,2482,27627808,739648036,24.58,25.68,23.65,23.98,-1.24,9858
2022-08-12,2482,6739318,175592181,24.11,24.34,23.88,23.98,0.0,3101
2022-08-15,2482,6752294,171615588,23.98,24.3,23.1,23.74,-0.24,3426
2022-08-16,2482,7981511,210627534,24.07,24.76,23.98,24.25,0.51,4218
2022-08-17,2482,13366881,359687611,24.34,25.18,24.3,24.85,0.6,5142
2022-08-18,2482,6570472,176140648,24.67,25.22,24.48,24.58,-0.27,3397
2022-08-19,2482,3739499,99102677,24.58,24.81,24.3,24.34,-0.24,2242
2022-08-22,2482,3547821,91203181,24.02,24.58,23.56,23.56,-0.78,2063
2022-08-23,2482,4367662,109659413,23.37,23.56,22.87,23.05,-0.51,2145
2022-08-24,2482,2717501,68910193,23.24,23.74,23.1,23.51,0.46,1641
2022-08-25,2482,6451231,168359954,23.56,24.67,23.56,24.48,0.97,2992
2022-08-26,2482,5065584,132311060,24.48,24.58,23.79,23.93,-0.55,2688
2022-08-29,2482,2893067,71754944,23.1,23.42,22.54,23.19,-0.74,1576
2022-08-30,2482,2098267,53352439,23.28,23.79,23.24,23.37,0.18,1016
2022-08-31,2482,1907129,48033300,23.56,23.61,23.05,23.05,-0.32,1106
2022-09-01,2482,3731136,90376874,22.91,22.91,22.17,22.17,-0.88,1853
2022-09-02,2482,3218453,76579102,22.31,22.4,21.76,21.8,-0.37,1642
2022-09-05,2482,2178332,50788510,21.99,22.13,21.16,21.2,-0.6,1135
2022-09-06,2482,2764792,63119881,21.34,22.04,20.74,20.83,-0.37,1494
2022-09-07,2482,2082032,47086588,20.83,21.3,20.46,21.11,0.28,1109
2022-09-08,2482,3004378,70687723,21.9,22.17,21.34,21.67,0.56,1676
2022-09-12,2482,1251287,29581902,22.13,22.13,21.71,21.71,0.04,730
2022-09-13,2482,1610477,38517952,22.08,22.31,21.9,21.94,0.23,868
2022-09-14,2482,1234203,28567897,20.93,21.76,20.79,21.67,-0.27,820
2022-09-15,2482,1090391,25604133,22.08,22.08,21.39,21.39,-0.28,714
2022-09-16,2482,906940,20789544,21.48,21.57,21.07,21.07,-0.32,624
2022-09-19,2482,1098648,24558598,21.25,21.3,20.51,20.6,-0.47,588
2022-09-20,2482,1501094,34508729,20.88,21.67,20.79,21.67,1.07,861
2022-09-21,2482,1313692,29990860,21.3,21.43,20.7,21.07,-0.6,793
2022-09-22,2482,2187819,50823306,20.79,21.85,20.56,21.85,0.78,1013
2022-09-23,2482,1606252,37003957,21.71,21.85,20.88,20.93,-0.92,879
2022-09-26,2482,2525539,54594700,20.33,20.79,19.26,19.31,-1.62,1358
2022-09-27,2482,1881719,39602014,19.73,19.82,18.94,19.77,0.46,930
2022-09-28,2482,2394588,48995413,19.59,19.77,18.39,18.48,-1.29,1144
2022-09-29,2482,1939727,40714810,19.03,19.73,19.03,19.17,0.69,1050
2022-09-30,2482,1460109,29870267,18.48,19.36,18.34,19.31,0.14,737
2022-10-03,2482,1516986,32157645,19.17,19.96,18.94,19.86,0.55,710
2022-10-04,2482,6607102,151656002,20.51,21.85,20.42,21.34,1.48,3229
2022-10-05,2482,3451547,78861452,21.34,21.71,20.56,21.16,-0.18,1964
2022-10-06,2482,1125055,25742867,21.3,21.43,20.93,20.97,-0.19,701
2022-10-07,2482,1245357,28076920,20.97,21.07,20.7,20.7,-0.27,565
2022-10-11,2482,1569124,33071330,20.0,20.05,19.22,19.31,-1.39,874
2022-10-12,2482,1150997,24213226,19.68,19.82,19.08,19.36,0.05,625
2022-10-13,2482,2102989,41766962,19.54,19.54,17.69,17.69,-1.67,1028
2022-10-14,2482,1323692,27150962,18.48,19.36,18.34,19.03,1.34,692
2022-10-17,2482,1952417,40186487,18.8,19.82,18.2,19.59,0.56,884
2022-10-18,2482,2118505,46111105,20.19,20.65,19.59,19.86,0.27,1165
2022-10-19,2482,1318410,28485360,19.86,20.37,19.54,19.86,0.0,688
2022-10-20,2482,837261,17688494,19.59,19.86,19.26,19.68,-0.18,474
2022-10-21,2482,856846,17869101,19.82,19.82,19.12,19.12,-0.56,474
2022-10-24,2482,969934,20846133,19.59,20.09,19.59,19.77,0.65,608
2022-10-25,2482,640320,13573540,19.77,19.86,19.4,19.59,-0.18,330
2022-10-26,2482,1359198,29449935,19.73,20.33,19.45,20.09,0.5,730
2022-10-27,2482,1510113,32896547,20.09,20.37,19.86,20.09,0.0,694
2022-10-28,2482,957987,20459203,20.23,20.28,19.36,19.36,-0.73,588
2022-10-31,2482,1220319,26598649,19.63,20.33,19.59,20.19,0.83,625
2022-11-01,2482,1485421,33039700,20.19,20.79,20.09,20.65,0.46,817
2022-11-02,2482,644148,14324713,20.51,20.83,20.33,20.46,-0.19,421
2022-11-03,2482,1268014,28380746,20.42,20.88,20.19,20.88,0.42,629
2022-11-04,2482,906678,20348780,20.88,21.07,20.51,20.74,-0.14,584
2022-11-07,2482,2402384,55740800,21.07,21.8,20.88,21.3,0.56,1271
2022-11-08,2482,1094084,25112731,21.43,21.71,20.09,21.2,-0.1,728
2022-11-09,2482,2746070,64529321,21.43,22.17,20.97,21.9,0.7,1332
2022-11-10,2482,3064954,71590225,22.08,22.27,20.88,20.88,-1.02,2089
2022-11-11,2482,2979674,70658954,22.13,22.27,21.48,21.67,0.79,1536
2022-11-14,2482,2632414,63168693,22.08,22.4,21.71,22.22,0.55,1380
2022-11-15,2482,2204424,52981138,22.22,22.4,22.04,22.22,0.0,1097
2022-11-16,2482,1515761,36149754,22.31,22.4,21.8,21.85,-0.37,778
2022-11-17,2482,2890965,70110605,21.9,22.64,21.85,22.4,0.55,1190
2022-11-18,2482,3887476,94309993,22.59,23.01,21.8,21.8,-0.6,1782
2022-11-21,2482,1750482,41475123,21.85,22.17,21.57,21.99,0.19,768
2022-11-22,2482,1311307,30714939,21.9,21.99,21.48,21.62,-0.37,627
2022-11-23,2482,3198391,77224062,21.76,22.68,21.76,22.27,0.65,1516
2022-11-24,2482,4898272,120918726,22.36,23.33,22.36,23.1,0.83,1850
2022-11-25,2482,12975364,336636335,23.56,24.62,23.24,23.28,0.18,6224
2022-11-28,2482,8163390,212435311,23.42,24.53,23.42,24.16,0.88,3535
2022-11-29,2482,2987618,77063016,24.11,24.11,23.61,23.93,-0.23,1520
2022-11-30,2482,5222249,136834504,23.84,24.58,23.61,24.44,0.51,2184
2022-12-01,2482,9786147,261218479,25.04,25.22,24.07,24.48,0.04,3559
2022-12-02,2482,4010960,107722644,24.58,25.08,24.48,24.81,0.33,1716
2022-12-05,2482,4974292,135412700,24.99,25.45,24.76,24.9,0.09,1907
2022-12-06,2482,3315561,89224369,25.04,25.41,24.34,24.53,-0.37,1515
2022-12-07,2482,3207558,83993934,24.67,24.67,23.56,24.34,-0.19,1352
2022-12-08,2482,4586638,123088685,24.16,25.18,24.16,24.81,0.47,1774
2022-12-09,2482,12432195,331390660,25.87,26.33,23.7,23.84,-0.97,5372
2022-12-12,2482,8829026,238264133,24.02,25.5,23.93,25.08,1.24,3903
2022-12-13,2482,8867598,239639858,25.22,25.45,24.21,25.31,0.23,4257
2022-12-14,2482,4693646,125591675,25.08,25.08,24.44,24.67,-0.64,2116
2022-12-15,2482,5214472,142051772,24.85,25.55,24.71,25.27,0.6,2105
2022-12-16,2482,3885433,103611194,24.99,25.04,24.34,24.48,-0.79,1578
2022-12-19,2482,1759321,45915001,24.48,24.48,23.84,23.84,-0.64,838
2022-12-20,2482,2270557,57595289,23.98,24.21,22.96,23.01,-0.83,1030
2022-12-21,2482,802545,20300757,23.74,23.74,23.19,23.37,0.36,436
2022-12-22,2482,1368386,34450618,23.88,23.88,23.01,23.01,-0.36,734
2022-12-23,2482,1591462,38769248,22.82,22.82,22.31,22.36,-0.65,752
2022-12-26,2482,1200602,29260886,22.64,22.82,22.13,22.82,0.46,755
2022-12-27,2482,1025226,25384084,22.87,23.14,22.68,22.73,-0.09,550
2022-12-28,2482,1198623,28856197,22.68,22.82,21.99,21.99,-0.74,582
2022-12-29,2482,959156,22656333,21.99,22.04,21.57,21.99,0.0,490
2022-12-30,2482,730641,17587983,22.45,22.54,21.99,21.99,0.0,400
2023-01-03,2482,992046,24171261,22.13,22.82,22.04,22.82,0.83,589
2023-01-04,2482,5691666,149496846,22.87,24.9,22.73,24.9,2.08,3014
2023-01-05,2482,10709923,292142360,24.95,25.68,24.58,25.45,0.55,5442
2023-01-06,2482,5389892,147489221,25.41,25.73,24.85,25.08,-0.37,2852
2023-01-09,2482,2370397,64793428,25.55,25.55,25.08,25.18,0.1,1229
2023-01-10,2482,11816387,324906334,25.68,26.33,24.76,25.13,-0.05,5448
2023-01-11,2482,4255605,114519066,25.08,25.5,24.39,24.58,-0.55,1989
2023-01-12,2482,2155830,56810671,24.71,24.81,24.07,24.07,-0.51,1067
2023-01-13,2482,1063035,27977194,24.44,24.53,24.11,24.34,0.27,642
2023-01-16,2482,4288692,116680760,24.62,25.59,24.02,25.31,0.97,2103
2023-01-17,2482,3184607,87522037,25.45,25.68,25.08,25.36,0.05,1618
2023-01-30,2482,12699931,374834916,25.87,27.86,25.68,27.86,2.5,4800
2023-01-31,2482,29159895,941289417,27.86,30.63,27.67,30.54,2.68,14171
2023-02-01,2482,25817332,872039594,30.67,32.52,30.03,31.78,1.24,13521
2023-02-02,2482,20335116,738572202,31.6,34.92,31.6,34.92,3.14,11074
2023-02-03,2482,42449323,1617512106,34.69,36.68,33.12,36.03,1.11,22710
2023-02-06,2482,43095866,1723104169,35.94,39.59,35.57,36.36,0.33,25435
2023-02-07,2482,4226623,166387014,36.08,37.0,35.76,37.0,0.64,3426
2023-02-08,2482,4367032,178974691,37.42,38.8,37.05,38.8,1.8,3796
2023-02-09,2482,2999229,125887573,38.53,39.27,38.25,38.76,-0.04,2424
2023-02-10,2482,2336790,96690997,38.67,39.17,37.51,37.6,-1.16,1655
2023-02-13,2482,2109398,87275039,37.56,38.8,37.56,38.06,0.46,1458
2023-02-14,2482,2158162,90549790,38.43,39.17,38.34,39.17,1.11,1635
2023-02-15,2482,3867890,166348521,39.64,40.65,39.03,39.27,0.1,2524
2023-02-16,2482,4165724,187077293,39.73,43.19,39.73,43.19,3.92,2999
2023-02-17,2482,4417613,215767827,43.89,47.12,43.56,47.12,3.93,3412
2023-02-20,2482,3759944,186760264,46.93,47.12,44.81,45.73,-1.39,2860
2023-02-21,2482,2764204,137901719,45.96,47.03,44.9,47.03,1.3,2082
2023-02-22,2482,3832177,184966510,46.1,46.93,42.96,44.35,-2.68,2702
2023-02-23,2482,18654853,899803985,44.81,46.66,42.68,45.32,0.97,11849
2023-02-24,2482,7899247,379551252,45.32,45.59,43.79,44.21,-1.11,5146
2023-03-01,2482,10271445,495773556,44.21,45.73,43.01,44.62,0.41,5703
2023-03-02,2482,21204103,1042209784,45.27,48.23,43.19,43.52,-1.1,12735
2023-03-03,2482,8564340,405089586,43.52,44.53,43.01,43.52,0.0,5200
2023-03-06,2482,21108338,1055698034,44.35,47.86,43.61,47.86,4.34,10737
2023-03-07,2482,37233578,1951462568,48.04,49.43,47.3,47.86,0.0,18062
2023-03-08,2482,20790364,1065722921,47.86,48.78,45.73,48.78,0.92,11485
2023-03-09,2482,50531138,2778629239,49.89,53.59,48.04,50.91,2.13,26751
2023-03-10,2482,27314897,1515077232,49.89,52.94,49.52,51.28,0.37,16437
2023-03-13,2482,23234244,1206975412,49.89,50.81,46.15,46.84,-4.44,13704
2023-03-14,2482,14440296,751391332,46.93,49.06,46.84,48.14,1.3,9314
2023-03-15,2482,16376487,873789913,48.97,50.54,48.32,48.87,0.73,10351
2023-03-16,2482,8903412,457520767,48.5,48.6,46.56,47.12,-1.75,5990
2023-03-17,2482,13341336,705558180,48.14,49.8,47.58,48.78,1.66,8242
2023-03-20,2482,17664078,973267594,49.34,52.39,48.6,51.55,2.77,11197
2023-03-21,2482,21663454,1291247166,52.02,56.64,52.02,56.64,5.09,10117
2023-03-22,2482,65069174,4166421185,58.21,60.52,57.19,57.56,0.92,33116
2023-03-23,2482,17910195,1105558201,58.39,59.04,55.8,56.91,-0.65,11394
2023-03-24,2482,8243524,501163193,57.37,57.37,55.53,56.36,-0.55,5248
2023-03-27,2482,21578256,1348090578,56.82,59.68,56.36,57.1,0.74,13058
2023-03-28,2482,9522323,582056400,56.64,57.47,55.53,56.64,-0.46,6117
2023-03-29,2482,7313740,454220509,57.65,58.67,56.36,56.36,-0.28,4786
2023-03-30,2482,5738369,357407993,57.28,58.39,56.64,56.73,0.37,4002
2023-03-31,2482,15098344,956929968,57.28,59.96,57.1,57.74,1.01,9998
2023-04-06,2482,15388237,993069250,58.3,61.35,57.28,59.13,1.39,10211
2023-04-07,2482,9800998,634456891,60.05,60.7,58.95,60.15,1.02,5866
2023-04-10,2482,4975640,325810091,61.07,61.16,59.31,60.79,0.64,3531
2023-04-11,2482,2821395,186356212,61.35,61.53,60.61,60.7,-0.09,2185
2023-04-12,2482,2866666,191509816,61.16,62.36,60.89,61.72,1.02,2222
2023-04-13,2482,2814724,185879021,61.9,62.18,60.05,60.33,-1.39,2330
2023-04-14,2482,3846120,259118435,61.16,63.29,61.16,63.29,2.96,2886
2023-04-17,2482,4353035,317811348,63.93,69.48,63.93,69.11,5.82,3414
2023-04-18,2482,4320381,318080437,69.75,70.22,66.06,66.98,-2.13,3493
2023-04-19,2482,2712897,197448496,67.26,68.83,66.15,66.8,-0.18,2153
2023-04-20,2482,4122654,282594511,67.35,67.44,61.53,61.53,-5.27,3633
2023-04-21,2482,4823158,306168597,62.27,62.64,56.73,57.84,-3.69,3596
2023-04-24,2482,7654154,507663911,57.37,63.56,56.54,63.56,5.72,4234
2023-04-25,2482,28931799,2001824601,64.67,66.71,60.7,62.36,-1.2,17936
2023-04-26,2482,12332175,799777677,62.09,62.09,57.74,60.05,-2.31,8652
2023-04-27,2482,6243593,405153083,60.05,60.89,58.3,60.24,0.19,4514
2023-04-28,2482,20445611,1428573105,62.64,66.24,61.99,66.24,6.0,12744
2023-05-02,2482,22721262,1621160035,67.26,67.63,64.12,64.67,-1.57,13322
2023-05-03,2482,7902769,541630083,64.67,64.67,62.46,63.29,-1.38,5607
2023-05-04,2482,7915045,533383071,63.01,64.12,61.25,61.44,-1.85,5204
2023-05-05,2482,4677992,309390085,61.9,62.36,60.42,60.42,-1.02,3318
2023-05-08,2482,18108996,1232088020,61.07,65.23,60.98,61.25,0.83,11503
2023-05-09,2482,13705656,870432650,60.52,61.25,56.54,57.93,-3.32,8972
2023-05-10,2482,6559450,419975588,59.59,59.78,58.58,59.5,1.57,3973
2023-05-11,2482,4939217,312354366,59.13,59.5,57.37,58.48,-1.02,3369
2023-05-12,2482,8749087,574503498,58.39,62.18,58.02,61.53,3.05,5811
2023-05-15,2482,5969829,389460605,60.7,62.46,58.76,58.76,-2.77,3953
2023-05-16,2482,3581910,228919917,59.22,59.87,58.3,58.3,-0.46,2697
2023-05-17,2482,4917885,318065314,58.39,60.52,58.3,59.59,1.29,3273
2023-05-18,2482,16526410,1115722467,60.05,63.66,59.59,62.92,3.33,10641
2023-05-19,2482,10829107,723144225,63.29,64.12,60.05,60.61,-2.31,7471
2023-05-22,2482,3327065,216769257,60.24,61.07,59.68,59.96,-0.65,2346
2023-05-23,2482,2581599,169009444,60.42,60.98,59.96,60.33,0.37,1848
2023-05-24,2482,5399527,356606547,60.61,62.36,59.31,60.42,0.09,3778
2023-05-25,2482,2640873,171252874,60.7,60.89,59.31,59.31,-1.11,2037
2023-05-26,2482,3331201,211361723,59.87,60.05,57.74,57.84,-1.47,2631
2023-05-29,2482,3192113,203598703,58.21,59.87,57.84,59.41,1.57,2188
2023-05-30,2482,3179374,201461462,59.59,60.05,57.93,58.21,-1.2,2670
2023-05-31,2482,2291482,144773723,58.3,59.04,57.84,58.3,0.09,1567
2023-06-01,2482,10696408,703498659,58.3,62.36,58.21,61.44,3.14,6885
2023-06-02,2482,9065310,604777738,62.09,62.83,60.33,60.7,-0.74,6599
2023-06-05,2482,9287828,627604557,61.44,63.29,60.52,63.01,2.31,6297
2023-06-06,2482,5556168,374895518,63.56,64.12,61.44,62.09,-0.92,4285
2023-06-07,2482,5128957,344229577,62.46,63.2,60.61,62.36,0.27,3594
2023-06-08,2482,22350708,1613951775,63.2,68.55,63.1,68.55,6.19,12487
2023-06-09,2482,38884132,2801578522,69.66,70.68,62.09,62.36,-6.19,23590
2023-06-12,2482,11335675,781744552,64.49,65.69,62.36,63.01,0.65,7555
2023-06-13,2482,15643901,1102573156,62.83,66.98,61.99,65.6,2.59,10542
2023-06-14,2482,29770356,2229825211,66.34,72.06,65.87,68.18,2.58,18674
2023-06-15,2482,23373305,1773749360,69.57,71.88,68.65,69.57,1.39,15263
2023-06-16,2482,11462786,850552365,69.94,70.4,66.98,68.83,-0.74,7899
2023-06-19,2482,10705423,806178942,69.48,70.96,68.28,70.4,1.57,7184
2023-06-20,2482,19215866,1459583995,71.69,73.73,67.72,67.72,-2.68,12300
2023-06-21,2482,4960539,363123499,67.35,68.65,66.98,67.54,-0.18,3797
2023-06-26,2482,5964007,419748405,66.98,67.08,64.12,64.4,-3.14,4726
2023-06-27,2482,3899720,268682897,64.3,65.04,62.46,62.83,-1.57,2904
2023-06-28,2482,2772444,190994193,63.84,64.58,62.83,63.01,0.18,2000
2023-06-29,2482,2676086,185178954,63.56,65.32,62.92,65.32,2.31,1863
2023-06-30,2482,5481248,378507650,65.6,65.6,62.92,64.12,-1.2,4153
2023-07-03,2482,4955326,353039907,64.58,66.8,64.58,65.97,1.85,3447
2023-07-04,2482,4185942,300183393,66.52,67.08,65.04,66.15,0.18,3340
2023-07-05,2482,3072566,221276830,66.06,67.26,65.6,66.43,0.28,2451
2023-07-06,2482,6704384,483841864,66.98,68.46,65.23,65.23,-1.2,5092
2023-07-07,2482,3525747,244400822,64.77,65.14,63.01,64.03,-1.2,2515
2023-07-10,2482,2702479,185138605,63.01,64.21,62.73,63.2,-0.83,1914
2023-07-11,2482,4524554,318305303,64.12,66.24,63.75,63.75,0.55,3225
2023-07-12,2482,2159129,148945382,64.4,64.77,63.29,63.29,-0.46,1609
2023-07-13,2482,4007712,269583532,64.3,64.3,60.24,60.24,-3.05,3193
2023-07-14,2482,2261394,149802145,60.79,62.09,60.52,61.53,1.29,1722
2023-07-17,2482,5455322,377986729,61.99,65.87,60.98,64.3,2.77,3711
2023-07-18,2482,5009638,341859228,65.25,66.66,63.08,63.08,-1.22,3453
2023-07-19,2482,3542383,231833744,63.64,64.4,60.24,60.43,-2.65,2996
2023-07-20,2482,4232750,266695795,60.43,61.09,58.73,58.83,-1.6,3459
2023-07-21,2482,3431070,209804203,57.69,59.2,56.66,58.54,-0.29,2684
2023-07-24,2482,3645145,218663538,59.11,59.11,55.71,55.81,-2.73,3155
2023-07-25,2482,2317658,137975954,55.9,56.84,55.33,56.37,0.56,1726
2023-07-26,2482,2173943,129105078,57.03,57.13,55.24,55.71,-0.66,1762
2023-07-27,2482,1687190,101223335,55.71,57.51,55.33,56.66,0.95,1339
2023-07-28,2482,1166017,69694069,56.75,57.13,55.81,56.94,0.28,1135
2023-07-31,2482,1723222,103271448,57.13,57.6,55.71,55.99,-0.95,1374
2023-08-01,2482,1175563,69370453,56.18,56.56,55.33,55.43,-0.56,951
2023-08-02,2482,3651152,205803757,55.24,55.24,51.75,53.16,-2.27,2850
2023-08-04,2482,1221250,68594148,53.35,53.92,51.84,52.41,-0.75,1331
2023-08-07,2482,1034934,58181255,52.5,53.82,52.22,53.82,1.41,887
2023-08-08,2482,1324612,73863402,53.82,53.92,52.12,52.22,-1.6,1197
2023-08-09,2482,1390101,76208170,52.03,52.5,51.18,51.65,-0.57,1173
2023-08-10,2482,6330126,318760318,46.88,49.48,46.79,46.88,-4.77,3705
2023-08-11,2482,3435183,176600649,48.06,50.14,47.5,47.87,0.99,2701
2023-08-14,2482,1839081,90692493,47.5,47.5,45.84,46.32,-1.55,1682
2023-08-15,2482,1278435,64192737,47.21,47.78,46.83,47.68,1.36,1020
2023-08-16,2482,1459687,73657066,46.74,48.53,46.17,48.16,0.48,1233
2023-08-17,2482,1315102,67977748,47.87,49.67,47.07,49.38,1.22,1264
2023-08-18,2482,1738818,89708765,49.29,49.86,47.68,48.06,-1.32,1631
2023-08-21,2482,786148,40039438,48.35,48.72,47.4,47.87,-0.19,671
2023-08-22,2482,775276,39437038,48.44,48.91,47.31,47.78,-0.09,582
2023-08-23,2482,647863,32634914,47.97,48.35,47.21,47.31,-0.47,739
2023-08-24,2482,1042569,52878759,48.35,48.53,47.31,47.31,0.0,709
2023-08-25,2482,749924,37403111,46.98,47.68,46.65,46.93,-0.38,589
2023-08-28,2482,1734958,84346693,47.21,47.31,45.37,45.7,-1.23,1246
2023-08-29,2482,560048,27351735,45.99,46.36,45.75,46.13,0.43,395
2023-08-30,2482,723213,35901012,46.36,47.17,46.36,46.88,0.75,582
2023-08-31,2482,580212,28683299,46.93,46.98,46.27,46.79,-0.09,520
2023-09-01,2482,1002045,49285433,46.83,47.12,45.84,45.84,-0.95,802
2023-09-04,2482,718646,35173387,46.03,46.98,45.47,46.98,1.14,721
2023-09-05,2482,3700834,190158328,47.07,49.48,46.79,49.48,2.5,2557
2023-09-06,2482,3735634,198657469,49.48,51.08,48.72,50.05,0.57,2786
2023-09-07,2482,3798009,193101167,48.91,49.48,47.21,47.4,-2.65,2840
2023-09-08,2482,3784993,181855543,47.21,47.21,43.48,44.05,-3.35,3088
2023-09-11,2482,1564707,72932585,44.33,44.71,43.44,44.14,0.09,1259
2023-09-12,2482,1032385,48006619,44.43,44.85,43.48,43.53,-0.61,950
2023-09-13,2482,1160324,53870480,43.86,44.47,43.29,43.67,0.14,770
2023-09-14,2482,1046356,49067806,44.14,44.62,43.86,44.62,0.95,723
2023-09-15,2482,1404560,67156316,45.09,45.8,44.66,45.56,0.94,1196
2023-09-18,2482,787424,37472543,45.32,45.32,44.66,44.66,-0.9,638
2023-09-19,2482,847754,39483520,44.95,45.09,43.48,43.48,-1.18,754
2023-09-20,2482,532277,24591880,43.48,44.05,43.34,43.53,0.05,485
2023-09-21,2482,936892,42412821,43.44,43.44,42.11,42.4,-1.13,831
2023-09-22,2482,740510,33028008,41.22,42.59,41.22,42.44,0.04,628
2023-09-25,2482,491691,22432996,42.92,43.39,42.77,43.11,0.67,405
2023-09-26,2482,581911,26175972,42.44,43.2,42.11,42.16,-0.95,502
2023-09-27,2482,776141,34233354,41.55,42.16,41.41,41.45,-0.71,637
2023-09-28,2482,754229,33707970,41.97,42.49,41.83,42.26,0.81,553
2023-10-02,2482,574562,26146315,42.49,43.2,42.49,42.92,0.66,513
2023-10-03,2482,575605,25824061,43.2,43.2,41.88,41.97,-0.95,515
2023-10-04,2482,913150,39852190,41.64,41.83,40.7,41.55,-0.42,787
2023-10-05,2482,818809,36799235,42.02,42.92,41.92,42.21,0.66,655
2023-10-06,2482,863949,38199631,42.49,42.49,41.55,41.55,-0.66,666
2023-10-11,2482,1495787,64044230,42.11,42.11,39.75,39.94,-1.61,1173
2023-10-12,2482,916933,39725465,40.32,41.26,40.32,41.08,1.14,721
2023-10-13,2482,731946,31814835,41.22,41.69,40.51,40.6,-0.48,623
2023-10-16,2482,1050161,43833734,40.32,40.32,38.95,39.09,-1.51,919
2023-10-17,2482,584097,24304992,39.85,39.85,38.81,39.04,-0.05,465
2023-10-18,2482,1075416,43595485,39.04,39.66,37.96,37.96,-1.08,819
2023-10-19,2482,818723,32868639,37.3,38.34,37.3,38.1,0.14,673
2023-10-20,2482,930787,36769512,38.1,38.34,36.97,37.16,-0.94,663
2023-10-23,2482,854191,34041461,37.16,38.24,37.11,37.2,0.04,755
2023-10-24,2482,845538,33844089,37.44,38.15,37.3,38.15,0.95,705
2023-10-25,2482,929938,38254889,38.2,39.28,38.15,39.09,0.94,913
2023-10-26,2482,632677,25492926,38.1,38.43,37.68,37.86,-1.23,529
2023-10-27,2482,678609,27160672,38.05,38.34,37.3,37.3,-0.56,560
2023-10-30,2482,440379,17587663,37.63,38.15,37.39,37.77,0.47,328
2023-10-31,2482,720371,28342562,37.96,38.24,36.45,36.45,-1.32,651
2023-11-01,2482,448412,17384237,36.73,37.16,36.26,36.64,0.19,357
2023-11-02,2482,858091,34411353,37.49,38.34,37.49,38.1,1.46,690
2023-11-03,2482,524438,21044829,38.53,38.53,37.58,37.58,-0.52,533
