date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-02,2069,262825,7065733,21.17,21.21,20.98,20.98,-0.19,190
2022-06-06,2069,370130,10026361,21.06,21.33,20.9,21.29,0.31,213
2022-06-07,2069,355834,9699985,21.37,21.45,21.29,21.33,0.04,216
2022-06-08,2069,287581,7829850,21.37,21.41,21.25,21.29,-0.04,213
2022-06-09,2069,557712,14954058,21.17,21.17,20.9,20.98,-0.31,334
2022-06-10,2069,445123,11814007,20.82,20.82,20.74,20.78,-0.2,296
2022-06-13,2069,972204,24904848,20.39,20.39,19.76,19.8,-0.98,663
2022-06-14,2069,876971,21767740,19.57,19.8,19.26,19.45,-0.35,571
2022-06-15,2069,641863,16138336,19.57,19.96,19.49,19.53,0.08,436
2022-06-16,2069,641854,15841182,19.73,19.88,18.94,19.02,-0.51,446
2022-06-17,2069,1032523,24548799,18.39,18.86,18.39,18.55,-0.47,545
2022-06-20,2069,1872399,42580954,18.43,18.67,17.26,17.26,-1.29,1053
2022-06-21,2069,1349869,30904657,17.57,18.28,17.49,18.16,0.9,802
2022-06-22,2069,1197698,26989010,18.16,18.16,17.26,17.3,-0.86,730
2022-06-23,2069,799427,17593516,17.34,17.61,16.91,17.14,-0.16,539
2022-06-24,2069,570681,12770705,17.49,17.73,17.3,17.46,0.32,387
2022-06-27,2069,715931,16424950,17.73,18.08,17.69,17.96,0.5,402
2022-06-28,2069,501627,11321586,18.0,18.0,17.49,17.65,-0.31,267
2022-06-29,2069,237393,5310423,17.69,17.69,17.38,17.46,-0.19,170
2022-06-30,2069,1064047,23069281,17.65,17.65,16.67,16.67,-0.79,569
2022-07-01,2069,1114012,23038228,16.67,16.71,15.73,15.73,-0.94,658
2022-07-04,2069,884681,18470333,16.2,16.63,16.09,16.32,0.59,530
2022-07-05,2069,445114,9498306,16.63,16.95,16.44,16.87,0.55,340
2022-07-06,2069,933273,19553779,17.06,17.06,16.12,16.12,-0.75,489
2022-07-07,2069,1020406,21103100,16.52,16.56,15.93,16.44,0.32,378
2022-07-08,2069,1918911,43071327,17.69,18.0,17.34,17.34,0.9,1009
2022-07-11,2069,4353273,91142043,17.38,17.65,17.22,17.57,0.23,752
2022-07-12,2069,1562416,30448140,17.53,17.57,16.62,16.62,-0.95,832
2022-07-13,2069,555181,10819821,16.88,17.05,16.79,16.79,0.17,361
2022-07-14,2069,557399,10709248,16.71,16.92,16.36,16.92,0.13,322
2022-07-15,2069,488912,9501995,16.92,16.97,16.75,16.84,-0.08,259
2022-07-18,2069,720112,14250473,16.97,17.36,16.88,17.27,0.43,326
2022-07-19,2069,725494,14849688,17.79,17.96,17.53,17.88,0.61,498
2022-07-20,2069,883845,18255317,17.96,18.18,17.7,17.88,0.0,418
2022-07-21,2069,3541660,77637687,17.88,19.57,17.75,19.13,1.25,1682
2022-07-22,2069,2064996,44141809,19.18,19.22,18.18,18.44,-0.69,1088
2022-07-25,2069,655614,13927648,18.44,18.61,18.09,18.44,0.0,358
2022-07-26,2069,396720,8295204,18.57,18.57,17.96,18.01,-0.43,272
2022-07-27,2069,496613,10214064,18.22,18.22,17.66,17.83,-0.18,263
2022-07-28,2069,450111,9252069,17.96,18.05,17.7,17.75,-0.08,246
2022-07-29,2069,327286,6765868,17.79,18.05,17.75,18.01,0.26,225
2022-08-01,2069,2600373,56510141,18.35,19.27,18.22,19.05,1.04,1387
2022-08-02,2069,1671557,36096818,18.87,19.27,18.4,18.61,-0.44,871
2022-08-03,2069,623258,13142202,18.31,18.53,18.09,18.18,-0.43,384
2022-08-04,2069,617463,12747972,18.22,18.35,17.53,17.88,-0.3,369
2022-08-05,2069,465040,9748137,17.96,18.35,17.96,18.18,0.3,244
2022-08-08,2069,1198753,25775198,18.35,18.92,18.35,18.66,0.48,578
2022-08-09,2069,436485,9343905,18.53,18.7,18.4,18.57,-0.09,237
2022-08-10,2069,1165111,25485766,18.74,19.22,18.61,18.96,0.39,632
2022-08-11,2069,923237,20447149,19.22,19.35,19.09,19.13,0.17,424
2022-08-12,2069,2760563,62377215,19.4,19.92,19.4,19.48,0.35,1294
2022-08-15,2069,3095367,72187515,19.83,20.74,19.57,20.39,0.91,1997
2022-08-16,2069,987037,22988287,20.61,20.61,20.05,20.22,-0.17,599
2022-08-17,2069,1666560,39751726,20.39,21.0,20.35,20.39,0.17,882
2022-08-18,2069,1022559,24311886,20.13,20.78,20.13,20.65,0.26,524
2022-08-19,2069,765323,18122428,20.83,20.83,20.39,20.57,-0.08,378
2022-08-22,2069,520314,12253958,20.65,20.65,20.26,20.52,-0.05,253
2022-08-23,2069,410512,9700150,20.35,20.65,20.26,20.61,0.09,228
2022-08-24,2069,989988,23725793,20.78,21.17,20.48,20.52,-0.09,499
2022-08-25,2069,307498,7296996,20.7,20.78,20.48,20.52,0.0,181
2022-08-26,2069,457378,10859552,20.78,20.78,20.52,20.57,0.05,250
2022-08-29,2069,586370,13517540,20.05,20.18,19.87,20.05,-0.52,290
2022-08-30,2069,268408,6218560,20.05,20.22,20.0,20.13,0.08,159
2022-08-31,2069,278525,6458223,20.0,20.22,19.96,20.22,0.09,149
2022-09-01,2069,543080,12398110,20.05,20.05,19.66,19.83,-0.39,264
2022-09-02,2069,363703,8249516,19.83,20.0,19.53,19.53,-0.3,195
2022-09-05,2069,388924,8690142,19.53,19.57,19.18,19.35,-0.18,225
2022-09-06,2069,248240,5531498,19.53,19.66,19.18,19.22,-0.13,145
2022-09-07,2069,688285,15364405,19.22,19.74,19.13,19.18,-0.04,351
2022-09-08,2069,724843,16443923,19.35,19.92,19.35,19.74,0.56,409
2022-09-12,2069,836062,18837217,19.83,19.96,19.4,19.53,-0.21,451
2022-09-13,2069,309924,7002537,19.79,19.79,19.53,19.66,0.13,209
2022-09-14,2069,241583,5376263,19.4,19.48,19.13,19.48,-0.18,162
2022-09-15,2069,213597,4816064,19.48,19.66,19.35,19.57,0.09,158
2022-09-16,2069,286098,6375059,19.35,19.53,19.27,19.31,-0.26,151
2022-09-19,2069,548300,12201086,19.44,19.7,19.09,19.09,-0.22,310
2022-09-20,2069,174911,3857470,19.27,19.27,19.09,19.09,0.0,130
2022-09-21,2069,338370,7391818,19.13,19.18,18.79,18.87,-0.22,200
2022-09-22,2069,435672,9313824,19.0,19.0,18.14,18.61,-0.26,245
2022-09-23,2069,589642,12926370,18.61,19.31,18.61,18.87,0.26,276
2022-09-26,2069,989561,20499981,18.7,18.74,17.66,17.75,-1.12,474
2022-09-27,2069,331713,6795162,17.75,18.01,17.57,17.96,0.21,187
2022-09-28,2069,809495,16220113,18.05,18.18,17.14,17.23,-0.73,327
2022-09-29,2069,428827,8770646,17.49,17.92,17.49,17.79,0.56,270
2022-09-30,2069,483089,9837166,17.44,18.05,17.23,18.01,0.22,225
2022-10-03,2069,302249,6317418,17.66,18.35,17.66,18.22,0.21,150
2022-10-04,2069,342067,7406627,18.66,18.92,18.57,18.87,0.65,202
2022-10-05,2069,371346,8113490,19.09,19.09,18.87,18.92,0.05,236
2022-10-06,2069,289325,6204761,18.96,18.96,18.44,18.61,-0.31,242
2022-10-07,2069,313367,6718574,18.61,18.79,18.48,18.61,0.0,279
2022-10-11,2069,432390,8879273,18.22,18.22,17.66,17.7,-0.91,265
2022-10-12,2069,299519,6021565,17.96,17.96,17.31,17.57,-0.13,186
2022-10-13,2069,725856,14126970,17.62,17.7,16.44,16.53,-1.04,396
2022-10-14,2069,489179,9700195,16.97,17.4,16.97,17.23,0.7,274
2022-10-17,2069,338778,6574125,17.01,17.14,16.62,17.14,-0.09,198
2022-10-18,2069,230489,4592400,17.27,17.57,17.14,17.18,0.04,159
2022-10-19,2069,246304,4912740,17.44,17.53,17.14,17.14,-0.04,152
2022-10-20,2069,278254,5367828,17.27,17.27,16.53,16.88,-0.26,185
2022-10-21,2069,151310,2924261,16.75,16.88,16.66,16.71,-0.17,80
2022-10-24,2069,229054,4500209,16.92,17.31,16.92,17.1,0.39,130
2022-10-25,2069,198236,3871065,17.1,17.1,16.84,16.92,-0.18,123
2022-10-26,2069,308000,5948950,17.1,17.1,16.57,16.71,-0.21,172
2022-10-27,2069,152282,2953298,16.75,16.92,16.66,16.92,0.21,96
2022-10-28,2069,195484,3741999,16.84,16.84,16.49,16.57,-0.35,132
2022-10-31,2069,200064,3838441,16.71,16.75,16.53,16.71,0.14,134
2022-11-01,2069,288327,5629749,16.71,17.1,16.71,17.1,0.39,167
2022-11-02,2069,277051,5541059,17.01,17.53,17.01,17.4,0.3,210
2022-11-03,2069,157861,3150534,16.97,17.49,16.92,17.44,0.04,105
2022-11-04,2069,170601,3395625,17.44,17.44,17.05,17.36,-0.08,136
2022-11-07,2069,326006,6629558,17.49,17.79,17.36,17.66,0.3,175
2022-11-08,2069,245789,5027187,17.75,17.88,17.62,17.66,0.0,163
2022-11-09,2069,1063827,20913303,16.92,17.23,16.92,17.05,-0.61,611
2022-11-10,2069,344721,6760181,17.01,17.1,16.92,17.05,0.0,168
2022-11-11,2069,1125241,21859728,17.14,17.36,16.62,16.66,-0.39,656
2022-11-14,2069,1157527,22668991,16.62,17.18,16.62,17.18,0.52,732
2022-11-15,2069,2849488,59117549,17.88,18.48,17.62,17.62,0.44,1624
2022-11-16,2069,1211831,24830242,17.96,18.22,17.57,17.57,-0.05,662
2022-11-17,2069,271750,5458678,17.27,17.57,17.18,17.53,-0.04,177
2022-11-18,2069,517702,10345662,17.36,17.66,17.18,17.36,-0.17,274
2022-11-21,2069,249366,4946438,17.36,17.36,17.14,17.18,-0.18,162
2022-11-22,2069,166362,3277147,17.23,17.23,17.05,17.05,-0.13,133
2022-11-23,2069,199321,3919654,17.1,17.14,17.01,17.05,0.0,131
2022-11-24,2069,299605,5866089,17.05,17.1,16.92,17.05,0.0,191
2022-11-25,2069,397385,7848643,17.1,17.4,16.92,16.92,-0.13,215
2022-11-28,2069,242065,4701906,17.01,17.05,16.71,16.84,-0.08,148
2022-11-29,2069,276003,5439008,17.01,17.23,16.92,17.18,0.34,153
2022-11-30,2069,551641,11073992,17.27,17.53,17.18,17.44,0.26,305
2022-12-01,2069,401721,8137526,17.7,17.75,17.44,17.49,0.05,231
2022-12-02,2069,275528,5536076,17.44,17.57,17.31,17.44,-0.05,163
2022-12-05,2069,525483,10690942,17.44,17.75,17.36,17.7,0.26,264
2022-12-06,2069,349333,7005112,17.75,17.75,17.18,17.27,-0.43,221
2022-12-07,2069,315907,6272383,17.18,17.49,17.1,17.1,-0.17,187
2022-12-08,2069,239709,4734716,17.1,17.27,17.05,17.18,0.08,132
2022-12-09,2069,111524,2207172,17.23,17.27,17.1,17.1,-0.08,100
2022-12-12,2069,152524,2978450,17.1,17.18,16.75,17.14,0.04,104
2022-12-13,2069,1430956,29369225,17.14,18.18,17.14,17.83,0.69,833
2022-12-14,2069,586618,11934857,17.96,18.01,17.53,17.53,-0.3,319
2022-12-15,2069,1702899,35571467,17.75,18.48,17.62,17.83,0.3,855
2022-12-16,2069,730790,15065129,17.79,18.09,17.7,17.88,0.05,392
2022-12-19,2069,667585,13619872,17.92,18.01,17.44,17.62,-0.26,321
2022-12-20,2069,572014,11472870,17.62,17.83,17.14,17.23,-0.39,325
2022-12-21,2069,3464397,73066723,18.01,18.66,17.75,18.14,0.91,1670
2022-12-22,2069,2453217,52583306,18.7,18.87,18.18,18.66,0.52,1208
2022-12-23,2069,1051939,22578615,18.31,18.92,18.31,18.53,-0.13,648
2022-12-26,2069,1320882,28580505,18.87,19.09,18.53,18.57,0.04,700
2022-12-27,2069,786566,16917346,18.74,18.92,18.53,18.74,0.17,426
2022-12-28,2069,1568977,34196083,19.05,19.27,18.61,18.61,-0.13,743
2022-12-29,2069,536387,11303125,18.61,18.66,18.14,18.27,-0.34,358
2022-12-30,2069,3180049,69966571,18.7,19.87,18.61,18.61,0.34,1614
2023-01-03,2069,558560,11858428,18.61,18.61,18.22,18.48,-0.13,377
2023-01-04,2069,506076,10873383,18.66,18.79,18.48,18.79,0.31,279
2023-01-05,2069,776930,16571780,18.96,18.96,18.31,18.31,-0.48,433
2023-01-06,2069,187033,3949953,18.44,18.44,18.27,18.31,0.0,135
2023-01-09,2069,504341,10574101,18.48,18.48,17.96,18.09,-0.22,296
2023-01-10,2069,284889,5925578,18.22,18.31,17.92,17.92,-0.17,211
2023-01-11,2069,304602,6313361,17.96,18.18,17.88,17.88,-0.04,224
2023-01-12,2069,313638,6534067,17.92,18.35,17.88,17.92,0.04,235
2023-01-13,2069,345456,7089317,18.09,18.09,17.7,17.7,-0.22,217
2023-01-16,2069,202232,4134225,17.88,17.88,17.62,17.75,0.05,136
2023-01-17,2069,535056,10945251,17.7,17.96,17.62,17.92,0.17,268
2023-01-30,2069,513824,10742768,18.18,18.31,17.96,18.22,0.3,293
2023-01-31,2069,668284,14228162,18.31,18.61,18.27,18.57,0.35,340
2023-02-01,2069,919598,19920310,18.79,19.0,18.57,18.7,0.13,498
2023-02-02,2069,654021,14202661,18.83,18.96,18.74,18.96,0.26,348
2023-02-03,2069,268509,5784903,18.92,18.92,18.61,18.7,-0.26,169
2023-02-06,2069,453723,9681607,18.7,18.79,18.35,18.44,-0.26,245
2023-02-07,2069,371549,7928442,18.48,18.61,18.44,18.61,0.17,139
2023-02-08,2069,363417,7820546,18.66,18.74,18.61,18.7,0.09,183
2023-02-09,2069,299512,6471910,18.7,18.87,18.66,18.7,0.0,162
2023-02-10,2069,324360,6943426,18.7,18.79,18.44,18.44,-0.26,175
2023-02-13,2069,231371,4877282,18.48,18.48,18.14,18.4,-0.04,106
2023-02-14,2069,140520,2994661,18.61,18.61,18.35,18.48,0.08,99
2023-02-15,2069,252800,5375384,18.44,18.61,18.27,18.4,-0.08,128
2023-02-16,2069,212221,4544745,18.48,18.74,18.48,18.61,0.21,146
2023-02-17,2069,186181,3995390,18.66,18.7,18.53,18.66,0.05,135
2023-02-20,2069,497378,10753979,18.66,18.92,18.61,18.87,0.21,263
2023-02-21,2069,440365,9535919,18.92,18.96,18.7,18.79,-0.08,261
2023-02-22,2069,285689,6112562,18.57,18.66,18.48,18.53,-0.26,161
2023-02-23,2069,303542,6564577,18.7,18.83,18.66,18.79,0.26,166
2023-02-24,2069,238017,5110757,18.96,18.96,18.53,18.57,-0.22,152
2023-03-01,2069,395024,8323952,18.48,18.48,18.22,18.31,-0.26,236
2023-03-02,2069,167757,3564646,18.4,18.61,18.35,18.48,0.17,117
2023-03-03,2069,222345,4738838,18.66,18.66,18.4,18.53,0.05,143
2023-03-06,2069,335726,7236004,18.57,18.79,18.57,18.7,0.17,193
2023-03-07,2069,390207,8474853,18.79,18.92,18.7,18.87,0.17,236
2023-03-08,2069,244907,5301391,18.87,18.87,18.7,18.79,-0.08,159
2023-03-09,2069,278016,5992887,18.92,18.92,18.61,18.61,-0.18,190
2023-03-10,2069,411881,8733279,18.66,18.66,18.31,18.35,-0.26,252
2023-03-13,2069,321008,6689718,18.27,18.27,17.83,18.14,-0.21,187
2023-03-14,2069,287194,5979262,18.14,18.22,18.01,18.01,-0.13,140
2023-03-15,2069,372956,7712179,18.05,18.05,17.79,17.79,-0.22,212
2023-03-16,2069,819395,16355042,17.7,17.7,17.05,17.23,-0.56,410
2023-03-17,2069,354852,7176793,17.49,17.62,17.4,17.57,0.34,163
2023-03-20,2069,152835,3071144,17.57,17.57,17.4,17.44,-0.13,214
2023-03-21,2069,182536,3685715,17.57,17.62,17.44,17.44,0.0,124
2023-03-22,2069,221134,4463130,17.53,17.57,17.44,17.49,0.05,146
2023-03-23,2069,219588,4407365,17.4,17.49,17.36,17.49,0.0,153
2023-03-24,2069,297217,5963633,17.49,17.49,17.36,17.44,-0.05,153
2023-03-27,2069,261106,5248324,17.4,17.53,17.36,17.44,0.0,150
2023-03-28,2069,180662,3632917,17.66,17.66,17.36,17.44,0.0,105
2023-03-29,2069,142135,2854316,17.49,17.49,17.4,17.44,0.0,83
2023-03-30,2069,93103,1869822,17.57,17.57,17.36,17.49,0.05,103
2023-03-31,2069,147680,2979233,17.49,17.62,17.44,17.49,0.0,105
2023-04-06,2069,145515,2917790,17.49,17.49,17.36,17.36,-0.13,133
2023-04-07,2069,172802,3454727,17.36,17.4,17.31,17.31,-0.05,118
2023-04-10,2069,109301,2184350,17.31,17.4,17.31,17.31,0.0,85
2023-04-11,2069,162263,3252720,17.36,17.44,17.36,17.44,0.13,94
2023-04-12,2069,524982,10702298,17.49,17.83,17.49,17.7,0.26,292
2023-04-13,2069,273166,5608823,17.7,17.92,17.7,17.83,0.13,220
2023-04-14,2069,185787,3792895,17.88,17.88,17.66,17.66,-0.17,119
2023-04-17,2069,143075,2914953,17.66,17.7,17.62,17.7,0.04,94
2023-04-18,2069,217005,4401101,17.7,17.7,17.53,17.57,-0.13,119
2023-04-19,2069,191509,3875994,17.62,17.66,17.49,17.57,0.0,112
2023-04-20,2069,229155,4594738,17.49,17.53,17.36,17.4,-0.17,148
2023-04-21,2069,364553,7267843,17.44,17.44,17.18,17.27,-0.13,207
2023-04-24,2069,95016,1891300,17.18,17.4,17.18,17.27,0.0,79
2023-04-25,2069,246444,4864211,17.31,17.31,17.01,17.05,-0.22,188
2023-04-26,2069,121550,2378837,17.05,17.23,16.88,17.05,0.0,143
2023-04-27,2069,84353,1658482,17.05,17.14,17.01,17.05,0.0,67
2023-04-28,2069,158433,3122630,17.14,17.18,17.05,17.1,0.05,94
2023-05-02,2069,164131,3248553,17.05,17.36,17.05,17.36,0.26,101
2023-05-03,2069,86729,1723648,17.23,17.36,17.18,17.31,-0.05,75
2023-05-04,2069,46576,926576,17.36,17.36,17.23,17.31,0.0,41
2023-05-05,2069,167495,3324977,17.31,17.31,17.18,17.23,-0.08,101
2023-05-08,2069,94101,1863453,17.23,17.23,17.14,17.14,-0.09,78
2023-05-09,2069,267399,5246278,17.18,17.18,16.97,17.05,-0.09,147
2023-05-10,2069,94001,1851819,17.01,17.14,17.01,17.1,0.05,71
2023-05-11,2069,164697,3211876,17.1,17.1,16.84,16.84,-0.26,134
2023-05-12,2069,168623,3247670,16.84,16.88,16.62,16.75,-0.09,120
2023-05-15,2069,266595,5070937,16.66,16.66,16.44,16.57,-0.18,196
2023-05-16,2069,101702,1942249,16.57,16.66,16.53,16.57,0.0,86
2023-05-17,2069,317604,6073412,16.66,16.75,16.49,16.66,0.09,206
2023-05-18,2069,106947,2050276,16.75,16.75,16.53,16.66,0.0,109
2023-05-19,2069,117667,2259747,16.75,16.75,16.62,16.66,0.0,94
2023-05-22,2069,97413,1872702,16.62,16.75,16.62,16.75,0.09,109
2023-05-23,2069,102632,1988566,16.75,16.88,16.75,16.84,0.09,103
2023-05-24,2069,162492,3164554,16.79,17.01,16.79,16.97,0.13,138
2023-05-25,2069,91574,1775858,16.88,16.88,16.79,16.79,-0.18,100
2023-05-26,2069,247617,4741468,16.79,16.79,16.53,16.57,-0.22,169
2023-05-29,2069,143960,2760532,16.57,16.71,16.57,16.66,0.09,88
2023-05-30,2069,94574,1810227,16.66,16.66,16.57,16.57,-0.09,74
2023-05-31,2069,128118,2470410,16.79,16.79,16.62,16.79,0.22,78
2023-06-01,2069,275774,5357501,16.79,17.01,16.75,16.75,-0.04,177
2023-06-02,2069,255645,4931145,16.75,16.84,16.66,16.66,-0.09,145
2023-06-05,2069,253008,4969932,16.75,17.14,16.75,17.01,0.35,191
2023-06-06,2069,116255,2279197,17.14,17.14,16.97,16.97,-0.04,83
2023-06-07,2069,96739,1895701,16.97,17.05,16.97,17.01,0.04,69
2023-06-08,2069,157364,3088080,17.01,17.1,16.97,17.01,0.0,93
2023-06-09,2069,113083,2220299,17.14,17.14,17.01,17.05,0.04,77
2023-06-12,2069,138441,2681037,17.01,17.01,16.57,16.79,-0.26,99
2023-06-13,2069,157875,3042542,16.79,16.79,16.66,16.71,-0.08,123
2023-06-14,2069,159906,3090962,16.75,16.84,16.71,16.75,0.04,118
2023-06-15,2069,172128,3363705,16.84,17.05,16.84,17.01,0.26,128
2023-06-16,2069,216035,4250498,17.01,17.14,16.97,17.1,0.09,127
2023-06-19,2069,147383,2915982,17.1,17.31,17.1,17.14,0.04,83
2023-06-20,2069,71701,1415999,17.14,17.18,17.1,17.14,0.0,50
2023-06-21,2069,103528,2037412,17.14,17.18,16.92,17.18,0.04,81
2023-06-26,2069,158400,3118280,16.92,17.14,16.92,17.14,-0.04,80
2023-06-27,2069,496028,9963216,17.79,17.79,17.27,17.27,0.13,298
2023-06-28,2069,125231,2501659,17.27,17.36,17.27,17.36,0.09,97
2023-06-29,2069,109057,2187364,17.44,17.49,17.36,17.4,0.04,84
2023-06-30,2069,165661,3301128,17.4,17.4,17.27,17.27,-0.13,103
2023-07-03,2069,312522,6314535,17.27,17.75,17.27,17.49,0.22,164
2023-07-04,2069,108492,2177645,17.49,17.49,17.36,17.44,-0.05,93
2023-07-05,2069,151172,3019931,17.4,17.4,17.27,17.27,-0.17,90
2023-07-06,2069,163358,3254036,17.27,17.36,17.23,17.27,0.0,86
2023-07-07,2069,156706,3089884,17.23,17.23,17.05,17.1,-0.17,115
2023-07-10,2069,275384,5434417,17.14,17.23,17.05,17.1,0.0,182
2023-07-11,2069,250029,4701790,17.19,17.23,17.05,17.19,0.09,180
2023-07-12,2069,243666,4553272,17.19,17.23,17.0,17.05,-0.14,173
2023-07-13,2069,515615,9453173,17.19,17.19,16.55,16.55,-0.5,349
2023-07-14,2069,276084,5016288,16.59,16.73,16.55,16.55,0.0,169
2023-07-17,2069,403260,7264328,16.55,16.59,16.36,16.5,-0.05,233
2023-07-18,2069,335317,6044999,16.55,16.59,16.41,16.46,-0.04,159
2023-07-19,2069,363500,6522575,16.46,16.55,16.32,16.32,-0.14,162
2023-07-20,2069,158000,2850504,16.41,16.55,16.41,16.5,0.18,105
2023-07-21,2069,287925,5202057,16.59,16.64,16.36,16.36,-0.14,161
2023-07-24,2069,163221,2911087,16.41,16.41,16.27,16.32,-0.04,104
2023-07-25,2069,160223,2863293,16.32,16.46,16.27,16.36,0.04,86
2023-07-26,2069,215649,3897852,16.36,16.68,16.36,16.5,0.14,128
2023-07-27,2069,130589,2371248,16.59,16.68,16.46,16.68,0.18,93
2023-07-28,2069,102451,1866915,16.68,16.73,16.55,16.59,-0.09,81
2023-07-31,2069,154275,2794092,16.59,16.64,16.46,16.5,-0.09,91
2023-08-01,2069,89175,1611933,16.5,16.59,16.5,16.55,0.05,62
2023-08-02,2069,293060,5408299,16.64,17.19,16.64,16.73,0.18,217
2023-08-04,2069,130373,2390471,16.82,16.82,16.73,16.73,0.0,108
2023-08-07,2069,56513,1027794,16.73,16.73,16.55,16.59,-0.14,57
2023-08-08,2069,75482,1366530,16.59,16.64,16.5,16.59,0.0,63
2023-08-09,2069,170055,3065251,16.5,16.55,16.46,16.46,-0.13,109
2023-08-10,2069,283848,5010793,16.23,16.23,16.09,16.09,-0.37,193
2023-08-11,2069,236568,4130987,16.09,16.09,15.82,15.86,-0.23,163
2023-08-14,2069,366995,6179686,15.86,15.86,15.18,15.27,-0.59,293
2023-08-15,2069,138050,2313105,15.27,15.45,15.27,15.4,0.13,76
2023-08-16,2069,164249,2734642,15.36,15.36,15.18,15.18,-0.22,96
2023-08-17,2069,205450,3391415,15.22,15.22,14.9,15.13,-0.05,104
2023-08-18,2069,166557,2815007,15.18,15.54,15.18,15.5,0.37,120
2023-08-21,2069,65452,1110919,15.54,15.59,15.45,15.5,0.0,47
2023-08-22,2069,187984,3139663,15.5,15.5,15.08,15.18,-0.32,104
2023-08-23,2069,49859,827856,15.18,15.22,15.13,15.22,0.04,45
2023-08-24,2069,111075,1837792,15.27,15.27,15.04,15.18,-0.04,91
2023-08-25,2069,145128,2420331,15.04,15.45,15.04,15.36,0.18,71
2023-08-28,2069,41150,688671,15.36,15.45,15.18,15.22,-0.14,27
2023-08-29,2069,40055,668213,15.27,15.27,15.22,15.27,0.05,30
2023-08-30,2069,93001,1561516,15.31,15.45,15.22,15.4,0.13,59
2023-08-31,2069,56221,950783,15.4,15.54,15.36,15.45,0.05,48
2023-09-01,2069,107331,1823519,15.63,15.63,15.5,15.54,0.09,58
2023-09-04,2069,131947,2235565,15.54,15.72,15.36,15.59,0.05,94
2023-09-05,2069,35211,599179,15.59,15.59,15.54,15.59,0.0,46
2023-09-06,2069,130326,2211775,15.45,15.54,15.45,15.54,-0.05,69
2023-09-07,2069,67596,1145023,15.54,15.54,15.45,15.45,-0.09,42
2023-09-08,2069,62168,1054126,15.86,15.86,15.36,15.45,0.0,50
2023-09-11,2069,75633,1269656,15.68,15.68,15.13,15.31,-0.14,66
2023-09-12,2069,44000,744250,15.4,15.54,15.36,15.36,0.05,26
2023-09-13,2069,102354,1720176,15.4,15.4,15.31,15.36,0.0,68
2023-09-14,2069,185002,3117883,15.5,15.5,15.36,15.5,0.14,74
2023-09-15,2069,168400,2869621,15.54,15.63,15.5,15.59,0.09,103
2023-09-18,2069,280243,4890350,15.54,16.46,15.54,16.04,0.45,186
2023-09-19,2069,119607,2099912,16.23,16.23,15.91,15.91,-0.13,104
2023-09-20,2069,76739,1327038,15.77,15.91,15.77,15.86,-0.05,61
2023-09-21,2069,109383,1869208,15.77,15.77,15.54,15.63,-0.23,83
2023-09-22,2069,167203,2829841,15.54,15.59,15.36,15.59,-0.04,99
2023-09-25,2069,35045,596319,15.63,15.63,15.5,15.54,-0.05,27
2023-09-26,2069,26311,444624,15.54,15.54,15.4,15.4,-0.14,27
2023-09-27,2069,132700,2211502,15.36,15.36,15.13,15.22,-0.18,98
2023-09-28,2069,40258,669607,15.22,15.31,15.18,15.22,0.0,36
2023-10-02,2069,154862,2557693,15.22,15.22,15.04,15.18,-0.04,105
2023-10-03,2069,97749,1599952,15.27,15.27,14.9,14.95,-0.23,93
2023-10-04,2069,137455,2222142,14.9,14.9,14.72,14.76,-0.19,91
2023-10-05,2069,88607,1439942,14.81,14.9,14.76,14.86,0.1,79
2023-10-06,2069,71584,1160719,14.86,14.9,14.76,14.81,-0.05,64
2023-10-11,2069,157258,2529123,14.81,14.81,14.63,14.63,-0.18,114
2023-10-12,2069,226824,3658933,14.99,14.99,14.63,14.67,0.04,139
2023-10-13,2069,86007,1385012,14.67,14.76,14.67,14.67,0.0,60
2023-10-16,2069,106610,1718432,14.72,14.76,14.67,14.67,0.0,63
2023-10-17,2069,91641,1463347,14.72,14.72,14.54,14.54,-0.13,75
2023-10-18,2069,125474,1978804,14.54,14.54,14.31,14.35,-0.19,129
2023-10-19,2069,187932,2928832,14.35,14.44,14.12,14.26,-0.09,161
2023-10-20,2069,218304,3330245,14.22,14.22,13.85,13.99,-0.27,140
2023-10-23,2069,73628,1125638,13.99,14.22,13.9,13.94,-0.05,70
2023-10-24,2069,83006,1272570,14.03,14.17,13.99,14.03,0.09,54
2023-10-25,2069,93560,1452360,14.12,14.22,14.12,14.17,0.14,69
2023-10-26,2069,123331,1907974,14.17,14.17,14.08,14.08,-0.09,70
2023-10-27,2069,87738,1365361,14.03,14.4,14.03,14.22,0.14,61
2023-10-30,2069,64460,1007540,14.26,14.4,14.22,14.35,0.13,46
2023-10-31,2069,86263,1356931,14.4,14.54,14.31,14.31,-0.04,49
2023-11-01,2069,54929,862976,14.4,14.4,14.31,14.35,0.04,38
2023-11-02,2069,76817,1208456,14.44,14.44,14.35,14.35,0.0,58
2023-11-03,2069,66675,1051304,14.35,14.49,14.35,14.4,0.05,46
2023-11-06,2069,78382,1241929,14.44,14.54,14.44,14.54,0.14,72
2023-11-07,2069,27616,438516,14.49,14.54,14.49,14.49,-0.05,31
2023-11-08,2069,88904,1418210,14.49,14.63,14.49,14.63,0.14,60
2023-11-09,2069,79037,1256442,14.58,14.58,14.49,14.49,-0.14,42
