stock_id,start_date,end_date,SD_close,ED_close,combination,return,RT_%_Rank,remark,RT_rank
3629,2016-01-04,2016-03-31,51.37,68.29,201601-201604,0.3293751216663424,31.391384579228475,winner,68.0
3631,2016-01-04,2016-03-31,23.86,19.77,201601-201604,-0.1714165968147527,13.352066332948596,loser,1137.0
3666,2016-01-04,2016-03-31,17.55,25.83,201601-201604,0.4717948717948716,36.52157164565295,winner,30.0
3673,2016-01-04,2016-03-31,70.68,61.46,201601-201604,-0.1304470854555744,14.82785362440856,loser,1102.0
3685,2016-01-04,2016-03-31,49.58,63.43,201601-201604,0.2793465106897943,29.58927403801882,winner,89.0
3691,2016-01-04,2016-03-31,571.06,449.26,201601-201604,-0.2132875704829614,11.843806928073999,loser,1160.0
3693,2016-01-04,2016-03-31,85.89,71.7,201601-201604,-0.1652113168005588,13.57559043858444,loser,1135.0
4108,2016-01-04,2016-03-31,26.01,44.18,201601-201604,0.6985774702037677,44.69064336637629,winner,12.0
4116,2016-01-04,2016-03-31,53.71,45.9,201601-201604,-0.1454105380748464,14.288846141056242,loser,1120.0
4119,2016-01-04,2016-03-31,50.3,44.62,201601-201604,-0.1129224652087475,15.459118459890547,loser,1077.0
4130,2016-01-04,2016-03-31,53.87,46.16,201601-201604,-0.1431223315388899,14.371270998321318,loser,1117.0
4137,2016-01-04,2016-03-31,215.8,174.53,201601-201604,-0.191241890639481,12.637927557421335,loser,1151.0
4144,2016-01-04,2016-03-31,48.39,42.7,201601-201604,-0.1175862781566438,15.291120462113355,loser,1084.0
4155,2016-01-04,2016-03-31,19.26,16.61,201601-201604,-0.1375908618899274,14.570523377473906,loser,1110.0
4157,2016-01-04,2016-03-31,32.39,27.85,201601-201604,-0.1401667181228774,14.477736918297262,loser,1114.0
4163,2016-01-04,2016-03-31,73.65,99.7,201601-201604,0.3536999321113373,32.26760313617385,winner,58.0
4167,2016-01-04,2016-03-31,24.31,20.54,201601-201604,-0.1550802139037433,13.940528960123434,loser,1130.0
4168,2016-01-04,2016-03-31,51.29,44.94,201601-201604,-0.1238058100994346,15.067082979226862,loser,1093.0
4174,2016-01-04,2016-03-30,588.93,382.61,201601-201604,-0.3503302599629836,6.907310181773359,loser,1188.0
4188,2016-01-04,2016-03-31,27.9,35.27,201601-201604,0.2641577060931901,29.042149016203894,winner,100.0
4304,2016-01-04,2016-03-31,19.59,13.62,201601-201604,-0.3047473200612557,8.549280544187331,loser,1186.0
4523,2016-01-04,2016-03-31,16.47,24.98,201601-201604,0.5166970248937464,38.13901897914826,winner,21.0
4540,2016-01-04,2016-03-31,23.48,20.08,201601-201604,-0.1448040885860307,14.310691421090466,loser,1119.0
4543,2016-01-04,2016-03-31,28.64,21.15,201601-201604,-0.2615223463687151,10.106313194391294,loser,1176.0
4545,2016-01-04,2016-03-31,79.82,55.53,201601-201604,-0.3043096968178401,8.565044432983031,loser,1185.0
4726,2016-01-04,2016-03-31,45.9,56.9,201601-201604,0.2396514161220043,28.159393276618864,winner,115.0
4728,2016-01-04,2016-03-31,27.08,37.33,201601-201604,0.3785081240768095,33.16123386820212,winner,50.0
4737,2016-01-04,2016-03-31,41.15,36.06,201601-201604,-0.1236938031591736,15.071117648265098,loser,1092.0
4739,2016-01-04,2016-03-31,29.19,37.13,201601-201604,0.2720109626584447,29.325035871601568,winner,93.0
4744,2016-01-04,2016-03-31,28.39,22.41,201601-201604,-0.2106375484325466,11.939264958554386,loser,1156.0
4745,2016-01-04,2016-03-31,29.78,36.83,201601-201604,0.2367360644728004,28.05437764984429,winner,119.0
4760,2016-01-04,2016-03-31,15.11,13.17,201601-201604,-0.1283917935142289,14.901888525647337,loser,1100.0
4763,2016-01-04,2016-03-31,36.62,49.03,201601-201604,0.3388858547241946,31.73397638746839,winner,64.0
4806,2016-01-04,2016-03-31,123.1,73.78,201601-201604,-0.4006498781478472,5.094717095727122,loser,1189.0
4911,2016-01-04,2016-03-31,75.64,123.26,201601-201604,0.6295610787942888,42.20456262082897,winner,15.0
4916,2016-01-04,2016-03-31,14.21,26.91,201601-201604,0.8937368050668543,51.72059458243344,winner,6.0
4943,2016-01-05,2016-03-31,53.87,67.16,201601-201604,0.2467050306292927,28.413475746811223,winner,112.0
4944,2016-01-04,2016-03-31,71.44,58.26,201601-201604,-0.1844904815229563,12.881124106344341,loser,1149.0
4949,2016-01-04,2016-03-30,16.54,12.39,201601-201604,-0.2509068923821039,10.488698816449956,loser,1171.0
4950,2016-01-04,2016-03-31,17.13,14.1,201601-201604,-0.1768826619964973,13.155169927258287,loser,1141.0
4966,2016-01-04,2016-03-31,177.22,261.12,201601-201604,0.4734228642365422,36.58021453584871,winner,29.0
4984,2016-01-04,2016-03-31,37.07,47.4,201601-201604,0.2786619908281629,29.56461653835544,winner,90.0
5220,2016-01-04,2016-03-31,10.4,13.97,201601-201604,0.3432692307692307,31.891872599708794,winner,63.0
5243,2016-01-04,2016-03-31,19.85,26.67,201601-201604,0.3435768261964735,31.902952678708424,winner,62.0
5245,2016-01-04,2016-03-31,63.72,105.34,201601-201604,0.6531701192718142,43.054997999343456,winner,13.0
5258,2016-01-04,2016-03-31,21.67,29.36,201601-201604,0.3548684817720349,32.309696162951205,winner,57.0
5259,2016-01-04,2016-03-31,38.76,30.18,201601-201604,-0.2213622291021671,11.552944816768107,loser,1163.0
5263,2016-01-04,2016-03-31,231.75,195.64,201601-201604,-0.155814455231931,13.914080413751856,loser,1131.0
5264,2016-01-04,2016-03-31,110.0,142.59,201601-201604,0.2962727272727273,30.198983416942017,winner,82.0
5269,2016-01-04,2016-03-31,170.58,138.03,201601-201604,-0.1908195568061907,12.653140697223254,loser,1150.0
5289,2016-01-04,2016-03-31,48.32,61.07,201601-201604,0.2638658940397351,29.031637479558796,winner,101.0
5315,2016-01-04,2016-03-31,12.11,17.15,201601-201604,0.4161849710982658,34.51841412668938,winner,41.0
5321,2016-01-04,2016-03-31,14.35,19.36,201601-201604,0.3491289198606271,32.10294796785696,winner,60.0
5348,2016-01-04,2016-03-31,14.26,12.66,201601-201604,-0.1122019635343618,15.485072081968488,loser,1076.0
5349,2016-01-04,2016-03-31,29.91,37.21,201601-201604,0.2440655299231026,28.31839671196883,winner,113.0
5351,2016-01-04,2016-03-31,24.21,21.26,201601-201604,-0.1218504750103262,15.137517274860837,loser,1090.0
5364,2016-01-06,2016-03-30,41.78,31.04,201601-201604,-0.2570607946385831,10.267025419777523,loser,1174.0
5398,2016-01-04,2016-03-31,23.08,29.92,201601-201604,0.296360485268631,30.20214460024106,winner,81.0
5425,2016-01-04,2016-03-31,23.48,29.05,201601-201604,0.2372231686541737,28.071923921123577,winner,118.0
5481,2016-01-04,2016-03-31,16.53,14.28,201601-201604,-0.1361161524500908,14.623644768911234,loser,1109.0
5483,2016-01-04,2016-03-31,31.88,24.83,201601-201604,-0.2211417816813049,11.560885685266422,loser,1162.0
5529,2016-01-04,2016-03-31,18.75,26.48,201601-201604,0.4122666666666666,34.377270537410766,winner,42.0
5906,2016-01-04,2016-03-31,10.6,14.18,201601-201604,0.3377358490566038,31.692551344966454,winner,66.0
6101,2016-01-04,2016-03-31,22.12,18.83,201601-201604,-0.14873417721519,14.169123346177967,loser,1124.0
6103,2016-01-06,2016-03-31,39.44,58.57,201601-201604,0.4850405679513185,36.99870279527417,winner,26.0
6139,2016-01-04,2016-03-31,12.04,22.39,201601-201604,0.8596345514950168,50.49217689421056,winner,7.0
6146,2016-01-04,2016-03-31,118.88,97.53,201601-201604,-0.1795928667563929,13.057544019376616,loser,1144.0
6158,2016-01-04,2016-03-31,22.69,16.27,201601-201604,-0.2829440282062583,9.334669970717291,loser,1181.0
6160,2016-01-04,2016-03-31,14.13,20.33,201601-201604,0.4387827317763621,35.332421590235,winner,34.0
6165,2016-01-04,2016-03-31,11.44,9.95,201601-201604,-0.1302447552447552,14.835141882039645,loser,1101.0
6169,2016-01-04,2016-03-31,46.35,57.38,201601-201604,0.2379719525350593,28.098896313490503,winner,117.0
6176,2016-01-04,2016-03-31,34.53,30.26,201601-201604,-0.1236605849985519,15.072314219511979,loser,1091.0
6187,2016-01-04,2016-03-31,29.18,40.98,201601-201604,0.4043865661411925,34.09341671965425,winner,43.0
6213,2016-01-04,2016-03-31,14.5,19.1,201601-201604,0.3172413793103449,30.95430778302649,winner,71.0
6223,2016-01-04,2016-03-31,44.91,58.33,201601-201604,0.2988198619461145,30.290735279630017,winner,79.0
6225,2016-01-11,2016-03-31,74.44,58.26,201601-201604,-0.2173562600752283,11.69724622490814,loser,1161.0
6227,2016-01-04,2016-03-31,10.26,23.65,201601-201604,1.3050682261208577,66.53740990756113,winner,2.0
6238,2016-01-04,2016-03-31,133.75,304.18,201601-201604,1.2742429906542057,65.4270356500035,winner,3.0
6244,2016-01-04,2016-03-31,63.36,52.03,201601-201604,-0.1788194444444444,13.085403927416486,loser,1143.0
6246,2016-01-04,2016-03-31,15.1,10.95,201601-201604,-0.2748344370860927,9.62679040654953,loser,1179.0
6247,2016-01-04,2016-03-31,12.99,10.5,201601-201604,-0.1916859122401847,12.621933189567947,loser,1152.0
6259,2016-01-04,2016-03-31,55.71,40.06,201601-201604,-0.2809190450547478,9.407613100895734,loser,1180.0
6291,2016-01-04,2016-03-31,15.06,13.18,201601-201604,-0.1248339973439575,15.03004603105813,loser,1096.0
6294,2016-01-04,2016-03-31,31.64,45.91,201601-201604,0.4510113780025283,35.77291697555018,winner,31.0
6404,2016-01-04,2016-03-31,102.23,79.3,201601-201604,-0.224298151227624,11.447188208555724,loser,1165.0
6416,2016-01-04,2016-03-31,103.82,131.91,201601-201604,0.2705644384511655,29.2729297572968,winner,95.0
6417,2016-01-04,2016-03-31,36.12,30.99,201601-201604,-0.1420265780730897,14.410741789789247,loser,1116.0
6422,2016-01-04,2016-03-31,40.93,51.63,201601-201604,0.2614219398973858,28.943602344539254,winner,103.0
6461,2016-01-04,2016-03-31,42.94,33.81,201601-201604,-0.2126222636236608,11.867772344680247,loser,1159.0
6469,2016-01-04,2016-03-31,19.11,16.48,201601-201604,-0.1376242804814232,14.569319586386541,loser,1111.0
6472,2016-01-04,2016-03-22,27.72,15.78,201601-201604,-0.4307359307359307,4.010969387085173,loser,1190.0
6492,2016-01-04,2016-03-31,158.77,134.91,201601-201604,-0.1502802796498079,14.113430264942492,loser,1126.0
6496,2016-01-04,2016-03-31,91.56,52.12,201601-201604,-0.4307557885539537,4.010254076736032,loser,1191.0
6499,2016-01-04,2016-03-31,160.64,114.58,201601-201604,-0.2867280876494023,9.198362100521766,loser,1182.0
6504,2016-01-04,2016-03-31,131.1,107.85,201601-201604,-0.177345537757437,13.138496402413654,loser,1142.0
6510,2016-01-04,2016-03-31,403.46,560.59,201601-201604,0.3894562038368117,33.55560120234123,winner,45.0
6514,2016-01-04,2016-03-31,31.51,27.85,201601-201604,-0.1161536020311012,15.342727746376955,loser,1081.0
6526,2016-01-04,2016-03-31,148.5,122.31,201601-201604,-0.1763636363636363,13.173866060248574,loser,1140.0
6532,2016-01-04,2016-03-31,16.86,25.82,201601-201604,0.5314353499406881,38.669917007464875,winner,19.0
6534,2016-01-04,2016-03-31,406.02,352.58,201601-201604,-0.1316191320624599,14.785634632039423,loser,1104.0
6541,2016-01-04,2016-03-31,598.86,437.08,201601-201604,-0.2701466118959356,9.79565336367801,loser,1178.0
6542,2016-01-05,2016-03-31,74.55,105.91,201601-201604,0.4206572769953052,34.679513734358814,winner,38.0
6556,2016-01-07,2016-03-31,26.72,34.9,201601-201604,0.3061377245508982,30.554336388711107,winner,75.0
6568,2016-01-27,2016-03-31,62.91,93.72,201601-201604,0.4897472579876014,37.168245294316726,winner,24.0
7402,2016-01-04,2016-03-31,53.51,43.23,201601-201604,-0.1921136236217529,12.60652634188072,loser,1153.0
8027,2016-01-04,2016-03-31,17.77,15.45,201601-201604,-0.1305571187394485,14.82389004962839,loser,1103.0
8038,2016-01-04,2016-03-31,43.1,71.02,201601-201604,0.6477958236658932,42.86140728047365,winner,14.0
8068,2016-01-04,2016-03-31,14.27,12.13,201601-201604,-0.1499649614576033,14.124788530281368,loser,1125.0
8077,2016-01-04,2016-03-31,258.5,229.0,201601-201604,-0.1141199226305609,15.415984129346944,loser,1078.0
8080,2016-01-04,2016-03-31,60.25,104.25,201601-201604,0.7302904564315352,45.832995825473894,winner,10.0
8084,2016-01-04,2016-03-31,24.0,30.0,201601-201604,0.25,28.532165810756794,winner,110.0
8086,2016-01-04,2016-03-31,67.71,53.4,201601-201604,-0.2113424900310145,11.913871835284748,loser,1157.0
8222,2016-01-04,2016-03-31,17.8,25.28,201601-201604,0.4202247191011236,34.663932307539795,winner,40.0
8271,2016-01-04,2016-03-31,12.82,16.93,201601-201604,0.3205928237129484,31.075032167899803,winner,69.0
8406,2016-01-04,2016-03-31,354.04,260.06,201601-201604,-0.2654502316122472,9.964824488951335,loser,1177.0
8426,2016-01-04,2016-03-31,18.61,34.55,201601-201604,0.8565287479849543,50.380300886958764,winner,8.0
8432,2016-01-04,2016-03-31,53.37,76.09,201601-201604,0.4257073262132285,34.861424580004986,winner,37.0
8462,2016-01-04,2016-03-31,36.94,32.28,201601-201604,-0.1261505143475906,14.982622984053265,loser,1098.0
8472,2016-01-04,2016-03-31,115.76,59.76,201601-201604,-0.4837595024187975,2.1009755736036575,loser,1192.0
8916,2016-01-04,2016-03-31,33.96,28.96,201601-201604,-0.1472320376914016,14.223232813087927,loser,1122.0
8936,2016-01-04,2016-03-31,28.39,23.5,201601-201604,-0.1722437477985206,13.32227103226118,loser,1139.0
8996,2016-01-04,2016-03-31,30.13,43.0,201601-201604,0.4271490209093926,34.913356727599115,winner,36.0
9914,2016-01-04,2016-03-31,134.49,113.4,201601-201604,-0.1568146330582199,13.878052409602704,loser,1132.0
9938,2016-01-04,2016-03-31,54.6,73.1,201601-201604,0.3388278388278387,31.73188656213964,winner,65.0
1215,2016-02-01,2016-04-29,12.78,16.02,201602-201605,0.2535211267605634,28.117046336689373,winner,96.0
1262,2016-02-01,2016-04-29,97.94,122.75,201602-201605,0.2533183581784766,28.110202819927487,winner,97.0
1323,2016-02-01,2016-04-29,15.64,21.08,201602-201605,0.3478260869565215,31.29987460913723,winner,53.0
1340,2016-02-01,2016-04-29,43.94,54.36,201602-201605,0.2371415566681839,27.564229616633103,winner,114.0
1449,2016-02-01,2016-04-29,16.25,12.74,201602-201605,-0.216,12.270529741381548,loser,1176.0
1467,2016-02-01,2016-04-29,15.49,12.54,201602-201605,-0.1904454486765656,13.133005567392583,loser,1155.0
1476,2016-02-01,2016-04-29,360.3,278.34,201602-201605,-0.2274771024146545,11.883173169943142,loser,1184.0
1477,2016-02-01,2016-04-29,125.41,95.93,201602-201605,-0.2350689737660473,11.626944624511491,loser,1186.0
1525,2016-02-01,2016-04-29,57.93,81.97,201602-201605,0.4149836008976351,33.56646624583301,winner,37.0
1532,2016-02-01,2016-04-29,15.98,24.38,201602-201605,0.5256570713391738,37.30173796430142,winner,22.0
1563,2016-02-01,2016-04-29,109.88,137.83,201602-201605,0.2543684018929743,28.14564219464187,winner,93.0
1590,2016-02-01,2016-04-29,133.73,180.55,201602-201605,0.3501084274284007,31.376904468077356,winner,52.0
1592,2016-02-01,2016-04-29,24.99,40.77,201602-201605,0.6314525810324132,40.87237665234049,winner,14.0
1597,2016-02-01,2016-04-29,13.91,17.21,201602-201605,0.2372393961179008,27.56753173527111,winner,113.0
1598,2016-02-01,2016-04-29,23.75,30.41,201602-201605,0.2804210526315789,29.024929065350864,winner,78.0
1599,2016-02-01,2016-04-29,19.0,26.41,201602-201605,0.39,32.72326021383519,winner,41.0
1704,2016-02-01,2016-04-29,25.39,32.5,201602-201605,0.2800315084679007,29.01178180167623,winner,79.0
1737,2016-02-01,2016-04-29,22.21,18.23,201602-201605,-0.1791985592075641,13.51259236436117,loser,1141.0
1762,2016-02-01,2016-04-29,33.54,28.75,201602-201605,-0.1428145497912939,14.740566519638712,loser,1105.0
1781,2016-02-01,2016-04-29,24.3,20.2,201602-201605,-0.168724279835391,13.866103276724598,loser,1136.0
1789,2016-02-01,2016-04-29,41.27,34.83,201602-201605,-0.1560455536709475,14.294015106717023,loser,1119.0
1817,2016-02-01,2016-04-29,25.73,21.69,201602-201605,-0.1570151574038087,14.261290611975614,loser,1121.0
2002,2016-02-01,2016-04-29,13.27,16.7,201602-201605,0.2584777694046721,28.28433491102638,winner,90.0
2034,2016-02-01,2016-04-29,9.62,12.25,201602-201605,0.2733887733887735,28.78758696640676,winner,82.0
2063,2016-02-01,2016-04-29,12.17,15.11,201602-201605,0.2415776499589153,27.713949452319554,winner,106.0
2105,2016-02-01,2016-04-29,36.8,46.07,201602-201605,0.2519021739130436,28.062406062369348,winner,98.0
2227,2016-02-01,2016-04-29,138.95,116.71,201602-201605,-0.1600575746671464,14.158607872253192,loser,1124.0
2236,2016-02-01,2016-04-29,17.35,28.09,201602-201605,0.6190201729106627,40.45277814996805,winner,16.0
2314,2016-02-01,2016-04-29,11.36,9.15,201602-201605,-0.1945422535211267,12.994736845801741,loser,1156.0
2355,2016-02-01,2016-04-29,39.16,48.96,201602-201605,0.2502553626149133,28.006825554746168,winner,100.0
2358,2016-02-01,2016-04-29,14.46,11.83,201602-201605,-0.181881051175657,13.422057240239182,loser,1146.0
2377,2016-02-01,2016-04-29,26.16,32.7,201602-201605,0.2500000000000001,27.99820696937395,winner,101.0
2393,2016-02-01,2016-04-29,34.55,27.19,201602-201605,-0.2130246020260491,12.370950554598547,loser,1174.0
2397,2016-02-01,2016-04-29,25.08,34.29,201602-201605,0.3672248803827752,31.95459126497547,winner,47.0
2406,2016-02-01,2016-04-29,49.94,37.79,201602-201605,-0.2432919503404084,11.34941603778425,loser,1191.0
2419,2016-02-01,2016-04-29,16.09,13.16,201602-201605,-0.1821006836544437,13.414644560550038,loser,1147.0
2434,2016-02-01,2016-04-29,41.04,50.21,201602-201605,0.2234405458089669,27.101815289399227,winner,120.0
2444,2016-02-01,2016-04-29,9.59,14.81,201602-201605,0.5443169968717415,37.9315175477233,winner,20.0
2448,2016-02-01,2016-04-29,26.59,20.06,201602-201605,-0.2455810455058293,11.27215820536816,loser,1192.0
2449,2016-02-01,2016-04-29,13.93,17.97,201602-201605,0.290021536252692,29.34894903879613,winner,71.0
2456,2016-02-01,2016-04-29,67.14,56.72,201602-201605,-0.1551980935358951,14.32261720857903,loser,1118.0
2457,2016-02-01,2016-04-29,11.5,9.79,201602-201605,-0.1486956521739131,14.542077077538687,loser,1110.0
2458,2016-02-01,2016-04-29,35.0,27.87,201602-201605,-0.2037142857142856,12.685177270997535,loser,1162.0
2465,2016-02-01,2016-04-29,19.73,15.75,201602-201605,-0.2017232640648758,12.752375008885652,loser,1160.0
2481,2016-02-01,2016-04-29,10.64,13.49,201602-201605,0.2678571428571428,28.600892332187875,winner,84.0
2485,2016-02-01,2016-04-29,48.49,41.19,201602-201605,-0.1505465044339039,14.479610109852342,loser,1113.0
2488,2016-02-01,2016-04-29,16.03,23.55,201602-201605,0.4691203992514036,35.39360377944885,winner,28.0
2489,2016-02-01,2016-04-29,13.09,16.69,201602-201605,0.2750190985485104,28.842611060589196,winner,81.0
2492,2016-02-01,2016-04-29,15.25,21.61,201602-201605,0.4170491803278688,33.63618033717957,winner,36.0
2496,2016-02-01,2016-04-28,56.79,44.79,201602-201605,-0.2113048071843634,12.428994284573653,loser,1171.0
2499,2016-02-01,2016-04-29,18.58,14.15,201602-201605,-0.2384284176533906,11.513562115658083,loser,1189.0
2536,2016-02-01,2016-04-29,12.92,16.38,201602-201605,0.2678018575851392,28.5990264332318,winner,85.0
2542,2016-02-01,2016-04-29,12.55,18.28,201602-201605,0.4565737051792828,34.97014808278644,winner,30.0
2545,2016-02-01,2016-04-29,9.6,12.97,201602-201605,0.3510416666666668,31.408401647296124,winner,51.0
2643,2016-02-01,2016-04-29,19.49,16.33,201602-201605,-0.1621344279117496,14.088513285384035,loser,1127.0
2740,2016-02-01,2016-04-29,239.81,159.99,201602-201605,-0.3328468370793545,8.326904551046994,loser,1217.0
2915,2016-02-01,2016-04-29,44.39,35.25,201602-201605,-0.2059022302320342,12.611333311409759,loser,1167.0
2928,2016-02-01,2016-04-29,42.19,54.39,201602-201605,0.2891680493007822,29.320143529573084,winner,72.0
3013,2016-02-01,2016-04-29,14.12,11.13,201602-201605,-0.2117563739376769,12.413753734910548,loser,1172.0
3016,2016-02-01,2016-04-29,12.05,19.89,201602-201605,0.6506224066390041,41.51936555718462,winner,12.0
3019,2016-02-01,2016-04-29,23.48,18.57,201602-201605,-0.209114139693356,12.50293014554451,loser,1168.0
3032,2016-02-01,2016-04-29,14.95,19.63,201602-201605,0.3130434782608695,30.1259483372214,winner,63.0
3034,2016-02-01,2016-04-29,72.04,59.86,201602-201605,-0.1690727373681289,13.854342702470172,loser,1137.0
3041,2016-02-01,2016-04-29,66.1,51.18,201602-201605,-0.2257186081694401,11.942523019505401,loser,1183.0
3046,2016-02-01,2016-04-29,26.83,19.22,201602-201605,-0.2836377189713008,9.987731002286532,loser,1210.0
3047,2016-02-01,2016-04-29,10.43,8.55,201602-201605,-0.1802492809204217,13.477130106944287,loser,1145.0
3051,2016-02-01,2016-04-29,10.17,8.73,201602-201605,-0.1415929203539822,14.781796977755135,loser,1102.0
3057,2016-02-01,2016-04-29,41.08,28.65,201602-201605,-0.3025803310613437,9.34841064003919,loser,1213.0
3062,2016-02-01,2016-04-29,17.94,14.26,201602-201605,-0.2051282051282052,12.637456953039342,loser,1164.0
3064,2016-02-01,2016-04-29,203.38,382.65,201602-201605,0.8814534369161175,49.31000061813609,winner,4.0
3073,2016-02-01,2016-04-29,17.23,13.87,201602-201605,-0.1950087057457923,12.978993905819294,loser,1157.0
3078,2016-02-01,2016-04-29,12.22,15.28,201602-201605,0.2504091653027822,28.012016453955603,winner,99.0
3083,2016-02-01,2016-04-29,39.5,33.9,201602-201605,-0.1417721518987342,14.775747844954845,loser,1103.0
3085,2016-02-01,2016-04-29,44.5,56.59,201602-201605,0.271685393258427,28.73009723918215,winner,83.0
3089,2016-02-01,2016-04-29,22.7,17.32,201602-201605,-0.2370044052863436,11.561623074622858,loser,1188.0
3138,2016-02-01,2016-04-29,10.59,14.78,201602-201605,0.3956562795089707,32.914161798445484,winner,40.0
3141,2016-02-01,2016-04-29,20.79,33.97,201602-201605,0.6339586339586339,40.956956891696436,winner,13.0
3147,2016-02-01,2016-04-29,10.12,14.37,201602-201605,0.4199604743083004,33.73443761623542,winner,35.0
3149,2016-02-01,2016-04-29,26.38,20.83,201602-201605,-0.2103866565579985,12.459982217402294,loser,1170.0
3163,2016-02-01,2016-04-29,24.14,33.38,201602-201605,0.3827671913835958,32.479150172267275,winner,44.0
3176,2016-02-01,2016-04-29,78.5,61.0,201602-201605,-0.2229299363057325,12.03664175548647,loser,1180.0
3191,2016-02-01,2016-04-29,35.5,27.9,201602-201605,-0.2140845070422535,12.335178357201137,loser,1175.0
3205,2016-02-01,2016-04-29,277.33,215.18,201602-201605,-0.2241012512169616,11.997109431760835,loser,1181.0
3206,2016-02-01,2016-04-29,10.91,14.55,201602-201605,0.3336388634280477,30.821050419400713,winner,56.0
3228,2016-02-01,2016-04-29,18.85,16.1,201602-201605,-0.1458885941644562,14.636816352931367,loser,1109.0
3232,2016-02-01,2016-04-29,18.83,12.72,201602-201605,-0.3244822092405734,8.609213921820876,loser,1216.0
3252,2016-02-01,2016-04-29,14.61,25.85,201602-201605,0.7693360711841206,45.52599688447596,winner,5.0
3293,2016-02-01,2016-04-29,53.12,89.61,201602-201605,0.6869352409638555,42.74493752605765,winner,9.0
3303,2016-02-01,2016-04-29,9.65,12.67,201602-201605,0.3129533678756476,30.122907077449597,winner,64.0
3339,2016-02-01,2016-04-29,21.21,12.68,201602-201605,-0.4021687883074022,5.987262332743634,loser,1222.0
3349,2016-02-01,2016-04-29,26.7,35.55,201602-201605,0.3314606741573033,30.74753570310942,winner,57.0
3373,2016-02-01,2016-04-29,14.64,18.82,201602-201605,0.2855191256830601,29.19699096972516,winner,76.0
3374,2016-02-01,2016-04-29,26.73,22.45,201602-201605,-0.1601197156752712,14.156510589595664,loser,1125.0
3376,2016-02-01,2016-04-29,79.56,61.84,201602-201605,-0.2227249874308697,12.04355885795875,loser,1179.0
3383,2016-02-01,2016-04-29,33.25,24.68,201602-201605,-0.2577443609022556,10.861641684816092,loser,1198.0
3406,2016-02-01,2016-04-29,46.78,39.45,201602-201605,-0.1566908935442496,14.272234640558978,loser,1120.0
3438,2016-02-01,2016-04-29,17.9,23.3,201602-201605,0.3016759776536314,29.742290868466785,winner,68.0
3514,2016-02-01,2016-04-29,29.18,21.43,201602-201605,-0.2655928718300205,10.596751456077342,loser,1202.0
3519,2016-02-01,2016-04-29,22.35,18.1,201602-201605,-0.1901565995525727,13.142754335181744,loser,1154.0
3522,2016-02-01,2016-04-29,15.71,22.34,201602-201605,0.4220241884150222,33.80408875220403,winner,32.0
3526,2016-02-01,2016-04-29,23.36,34.34,201602-201605,0.4700342465753426,35.42444647418399,winner,27.0
3527,2016-02-01,2016-04-29,26.66,37.9,201602-201605,0.4216054013503375,33.789954529498836,winner,33.0
3533,2016-02-01,2016-04-29,92.02,66.24,201602-201605,-0.2801564877200608,10.105223880989328,loser,1207.0
3548,2016-02-01,2016-04-29,23.22,28.74,201602-201605,0.2377260981912144,27.583958115346796,winner,112.0
3552,2016-02-01,2016-04-29,295.71,463.66,201602-201605,0.5679550911365867,38.72931221914464,winner,19.0
3555,2016-02-01,2016-04-29,30.64,50.93,201602-201605,0.6622062663185379,41.910325226914374,winner,10.0
3558,2016-02-01,2016-04-29,145.61,105.37,201602-201605,-0.2763546459721173,10.233537485889675,loser,1205.0
3576,2016-02-01,2016-04-29,36.42,29.89,201602-201605,-0.1792970895112575,13.509266929138713,loser,1142.0
3587,2016-02-01,2016-04-29,41.39,52.11,201602-201605,0.2589997583957477,28.30195223799677,winner,89.0
3617,2016-02-01,2016-04-29,70.86,59.06,201602-201605,-0.1665255433248658,13.940311470172976,loser,1131.0
3631,2016-02-01,2016-04-28,23.86,17.55,201602-201605,-0.2644593461860854,10.635008377659883,loser,1201.0
3642,2016-02-01,2016-04-29,30.95,26.15,201602-201605,-0.1550888529886914,14.326304118593255,loser,1117.0
3664,2016-02-01,2016-04-29,15.97,20.41,201602-201605,0.2780212899185973,28.943936161115786,winner,80.0
3666,2016-02-01,2016-04-29,23.37,19.77,201602-201605,-0.1540436456996149,14.361580262110293,loser,1115.0
3691,2016-02-01,2016-04-29,544.44,433.94,201602-201605,-0.2029608404966572,12.710606333640959,loser,1161.0
3693,2016-02-01,2016-04-29,80.17,60.09,201602-201605,-0.2504677560184607,11.107229867064932,loser,1193.0
3704,2016-02-01,2016-04-29,12.26,15.46,201602-201605,0.2610114192495922,28.36984655688401,winner,87.0
4102,2016-02-01,2016-04-29,22.5,19.23,201602-201605,-0.1453333333333333,14.65555661715722,loser,1108.0
4108,2016-02-01,2016-04-29,27.17,34.97,201602-201605,0.2870813397129185,29.24971628737034,winner,74.0
4116,2016-02-01,2016-04-29,52.45,36.97,201602-201605,-0.2951382268827455,9.599584486429933,loser,1212.0
4121,2016-02-01,2016-04-29,14.04,11.51,201602-201605,-0.1801994301994301,13.47881258773686,loser,1144.0
4130,2016-02-01,2016-04-29,51.49,38.54,201602-201605,-0.2515051466304137,11.072217539373632,loser,1194.0
4131,2016-02-01,2016-04-29,26.56,20.71,201602-201605,-0.2202560240963854,12.126887309487755,loser,1178.0
4137,2016-02-01,2016-04-29,199.1,143.34,201602-201605,-0.2800602712204921,10.1084712244426,loser,1206.0
4141,2016-02-01,2016-04-29,27.69,36.1,201602-201605,0.3037197544239797,29.811269111750278,winner,67.0
