stock_id,start_date,end_date,SD_close,ED_close,combination,return
5212,2019-04-01,2020-03-31,21.21,43.35,201904-202004,1.043847241867044
5213,2019-04-01,2020-03-31,11.44,8.71,201904-202004,-0.23863636363636354
5215,2019-04-01,2020-03-31,19.88,39.39,201904-202004,0.9813883299798793
5220,2019-04-01,2020-03-31,25.09,17.38,201904-202004,-0.30729374252690317
5222,2019-04-01,2020-03-31,49.69,52.86,201904-202004,0.06379553230026166
5223,2019-04-01,2020-03-31,37.68,21.41,201904-202004,-0.4317940552016985
5225,2019-04-01,2020-03-31,26.45,17.79,201904-202004,-0.32741020793950854
5228,2019-04-01,2020-03-31,13.24,12.66,201904-202004,-0.04380664652567976
5230,2019-04-01,2020-03-31,23.91,17.38,201904-202004,-0.273107486407361
5234,2019-04-01,2020-03-31,77.37,53.87,201904-202004,-0.30373529791909015
5243,2019-04-01,2020-03-31,29.52,22.31,201904-202004,-0.24424119241192416
5245,2019-04-01,2020-03-31,42.06,19.37,201904-202004,-0.5394674274845459
5251,2019-04-01,2020-03-31,14.75,8.22,201904-202004,-0.4427118644067796
5258,2019-04-01,2020-03-31,12.16,17.6,201904-202004,0.4473684210526317
5263,2019-04-01,2020-03-31,146.78,88.78,201904-202004,-0.39514920288867694
5264,2019-04-01,2020-03-31,48.8,35.33,201904-202004,-0.27602459016393444
5269,2019-04-01,2020-03-31,514.74,711.94,201904-202004,0.3831060341143102
5272,2019-04-01,2020-03-31,19.69,13.94,201904-202004,-0.2920264093448452
5274,2019-04-01,2020-03-31,578.55,875.68,201904-202004,0.5135770460634345
5276,2019-04-01,2020-03-31,11.58,8.3,201904-202004,-0.2832469775474956
5278,2019-04-01,2020-03-31,77.15,37.9,201904-202004,-0.5087491898898251
5281,2019-04-01,2020-03-31,36.29,16.82,201904-202004,-0.5365114356572058
5283,2019-04-01,2020-03-31,84.36,64.45,201904-202004,-0.23601232811759124
5284,2019-04-01,2020-03-31,42.78,24.53,201904-202004,-0.4266012155212716
5285,2019-04-01,2020-03-31,50.82,29.33,201904-202004,-0.42286501377410474
5287,2019-04-01,2020-03-31,136.28,103.71,201904-202004,-0.23899324919283832
5288,2019-04-01,2020-03-31,104.49,70.23,201904-202004,-0.3278782658627619
5289,2019-04-01,2020-03-31,86.65,112.4,201904-202004,0.2971725331794576
5291,2019-04-01,2020-03-31,14.6,15.03,201904-202004,0.029452054794520528
5299,2019-04-01,2020-03-31,77.94,62.55,201904-202004,-0.19745958429561203
5301,2019-04-01,2020-03-31,35.84,12.78,201904-202004,-0.6434151785714286
5305,2019-04-01,2020-03-31,32.37,39.85,201904-202004,0.2310781587890023
5306,2019-04-01,2020-03-31,84.58,58.47,201904-202004,-0.30870182076140934
5310,2019-04-01,2020-03-31,84.49,32.85,201904-202004,-0.6111965913125813
5312,2019-04-01,2020-03-31,40.86,42.36,201904-202004,0.03671071953010279
5314,2019-04-01,2020-03-31,19.38,15.34,201904-202004,-0.20846233230134156
5315,2019-04-01,2020-03-31,15.27,8.09,201904-202004,-0.4702030124426981
5321,2019-04-01,2020-03-31,30.35,16.16,201904-202004,-0.46754530477759476
5324,2019-04-01,2020-03-31,10.43,7.36,201904-202004,-0.29434324065196543
5340,2019-04-01,2020-03-31,27.87,26.38,201904-202004,-0.05346250448510951
5345,2019-04-01,2020-03-31,17.5,13.28,201904-202004,-0.2411428571428572
5347,2019-04-01,2020-03-31,48.23,44.91,201904-202004,-0.0688368235538047
5348,2019-04-01,2020-03-31,19.26,12.64,201904-202004,-0.34371754932502596
5349,2019-04-01,2020-03-31,34.15,16.1,201904-202004,-0.5285505124450951
5351,2019-04-01,2020-03-31,17.29,8.48,201904-202004,-0.5095430884904568
5353,2019-04-01,2020-03-31,12.27,11.73,201904-202004,-0.04400977995110018
5356,2019-04-01,2020-03-31,15.25,17.04,201904-202004,0.11737704918032782
5364,2019-04-01,2020-03-30,18.04,13.36,201904-202004,-0.25942350332594233
5371,2019-04-01,2020-03-31,32.43,20.3,201904-202004,-0.37403638606228795
5386,2019-04-01,2020-03-31,24.04,15.55,201904-202004,-0.35316139767054905
5388,2019-04-01,2020-03-31,53.01,50.17,201904-202004,-0.05357479720807388
5392,2019-04-01,2020-03-31,30.21,17.85,201904-202004,-0.4091360476663356
5398,2019-04-01,2020-03-31,19.64,25.16,201904-202004,0.2810590631364562
5403,2019-04-01,2020-03-31,22.98,26.11,201904-202004,0.13620539599651865
5410,2019-04-01,2020-03-31,11.84,12.33,201904-202004,0.041385135135135157
5425,2019-04-01,2020-03-31,44.56,25.95,201904-202004,-0.4176391382405745
5426,2019-04-01,2020-03-31,12.67,8.94,201904-202004,-0.2943962115232834
5432,2019-04-01,2020-03-31,39.84,15.81,201904-202004,-0.6031626506024096
5434,2019-04-01,2020-03-31,57.3,69.35,201904-202004,0.2102966841186736
5438,2019-04-01,2020-03-31,12.82,11.41,201904-202004,-0.10998439937597505
5439,2019-04-01,2020-03-31,38.08,25.16,201904-202004,-0.33928571428571425
5443,2019-04-01,2020-03-31,17.67,13.55,201904-202004,-0.23316355404640637
5450,2019-04-01,2020-03-31,17.91,10.77,201904-202004,-0.3986599664991625
5455,2019-04-08,2020-03-30,27.0,17.9,201904-202004,-0.3370370370370371
5457,2019-04-01,2020-03-31,53.29,47.37,201904-202004,-0.11109026083693004
5460,2019-04-01,2020-03-31,11.32,9.81,201904-202004,-0.13339222614840987
5464,2019-04-01,2020-03-31,14.46,7.82,201904-202004,-0.4591977869986169
5465,2019-04-01,2020-03-31,11.98,8.23,201904-202004,-0.3130217028380634
5468,2019-04-02,2020-03-31,10.47,9.31,201904-202004,-0.11079274116523401
5469,2019-04-01,2020-03-31,21.86,28.26,201904-202004,0.2927721866422691
5471,2019-04-01,2020-03-31,21.42,26.62,201904-202004,0.24276377217553682
5474,2019-04-01,2020-03-31,48.67,43.62,201904-202004,-0.10376001643723042
5475,2019-04-01,2020-03-31,10.05,3.06,201904-202004,-0.6955223880597015
5478,2019-04-01,2020-03-31,50.94,51.93,201904-202004,0.01943462897526506
5481,2019-04-01,2020-03-31,16.14,10.74,201904-202004,-0.3345724907063197
5483,2019-04-01,2020-03-31,52.01,61.74,201904-202004,0.1870794078061912
5487,2019-04-01,2020-03-31,28.0,24.91,201904-202004,-0.11035714285714285
5488,2019-04-01,2020-03-31,9.05,4.26,201904-202004,-0.5292817679558012
5489,2019-04-01,2020-03-31,31.36,25.19,201904-202004,-0.1967474489795918
5490,2019-04-01,2020-03-31,18.83,17.93,201904-202004,-0.04779607010090274
5493,2019-04-01,2020-03-31,21.76,29.58,201904-202004,0.35937499999999983
5508,2019-04-01,2020-03-31,19.42,17.49,201904-202004,-0.09938208032955732
5511,2019-04-01,2020-03-31,18.21,19.13,201904-202004,0.05052169137836343
5514,2019-04-01,2020-03-31,10.05,13.0,201904-202004,0.2935323383084576
5520,2019-04-01,2020-03-26,19.07,20.32,201904-202004,0.06554798112218144
5522,2019-04-01,2020-03-31,23.14,25.17,201904-202004,0.08772687986171136
5525,2019-04-01,2020-03-31,16.48,13.39,201904-202004,-0.1875
5529,2019-04-01,2020-03-31,18.07,10.85,201904-202004,-0.399557277255119
5530,2019-04-01,2020-03-31,53.09,48.78,201904-202004,-0.08118289696741386
5531,2019-04-01,2020-03-31,10.29,8.19,201904-202004,-0.2040816326530612
5533,2019-04-01,2020-03-31,11.79,11.46,201904-202004,-0.027989821882951512
5534,2019-04-01,2020-03-31,60.53,54.85,201904-202004,-0.09383776639682802
5536,2019-04-01,2020-03-31,113.23,116.54,201904-202004,0.02923253554711651
5538,2019-04-01,2020-03-31,25.05,18.61,201904-202004,-0.2570858283433134
5543,2019-04-01,2020-03-31,17.44,18.39,201904-202004,0.05447247706422014
5601,2019-04-02,2020-03-26,25.27,24.79,201904-202004,-0.01899485555995253
5604,2019-04-01,2020-03-31,21.61,29.37,201904-202004,0.3590930124942157
5607,2019-04-01,2020-03-31,12.83,15.26,201904-202004,0.18939984411535463
5609,2019-04-01,2020-03-31,11.48,12.63,201904-202004,0.10017421602787459
5703,2019-04-01,2020-03-27,26.0,21.55,201904-202004,-0.17115384615384613
5704,2019-04-01,2020-03-31,19.08,18.55,201904-202004,-0.027777777777777655
5706,2019-04-01,2020-03-31,21.71,17.66,201904-202004,-0.18654997696913866
5871,2019-04-01,2020-03-31,84.46,65.4,201904-202004,-0.22566895571868328
5876,2019-04-01,2020-03-31,36.69,31.71,201904-202004,-0.13573180703188872
5878,2019-04-01,2020-03-31,30.51,30.91,201904-202004,0.013110455588331647
5880,2019-04-01,2020-03-31,13.24,13.35,201904-202004,0.008308157099697842
5903,2019-04-01,2020-03-31,186.61,178.99,201904-202004,-0.04083382455388245
5904,2019-04-01,2020-03-31,259.87,330.56,201904-202004,0.2720206256974641
5906,2019-04-01,2020-03-31,9.85,13.21,201904-202004,0.3411167512690357
5907,2019-04-01,2020-03-31,27.45,16.85,201904-202004,-0.38615664845173037
6020,2019-04-01,2020-03-31,10.29,9.44,201904-202004,-0.08260447035957237
6023,2019-04-01,2020-03-31,30.18,34.04,201904-202004,0.12789927104042412
6024,2019-04-01,2020-03-31,29.25,23.96,201904-202004,-0.18085470085470082
6101,2019-04-01,2020-03-31,54.0,23.41,201904-202004,-0.5664814814814815
6103,2019-04-01,2020-03-09,64.15,61.13,201904-202004,-0.04707716289945445
6104,2019-04-01,2020-03-31,26.94,23.57,201904-202004,-0.12509279881217525
6108,2019-04-01,2020-03-31,21.34,15.51,201904-202004,-0.2731958762886598
6109,2019-04-01,2020-03-31,11.7,8.8,201904-202004,-0.24786324786324776
6111,2019-04-01,2020-03-31,57.7,22.99,201904-202004,-0.6015597920277297
6112,2019-04-01,2020-03-31,23.4,24.38,201904-202004,0.0418803418803419
6114,2019-04-01,2020-03-31,42.11,17.7,201904-202004,-0.5796722868677274
6115,2019-04-01,2020-03-31,26.77,27.31,201904-202004,0.020171834142697017
6117,2019-04-01,2020-03-31,14.7,13.1,201904-202004,-0.10884353741496597
6118,2019-04-01,2020-03-31,10.87,6.3,201904-202004,-0.42042318307267706
6120,2019-04-01,2020-03-31,19.73,9.15,201904-202004,-0.5362392295995945
6121,2019-04-01,2020-03-31,175.28,177.71,201904-202004,0.013863532633500724
6123,2019-04-01,2020-03-31,25.99,23.47,201904-202004,-0.0969603693728357
6124,2019-04-01,2020-03-31,27.3,26.85,201904-202004,-0.016483516483516456
6127,2019-04-01,2020-03-31,16.96,10.65,201904-202004,-0.3720518867924528
6128,2019-04-01,2020-03-31,22.38,19.0,201904-202004,-0.15102770330652365
6130,2019-04-01,2020-03-31,27.1,24.42,201904-202004,-0.09889298892988928
6134,2019-04-01,2020-03-31,10.93,7.77,201904-202004,-0.28911253430924067
6136,2019-04-01,2020-03-31,13.44,11.83,201904-202004,-0.11979166666666663
6138,2019-04-01,2020-03-31,48.24,47.52,201904-202004,-0.014925373134328334
6139,2019-04-01,2020-03-31,21.88,17.61,201904-202004,-0.19515539305301643
6141,2019-04-01,2020-03-31,19.28,14.75,201904-202004,-0.23495850622406644
6143,2019-04-01,2020-03-31,34.7,22.22,201904-202004,-0.3596541786743517
6144,2019-04-01,2020-03-31,18.18,12.42,201904-202004,-0.31683168316831684
6146,2019-04-01,2020-03-31,123.02,113.03,201904-202004,-0.08120630791741176
6147,2019-04-01,2020-03-31,45.23,32.57,201904-202004,-0.2799027194340039
6150,2019-04-01,2020-03-31,56.25,27.61,201904-202004,-0.5091555555555556
6151,2019-04-01,2020-03-31,13.27,11.93,201904-202004,-0.10097965335342877
6153,2019-04-01,2020-03-31,29.01,21.8,201904-202004,-0.24853498793519477
6154,2019-04-01,2020-03-31,11.02,7.93,201904-202004,-0.28039927404718695
6155,2019-04-01,2020-03-31,14.98,14.13,201904-202004,-0.05674232309746326
6156,2019-04-01,2020-03-31,15.98,8.1,201904-202004,-0.493116395494368
6158,2019-04-01,2020-03-31,44.05,15.2,201904-202004,-0.6549375709421112
6160,2019-04-01,2020-03-31,19.16,10.65,201904-202004,-0.4441544885177453
6161,2019-04-01,2020-03-31,19.08,14.97,201904-202004,-0.21540880503144644
6163,2019-04-01,2020-03-31,13.19,12.35,201904-202004,-0.06368460955269142
6166,2019-04-01,2020-03-31,38.76,62.68,201904-202004,0.6171310629514964
6168,2019-04-01,2020-03-31,11.83,8.32,201904-202004,-0.2967032967032967
6169,2019-04-01,2020-03-31,25.63,23.3,201904-202004,-0.09090909090909084
6170,2019-04-01,2020-03-31,9.22,9.48,201904-202004,0.028199566160520582
6172,2019-04-01,2020-03-31,16.0,20.73,201904-202004,0.295625
6173,2019-04-01,2020-03-31,55.78,34.2,201904-202004,-0.3868770168519182
6174,2019-04-01,2020-03-31,12.85,8.39,201904-202004,-0.34708171206225674
6175,2019-04-01,2020-03-31,19.72,11.01,201904-202004,-0.44168356997971603
6176,2019-04-01,2020-03-31,60.25,51.65,201904-202004,-0.14273858921161828
6177,2019-04-01,2020-03-31,19.38,16.0,201904-202004,-0.174406604747162
6179,2019-04-01,2020-03-31,28.45,23.04,201904-202004,-0.19015817223198594
6180,2019-04-01,2020-03-31,47.44,30.22,201904-202004,-0.36298482293423273
6182,2019-04-01,2020-03-31,29.44,21.6,201904-202004,-0.2663043478260869
6183,2019-04-01,2020-03-31,28.31,32.73,201904-202004,0.15612857647474385
6184,2019-04-01,2020-03-31,23.65,27.33,201904-202004,0.15560253699788584
6185,2019-04-01,2020-03-31,12.18,10.15,201904-202004,-0.16666666666666663
6186,2019-04-01,2020-03-31,10.61,14.77,201904-202004,0.3920829406220547
6187,2019-04-01,2020-03-31,36.84,29.79,201904-202004,-0.19136807817589585
6188,2019-04-01,2020-03-31,31.11,20.99,201904-202004,-0.32529733204757316
6189,2019-04-01,2020-03-31,20.98,20.94,201904-202004,-0.0019065776930409508
6190,2019-04-01,2020-03-31,14.14,9.85,201904-202004,-0.30339462517680343
6191,2019-04-01,2020-03-31,10.64,9.69,201904-202004,-0.08928571428571438
6192,2019-04-01,2020-03-31,62.64,49.91,201904-202004,-0.20322477650063864
6194,2019-04-01,2020-03-31,21.39,19.32,201904-202004,-0.09677419354838711
6195,2019-04-01,2020-03-31,28.19,18.85,201904-202004,-0.3313231642426392
6196,2019-04-01,2020-03-31,41.82,44.73,201904-202004,0.0695839311334289
6197,2019-04-01,2020-03-31,20.83,20.05,201904-202004,-0.037445991358617266
6198,2019-04-03,2020-03-27,15.36,9.87,201904-202004,-0.357421875
6199,2019-04-01,2020-03-24,15.17,11.8,201904-202004,-0.22214897824653917
6201,2019-04-01,2020-03-31,23.82,24.23,201904-202004,0.017212426532325784
6202,2019-04-01,2020-03-31,51.93,45.57,201904-202004,-0.12247255921432697
6203,2019-04-01,2020-03-31,22.76,25.56,201904-202004,0.12302284710017561
6204,2019-04-01,2020-03-31,12.63,8.76,201904-202004,-0.3064133016627079
6205,2019-04-01,2020-03-31,21.3,15.52,201904-202004,-0.2713615023474179
6206,2019-04-01,2020-03-31,54.23,44.61,201904-202004,-0.1773925871288954
6207,2019-04-01,2020-03-31,23.63,16.33,201904-202004,-0.3089293271265341
6208,2019-04-01,2020-03-31,24.3,23.24,201904-202004,-0.043621399176954824
6209,2019-04-01,2020-03-31,31.83,16.1,201904-202004,-0.49418787307571466
6210,2019-04-01,2020-03-31,24.83,30.58,201904-202004,0.23157470801449861
6212,2019-04-01,2020-03-31,32.47,37.72,201904-202004,0.16168771173390822
6213,2019-04-01,2020-03-31,67.35,108.4,201904-202004,0.6095025983667411
6214,2019-04-01,2020-03-31,46.3,53.58,201904-202004,0.15723542116630673
6215,2019-04-01,2020-03-31,14.7,8.95,201904-202004,-0.39115646258503406
6216,2019-04-01,2020-03-31,20.45,18.51,201904-202004,-0.09486552567237153
6217,2019-04-01,2020-03-31,17.23,17.46,201904-202004,0.013348810214741755
6218,2019-04-01,2020-03-31,17.31,15.16,201904-202004,-0.12420566146735984
6219,2019-04-01,2020-03-31,20.1,18.08,201904-202004,-0.10049751243781109
6220,2019-04-01,2020-03-31,22.9,12.17,201904-202004,-0.4685589519650655
6221,2019-04-01,2020-03-31,12.45,14.65,201904-202004,0.17670682730923704
6223,2019-04-01,2020-03-31,59.0,43.13,201904-202004,-0.2689830508474576
6224,2019-04-01,2020-03-31,40.31,42.87,201904-202004,0.06350781443810456
6225,2019-04-01,2020-03-31,17.77,10.92,201904-202004,-0.385481148002251
6227,2019-04-01,2020-03-31,21.42,11.42,201904-202004,-0.4668534080298787
6228,2019-04-01,2020-03-31,12.93,12.77,201904-202004,-0.01237432327919568
6229,2019-04-01,2020-03-31,10.03,8.15,201904-202004,-0.18743768693918236
6230,2019-04-01,2020-03-31,121.07,221.51,201904-202004,0.8296027091765095
6231,2019-04-01,2020-03-31,31.37,32.56,201904-202004,0.0379343321644884
6234,2019-04-01,2020-03-31,20.02,15.46,201904-202004,-0.22777222777222772
6235,2019-04-01,2020-03-31,13.32,6.56,201904-202004,-0.5075075075075075
6236,2019-04-08,2020-03-30,16.95,8.2,201904-202004,-0.5162241887905605
6237,2019-04-01,2020-03-31,16.36,9.46,201904-202004,-0.4217603911980439
6238,2019-04-01,2020-03-31,176.31,119.5,201904-202004,-0.32221655039419206
6239,2019-04-01,2020-03-31,53.77,65.16,201904-202004,0.21182815696485016
6240,2019-04-01,2020-03-31,27.3,12.4,201904-202004,-0.5457875457875457
6242,2019-04-01,2020-03-31,28.25,18.45,201904-202004,-0.3469026548672567
6243,2019-04-01,2020-03-31,20.45,10.92,201904-202004,-0.46601466992665036
6244,2019-04-01,2020-03-31,12.28,7.0,201904-202004,-0.4299674267100977
6245,2019-04-01,2020-03-31,51.61,34.04,201904-202004,-0.3404378996318543
6246,2019-04-01,2020-03-31,11.18,7.18,201904-202004,-0.35778175313059035
6247,2019-04-01,2020-03-31,10.05,9.49,201904-202004,-0.055721393034825914
6248,2019-04-01,2020-03-31,9.35,16.9,201904-202004,0.8074866310160427
6251,2019-04-01,2020-03-31,10.5,14.89,201904-202004,0.41809523809523813
6257,2019-04-01,2020-03-31,19.74,22.01,201904-202004,0.11499493414387048
6259,2019-04-01,2020-03-31,12.62,12.5,201904-202004,-0.009508716323296293
6261,2019-04-01,2020-03-31,31.36,30.82,201904-202004,-0.017219387755102015
6263,2019-04-01,2020-03-31,41.94,41.45,201904-202004,-0.011683357176919287
6266,2019-04-01,2020-03-31,14.52,9.47,201904-202004,-0.34779614325068864
6269,2019-04-01,2020-03-31,70.92,75.67,201904-202004,0.06697687535250987
6271,2019-04-01,2020-03-31,92.8,101.89,201904-202004,0.09795258620689659
6274,2019-04-01,2020-03-31,80.21,92.77,201904-202004,0.15658895399576117
6275,2019-04-01,2020-03-31,18.9,10.52,201904-202004,-0.4433862433862434
6276,2019-04-01,2020-03-31,13.37,14.86,201904-202004,0.11144353029169786
6277,2019-04-01,2020-03-31,62.17,55.86,201904-202004,-0.1014958983432524
6278,2019-04-01,2020-03-31,38.87,54.4,201904-202004,0.3995369179315668
6279,2019-04-01,2020-03-31,65.98,48.06,201904-202004,-0.2715974537738709
6281,2019-04-01,2020-03-31,43.71,44.92,201904-202004,0.027682452528025644
6282,2019-04-01,2020-03-31,16.03,14.63,201904-202004,-0.08733624454148473
6283,2019-04-01,2020-03-31,42.1,14.65,201904-202004,-0.652019002375297
6284,2019-04-01,2020-03-31,28.33,18.41,201904-202004,-0.3501588422167313
6285,2019-04-01,2020-03-31,63.85,42.73,201904-202004,-0.33077525450274087
6287,2019-04-02,2020-03-31,11.4,5.0,201904-202004,-0.5614035087719298
6288,2019-04-01,2020-03-31,17.73,14.04,201904-202004,-0.20812182741116758
6290,2019-04-01,2020-03-31,39.94,41.81,201904-202004,0.046820230345518396
6291,2019-04-01,2020-03-31,20.84,20.51,201904-202004,-0.01583493282149704
6292,2019-04-01,2020-03-31,18.09,22.68,201904-202004,0.2537313432835821
6294,2019-04-01,2020-03-31,67.24,64.69,201904-202004,-0.037923854848304545
6404,2019-04-01,2020-03-31,34.34,7.08,201904-202004,-0.7938264414676762
6405,2019-04-01,2020-03-31,13.71,9.33,201904-202004,-0.3194748358862145
6409,2019-04-01,2020-03-31,472.54,544.97,201904-202004,0.15327802937317478
6411,2019-04-01,2020-03-31,54.59,59.2,201904-202004,0.08444770104414727
6412,2019-04-01,2020-03-31,38.79,37.62,201904-202004,-0.030162412993039487
6414,2019-04-01,2020-03-31,203.59,116.16,201904-202004,-0.4294415246328405
6415,2019-04-01,2020-03-31,458.58,958.39,201904-202004,1.0899079767979416
6416,2019-04-01,2020-03-31,79.75,101.58,201904-202004,0.27373040752351097
6417,2019-04-01,2020-03-31,43.11,48.53,201904-202004,0.1257248898167479
6418,2019-04-01,2020-03-31,21.41,11.19,201904-202004,-0.47734703409621676
6419,2019-04-01,2020-03-31,16.76,10.34,201904-202004,-0.38305489260143205
6423,2019-04-01,2020-03-31,60.12,33.36,201904-202004,-0.44510978043912175
6425,2019-04-01,2020-03-31,39.83,15.92,201904-202004,-0.6003012804418779
6426,2019-04-01,2020-03-31,67.81,72.45,201904-202004,0.06842648576906062
6431,2019-04-01,2020-03-31,26.16,18.84,201904-202004,-0.2798165137614679
6432,2019-04-01,2020-03-31,19.25,18.2,201904-202004,-0.054545454545454584
6435,2019-04-01,2020-03-31,84.11,53.21,201904-202004,-0.3673760551658542
6438,2019-04-01,2020-03-31,44.79,32.29,201904-202004,-0.2790801518196026
6441,2019-04-01,2020-03-31,35.14,54.06,201904-202004,0.5384177575412635
6442,2019-04-01,2020-03-31,33.43,27.1,201904-202004,-0.18935088244092127
6446,2019-04-01,2020-03-31,153.9,64.94,201904-202004,-0.5780376868096166
6449,2019-04-01,2020-03-31,25.1,19.14,201904-202004,-0.23745019920318727
6451,2019-04-01,2020-03-31,100.93,77.37,201904-202004,-0.23342910928366195
6452,2019-04-01,2020-03-31,183.71,147.0,201904-202004,-0.1998258124217517
6456,2019-04-01,2020-03-31,95.67,66.71,201904-202004,-0.3027072227448522
6457,2019-04-01,2020-03-31,21.07,39.48,201904-202004,0.8737541528239201
6461,2019-04-01,2020-03-31,24.02,12.72,201904-202004,-0.47044129891756864
6462,2019-04-01,2020-03-31,175.09,108.19,201904-202004,-0.38208921126277917
6464,2019-04-02,2020-03-31,79.64,86.64,201904-202004,0.08789552988448016
6465,2019-04-01,2020-03-31,83.58,55.43,201904-202004,-0.3368030629337162
6469,2019-04-01,2020-03-31,23.15,24.83,201904-202004,0.07257019438444924
6470,2019-04-01,2020-03-31,29.92,25.65,201904-202004,-0.1427139037433156
6472,2019-04-01,2020-03-31,41.74,53.28,201904-202004,0.2764734068040249
6477,2019-04-01,2020-03-31,19.97,15.55,201904-202004,-0.2213319979969954
6482,2019-04-01,2020-03-31,19.59,17.22,201904-202004,-0.12098009188361414
6485,2019-04-01,2020-03-31,32.72,19.58,201904-202004,-0.40158924205378976
6486,2019-04-01,2020-03-31,36.6,43.98,201904-202004,0.20163934426229496
6488,2019-04-01,2020-03-31,243.93,276.33,201904-202004,0.1328249907760422
6491,2019-04-01,2020-03-31,171.83,86.09,201904-202004,-0.49898155153349244
6492,2019-04-01,2020-03-31,67.6,52.89,201904-202004,-0.2176035502958579
6494,2019-04-01,2020-03-31,21.11,19.82,201904-202004,-0.06110847939365226
6496,2019-04-01,2020-03-31,45.98,23.24,201904-202004,-0.49456285341452805
6497,2019-04-01,2020-03-31,26.55,3.86,201904-202004,-0.8546139359698682
6498,2019-04-01,2020-03-31,14.77,10.92,201904-202004,-0.2606635071090047
6499,2019-04-01,2020-03-31,58.43,30.41,201904-202004,-0.4795481773061783
6504,2019-04-01,2020-03-31,138.16,119.64,201904-202004,-0.13404748118123913
6505,2019-04-01,2020-03-31,94.22,70.42,201904-202004,-0.2526002971768202
6506,2019-04-01,2020-03-31,12.83,12.38,201904-202004,-0.0350740452065471
6508,2019-04-01,2020-03-31,19.51,20.04,201904-202004,0.027165556125063942
6509,2019-04-01,2020-03-31,16.54,13.64,201904-202004,-0.1753325272067714
6510,2019-04-01,2020-03-31,410.76,651.45,201904-202004,0.5859626059012564
6512,2019-04-01,2020-03-31,17.15,11.64,201904-202004,-0.32128279883381916
6514,2019-04-01,2020-03-31,30.63,33.16,201904-202004,0.08259875938622258
6516,2019-04-01,2020-03-31,99.56,43.62,201904-202004,-0.5618722378465247
6523,2019-04-01,2020-03-31,36.96,30.9,201904-202004,-0.16396103896103903
6525,2019-04-01,2020-03-31,44.27,33.47,201904-202004,-0.2439575333182743
6527,2019-04-01,2020-03-31,41.51,36.96,201904-202004,-0.10961214165261376
6530,2019-04-01,2020-03-31,12.11,12.52,201904-202004,0.03385631709331133
6531,2019-04-01,2020-03-31,39.07,79.28,201904-202004,1.0291783977476325
6532,2019-04-01,2020-03-31,25.67,25.55,201904-202004,-0.0046747175691469025
6533,2019-04-01,2020-03-31,115.35,80.99,201904-202004,-0.29787602947550934
6534,2019-04-01,2020-03-31,149.2,47.38,201904-202004,-0.6824396782841823
6535,2019-04-01,2020-03-31,31.0,23.21,201904-202004,-0.25129032258064515
6538,2019-04-01,2020-03-31,41.18,140.22,201904-202004,2.405050995628946
6541,2019-04-01,2020-03-31,208.8,86.83,201904-202004,-0.5841475095785441
6542,2019-04-01,2020-03-31,73.84,40.9,201904-202004,-0.4460996749729145
6547,2019-04-01,2020-03-31,22.61,29.52,201904-202004,0.3056169836355595
6548,2019-04-01,2020-03-31,207.81,17.55,201904-202004,-0.9155478562148116
6550,2019-04-01,2020-03-31,22.1,11.14,201904-202004,-0.49592760180995477
6552,2019-04-01,2020-03-31,142.14,47.92,201904-202004,-0.6628675953285492
6556,2019-04-01,2020-03-31,24.1,34.36,201904-202004,0.42572614107883805
6558,2019-04-01,2020-03-31,61.21,36.76,201904-202004,-0.3994445352066656
6560,2019-04-01,2020-03-31,23.98,14.9,201904-202004,-0.3786488740617181
6561,2019-04-01,2020-03-31,127.3,208.55,201904-202004,0.638256087981147
6568,2019-04-01,2020-03-31,109.94,72.45,201904-202004,-0.3410041841004184
6569,2019-04-01,2020-03-31,67.28,82.52,201904-202004,0.22651605231866817
6570,2019-04-01,2020-03-31,25.12,21.48,201904-202004,-0.14490445859872614
6573,2019-04-01,2020-03-31,24.18,13.97,201904-202004,-0.42224979321753514
6574,2019-04-01,2020-03-30,67.22,46.22,201904-202004,-0.3124070217197263
6576,2019-04-01,2020-03-31,83.12,36.69,201904-202004,-0.558589990375361
6577,2019-04-01,2020-03-31,28.33,28.05,201904-202004,-0.009883515707730236
6578,2019-04-01,2020-03-31,20.54,15.02,201904-202004,-0.26874391431353456
6579,2019-04-01,2020-03-31,53.79,44.28,201904-202004,-0.17679866146123813
6581,2019-04-01,2020-03-31,71.33,38.39,201904-202004,-0.4617972802467405
6582,2019-04-01,2020-03-31,40.25,54.29,201904-202004,0.3488198757763975
6584,2019-04-01,2020-03-30,37.22,24.49,201904-202004,-0.34202041912950026
6585,2019-04-01,2020-03-24,45.54,32.38,201904-202004,-0.28897672375933237
6588,2019-04-01,2020-03-31,69.92,58.09,201904-202004,-0.16919336384439357
6589,2019-04-01,2020-03-31,36.31,25.45,201904-202004,-0.29909115946020387
6590,2019-04-01,2020-03-31,21.54,24.63,201904-202004,0.14345403899721448
6591,2019-04-01,2020-03-31,30.74,25.31,201904-202004,-0.17664281067013662
6592,2019-04-01,2020-03-31,66.89,42.85,201904-202004,-0.3593960233218717
6593,2019-04-01,2020-03-30,24.86,19.3,201904-202004,-0.22365245374094928
6594,2019-04-01,2020-03-31,17.52,12.57,201904-202004,-0.28253424657534243
6596,2019-04-01,2020-03-31,34.01,31.57,201904-202004,-0.07174360482211108
6597,2019-04-01,2020-03-25,27.0,16.01,201904-202004,-0.407037037037037
6598,2019-04-01,2020-03-31,42.51,37.09,201904-202004,-0.1274994119030815
