stock_id,start_date,end_date,SD_close,ED_close,combination,return,RT_%_Rank,remark,RT_rank,start_date2,SD_close2,end_date2,ED_close2,return2,avg_monthly_return,annualized_return
3474,2014-04-01,2015-03-31,24.9,41.75,201404-201504,0.676706827309237,39.61587035134768,winner,63.0,2015-04-07,39.2,2015-07-06,22.25,-0.4323979591836735,-0.17202990803245166,-0.896205152969771
3484,2014-04-01,2015-03-31,16.68,41.48,201404-201504,1.4868105515587529,61.20038889637044,winner,10.0,2015-04-07,41.64,2015-07-06,30.25,-0.27353506243996156,-0.10104444718081151,-0.721478559538707
3490,2014-04-01,2015-03-31,28.82,98.15,201404-201504,2.405621096460792,85.6813073913114,winner,2.0,2015-04-07,99.55,2015-07-06,84.93,-0.14686087393269703,-0.05156707994166432,-0.4702396639678006
3494,2014-04-01,2015-03-31,110.71,60.83,201404-201504,-0.4505464727666877,9.581173519201323,loser,1236.0,2015-04-07,62.55,2015-07-06,58.69,-0.06171063149480415,-0.021008475814993988,-0.22491883755038422
3498,2014-04-01,2015-03-31,127.45,75.45,201404-201504,-0.4080031384856806,10.714704152709023,loser,1222.0,2015-04-07,80.11,2015-07-06,98.52,0.22980901260766443,0.07138581105489106,1.2874451325313854
3508,2014-04-01,2015-03-31,47.6,25.6,201404-201504,-0.4621848739495798,9.2710783071354,loser,1241.0,2015-04-07,24.85,2015-07-06,17.05,-0.31388329979879276,-0.11800525667113515,-0.7783886695557323
3512,2014-04-01,2015-03-31,10.65,20.81,201404-201504,0.9539906103286384,47.00385879981568,winner,32.0,2015-04-07,21.12,2015-07-06,19.03,-0.09895833333333333,-0.034138270820395,-0.34085722249231243
3520,2014-04-01,2015-03-31,83.56,190.23,201404-201504,1.276567735758736,55.59864948849735,winner,17.0,2015-04-07,176.18,2015-07-06,211.56,0.20081734589624245,0.06289978098732796,1.0792552694455
3523,2014-04-01,2015-03-31,99.81,60.48,201404-201504,-0.39404869251578,11.086508390619262,loser,1215.0,2015-04-07,60.65,2015-07-06,79.64,0.3131079967023908,0.0950488212985312,1.9730470665533066
3529,2014-04-01,2015-03-31,177.48,294.06,201404-201504,0.6568627450980393,39.087141809958304,winner,67.0,2015-04-07,293.63,2015-07-06,357.22,0.21656506487756713,0.06752596503199637,1.1904904498921889
3530,2014-04-01,2015-03-31,57.64,39.17,201404-201504,-0.3204371963913948,13.047823535412109,loser,1154.0,2015-04-08,38.82,2015-07-06,36.47,-0.06053580628541992,-0.02060005020355793,-0.22102964706163974
3532,2014-04-01,2015-03-31,46.46,89.29,201404-201504,0.9218682737839002,46.14798670824904,winner,34.0,2015-04-07,81.18,2015-07-06,57.7,-0.2892338014289234,-0.10756706644875857,-0.7447844895126864
3536,2014-04-01,2015-03-31,20.44,11.26,201404-201504,-0.4491193737769081,9.619197347124125,loser,1235.0,2015-04-07,11.02,2015-07-06,9.79,-0.11161524500907445,-0.038682092560971104,-0.3771199960194269
3541,2014-04-01,2015-03-31,40.06,63.17,201404-201504,0.5768846729905142,36.95619471154903,winner,77.0,2015-04-07,64.54,2015-07-06,46.92,-0.27300898667493034,-0.10082750410226016,-0.720670908083755
3546,2014-04-01,2015-03-31,32.01,19.79,201404-201504,-0.3817557013433302,11.4140445912229,loser,1205.0,2015-04-07,20.93,2015-07-06,20.33,-0.028666985188724386,-0.009648455013531176,-0.1098307228269082
3555,2014-04-01,2015-03-31,159.25,56.92,201404-201504,-0.642574568288854,4.464749702234684,loser,1269.0,2015-04-07,48.0,2015-07-06,29.69,-0.3814583333333333,-0.14796718761952543,-0.8536219892496726
3559,2014-04-01,2015-03-31,14.99,21.24,201404-201504,0.4169446297531686,32.69472951146445,winner,124.0,2015-04-07,21.02,2015-07-06,18.78,-0.10656517602283533,-0.03686397952213516,-0.36283559664788056
3579,2014-04-01,2015-03-31,27.0,18.3,201404-201504,-0.3222222222222222,13.000263053963227,loser,1156.0,2015-04-07,18.9,2015-07-06,13.9,-0.2645502645502645,-0.09735357723413907,-0.7074419960056716
3591,2014-04-01,2015-03-31,34.04,22.39,201404-201504,-0.3422444183313748,12.46678882061064,loser,1174.0,2015-04-07,23.56,2015-07-06,17.2,-0.2699490662139219,-0.09956772461815355,-0.7159383252701221
3607,2014-04-01,2015-03-31,30.68,45.37,201404-201504,0.4788135593220338,34.343174047226846,winner,99.0,2015-04-07,47.93,2015-07-06,43.3,-0.09659920717713337,-0.03329605895854637,-0.3339269385970921
3622,2014-04-01,2015-03-31,24.27,15.42,201404-201504,-0.3646477132262052,11.86987225344505,loser,1194.0,2015-04-07,16.06,2015-07-06,11.09,-0.30946450809464504,-0.11611587246540511,-0.7726243148002004
3629,2014-04-01,2015-03-31,52.65,21.2,201404-201504,-0.597340930674264,5.669961159391542,loser,1265.0,2015-04-07,20.88,2015-07-06,31.0,0.4846743295019158,0.14080233082296711,3.8587527340122865
3630,2014-04-01,2015-03-31,71.03,35.01,201404-201504,-0.5071096719695903,8.07409561594652,loser,1251.0,2015-04-07,36.36,2015-07-06,20.68,-0.4312431243124312,-0.1714687631170484,-0.8953578535398301
3642,2014-04-01,2015-03-31,22.27,39.51,201404-201504,0.7741356084418499,42.21177661646705,winner,49.0,2015-04-07,39.51,2015-07-06,26.94,-0.31814730447987843,-0.11983616363123939,-0.7838465125852504
3645,2014-04-01,2015-03-31,23.36,35.68,201404-201504,0.5273972602739726,35.637645067162524,winner,90.0,2015-04-07,36.81,2015-07-06,29.92,-0.1871773974463461,-0.0667487278930019,-0.5635011669533119
3653,2014-04-01,2015-03-31,81.08,48.46,201404-201504,-0.4023186975826344,10.866161202488115,loser,1219.0,2015-04-07,47.98,2015-07-06,37.61,-0.21613172155064606,-0.07796438511140924,-0.622451839035723
3661,2014-04-01,2015-03-31,85.62,52.02,201404-201504,-0.3924316748423265,11.129592438890516,loser,1211.0,2015-04-07,53.28,2015-07-06,45.06,-0.15427927927927926,-0.054324094977188264,-0.4884266821268911
3664,2014-04-01,2015-03-31,58.92,30.29,201404-201504,-0.4859131025118805,8.638860019387138,loser,1248.0,2015-04-07,31.76,2015-07-06,20.11,-0.3668136020151134,-0.14129526244837554,-0.8392591326735425
3685,2014-04-01,2015-03-31,20.73,29.62,201404-201504,0.4288470815243608,33.01186012486157,winner,115.0,2015-04-07,36.21,2015-07-06,56.94,0.5724937862468931,0.16286592835160496,5.114426826027839
4106,2014-04-01,2015-03-31,26.72,41.0,201404-201504,0.534431137724551,35.82505669573647,winner,89.0,2015-04-07,43.67,2015-07-06,35.03,-0.19784749255782003,-0.0708503910174082,-0.5859738409957191
4123,2014-04-01,2015-03-31,22.24,31.7,201404-201504,0.4253597122302159,32.91894216269253,winner,116.0,2015-04-07,31.63,2015-07-06,25.36,-0.19822952892823267,-0.07099792128078719,-0.5867620207358646
4130,2014-04-01,2015-03-31,28.52,53.06,201404-201504,0.8604488078541376,44.51151774544493,winner,40.0,2015-04-07,53.06,2015-07-06,36.95,-0.3036185450433471,-0.11362860436021949,-0.7648262803215301
4137,2014-04-01,2015-03-31,172.81,89.84,201404-201504,-0.4801226780857589,8.793140909189194,loser,1245.0,2015-04-07,92.29,2015-07-06,129.57,0.40394408928377923,0.11973848307492596,2.885073604482705
4142,2014-04-01,2015-03-31,38.1,25.79,201404-201504,-0.3230971128608924,12.976952343680123,loser,1157.0,2015-04-07,27.09,2015-07-06,19.59,-0.2768549280177187,-0.10241591475554335,-0.7265350165456212
4147,2014-04-01,2015-03-31,93.13,132.05,201404-201504,0.4179104477611942,32.72046290347504,winner,122.0,2015-04-07,132.37,2015-07-06,105.12,-0.20586235551862203,-0.07395534843244722,-0.6022747775390942
4153,2014-04-01,2015-03-31,38.17,83.73,201404-201504,1.1936075451925596,53.38824640285158,winner,21.0,2015-04-07,87.43,2015-07-06,62.95,-0.2799954249113577,-0.1037171522829623,-0.7312546093641521
4155,2014-04-01,2015-03-31,34.87,21.46,201404-201504,-0.3845712646974475,11.33902632181804,loser,1207.0,2015-04-07,21.46,2015-07-06,18.0,-0.16123019571295436,-0.05692203904936832,-0.5050388068807266
4157,2014-04-01,2015-03-31,55.81,33.78,201404-201504,-0.3947321268589858,11.068298869031274,loser,1216.0,2015-04-07,34.23,2015-07-06,27.16,-0.20654396728016353,-0.07422036697376788,-0.6036384976401368
4168,2014-04-01,2015-03-31,92.0,61.91,201404-201504,-0.3270652173913044,12.871225603681967,loser,1160.0,2015-04-07,62.11,2015-07-06,44.75,-0.27950410561906297,-0.10351332907471489,-0.7305203084228394
4174,2014-04-01,2015-03-31,202.33,314.32,201404-201504,0.553501705135175,36.33317559905353,winner,82.0,2015-04-07,319.65,2015-07-06,303.67,-0.04999217894572176,-0.0169497298076261,-0.18546692736312087
4188,2014-04-01,2015-03-31,50.54,33.82,201404-201504,-0.3308270676691729,12.770994331246484,loser,1164.0,2015-04-07,34.1,2015-07-06,26.87,-0.2120234604105572,-0.0763563918605148,-0.6144744638923666
4192,2014-04-01,2015-03-31,324.38,146.61,201404-201504,-0.5480300881681978,6.98380624204303,loser,1259.0,2015-04-07,166.59,2015-07-06,146.98,-0.11771414850831391,-0.04088701308303755,-0.3940493447955824
4198,2014-04-01,2015-03-31,1100.0,617.5,201404-201504,-0.4386363636363636,9.898508156361371,loser,1233.0,2015-04-07,572.5,2015-07-06,620.83,0.0844192139737992,0.02738306169109972,0.3828937556296068
4304,2014-04-01,2015-03-31,16.86,23.96,201404-201504,0.4211150652431792,32.805847186251526,winner,119.0,2015-04-07,22.72,2015-07-06,26.5,0.16637323943661977,0.05263833545206076,0.8507603535239123
4402,2014-04-01,2015-03-31,19.77,5.39,201404-201504,-0.727364693980779,2.2055895655156115,loser,1272.0,2015-04-07,5.15,2015-07-06,5.34,0.03689320388349505,0.012149525848359488,0.15594218171957275
4413,2014-04-01,2015-03-31,26.58,17.51,201404-201504,-0.3412340105342362,12.49371026928757,loser,1173.0,2015-04-10,20.32,2015-07-06,25.32,0.24606299212598426,0.07608521875356078,1.4107933838964084
4419,2014-04-01,2015-03-31,19.5,9.91,201404-201504,-0.4917948717948718,8.482145324261051,loser,1249.0,2015-04-07,9.39,2015-07-06,8.38,-0.10756123535676249,-0.03722203487214071,-0.3656722580053018
4426,2014-04-01,2015-03-31,14.08,34.71,201404-201504,1.4651988636363638,60.624564017670856,winner,12.0,2015-04-07,42.22,2015-07-06,67.25,0.5928469919469446,0.16786153123565972,5.437188678809073
4433,2014-04-01,2015-03-31,42.4,20.51,201404-201504,-0.5162735849056603,7.829931019743956,loser,1253.0,2015-04-07,19.17,2015-07-06,24.99,0.30359937402190906,0.09239921927549699,1.8878629102596083
4528,2014-04-01,2015-03-31,24.67,34.88,201404-201504,0.4138629914876368,32.612621904376184,winner,127.0,2015-04-07,39.85,2015-07-06,52.61,0.3202007528230865,0.09701691829380898,2.0378050816488056
4542,2014-04-01,2015-03-31,51.12,33.48,201404-201504,-0.3450704225352113,12.391492363724788,loser,1177.0,2015-04-07,34.29,2015-07-06,19.92,-0.41907261592300954,-0.16560066430219278,-0.8861095271935248
4712,2014-04-01,2015-03-31,46.3,21.32,201404-201504,-0.5395248380129589,7.21042133367945,loser,1255.0,2015-04-07,20.76,2015-07-06,16.47,-0.20664739884393074,-0.07426059562422516,-0.6038451292510076
4729,2014-04-01,2015-03-31,14.17,24.95,201404-201504,0.7607621736062102,41.85545292163657,winner,51.0,2015-04-07,25.56,2015-07-06,21.5,-0.15884194053208134,-0.05602780223635706,-0.49937741117608514
4733,2014-04-01,2015-03-31,89.18,222.03,201404-201504,1.4896837856021528,61.27694375180134,winner,9.0,2015-04-07,246.81,2015-07-06,300.25,0.21652283132774197,0.06751361169004344,1.1901862906722935
4739,2014-04-01,2015-03-31,17.13,31.33,201404-201504,0.8289550496205488,43.67239358356663,winner,46.0,2015-04-07,32.86,2015-07-06,45.9,0.39683505782105905,0.11784530941249183,2.8069792154705118
4911,2014-04-01,2015-03-31,133.58,79.87,201404-201504,-0.4020811498727354,10.87249045736766,loser,1218.0,2015-04-07,79.87,2015-07-06,57.21,-0.28371103042443974,-0.10526157698823801,-0.7367592900937322
4912,2014-04-01,2015-03-31,27.77,44.26,201404-201504,0.5938062657544112,37.40705602953893,winner,72.0,2015-04-07,51.88,2015-07-06,43.22,-0.16692367000771016,-0.05906072082703839,-0.5183415535668088
4916,2014-04-01,2015-03-31,35.59,22.91,201404-201504,-0.3562798538915426,12.092826684568658,loser,1187.0,2015-04-07,22.53,2015-07-06,14.25,-0.3675099866844208,-0.141610181917753,-0.839965104542409
4930,2014-04-01,2015-03-31,15.65,26.05,201404-201504,0.6645367412140575,39.29160885105736,winner,64.0,2015-04-07,26.81,2015-07-06,22.17,-0.17306975009324868,-0.061380383603842126,-0.5323989081968511
4933,2014-04-01,2015-03-31,35.94,22.4,201404-201504,-0.3767390094602114,11.547710041392454,loser,1201.0,2015-04-07,22.21,2015-07-06,15.72,-0.29221071589374153,-0.10881474076513153,-0.7490333967844575
4935,2014-04-01,2015-03-31,18.51,26.77,201404-201504,0.4462452728254996,33.47542000188495,winner,109.0,2015-04-07,26.77,2015-07-06,23.35,-0.12775494957041458,-0.04453927900517951,-0.4211659710262595
4938,2014-04-01,2015-03-31,23.02,44.66,201404-201504,0.94005212858384,46.632479914983655,winner,33.0,2015-04-07,46.03,2015-07-06,49.04,0.06539213556376272,0.02133879549583484,0.2883621173713964
4943,2014-04-11,2015-03-31,27.75,55.49,201404-201504,0.9996396396396398,48.22013801225653,winner,31.0,2015-04-07,55.49,2015-07-06,55.85,0.006487655433411415,0.002157891964002401,0.026204253796504595
4946,2014-04-01,2015-03-31,592.17,332.58,201404-201504,-0.4383707381326308,9.90558551996276,loser,1232.0,2015-04-07,383.61,2015-07-06,307.33,-0.19884778811814088,-0.07123677258577188,-0.5880351672151265
4950,2014-04-01,2015-03-31,14.41,22.76,201404-201504,0.5794587092297017,37.02477769824223,winner,75.0,2015-04-07,22.8,2015-07-07,18.76,-0.17719298245614032,-0.06294302934001261,-0.5416555803566143
4973,2014-04-01,2015-03-31,20.46,14.08,201404-201504,-0.3118279569892473,13.277209331294411,loser,1147.0,2015-04-07,14.08,2015-07-06,10.01,-0.2890625,-0.1074953772598054,-0.744538363069296
4979,2014-04-01,2015-03-31,35.21,61.83,201404-201504,0.7560352172678215,41.72950722642083,winner,52.0,2015-04-07,62.8,2015-07-06,68.76,0.09490445859872625,0.030683700590522278,0.4371592586949855
4991,2014-04-01,2015-03-31,29.36,44.17,201404-201504,0.5044277929155314,35.0256433205629,winner,95.0,2015-04-07,44.3,2015-07-06,57.19,0.2909706546275395,0.08886019916985322,1.7775729963614064
5215,2014-04-01,2015-03-31,15.63,26.0,201404-201504,0.6634676903390914,39.263124907896064,winner,65.0,2015-04-07,26.99,2015-07-06,22.27,-0.17487958503149312,-0.06206564389334024,-0.5364790906106225
5222,2014-04-01,2015-03-31,11.48,30.6,201404-201504,1.6655052264808363,65.96155516347494,winner,7.0,2015-04-07,30.6,2015-07-06,22.65,-0.2598039215686275,-0.0954159483235063,-0.6998162909119404
5230,2014-04-01,2015-03-31,57.62,31.4,201404-201504,-0.4550503297466157,9.461172114939858,loser,1239.0,2015-04-07,31.58,2015-07-06,33.01,0.04528182393920202,0.014871678128827837,0.19380555285186052
5278,2014-04-01,2015-03-31,33.26,14.15,201404-201504,-0.5745640408899579,6.276831841788096,loser,1263.0,2015-04-07,14.31,2015-07-06,9.06,-0.3668763102725367,-0.14132361094924273,-0.8393227997543633
5289,2014-04-01,2015-03-31,31.06,57.37,201404-201504,0.847070186735351,44.15505586655059,winner,42.0,2015-04-07,57.37,2015-07-06,54.71,-0.04636569635698094,-0.01570044605090759,-0.17295820086992597
5324,2014-04-01,2015-03-31,40.3,13.56,201404-201504,-0.6635235732009924,3.906581443664188,loser,1271.0,2015-04-07,13.61,2015-07-06,9.77,-0.28214548126377664,-0.10461019290185003,-0.7344503373335285
5349,2014-04-01,2015-03-31,27.5,46.85,201404-201504,0.7036363636363637,40.33338473729896,winner,60.0,2015-04-07,48.5,2015-07-06,36.19,-0.25381443298969075,-0.09298260773540667,-0.6899816660480125
5364,2014-04-01,2015-03-30,38.52,61.19,201404-201504,0.5885254413291795,37.26635299444917,winner,73.0,2015-04-07,64.46,,,,,
5392,2014-04-01,2015-03-31,31.75,48.97,201404-201504,0.5423622047244094,36.03637316993101,winner,86.0,2015-04-07,53.35,2015-07-06,38.08,-0.2862230552952203,-0.10630875107953774,-0.740432649693815
5450,2014-04-01,2015-03-31,26.34,14.87,201404-201504,-0.435459377372817,9.983156229034208,loser,1231.0,2015-04-07,14.83,2015-07-06,10.18,-0.313553607552259,-0.11786400749079129,-0.7779624084436447
5457,2014-04-01,2015-03-31,22.15,34.75,201404-201504,0.5688487584650114,36.74208466500824,winner,80.0,2015-04-07,35.4,2015-07-06,36.31,0.025706214689265643,0.008496345891804591,0.10685809990892103
5474,2014-04-01,2015-03-31,20.34,37.52,201404-201504,0.8446411012782696,44.09033496905763,winner,44.0,2015-04-07,40.01,2015-07-06,38.13,-0.046988252936765694,-0.01591468455456113,-0.17511574214506787
5484,2014-04-01,2015-03-31,13.76,9.21,201404-201504,-0.3306686046511627,12.775216442376896,loser,1163.0,2015-04-07,8.79,2015-07-06,5.46,-0.3788395904436859,-0.1467664528774758,-0.8511272980844138
5490,2014-04-01,2015-03-31,31.22,46.22,201404-201504,0.4804612427930814,34.38707515935925,winner,98.0,2015-04-07,44.76,2015-07-06,81.88,0.8293118856121537,0.22300787094116026,10.198272321546723
5529,2014-04-01,2015-03-31,56.13,31.81,201404-201504,-0.4332798859789774,10.04122690690034,loser,1228.0,2015-04-07,31.92,2015-07-06,22.48,-0.29573934837092736,-0.11029818867627528,-0.7540007988036785
5704,2014-04-01,2015-03-31,15.57,35.4,201404-201504,1.2736030828516376,55.51965885589397,winner,18.0,2015-04-07,33.86,2015-07-06,21.54,-0.36385115180153577,-0.13995815590364347,-0.8362297617777943
5902,2014-04-01,2015-03-31,18.61,11.44,201404-201504,-0.3852767329392799,11.320229725909456,loser,1209.0,2015-04-07,11.27,2015-07-06,10.97,-0.02661934338952963,-0.008953032030298291,-0.10230078354694994
5904,2014-04-01,2015-03-31,120.45,183.49,201404-201504,0.523370693233707,35.53036064375872,winner,91.0,2015-04-07,185.33,2015-07-06,202.27,0.09140452166405869,0.02958431136866202,0.41887126968288935
5906,2014-04-01,2015-03-31,48.77,27.56,201404-201504,-0.4348985031781833,9.998100240638044,loser,1230.0,2015-04-07,27.22,2015-07-06,22.1,-0.18809698750918433,-0.06710080653957395,-0.565473155987509
6101,2014-04-01,2015-03-31,11.92,24.43,201404-201504,1.049496644295302,49.54853511669691,winner,27.0,2015-04-07,24.92,2015-07-06,15.69,-0.37038523274478335,-0.1429128803855636,-0.8428553419026632
6103,2014-04-01,2015-03-31,49.34,71.98,201404-201504,0.4588569112282123,33.811446284492966,winner,103.0,2015-04-07,58.04,2015-07-06,73.95,0.27412129565816684,0.08410228097969452,1.635379105140713
6104,2014-04-01,2015-03-31,15.16,41.54,201404-201504,1.7401055408970976,67.94921652310396,winner,5.0,2015-04-07,42.57,2015-07-06,29.47,-0.30772844726333104,-0.11537577414440314,-0.7703291156328365
6114,2014-04-01,2015-03-31,14.58,38.29,201404-201504,1.6262002743484223,64.91430844331049,winner,8.0,2015-04-07,38.48,2015-07-06,28.35,-0.2632536382536382,-0.0968234218350762,-0.7053733691780932
6120,2014-04-01,2015-03-31,11.07,16.02,201404-201504,0.4471544715447154,33.49964482153283,winner,108.0,2015-04-07,15.67,2015-07-06,13.18,-0.15890236119974474,-0.05605040472486755,-0.499521235237682
6131,2014-04-01,2015-03-31,58.8,86.44,201404-201504,0.4700680272108843,34.11015684907228,winner,101.0,2015-04-07,86.95,2015-07-06,93.57,0.07613571017826326,0.024760431079187573,0.3411216471586249
6152,2014-04-01,2015-03-31,21.15,12.35,201404-201504,-0.4160756501182033,10.499619007657362,loser,1225.0,2015-04-07,12.2,2015-07-06,9.09,-0.25491803278688524,-0.09342998442991379,-0.6918116553190049
6165,2014-04-01,2015-03-31,13.25,21.01,201404-201504,0.5856603773584906,37.19001582359454,winner,74.0,2015-04-07,21.57,2015-07-06,13.44,-0.3769123783031989,-0.14588494983278388,-0.8492711122422956
6166,2014-04-01,2015-03-31,39.55,57.45,201404-201504,0.4525916561314793,33.6445139389467,winner,105.0,2015-04-07,60.96,2015-07-06,79.06,0.2969160104986877,0.09052916272686895,1.829094189278798
6169,2014-04-01,2015-03-31,53.17,33.25,201404-201504,-0.3746473575324431,11.60344031206424,loser,1199.0,2015-04-07,33.73,2015-07-06,27.62,-0.1811443818559145,-0.06444545916193856,-0.5503968635646211
6179,2014-04-01,2015-03-31,11.83,26.03,201404-201504,1.2003381234150463,53.56757688376818,winner,20.0,2015-04-07,28.47,2015-07-06,23.76,-0.16543730242360372,-0.058501448070046536,-0.514894859586865
6207,2014-04-01,2015-03-31,11.15,16.95,201404-201504,0.5201793721973093,35.4453306333646,winner,92.0,2015-04-07,17.12,2015-07-06,16.37,-0.04380841121495327,-0.014821392112636556,-0.1640512046229179
6215,2014-04-01,2015-03-31,11.49,16.25,201404-201504,0.4142732811140122,32.623553719382386,winner,126.0,2015-04-07,16.29,2015-07-06,12.23,-0.24923265807243702,-0.09112995301567528,-0.6822968718954125
6222,2014-04-01,2015-03-31,13.22,23.16,201404-201504,0.7518910741301058,41.61909008879797,winner,53.0,2015-04-07,24.8,2015-07-06,13.22,-0.4669354838709677,-0.18917600686613512,-0.919254356999851
6225,2014-04-01,2015-03-31,327.7,128.38,201404-201504,-0.6082392432102532,5.3795849742179245,loser,1266.0,2015-04-08,134.05,2015-07-06,117.32,-0.12480417754569204,-0.04346306253034038,-0.4132934402117593
6228,2014-04-01,2015-03-31,37.91,109.79,201404-201504,1.89606963861778,72.10474606684042,winner,4.0,2015-04-07,105.17,2015-07-06,50.47,-0.5201102976133879,-0.21708644866008575,-0.9469646153195403
6236,2014-04-22,2015-03-31,61.0,39.9,201404-201504,-0.3459016393442623,12.369345305153349,loser,1178.0,2015-04-08,38.95,2015-07-06,32.3,-0.1707317073170733,-0.06049660580030425,-0.527088101222998
6238,2014-04-01,2015-03-31,15.29,36.11,201404-201504,1.3616742969260955,57.86624077691141,winner,13.0,2015-04-07,35.69,2015-07-06,53.19,0.49033342673017655,0.14224994931015433,3.9332573255917715
6243,2014-04-01,2015-03-31,29.33,50.52,201404-201504,0.7224684623252644,40.835149846166765,winner,56.0,2015-04-07,52.75,2015-07-06,38.5,-0.27014218009478674,-0.09964712606697967,-0.7162387672681123
6246,2014-04-01,2015-03-31,32.38,19.05,201404-201504,-0.4116738727609635,10.616900587971564,loser,1223.0,2015-04-07,18.1,2015-07-06,18.71,0.0337016574585635,0.011109996683414725,0.14177584377393737
6247,2014-04-01,2015-03-31,10.06,14.58,201404-201504,0.4493041749502981,33.55692182401431,winner,107.0,2015-04-07,14.4,2015-07-06,13.07,-0.09236111111111112,-0.0317867273445529,-0.32133979814782665
6259,2014-04-01,2015-03-31,64.49,113.99,201404-201504,0.7675608621491705,42.03659814359356,winner,50.0,2015-04-07,108.63,2015-07-06,68.16,-0.37254901960784315,-0.14389585310533815,-0.8450044573694115
6264,2014-04-01,2015-03-31,22.91,14.13,201404-201504,-0.3832387603666521,11.37452975622827,loser,1206.0,2015-04-07,14.29,2015-07-06,11.2,-0.21623512946116166,-0.07800493187670865,-0.6226510242441106
6276,2014-04-01,2015-03-31,40.13,26.53,201404-201504,-0.3388985796162472,12.55593582195572,loser,1172.0,2015-04-07,25.69,2015-07-06,15.86,-0.38263915920591673,-0.14850972358541004,-0.8547365632321229
6279,2014-04-01,2015-03-31,56.43,90.41,201404-201504,0.6021619705830231,37.62968661427916,winner,71.0,2015-04-07,92.28,2015-07-06,83.21,-0.09828781967923718,-0.03389874697302475,-0.3388930167177078
6283,2014-04-01,2015-03-31,18.9,10.7,201404-201504,-0.4338624338624338,10.02570541845702,loser,1229.0,2015-04-07,10.39,2015-07-06,9.78,-0.05871029836381147,-0.019966091123246432,-0.21495739144414072
6287,2014-04-01,2015-03-31,39.0,17.6,201404-201504,-0.5487179487179487,6.96547878797998,loser,1260.0,2015-04-07,18.32,2015-07-06,14.68,-0.19868995633187775,-0.0711757859501837,-0.587710433106786
6289,2014-04-01,2015-03-31,30.5,13.18,201404-201504,-0.5678688524590164,6.455219392078591,loser,1262.0,2015-04-07,11.72,2015-07-06,10.12,-0.13651877133105814,-0.047750031557334816,-0.44408089012845386
6405,2014-04-01,2015-03-31,49.61,32.53,201404-201504,-0.3442854263253376,12.41240791409519,loser,1175.0,2015-04-07,32.2,2015-07-06,21.46,-0.3335403726708075,-0.1265099773872107,-0.8027144014742256
6409,2014-04-01,2015-03-31,107.49,195.55,201404-201504,0.8192389989766492,43.41351775195395,winner,47.0,2015-04-07,197.12,2015-07-06,227.98,0.15655438311688305,0.04967620646946069,0.7892220238945891
6414,2014-04-01,2015-03-31,117.62,192.61,201404-201504,0.6375616391770108,38.57288040586732,winner,68.0,2015-04-07,200.73,2015-07-06,250.14,0.24615154685398297,0.07611070975391931,1.4114787743231663
6416,2014-04-01,2015-03-31,39.9,108.3,201404-201504,1.7142857142857144,67.26126940023526,winner,6.0,2015-04-07,114.0,2015-07-06,105.85,-0.0714912280701755,-0.024421987464869344,-0.25673438129229675
6417,2014-04-01,2015-03-31,12.72,31.39,201404-201504,1.4677672955974843,60.692997683184245,winner,11.0,2015-04-07,30.52,2015-07-06,32.03,0.049475753604194025,0.016227172424085,0.2130805444879431
6419,2014-04-01,2015-03-31,289.77,68.88,201404-201504,-0.7622942333574905,1.2749219634820776,loser,1273.0,2015-04-07,68.08,2015-07-06,59.2,-0.1304347826086956,-0.04551878276086441,-0.4282467544069669
6426,2014-04-01,2015-03-31,50.85,30.89,201404-201504,-0.3925270403146509,11.127051507717969,loser,1213.0,2015-04-07,31.07,2015-07-06,27.51,-0.11457998068876726,-0.03975266091311325,-0.3853932175984468
6441,2014-04-01,2015-03-31,89.77,43.63,201404-201504,-0.5139801715495154,7.891037050533992,loser,1252.0,2015-04-07,43.16,2015-07-06,42.28,-0.02038924930491185,-0.006843138156746975,-0.07909640046816202
8016,2014-04-01,2015-03-31,25.33,55.55,201404-201504,1.1930517173312278,53.37343684646808,winner,22.0,2015-04-07,53.12,2015-07-06,49.71,-0.06419427710843367,-0.021873033738785796,-0.23309284941795538
8027,2014-04-01,2015-03-31,16.28,30.24,201404-201504,0.8574938574938573,44.43278562887532,winner,41.0,2015-04-07,30.55,2015-07-06,29.11,-0.04713584288052377,-0.015965487913886744,-0.1756266124179955
8038,2014-04-01,2015-03-31,81.11,36.83,201404-201504,-0.5459252866477623,7.039886872327156,loser,1257.0,2015-04-07,36.73,2015-07-06,38.2,0.04002178056084961,0.013166476584919984,0.16995656375386137
8044,2014-04-01,2015-03-31,158.57,302.35,201404-201504,0.9067288894494548,45.74461080446612,winner,36.0,2015-04-07,290.46,2015-07-06,359.55,0.23786407766990303,0.07371986148450405,1.3479661972836974
8066,2014-04-01,2015-03-31,23.53,44.49,201404-201504,0.890777730556736,45.31960586419942,winner,37.0,2015-04-07,44.06,2015-07-06,52.88,0.20018157058556513,0.06271216301814597,1.0748553007586241
8072,2014-04-01,2015-03-31,62.01,41.24,201404-201504,-0.3349459764554103,12.661249541263992,loser,1167.0,2015-04-07,40.2,2015-07-06,27.4,-0.3184079601990051,-0.11994833300902408,-0.7841768440145739
8074,2014-04-01,2015-03-31,24.15,15.6,201404-201504,-0.3540372670807453,12.152578485674525,loser,1183.0,2015-04-07,15.63,2015-07-06,12.46,-0.20281509916826615,-0.07277239072675368,-0.5961349632547934
