stock_id,start_date,end_date,SD_close,ED_close,combination,return,RT_%_Rank,remark,RT_rank
1533,2020-02-03,2021-01-29,33.42,65.88,202002-202102,0.971274685816876,21.04168586371955,winner,120.0
1538,2020-02-03,2021-01-29,17.01,10.52,202002-202102,-0.3815402704291594,5.085713403903163,loser,1521.0
1565,2020-02-03,2021-01-29,319.58,218.51,202002-202102,-0.3162588397271418,5.855684718612197,loser,1498.0
1590,2020-02-03,2021-01-29,441.49,928.01,202002-202102,1.101995515187207,22.583491669256503,winner,96.0
1591,2020-02-03,2021-01-29,20.78,15.84,202002-202102,-0.2377285851780558,6.781921210204992,loser,1455.0
1592,2020-02-03,2021-01-29,13.75,7.78,202002-202102,-0.4341818181818181,4.464825024228293,loser,1525.0
1593,2020-02-03,2021-01-29,35.93,105.24,202002-202102,1.9290286668522127,32.33805427990376,winner,36.0
1598,2020-02-03,2021-01-29,28.01,75.6,202002-202102,1.699036058550517,29.62537306132343,winner,46.0
1730,2020-02-03,2021-01-29,74.51,56.13,202002-202102,-0.2466782982150047,6.676362520096271,loser,1459.0
1752,2020-02-03,2021-01-29,37.26,30.3,202002-202102,-0.1867954911433171,7.382658984398942,loser,1393.0
1781,2020-02-03,2021-01-29,11.25,22.15,202002-202102,0.9688888888888888,21.013546235382417,winner,121.0
1785,2020-02-03,2021-01-29,17.15,38.89,202002-202102,1.2676384839650148,24.537191719494746,winner,78.0
1795,2020-02-03,2021-01-29,83.91,64.36,202002-202102,-0.2329877249433917,6.837837974719518,loser,1451.0
1813,2020-02-03,2021-01-29,24.3,17.35,202002-202102,-0.2860082304526748,6.212479922751172,loser,1484.0
1907,2020-02-03,2021-01-29,10.45,19.47,202002-202102,0.8631578947368421,19.766486670399132,winner,139.0
2101,2020-02-03,2021-01-29,45.0,36.81,202002-202102,-0.1819999999999999,7.439220101099181,loser,1390.0
2104,2020-02-03,2021-01-29,29.34,22.71,202002-202102,-0.2259713701431492,6.920593390339428,loser,1447.0
2108,2020-02-03,2021-01-29,21.84,44.94,202002-202102,1.0576923076923077,22.06095105466148,winner,110.0
2228,2020-02-03,2021-01-29,79.41,58.16,202002-202102,-0.2675985392267976,6.429615699405312,loser,1472.0
2243,2020-02-03,2021-01-29,14.3,11.14,202002-202102,-0.2209790209790209,6.979476377554223,loser,1442.0
2248,2020-02-03,2021-01-28,35.82,19.89,202002-202102,-0.4447236180904522,4.340488234305585,loser,1527.0
2303,2020-02-03,2021-01-29,10.78,37.73,202002-202102,2.5,39.07245858626319,winner,26.0
2308,2020-02-03,2021-01-29,122.61,254.03,202002-202102,1.071853845526466,22.22798136921204,winner,104.0
2328,2020-02-03,2021-01-29,15.97,35.75,202002-202102,1.2385723231058234,24.194366664197606,winner,85.0
2330,2020-02-03,2021-01-29,281.14,542.44,202002-202102,0.9294301771359468,20.548144729342834,winner,127.0
2331,2020-02-03,2021-01-29,10.55,22.53,202002-202102,1.1355450236966824,22.979196219495236,winner,91.0
2332,2020-02-03,2021-01-29,12.86,23.26,202002-202102,0.8087091757387249,19.12428334702884,winner,151.0
2342,2020-02-03,2021-01-29,16.1,33.73,202002-202102,1.0950310559006209,22.50134834280878,winner,100.0
2367,2020-02-03,2021-01-29,26.6,19.1,202002-202102,-0.2819548872180451,6.260287668166259,loser,1483.0
2368,2020-02-03,2021-01-29,13.98,50.77,202002-202102,2.6316165951359087,40.624829631207064,winner,22.0
2375,2020-02-03,2021-01-29,52.18,109.33,202002-202102,1.0952472211575317,22.503897935323344,winner,99.0
2379,2020-02-03,2021-01-29,192.78,368.06,202002-202102,0.9092229484386348,20.30980763594003,winner,130.0
2387,2020-02-03,2021-01-29,25.96,48.12,202002-202102,0.8536209553158705,19.654001853425914,winner,140.0
2401,2020-02-03,2021-01-29,10.7,22.48,202002-202102,1.1009345794392524,22.570978308506138,winner,98.0
2413,2020-02-03,2021-01-29,12.5,22.95,202002-202102,0.836,19.446168937004085,winner,143.0
2415,2020-02-03,2021-01-29,13.37,25.9,202002-202102,0.93717277486911,20.639465922701465,winner,124.0
2417,2020-02-03,2021-01-29,9.8,48.72,202002-202102,3.971428571428572,56.427436555645805,winner,9.0
2424,2020-02-03,2021-01-29,48.33,25.95,202002-202102,-0.4630664183736809,4.124141412588543,loser,1533.0
2428,2020-02-03,2021-01-29,73.01,152.65,202002-202102,1.0908094781536777,22.451556331006874,winner,101.0
2429,2020-02-03,2021-01-29,37.48,13.08,202002-202102,-0.6510138740661686,1.9073678523349042,loser,1538.0
2436,2020-02-03,2021-01-29,18.07,37.23,202002-202102,1.0603209739900386,22.091955241050005,winner,108.0
2451,2020-02-03,2021-01-29,60.64,45.31,202002-202102,-0.2528034300791556,6.604118762821193,loser,1462.0
2454,2020-02-03,2021-01-29,276.57,632.64,202002-202102,1.2874498318689662,24.770859539389697,winner,75.0
2458,2020-02-03,2021-01-29,56.98,116.84,202002-202102,1.0505440505440506,21.9766398976428,winner,111.0
2467,2020-02-03,2021-01-29,15.71,29.97,202002-202102,0.9077021005728834,20.291869774926994,winner,132.0
2472,2020-02-03,2021-01-29,29.47,55.94,202002-202102,0.8982015609093994,20.17981428017951,winner,135.0
2481,2020-02-03,2021-01-29,18.81,43.1,202002-202102,1.2913343965975548,24.816676602204947,winner,74.0
2497,2020-02-03,2021-01-29,17.83,34.11,202002-202102,0.9130678631519912,20.355157040892575,winner,129.0
2534,2020-02-03,2021-01-29,19.15,13.9,202002-202102,-0.2741514360313315,6.352326606420043,loser,1479.0
2603,2020-02-03,2021-01-29,11.03,30.06,202002-202102,1.7252946509519491,29.935083842725074,winner,43.0
2615,2020-02-03,2021-01-29,10.3,26.84,202002-202102,1.6058252427184465,28.525984557739314,winner,49.0
2633,2020-02-03,2021-01-29,30.54,24.72,202002-202102,-0.1905697445972495,7.338143003932237,loser,1402.0
2719,2020-02-03,2021-01-27,10.25,20.45,202002-202102,0.995121951219512,21.32295589865638,winner,117.0
2732,2020-02-03,2021-01-29,134.67,99.34,202002-202102,-0.2623449914606073,6.491579431463887,loser,1468.0
2754,2020-02-03,2021-01-29,80.07,64.63,202002-202102,-0.1928312726364431,7.311469083050547,loser,1407.0
2801,2020-02-03,2021-01-29,17.02,13.75,202002-202102,-0.1921269095182138,7.31977679613746,loser,1406.0
2867,2020-02-03,2021-01-29,11.17,7.43,202002-202102,-0.3348254252461952,5.636698429432702,loser,1507.0
2924,2020-02-03,2021-01-29,31.5,20.5,202002-202102,-0.3492063492063492,5.467080533359413,loser,1512.0
2926,2020-02-03,2021-01-29,96.15,72.87,202002-202102,-0.2421216848673947,6.730106157944754,loser,1456.0
2939,2020-02-03,2021-01-29,74.83,29.06,202002-202102,-0.6116530803153815,2.371614450278231,loser,1537.0
3004,2020-02-03,2021-01-29,67.6,48.08,202002-202102,-0.2887573964497041,6.180054485160071,loser,1485.0
3008,2020-02-03,2021-01-29,3883.44,2478.16,202002-202102,-0.3618647384792864,5.31777932280428,loser,1515.0
3014,2020-02-03,2021-01-29,27.11,50.77,202002-202102,0.8727406860936925,19.87951229468877,winner,138.0
3015,2020-02-03,2021-01-29,13.95,30.26,202002-202102,1.1691756272401437,23.375857256889084,winner,89.0
3017,2020-02-03,2021-01-29,28.33,58.64,202002-202102,1.069890575361807,22.204825294145127,winner,105.0
3018,2020-02-03,2021-01-29,46.7,30.5,202002-202102,-0.3468950749464669,5.494341193265258,loser,1510.0
3023,2020-02-03,2021-01-29,109.57,224.01,202002-202102,1.04444647257461,21.90472112878031,winner,113.0
3034,2020-02-03,2021-01-29,142.62,259.53,202002-202102,0.8197307530500628,19.254278941201928,winner,149.0
3037,2020-02-03,2021-01-29,32.64,77.5,202002-202102,1.374387254901961,25.796255600571023,winner,67.0
3042,2020-02-03,2021-01-29,31.66,62.44,202002-202102,0.9722046746683513,21.052654752283033,winner,119.0
3043,2020-02-03,2021-01-29,10.0,19.75,202002-202102,0.975,21.085624622849647,winner,118.0
3064,2020-02-03,2021-01-29,125.8,79.83,202002-202102,-0.3654213036565977,5.275830898329293,loser,1516.0
3078,2020-02-03,2021-01-29,17.94,32.66,202002-202102,0.8205128205128202,19.26350314946475,winner,148.0
3083,2020-02-03,2021-01-29,78.3,58.2,202002-202102,-0.2567049808429118,6.558101355747414,loser,1465.0
3085,2020-02-03,2021-01-29,22.51,18.2,202002-202102,-0.1914704575744114,7.327519413919843,loser,1405.0
3086,2020-02-03,2021-01-29,14.09,83.98,202002-202102,4.960255500354862,68.09029936820272,winner,4.0
3149,2020-02-03,2021-01-29,11.57,39.1,202002-202102,2.37942955920484,37.65037301283491,winner,28.0
3171,2020-02-03,2021-01-29,15.97,29.11,202002-202102,0.8227927363807137,19.29039394826236,winner,147.0
3191,2020-02-03,2021-01-29,78.6,17.76,202002-202102,-0.7740458015267174,0.4562499169699007,loser,1539.0
3205,2020-02-03,2021-01-29,40.5,29.5,202002-202102,-0.2716049382716049,6.382361644054408,loser,1475.0
3207,2020-02-04,2021-01-29,10.84,8.55,202002-202102,-0.2112546125461253,7.09417232501318,loser,1429.0
3217,2020-02-03,2021-01-29,43.61,92.06,202002-202102,1.1109837193304288,22.68950434830791,winner,95.0
3218,2020-02-03,2021-01-29,67.75,184.18,202002-202102,1.7185239852398524,29.85522624273474,winner,44.0
3219,2020-02-03,2021-01-29,16.02,65.89,202002-202102,3.112983770287141,46.30238468358911,winner,15.0
3224,2020-02-03,2021-01-29,52.11,42.19,202002-202102,-0.1903665323354443,7.340539820464972,loser,1401.0
3228,2020-02-03,2021-01-29,28.52,213.4,202002-202102,6.482468443197756,86.04426098123501,winner,1.0
3229,2020-02-03,2021-01-29,33.48,14.75,202002-202102,-0.5594384707287933,2.987467245752607,loser,1535.0
3259,2020-02-03,2021-01-29,27.94,57.71,202002-202102,1.065497494631353,22.15301046549821,winner,106.0
3272,2020-02-03,2021-01-29,19.36,40.69,202002-202102,1.1017561983471074,22.580669012031898,winner,97.0
3313,2020-02-03,2021-01-29,14.26,10.08,202002-202102,-0.2931276297335203,6.128509134040475,loser,1488.0
3323,2020-02-03,2021-01-29,22.33,40.33,202002-202102,0.8060904612628751,19.093396538848708,winner,152.0
3338,2020-02-03,2021-01-29,58.56,47.15,202002-202102,-0.1948428961748634,7.287742697094836,loser,1408.0
3357,2020-02-03,2021-01-29,27.62,79.37,202002-202102,1.8736422881969583,31.684791593538637,winner,38.0
3373,2020-02-03,2021-01-29,17.28,52.58,202002-202102,2.042824074074074,33.68023073596845,winner,32.0
3374,2020-02-03,2021-01-29,68.18,169.3,202002-202102,1.483132883543561,27.078871709832324,winner,61.0
3390,2020-02-03,2021-01-29,18.39,13.63,202002-202102,-0.2588363240891789,6.532962918311578,loser,1466.0
3430,2020-02-03,2021-01-29,28.5,20.72,202002-202102,-0.2729824561403509,6.366114309505708,loser,1477.0
3437,2020-02-03,2021-01-29,16.16,29.35,202002-202102,0.8162128712871288,19.212786773875493,winner,150.0
3465,2020-02-07,2021-01-29,28.54,156.56,202002-202102,4.48563419761738,62.492309487653145,winner,5.0
3466,2020-02-03,2021-01-29,17.29,10.75,202002-202102,-0.3782533256217466,5.124481751770599,loser,1520.0
3479,2020-02-03,2021-01-29,51.08,40.51,202002-202102,-0.2069303054032889,7.145175993593508,loser,1422.0
3484,2020-02-03,2021-01-29,21.35,55.29,202002-202102,1.5896955503512875,28.335740558730116,winner,53.0
3504,2020-02-03,2021-01-29,69.0,54.4,202002-202102,-0.2115942028985507,7.09016697728554,loser,1430.0
3511,2020-02-03,2021-01-29,30.61,23.87,202002-202102,-0.2201894805619078,6.98878872666243,loser,1440.0
3522,2020-02-03,2021-01-29,25.25,17.76,202002-202102,-0.2966336633663365,6.08715671120532,loser,1489.0
3529,2020-02-03,2021-01-29,291.74,658.35,202002-202102,1.256632618084596,24.407381436075276,winner,79.0
3540,2020-02-03,2021-01-29,17.05,45.76,202002-202102,1.6838709677419352,29.44650619547815,winner,47.0
3541,2020-02-03,2021-01-29,57.13,42.89,202002-202102,-0.2492560826185892,6.645958467597418,loser,1460.0
3545,2020-02-03,2021-01-29,26.07,67.71,202002-202102,1.5972382048331413,28.424703492375038,winner,51.0
3552,2020-02-03,2021-01-29,48.42,255.94,202002-202102,4.285832300702189,60.135716998873725,winner,6.0
3557,2020-02-03,2021-01-29,30.26,58.4,202002-202102,0.9299405155320554,20.554163989668055,winner,126.0
3563,2020-02-03,2021-01-29,310.43,217.2,202002-202102,-0.3003253551525304,6.043614516318523,loser,1491.0
3580,2020-02-03,2021-01-29,17.38,40.3,202002-202102,1.3187571921749135,25.14011874703287,winner,71.0
3588,2020-02-03,2021-01-29,18.65,41.88,202002-202102,1.2455764075067026,24.27697735481029,winner,84.0
3592,2020-02-03,2021-01-29,63.05,133.47,202002-202102,1.1168913560666138,22.75918282771114,winner,94.0
3623,2020-02-03,2021-01-29,18.55,15.0,202002-202102,-0.1913746630727763,7.328649276080839,loser,1404.0
3629,2020-02-03,2021-01-29,65.0,46.0,202002-202102,-0.2923076923076923,6.138180005082282,loser,1487.0
3630,2020-02-03,2021-01-29,64.2,51.2,202002-202102,-0.2024922118380062,7.197521732657662,loser,1417.0
3632,2020-02-03,2021-01-29,15.21,9.28,202002-202102,-0.3898750821827745,4.987407256277863,loser,1523.0
3642,2020-02-03,2021-01-29,19.6,15.9,202002-202102,-0.1887755102040816,7.359305362044603,loser,1397.0
3661,2020-02-03,2021-01-29,219.28,795.99,202002-202102,2.630016417365925,40.60595610211812,winner,23.0
3666,2020-02-03,2021-01-29,15.21,63.57,202002-202102,3.1794871794871797,47.08676880115111,winner,14.0
3669,2020-02-03,2021-01-29,14.29,62.13,202002-202102,3.34779566130161,49.07190763199068,winner,12.0
3680,2020-02-03,2021-01-29,152.89,312.68,202002-202102,1.0451304859703057,21.912788824109576,winner,112.0
3704,2020-02-03,2021-01-29,15.1,33.95,202002-202102,1.2483443708609272,24.30962450056062,winner,82.0
3707,2020-02-03,2021-01-29,23.82,43.83,202002-202102,0.840050377833753,19.493941706567895,winner,142.0
3708,2020-02-03,2021-01-29,60.35,116.05,202002-202102,0.9229494614747308,20.471706987334713,winner,128.0
3713,2020-02-27,2021-01-29,15.8,45.57,202002-202102,1.8841772151898728,31.80904731985879,winner,37.0
4105,2020-02-03,2021-01-29,59.86,48.47,202002-202102,-0.1902773137320414,7.341592122239304,loser,1400.0
4128,2020-02-03,2021-01-29,10.13,40.15,202002-202102,2.963474827245804,44.53897974291372,winner,19.0
4141,2020-02-03,2021-01-29,13.95,11.1,202002-202102,-0.2043010752688172,7.17618683023636,loser,1420.0
4142,2020-02-03,2021-01-29,25.86,46.62,202002-202102,0.802784222737819,19.054400628426656,winner,153.0
4147,2020-02-03,2021-01-29,99.71,68.67,202002-202102,-0.3113027780563634,5.914139707716938,loser,1496.0
4153,2020-02-03,2021-01-29,28.41,20.73,202002-202102,-0.2703273495248152,6.397430350062298,loser,1473.0
4157,2020-02-03,2021-01-29,21.75,17.4,202002-202102,-0.2,7.2269164871047895,loser,1415.0
4161,2020-02-03,2021-01-29,28.5,22.24,202002-202102,-0.2196491228070176,6.995162054674268,loser,1438.0
4171,2020-02-03,2021-01-29,38.72,87.35,202002-202102,1.255940082644628,24.399213226257256,winner,80.0
4198,2020-02-03,2021-01-29,17.0,36.6,202002-202102,1.1529411764705884,23.184377669689606,winner,90.0
4401,2020-02-03,2021-01-29,29.7,22.92,202002-202102,-0.2282828282828282,6.893330561636615,loser,1448.0
4426,2020-02-03,2021-01-29,36.76,25.1,202002-202102,-0.3171926006528835,5.844671339770991,loser,1499.0
4430,2020-02-03,2021-01-29,27.08,21.4,202002-202102,-0.2097488921713441,7.111931762637128,loser,1424.0
4438,2020-02-03,2021-01-29,112.32,89.23,202002-202102,-0.2055733618233617,7.1611806617049,loser,1421.0
4502,2020-02-03,2021-01-29,58.69,40.7,202002-202102,-0.3065258135968648,5.970482308754399,loser,1492.0
4503,2020-02-03,2021-01-29,19.46,15.17,202002-202102,-0.2204522096608427,6.985689930151021,loser,1441.0
4541,2020-02-03,2021-01-29,22.19,16.16,202002-202102,-0.2717440288418207,6.380721120125001,loser,1476.0
4550,2020-02-03,2021-01-29,20.12,16.11,202002-202102,-0.1993041749502982,7.235123496702542,loser,1414.0
4563,2020-02-03,2021-01-29,45.95,30.79,202002-202102,-0.3299238302502721,5.694511003431106,loser,1502.0
4572,2020-02-03,2021-01-29,88.81,64.69,202002-202102,-0.2715910370453778,6.382525604085908,loser,1474.0
4609,2020-02-03,2021-01-29,11.6,7.16,202002-202102,-0.3827586206896551,5.071343394824594,loser,1522.0
4714,2020-02-03,2021-01-29,13.12,10.52,202002-202102,-0.198170731707317,7.248492057632677,loser,1411.0
4725,2020-02-03,2021-01-11,22.67,17.9,202002-202102,-0.2104102337891487,7.104131472884637,loser,1425.0
4737,2020-02-03,2021-01-29,72.68,55.89,202002-202102,-0.2310126582278481,6.861133185918959,loser,1450.0
4743,2020-02-03,2021-01-29,23.24,162.1,202002-202102,5.975043029259896,80.05935824725687,winner,2.0
4744,2020-02-03,2021-01-29,30.0,24.33,202002-202102,-0.189,7.3566575845458075,loser,1399.0
4760,2020-02-03,2021-01-29,52.23,96.33,202002-202102,0.8443423319931075,19.544563783186184,winner,141.0
4768,2020-02-03,2021-01-29,24.74,112.69,202002-202102,3.554971705739693,51.515475574616644,winner,11.0
4803,2020-02-03,2021-01-29,56.82,35.55,202002-202102,-0.3743400211193242,5.170637790021976,loser,1519.0
4908,2020-02-03,2021-01-29,28.13,22.97,202002-202102,-0.1834340561677924,7.422305917371777,loser,1391.0
4911,2020-02-03,2021-01-29,34.97,28.39,202002-202102,-0.188161281098084,7.366549976434817,loser,1396.0
4931,2020-02-03,2021-01-29,26.87,18.33,202002-202102,-0.3178265723855601,5.837193868103351,loser,1500.0
4934,2020-02-03,2021-01-29,11.89,24.47,202002-202102,1.058031959629941,22.0649571287648,winner,109.0
4935,2020-02-03,2021-01-29,95.23,74.37,202002-202102,-0.2190486191326262,7.002244782468169,loser,1437.0
4943,2020-02-03,2021-01-29,215.86,135.64,202002-202102,-0.3716297600296489,5.202604358033444,loser,1518.0
4961,2020-02-03,2021-01-29,37.1,149.86,202002-202102,3.0393530997304588,45.43393704692167,winner,16.0
4966,2020-02-03,2021-01-29,546.59,1092.39,202002-202102,0.9985546753508114,21.36344366192975,winner,116.0
4968,2020-02-03,2021-01-29,96.76,386.39,202002-202102,2.993282348077718,44.890548876070845,winner,18.0
4973,2020-02-03,2021-01-29,24.3,18.58,202002-202102,-0.2353909465020577,6.809492829045405,loser,1453.0
4976,2020-02-03,2021-01-29,21.16,80.8,202002-202102,2.8185255198487718,42.82935408700407,winner,20.0
5011,2020-02-04,2021-01-29,11.87,29.91,202002-202102,1.519797809604044,27.5113215048033,winner,59.0
5215,2020-02-03,2021-01-29,38.56,97.26,202002-202102,1.5223029045643153,27.5408682111069,winner,58.0
5223,2020-02-03,2021-01-29,27.2,64.08,202002-202102,1.3558823529411763,25.577996847077326,winner,68.0
5225,2020-02-03,2021-01-29,35.87,20.28,202002-202102,-0.4346250348480623,4.459597440893505,loser,1526.0
5243,2020-02-03,2021-01-29,27.76,57.72,202002-202102,1.079250720461095,22.315224884816832,winner,103.0
5244,2020-02-03,2021-01-29,11.44,26.0,202002-202102,1.272727272727273,24.597212177554827,winner,77.0
5263,2020-02-03,2021-01-29,147.34,98.61,202002-202102,-0.3307316411022126,5.684983161026059,loser,1503.0
5264,2020-02-03,2021-01-06,39.57,87.1,202002-202102,1.201162496841041,23.753131035591185,winner,86.0
5269,2020-02-03,2021-01-29,743.38,1773.39,202002-202102,1.38557669025263,25.92823102076567,winner,66.0
5274,2020-02-03,2021-01-29,762.01,1713.11,202002-202102,1.2481463497854357,24.307288912228735,winner,83.0
5284,2020-02-03,2021-01-29,37.55,29.19,202002-202102,-0.2226364846870838,6.959927181149428,loser,1444.0
5301,2020-02-03,2021-01-29,15.0,8.1,202002-202102,-0.46,4.160308729408057,loser,1532.0
5306,2020-02-03,2021-01-29,81.12,162.78,202002-202102,1.0066568047337277,21.459005403543266,winner,115.0
5309,2020-02-03,2021-01-29,14.64,36.47,202002-202102,1.4911202185792347,27.17307949284663,winner,60.0
5310,2020-02-03,2021-01-29,39.66,27.47,202002-202102,-0.3073625819465456,5.96061292293699,loser,1493.0
5386,2020-02-03,2021-01-29,17.96,45.94,202002-202102,1.5579064587973273,27.960799501924328,winner,57.0
5398,2020-02-03,2021-01-29,25.59,19.11,202002-202102,-0.2532239155920281,6.599159285375909,loser,1463.0
5443,2020-02-03,2021-01-29,14.29,34.61,202002-202102,1.4219734079776067,26.357517393573787,winner,64.0
5471,2020-02-03,2021-01-29,23.86,50.57,202002-202102,1.119446772841576,22.789323061965938,winner,92.0
5474,2020-02-03,2021-01-29,48.12,123.67,202002-202102,1.570033250207814,28.103830704291127,winner,55.0
5543,2020-02-03,2021-01-29,17.73,52.1,202002-202102,1.9385222786238017,32.450028062624206,winner,35.0
5604,2020-02-03,2021-01-29,26.44,48.29,202002-202102,0.8263993948562782,19.33293320541824,winner,145.0
5609,2020-02-03,2021-01-29,15.06,35.01,202002-202102,1.3247011952191232,25.210226154137278,winner,70.0
5876,2020-02-03,2021-01-29,39.97,30.27,202002-202102,-0.2426820115086314,6.723497304002983,loser,1457.0
5906,2020-02-03,2021-01-29,13.48,37.19,202002-202102,1.758902077151335,30.331471511568374,winner,42.0
6101,2020-02-03,2021-01-29,31.33,24.56,202002-202102,-0.2160868177465688,7.037178179034479,loser,1432.0
6104,2020-02-03,2021-01-29,26.27,57.6,202002-202102,1.1926151503616294,23.65231811627778,winner,87.0
6130,2020-02-03,2021-01-29,26.17,18.04,202002-202102,-0.3106610622850593,5.921708517572775,loser,1495.0
6150,2020-02-03,2021-01-29,42.22,85.19,202002-202102,1.017764092846992,21.59001192621676,winner,114.0
6160,2020-02-03,2021-01-29,17.12,13.72,202002-202102,-0.1985981308411215,7.243451036481302,loser,1413.0
6165,2020-02-03,2021-01-29,18.52,38.22,202002-202102,1.0637149028077753,22.13198542736363,winner,107.0
6175,2020-02-03,2021-01-29,15.59,28.06,202002-202102,0.7998717126363053,19.020048605074074,winner,154.0
6185,2020-02-03,2021-01-29,15.36,11.44,202002-202102,-0.2552083333333333,6.575753782145148,loser,1464.0
6187,2020-02-03,2021-01-29,35.06,97.09,202002-202102,1.769252709640616,30.45355354960182,winner,41.0
6198,2020-02-03,2021-01-29,12.02,39.31,202002-202102,2.270382695507488,36.36420394296261,winner,29.0
6199,2020-02-03,2021-01-29,15.19,12.1,202002-202102,-0.2034233048057933,7.186539821433997,loser,1419.0
6203,2020-02-03,2021-01-29,26.6,61.05,202002-202102,1.2951127819548869,24.861241317006336,winner,73.0
6204,2020-02-03,2021-01-29,10.69,51.34,202002-202102,3.802619270346119,54.4363907392196,winner,10.0
6229,2020-02-03,2021-01-29,9.53,23.34,202002-202102,1.449108079748164,26.6775612203205,winner,62.0
6233,2020-02-03,2021-01-29,10.13,35.49,202002-202102,2.5034550839091803,39.1132100751839,winner,25.0
6235,2020-02-03,2021-01-29,9.45,17.88,202002-202102,0.8920634920634921,20.107417935794373,winner,136.0
6237,2020-02-03,2021-01-29,15.13,75.31,202002-202102,3.97752808988764,56.499378211895014,winner,8.0
6241,2020-02-03,2021-01-29,10.01,20.85,202002-202102,1.082917082917083,22.358468329240143,winner,102.0
6243,2020-02-03,2021-01-29,16.89,32.2,202002-202102,0.906453522794553,20.277143242999625,winner,133.0
6244,2020-02-03,2021-01-29,10.01,26.04,202002-202102,1.6013986013986017,28.4737738938471,winner,50.0
6259,2020-02-03,2021-01-28,15.35,11.73,202002-202102,-0.2358306188925081,6.804307049186174,loser,1454.0
6276,2020-02-03,2021-01-29,17.6,42.67,202002-202102,1.424431818181818,26.386513469742383,winner,63.0
6284,2020-02-03,2021-01-29,26.34,61.41,202002-202102,1.3314350797266512,25.289649932868883,winner,69.0
6409,2020-02-03,2021-01-29,627.62,1146.35,202002-202102,0.8265032981740542,19.334158708188788,winner,144.0
6415,2020-02-03,2021-01-29,1113.28,2542.44,202002-202102,1.2837381431445818,24.727081487711413,winner,76.0
6441,2020-02-03,2021-01-29,40.88,113.85,202002-202102,1.7849804305283756,30.63905643762218,winner,40.0
6442,2020-02-03,2021-01-29,31.32,25.68,202002-202102,-0.1800766283524904,7.4619055873114375,loser,1389.0
6457,2020-02-03,2021-01-29,21.97,77.04,202002-202102,2.506599908966773,39.150302171023185,winner,24.0
6462,2020-02-03,2021-01-29,144.01,115.73,202002-202102,-0.1963752517186305,7.269669107102275,loser,1410.0
6465,2020-02-03,2021-01-29,61.91,39.66,202002-202102,-0.3593926667743499,5.34693653152713,loser,1514.0
6477,2020-02-03,2021-01-29,19.91,52.34,202002-202102,1.6288297338021098,28.797314368581727,winner,48.0
6492,2020-02-03,2021-01-29,62.63,170.0,202002-202102,1.714354143381766,29.806044437387136,winner,45.0
6494,2020-02-03,2021-01-29,22.64,43.1,202002-202102,0.9037102473498232,20.244787282383058,winner,134.0
6496,2020-02-03,2021-01-29,32.62,26.51,202002-202102,-0.1873083997547515,7.376609409295811,loser,1395.0
6498,2020-02-03,2021-01-29,15.67,48.13,202002-202102,2.071474154435226,34.01814826940747,winner,31.0
6506,2020-02-03,2021-01-29,15.62,12.31,202002-202102,-0.2119078104993597,7.086468086895102,loser,1431.0
6514,2020-02-03,2021-01-29,42.92,33.87,202002-202102,-0.2108574091332713,7.098857198348725,loser,1427.0
6527,2020-02-03,2021-01-29,52.88,41.33,202002-202102,-0.2184190620272315,7.009670185173232,loser,1436.0
6531,2020-02-03,2021-01-29,101.03,607.58,202002-202102,5.013857270117788,68.72251322582298,winner,3.0
6533,2020-02-03,2021-01-29,115.0,390.08,202002-202102,2.392,37.79863690229685,winner,27.0
6534,2020-02-03,2021-01-29,72.54,47.38,202002-202102,-0.3468431210366694,5.494953971199211,loser,1509.0
6547,2020-02-03,2021-01-29,22.85,69.15,202002-202102,2.026258205689278,33.48484219557692,winner,33.0
6548,2020-02-03,2021-01-29,21.66,51.86,202002-202102,1.394275161588181,26.03082640414145,winner,65.0
6558,2020-02-03,2021-01-29,54.88,44.16,202002-202102,-0.1953352769679301,7.281935240326531,loser,1409.0
6560,2020-02-03,2021-01-29,16.6,49.94,202002-202102,2.0084337349397585,33.274608886818015,winner,34.0
6573,2020-02-03,2021-01-29,20.32,15.85,202002-202102,-0.2199803149606299,6.991255760722131,loser,1439.0
6574,2020-02-10,2021-01-29,64.29,47.15,202002-202102,-0.2666044485923161,6.441340645757446,loser,1471.0
6582,2020-02-03,2021-01-29,46.82,105.58,202002-202102,1.255019222554464,24.388352008194758,winner,81.0
6588,2020-02-03,2021-01-29,87.8,57.8,202002-202102,-0.3416856492027335,5.555784521722481,loser,1508.0
6612,2020-02-03,2021-01-29,66.48,53.28,202002-202102,-0.1985559566787003,7.243948465764591,loser,1412.0
6615,2020-02-03,2021-01-29,54.78,44.53,202002-202102,-0.1871120847024461,7.3789248756894725,loser,1394.0
6617,2020-02-03,2021-01-29,73.49,188.5,202002-202102,1.564974826507008,28.044168391358014,winner,56.0
6624,2020-02-03,2021-01-29,35.31,28.15,202002-202102,-0.2027754177286888,7.194181419652307,loser,1418.0
6625,2020-02-03,2021-01-29,30.64,22.66,202002-202102,-0.260443864229765,6.514002552673386,loser,1467.0
6640,2020-02-03,2021-01-29,30.93,58.38,202002-202102,0.8874878758486907,20.05345016586917,winner,137.0
6645,2020-02-03,2021-01-29,18.71,43.04,202002-202102,1.3003741314804915,24.92329706804931,winner,72.0
6657,2020-02-03,2021-01-29,75.16,44.51,202002-202102,-0.4077967003725385,4.776028127927058,loser,1524.0
6666,2020-02-03,2021-01-29,120.06,78.27,202002-202102,-0.3480759620189905,5.480413049197702,loser,1511.0
