stock_id,start_date,end_date,SD_close,ED_close,combination,return
1904,2017-09-01,2017-11-30,12.98,11.47,201709-201712,-0.11633281972265021
1905,2017-09-01,2017-11-30,10.09,9.92,201709-201712,-0.016848364717542114
1906,2017-09-01,2017-11-30,27.29,23.06,201709-201712,-0.15500183217295715
1909,2017-09-01,2017-11-30,35.07,31.95,201709-201712,-0.0889649272882806
2002,2017-09-01,2017-11-30,19.62,19.11,201709-201712,-0.02599388379204901
2002A,2017-09-01,2017-11-30,34.21,34.41,201709-201712,0.00584624378836585
2006,2017-09-01,2017-11-30,22.38,22.24,201709-201712,-0.0062555853440572195
2013,2017-09-01,2017-11-30,15.78,14.84,201709-201712,-0.059569074778200226
2015,2017-09-01,2017-11-30,33.9,33.71,201709-201712,-0.0056047197640117325
2022,2017-09-01,2017-11-30,11.49,11.81,201709-201712,0.027850304612706725
2029,2017-09-01,2017-11-30,25.86,20.2,201709-201712,-0.21887084300077342
2030,2017-09-01,2017-11-30,10.54,9.89,201709-201712,-0.06166982922201125
2031,2017-09-01,2017-11-30,20.57,17.58,201709-201712,-0.14535731648031122
2034,2017-09-01,2017-11-30,17.25,15.91,201709-201712,-0.07768115942028984
2035,2017-09-01,2017-11-30,47.5,46.0,201709-201712,-0.031578947368421054
2049,2017-09-01,2017-11-30,209.79,256.8,201709-201712,0.2240812240812242
2059,2017-09-01,2017-11-30,353.64,356.24,201709-201712,0.007352109489876775
2061,2017-09-01,2017-11-30,11.21,11.35,201709-201712,0.01248884924174833
2062,2017-09-01,2017-11-30,33.21,31.31,201709-201712,-0.057211683227943455
2063,2017-09-01,2017-11-30,17.17,19.96,201709-201712,0.16249271986022126
2064,2017-09-01,2017-11-30,12.5,12.32,201709-201712,-0.014399999999999977
2065,2017-09-01,2017-11-30,12.67,12.47,201709-201712,-0.015785319652722913
2066,2017-09-01,2017-11-30,77.79,77.87,201709-201712,0.0010284098213137716
2067,2017-09-01,2017-11-30,10.74,12.1,201709-201712,0.12662942271880814
2069,2017-09-01,2017-11-30,15.93,15.01,201709-201712,-0.05775266792215945
2070,2017-09-01,2017-11-30,38.19,34.37,201709-201712,-0.10002618486514796
2101,2017-09-01,2017-11-30,24.98,24.53,201709-201712,-0.01801441152922335
2102,2017-09-01,2017-11-30,14.04,13.24,201709-201712,-0.056980056980056905
2103,2017-09-01,2017-11-30,24.43,28.33,201709-201712,0.1596397871469504
2104,2017-09-01,2017-11-30,25.6,30.23,201709-201712,0.18085937499999996
2105,2017-09-01,2017-11-30,45.23,38.69,201709-201712,-0.1445942958213575
2106,2017-09-01,2017-11-30,31.18,27.61,201709-201712,-0.1144964720974984
2107,2017-09-01,2017-11-30,11.18,10.3,201709-201712,-0.0787119856887298
2108,2017-09-01,2017-11-30,14.05,15.02,201709-201712,0.06903914590747323
2109,2017-09-01,2017-11-30,10.46,10.46,201709-201712,0.0
2114,2017-09-01,2017-11-30,39.99,51.43,201709-201712,0.28607151787946977
2115,2017-09-01,2017-11-30,30.5,25.39,201709-201712,-0.16754098360655736
2201,2017-09-01,2017-11-30,35.14,32.24,201709-201712,-0.08252703471826973
2204,2017-09-01,2017-11-30,36.46,35.54,201709-201712,-0.025233132199670917
2206,2017-09-01,2017-11-30,16.12,16.78,201709-201712,0.04094292803970224
2207,2017-09-01,2017-11-30,294.31,289.31,201709-201712,-0.01698888926641976
2208,2017-09-01,2017-11-30,23.56,21.42,201709-201712,-0.09083191850594215
2221,2017-09-01,2017-11-30,15.82,18.43,201709-201712,0.16498103666245256
2227,2017-09-01,2017-11-30,166.12,168.11,201709-201712,0.011979292078015947
2228,2017-09-01,2017-11-30,86.81,85.34,201709-201712,-0.016933533003110228
2231,2017-09-01,2017-11-30,200.96,192.0,201709-201712,-0.044585987261146535
2233,2017-09-01,2017-11-30,70.64,73.45,201709-201712,0.0397791619479049
2235,2017-09-01,2017-11-30,66.7,68.24,201709-201712,0.02308845577211382
2236,2017-09-01,2017-11-30,33.52,34.1,201709-201712,0.017303102625298276
2239,2017-09-01,2017-11-30,132.66,118.29,201709-201712,-0.10832202623247392
2241,2017-09-01,2017-11-30,38.25,47.98,201709-201712,0.2543790849673202
2243,2017-09-28,2017-11-30,40.62,47.79,201709-201712,0.1765140324963073
2301,2017-09-01,2017-11-30,28.13,23.09,201709-201712,-0.17916814788482044
2303,2017-09-01,2017-11-30,10.63,10.14,201709-201712,-0.04609595484477894
2308,2017-09-01,2017-11-30,132.33,110.14,201709-201712,-0.16768684349731738
2311,2017-09-01,2017-11-30,36.4,38.85,201709-201712,0.06730769230769239
2313,2017-09-01,2017-11-30,24.38,33.29,201709-201712,0.36546349466776046
2314,2017-09-01,2017-11-30,35.4,33.19,201709-201712,-0.06242937853107347
2316,2017-09-01,2017-11-30,21.47,19.18,201709-201712,-0.10666045645086163
2317,2017-09-01,2017-11-30,107.83,91.77,201709-201712,-0.1489381433738292
2321,2017-09-01,2017-11-30,54.96,51.22,201709-201712,-0.06804949053857354
2324,2017-09-01,2017-11-30,13.93,13.29,201709-201712,-0.04594400574300076
2325,2017-09-01,2017-11-30,47.7,50.0,201709-201712,0.04821802935010476
2327,2017-09-01,2017-11-30,128.02,221.15,201709-201712,0.7274644586783314
2328,2017-09-01,2017-11-30,20.84,20.58,201709-201712,-0.012476007677543262
2329,2017-09-01,2017-11-30,10.86,12.63,201709-201712,0.16298342541436478
2330,2017-09-01,2017-11-30,177.78,185.58,201709-201712,0.04387445156935545
2331,2017-09-01,2017-11-30,17.73,16.38,201709-201712,-0.07614213197969551
2332,2017-09-01,2017-11-30,10.34,9.58,201709-201712,-0.07350096711798837
2337,2017-09-01,2017-11-30,33.28,36.86,201709-201712,0.10757211538461534
2338,2017-09-01,2017-11-30,14.81,15.92,201709-201712,0.07494935854152596
2340,2017-09-01,2017-11-30,16.77,20.61,201709-201712,0.22898032200357782
2342,2017-09-01,2017-11-30,15.0,14.5,201709-201712,-0.03333333333333333
2344,2017-09-01,2017-11-30,18.37,22.9,201709-201712,0.24659771366358177
2345,2017-09-01,2017-11-30,70.43,91.69,201709-201712,0.3018600028396988
2347,2017-09-01,2017-11-30,21.61,26.0,201709-201712,0.20314669134659882
2348,2017-09-01,2017-11-30,10.65,9.88,201709-201712,-0.07230046948356804
2349,2017-09-01,2017-11-30,13.41,12.01,201709-201712,-0.10439970171513799
2351,2017-09-01,2017-11-30,50.91,73.59,201709-201712,0.4454920447849147
2352,2017-09-01,2017-11-30,15.78,14.61,201709-201712,-0.0741444866920152
2353,2017-09-01,2017-11-30,10.79,13.91,201709-201712,0.2891566265060242
2354,2017-09-01,2017-11-30,74.58,64.59,201709-201712,-0.13395012067578432
2355,2017-09-01,2017-11-30,45.75,50.67,201709-201712,0.10754098360655741
2356,2017-09-01,2017-11-30,16.81,15.56,201709-201712,-0.0743604997025579
2357,2017-09-01,2017-11-30,148.58,161.77,201709-201712,0.08877372459281194
2358,2017-09-01,2017-11-30,18.82,23.82,201709-201712,0.26567481402763016
2359,2017-09-01,2017-11-30,18.18,16.18,201709-201712,-0.11001100110011001
2360,2017-09-01,2017-11-30,81.69,142.05,201709-201712,0.7388909291222918
2362,2017-09-01,2017-11-30,23.48,21.46,201709-201712,-0.08603066439522997
2364,2017-09-01,2017-11-30,12.39,12.05,201709-201712,-0.0274414850686037
2369,2017-09-01,2017-11-30,12.4,13.2,201709-201712,0.06451612903225798
2371,2017-09-01,2017-11-30,14.7,19.01,201709-201712,0.2931972789115648
2373,2017-09-07,2017-11-30,51.82,56.55,201709-201712,0.09127749903512151
2374,2017-09-01,2017-11-30,19.56,16.55,201709-201712,-0.15388548057259704
2375,2017-09-01,2017-11-30,38.28,42.96,201709-201712,0.12225705329153604
2376,2017-09-01,2017-11-30,28.52,33.8,201709-201712,0.18513323983169697
2377,2017-09-01,2017-11-30,49.03,52.16,201709-201712,0.06383846624515593
2379,2017-09-01,2017-11-30,81.23,82.32,201709-201712,0.013418687676966504
2382,2017-09-01,2017-11-30,45.52,40.75,201709-201712,-0.10478910369068548
2383,2017-09-01,2017-11-30,116.42,89.07,201709-201712,-0.23492527057206672
2385,2017-09-01,2017-11-30,45.22,48.19,201709-201712,0.06567890314020343
2387,2017-09-01,2017-11-30,14.0,12.15,201709-201712,-0.13214285714285712
2388,2017-09-01,2017-11-30,9.72,10.3,201709-201712,0.05967078189300412
2390,2017-09-01,2017-11-30,12.03,11.46,201709-201712,-0.04738154613466322
2392,2017-09-01,2017-11-30,29.44,35.38,201709-201712,0.2017663043478261
2393,2017-09-01,2017-11-30,30.57,31.01,201709-201712,0.01439319594373573
2395,2017-09-01,2017-11-30,152.9,138.37,201709-201712,-0.09502943100065403
2397,2017-09-01,2017-11-30,36.87,37.52,201709-201712,0.017629509085977914
2399,2017-09-01,2017-11-30,14.85,12.83,201709-201712,-0.136026936026936
2401,2017-09-01,2017-11-30,13.45,14.06,201709-201712,0.04535315985130121
2402,2017-09-01,2017-11-30,16.42,13.27,201709-201712,-0.1918392204628503
2404,2017-09-01,2017-11-30,40.42,43.76,201709-201712,0.0826323602177139
2405,2017-09-01,2017-11-30,11.32,24.04,201709-201712,1.1236749116607772
2406,2017-09-01,2017-11-30,25.09,26.11,201709-201712,0.04065364687126344
2408,2017-09-01,2017-11-30,47.88,57.85,201709-201712,0.20822890559732662
2412,2017-09-01,2017-11-30,79.46,78.7,201709-201712,-0.009564560785300666
2413,2017-09-01,2017-11-30,16.15,20.13,201709-201712,0.24643962848297218
2414,2017-09-01,2017-11-30,12.23,13.17,201709-201712,0.07686017988552735
2415,2017-09-08,2017-11-30,22.46,18.55,201709-201712,-0.1740872662511131
2417,2017-09-01,2017-11-30,11.57,14.27,201709-201712,0.23336214347450296
2419,2017-09-01,2017-11-30,18.66,18.5,201709-201712,-0.008574490889603437
2420,2017-09-01,2017-11-30,21.78,23.26,201709-201712,0.0679522497704316
2421,2017-09-01,2017-11-30,37.45,43.76,201709-201712,0.16849132176234966
2423,2017-09-01,2017-11-30,16.87,15.69,201709-201712,-0.06994665085951401
2424,2017-09-04,2017-11-30,47.16,44.0,201709-201712,-0.0670059372349448
2425,2017-09-01,2017-11-30,15.45,13.27,201709-201712,-0.14110032362459546
2426,2017-09-01,2017-11-30,10.15,12.97,201709-201712,0.27783251231527095
2428,2017-09-01,2017-11-30,74.88,69.37,201709-201712,-0.07358440170940159
2429,2017-09-01,2017-11-30,14.09,12.77,201709-201712,-0.09368346344925481
2430,2017-09-01,2017-11-30,21.18,19.55,201709-201712,-0.07695939565627946
2431,2017-09-01,2017-11-30,14.58,15.28,201709-201712,0.04801097393689981
2433,2017-09-01,2017-11-30,23.98,24.9,201709-201712,0.038365304420350216
2434,2017-09-01,2017-11-30,39.02,41.52,201709-201712,0.06406970784213223
2436,2017-09-01,2017-11-30,24.13,27.01,201709-201712,0.11935350186489858
2438,2017-09-01,2017-11-30,12.65,11.02,201709-201712,-0.12885375494071152
2439,2017-09-01,2017-11-30,160.18,148.4,201709-201712,-0.07354226495192909
2440,2017-09-01,2017-11-30,10.2,10.45,201709-201712,0.02450980392156863
2441,2017-09-01,2017-11-30,32.85,35.3,201709-201712,0.07458143074581418
2444,2017-09-01,2017-11-30,27.03,38.31,201709-201712,0.4173140954495006
2448,2017-09-01,2017-11-30,29.78,52.21,201709-201712,0.7531900604432504
2449,2017-09-01,2017-11-30,20.16,21.65,201709-201712,0.07390873015873008
2450,2017-09-01,2017-11-30,34.16,33.32,201709-201712,-0.024590163934426125
2451,2017-09-01,2017-11-30,56.66,52.81,201709-201712,-0.06794917049064586
2454,2017-09-01,2017-11-30,184.7,221.36,201709-201712,0.198484028153763
2455,2017-09-01,2017-11-30,48.94,84.39,201709-201712,0.7243563547200654
2456,2017-09-01,2017-11-30,99.9,121.4,201709-201712,0.2152152152152152
2457,2017-09-01,2017-11-30,12.2,13.12,201709-201712,0.07540983606557376
2458,2017-09-01,2017-11-30,38.19,45.47,201709-201712,0.19062581827703592
2459,2017-09-01,2017-11-30,23.47,25.71,201709-201712,0.09544098849595237
2460,2017-09-01,2017-11-30,11.55,12.83,201709-201712,0.11082251082251077
2461,2017-09-01,2017-11-30,10.81,12.46,201709-201712,0.15263644773358004
2462,2017-09-01,2017-11-30,22.72,27.24,201709-201712,0.19894366197183097
2464,2017-09-01,2017-11-30,30.89,29.2,201709-201712,-0.054710262220783464
2465,2017-09-01,2017-11-30,12.31,18.24,201709-201712,0.4817221770917951
2466,2017-09-01,2017-11-30,35.02,31.51,201709-201712,-0.1002284408909195
2467,2017-09-01,2017-11-30,15.58,15.91,201709-201712,0.021181001283697053
2471,2017-09-01,2017-11-30,10.57,10.01,201709-201712,-0.052980132450331174
2472,2017-09-01,2017-11-30,30.3,40.51,201709-201712,0.33696369636963686
2474,2017-09-01,2017-11-30,248.14,215.43,201709-201712,-0.13182074635286525
2476,2017-09-01,2017-11-30,18.06,18.86,201709-201712,0.04429678848283504
2477,2017-09-01,2017-11-30,23.02,25.36,201709-201712,0.10165073848827107
2478,2017-09-01,2017-11-30,22.54,24.04,201709-201712,0.06654835847382432
2480,2017-09-05,2017-11-30,22.27,21.55,201709-201712,-0.03233048944768742
2481,2017-09-01,2017-11-30,19.2,30.25,201709-201712,0.5755208333333334
2482,2017-09-01,2017-11-30,12.01,11.69,201709-201712,-0.02664446294754374
2483,2017-09-01,2017-11-30,13.06,17.85,201709-201712,0.36676875957120986
2484,2017-09-01,2017-11-30,13.65,15.36,201709-201712,0.1252747252747252
2485,2017-09-01,2017-11-30,27.47,29.78,201709-201712,0.08409173643975254
2486,2017-09-01,2017-11-30,11.06,9.66,201709-201712,-0.1265822784810127
2488,2017-09-01,2017-11-30,23.23,20.59,201709-201712,-0.11364614722341802
2489,2017-09-01,2017-11-30,16.11,15.49,201709-201712,-0.03848541278708872
2492,2017-09-01,2017-11-30,56.6,85.32,201709-201712,0.5074204946996465
2493,2017-09-01,2017-11-30,16.23,16.51,201709-201712,0.01725200246457185
2495,2017-09-01,2017-11-30,12.29,11.95,201709-201712,-0.027664768104149706
2496,2017-09-01,2017-11-30,130.32,84.6,201709-201712,-0.35082872928176795
2497,2017-09-01,2017-11-30,26.96,29.13,201709-201712,0.08048961424332338
2498,2017-09-01,2017-11-30,68.13,66.65,201709-201712,-0.021723176280639803
2499,2017-09-01,2017-11-30,12.05,11.95,201709-201712,-0.00829875518672211
2501,2017-09-01,2017-11-30,11.67,11.88,201709-201712,0.017994858611825267
2505,2017-09-01,2017-11-30,16.55,17.12,201709-201712,0.034441087613293064
2509,2017-09-01,2017-11-30,10.95,12.87,201709-201712,0.17534246575342466
2514,2017-09-01,2017-11-30,15.95,13.88,201709-201712,-0.1297805642633228
2520,2017-09-01,2017-11-30,11.95,12.4,201709-201712,0.03765690376569047
2524,2017-09-01,2017-11-30,21.28,20.55,201709-201712,-0.034304511278195504
2527,2017-09-01,2017-11-30,12.78,13.24,201709-201712,0.0359937402190924
2528,2017-09-01,2017-11-30,18.14,17.26,201709-201712,-0.048511576626240296
2530,2017-09-01,2017-11-30,11.41,11.53,201709-201712,0.01051709027169143
2534,2017-09-01,2017-11-30,19.84,20.0,201709-201712,0.008064516129032265
2535,2017-09-01,2017-11-30,12.77,12.62,201709-201712,-0.011746280344557585
2536,2017-09-01,2017-11-30,15.82,15.82,201709-201712,0.0
2542,2017-09-01,2017-11-30,20.52,18.92,201709-201712,-0.07797270955165682
2545,2017-09-01,2017-11-30,16.29,16.11,201709-201712,-0.011049723756906061
2547,2017-09-01,2017-11-30,10.14,10.06,201709-201712,-0.00788954635108482
2548,2017-09-01,2017-11-30,34.31,38.9,201709-201712,0.13378023899737673
2596,2017-09-01,2017-11-30,10.79,10.73,201709-201712,-0.005560704355884961
2597,2017-09-01,2017-11-30,11.95,11.91,201709-201712,-0.003347280334727962
2603,2017-09-01,2017-11-30,20.76,15.72,201709-201712,-0.24277456647398846
2605,2017-09-01,2017-11-30,18.81,17.76,201709-201712,-0.05582137161084515
2606,2017-09-01,2017-11-30,25.3,24.0,201709-201712,-0.051383399209486195
2607,2017-09-01,2017-11-30,11.54,11.22,201709-201712,-0.027729636048526737
2608,2017-09-01,2017-11-30,26.04,27.29,201709-201712,0.04800307219662059
2610,2017-09-01,2017-11-30,11.35,10.16,201709-201712,-0.10484581497797353
2612,2017-09-01,2017-11-30,22.19,21.49,201709-201712,-0.03154574132492126
2613,2017-09-01,2017-11-30,10.46,10.17,201709-201712,-0.027724665391969494
2614,2017-09-01,2017-11-30,11.9,14.18,201709-201712,0.19159663865546211
2615,2017-09-01,2017-11-30,11.93,10.77,201709-201712,-0.09723386420787931
2616,2017-09-01,2017-11-30,21.37,21.14,201709-201712,-0.010762751520823604
2617,2017-09-01,2017-11-30,10.45,11.26,201709-201712,0.07751196172248809
2618,2017-09-01,2017-11-30,12.27,11.76,201709-201712,-0.0415647921760391
2630,2017-09-01,2017-11-29,19.1,25.14,201709-201712,0.31623036649214653
2633,2017-09-01,2017-11-30,21.44,19.49,201709-201712,-0.09095149253731356
2634,2017-09-01,2017-11-30,28.11,29.78,201709-201712,0.059409462824617634
2636,2017-09-01,2017-11-30,13.92,12.31,201709-201712,-0.11566091954022985
2637,2017-09-01,2017-11-30,18.4,18.2,201709-201712,-0.010869565217391266
2640,2017-09-01,2017-11-30,43.52,45.61,201709-201712,0.04802389705882344
2642,2017-09-01,2017-11-30,23.09,24.04,201709-201712,0.041143352100476364
2643,2017-09-01,2017-11-30,20.56,19.65,201709-201712,-0.04426070038910507
2701,2017-09-01,2017-11-30,10.98,11.02,201709-201712,0.003642987249544549
2704,2017-09-01,2017-11-30,22.31,20.99,201709-201712,-0.059166293142088766
2705,2017-09-01,2017-11-30,14.71,14.42,201709-201712,-0.01971447994561529
2706,2017-09-01,2017-11-30,13.3,13.04,201709-201712,-0.019548872180451243
2707,2017-09-01,2017-11-30,100.76,98.81,201709-201712,-0.01935291782453357
2712,2017-09-05,2017-11-30,23.99,24.91,201709-201712,0.03834931221342233
2718,2017-09-07,2017-11-22,16.97,19.34,201709-201712,0.1396582203889217
2719,2017-09-01,2017-11-30,45.51,42.86,201709-201712,-0.05822896066798503
2722,2017-09-01,2017-11-30,27.67,29.87,201709-201712,0.07950849295265627
2723,2017-09-01,2017-11-30,255.91,268.36,201709-201712,0.04864991598608893
2726,2017-09-01,2017-11-30,124.73,113.75,201709-201712,-0.08803014511344508
2727,2017-09-01,2017-11-30,123.57,90.43,201709-201712,-0.2681880715383992
2729,2017-09-01,2017-11-30,105.38,103.55,201709-201712,-0.01736572404630858
2731,2017-09-01,2017-11-30,81.27,76.38,201709-201712,-0.06016980435585088
2732,2017-09-01,2017-11-30,59.41,56.58,201709-201712,-0.04763507826965155
2734,2017-09-01,2017-11-30,22.58,17.82,201709-201712,-0.21080602302922932
2736,2017-09-01,2017-11-30,14.94,15.44,201709-201712,0.03346720214190094
2739,2017-09-01,2017-11-30,41.43,43.83,201709-201712,0.05792903692976101
2740,2017-09-01,2017-11-30,83.46,115.11,201709-201712,0.3792235801581597
2743,2017-09-01,2017-11-30,15.81,15.74,201709-201712,-0.004427577482605963
2745,2017-09-01,2017-11-30,31.72,29.98,201709-201712,-0.05485498108448923
2748,2017-09-01,2017-11-30,45.87,46.36,201709-201712,0.010682363200348856
2801,2017-09-01,2017-11-30,11.6,11.35,201709-201712,-0.021551724137931036
2809,2017-09-01,2017-11-30,23.37,25.31,201709-201712,0.08301240907145903
2816,2017-09-01,2017-11-30,11.12,13.94,201709-201712,0.2535971223021583
2820,2017-09-01,2017-11-30,10.63,10.84,201709-201712,0.019755409219190882
2823,2017-09-01,2017-11-30,23.84,22.26,201709-201712,-0.06627516778523483
2832,2017-09-01,2017-11-30,13.35,13.93,201709-201712,0.04344569288389514
2841,2017-09-01,2017-11-30,10.45,10.0,201709-201712,-0.04306220095693773
2850,2017-09-01,2017-11-30,16.76,18.28,201709-201712,0.0906921241050119
2867,2017-09-01,2017-11-30,11.76,12.94,201709-201712,0.10034013605442174
2880,2017-09-01,2017-11-30,11.04,10.81,201709-201712,-0.020833333333333214
2881,2017-09-01,2017-11-30,28.25,28.72,201709-201712,0.01663716814159288
2881A,2017-09-01,2017-11-30,46.73,47.55,201709-201712,0.017547613952493053
2882,2017-09-01,2017-11-30,35.34,37.33,201709-201712,0.05631013016411983
2882A,2017-09-01,2017-11-30,47.11,47.42,201709-201712,0.006580343876034861
2884,2017-09-01,2017-11-30,11.15,11.12,201709-201712,-0.0026905829596413577
2886,2017-09-01,2017-11-30,17.25,16.96,201709-201712,-0.016811594202898503
2887E,2017-09-01,2017-11-30,37.97,38.33,201709-201712,0.009481169344219106
2891,2017-09-01,2017-11-30,13.92,14.31,201709-201712,0.028017241379310387
2892,2017-09-01,2017-11-30,13.95,13.53,201709-201712,-0.030107526881720425
2901,2017-09-01,2017-11-30,23.14,24.66,201709-201712,0.06568712186689712
2903,2017-09-01,2017-11-30,10.45,10.14,201709-201712,-0.029665071770334808
2904,2017-09-01,2017-11-30,13.24,12.56,201709-201712,-0.051359516616314174
2905,2017-09-01,2017-11-30,15.38,17.65,201709-201712,0.1475942782834849
2908,2017-09-01,2017-11-30,15.55,15.31,201709-201712,-0.015434083601286187
2910,2017-09-01,2017-11-29,24.88,25.51,201709-201712,0.025321543408360233
2911,2017-09-01,2017-11-30,20.08,21.52,201709-201712,0.07171314741035864
2912,2017-09-01,2017-11-30,200.41,224.08,201709-201712,0.11810787884836094
2913,2017-09-01,2017-11-30,15.44,14.72,201709-201712,-0.046632124352331536
2915,2017-09-01,2017-11-30,38.89,40.18,201709-201712,0.03317048084340445
2923,2017-09-01,2017-11-30,14.67,14.18,201709-201712,-0.03340149965916839
2924,2017-09-01,2017-11-30,56.3,56.8,201709-201712,0.008880994671403198
2926,2017-09-01,2017-11-30,113.62,116.57,201709-201712,0.025963738778383986
2928,2017-09-01,2017-11-30,93.12,60.1,201709-201712,-0.3545962199312715
2929,2017-09-01,2017-11-30,62.59,67.78,201709-201712,0.0829205943441444
2936,2017-09-01,2017-11-30,36.54,30.52,201709-201712,-0.16475095785440613
2937,2017-09-01,2017-11-30,13.64,13.19,201709-201712,-0.03299120234604113
2939,2017-09-01,2017-11-30,167.52,150.26,201709-201712,-0.10303247373447957
3002,2017-09-01,2017-11-30,11.76,11.85,201709-201712,0.007653061224489784
3003,2017-09-01,2017-11-30,49.18,52.8,201709-201712,0.07360715738104916
3004,2017-09-01,2017-11-30,38.91,40.32,201709-201712,0.03623747108712423
3005,2017-09-01,2017-11-30,27.05,25.51,201709-201712,-0.05693160813308684
3006,2017-09-01,2017-11-30,33.81,33.81,201709-201712,0.0
3008,2017-09-01,2017-11-30,4687.51,4104.57,201709-201712,-0.1243602680314283
3010,2017-09-01,2017-11-30,31.84,36.35,201709-201712,0.14164572864321612
3013,2017-09-01,2017-11-30,16.7,18.0,201709-201712,0.07784431137724555
3014,2017-09-01,2017-11-30,19.48,21.18,201709-201712,0.08726899383983569
3015,2017-09-01,2017-11-30,13.21,14.97,201709-201712,0.13323239969719908
3016,2017-09-01,2017-11-30,19.66,33.62,201709-201712,0.7100712105798574
3017,2017-09-01,2017-11-30,21.61,29.23,201709-201712,0.3526145303100417
3018,2017-09-01,2017-11-30,123.3,138.02,201709-201712,0.11938361719383628
3019,2017-09-01,2017-11-30,100.94,88.72,201709-201712,-0.12106201703982564
3021,2017-09-01,2017-11-30,11.26,11.61,201709-201712,0.03108348134991116
3022,2017-09-01,2017-11-30,56.45,53.55,201709-201712,-0.05137289636846777
3023,2017-09-01,2017-11-30,59.0,68.5,201709-201712,0.16101694915254236
3025,2017-09-01,2017-11-30,22.95,19.86,201709-201712,-0.134640522875817
3026,2017-09-01,2017-11-30,29.78,53.64,201709-201712,0.8012088650100738
3027,2017-09-01,2017-11-30,12.26,11.08,201709-201712,-0.09624796084828709
3028,2017-09-01,2017-11-30,9.91,11.32,201709-201712,0.14228052472250252
3029,2017-09-01,2017-11-30,12.11,12.11,201709-201712,0.0
3030,2017-09-01,2017-11-30,25.98,26.25,201709-201712,0.010392609699769037
3031,2017-09-01,2017-11-30,11.56,11.94,201709-201712,0.032871972318339014
3032,2017-09-01,2017-11-30,26.59,25.47,201709-201712,-0.04212109815720199
3034,2017-09-01,2017-11-30,69.54,69.24,201709-201712,-0.004314063848145116
3035,2017-09-01,2017-11-30,38.89,53.45,201709-201712,0.3743893031627668
3036,2017-09-01,2017-11-30,32.57,31.88,201709-201712,-0.02118513969910965
3037,2017-09-01,2017-11-30,14.49,13.18,201709-201712,-0.09040717736369913
3040,2017-09-01,2017-11-30,22.31,27.28,201709-201712,0.2227700582698343
3041,2017-09-01,2017-11-30,61.52,45.68,201709-201712,-0.25747724317295195
3042,2017-09-01,2017-11-30,26.0,25.17,201709-201712,-0.03192307692307686
3043,2017-09-01,2017-11-30,11.6,12.5,201709-201712,0.07758620689655175
3044,2017-09-01,2017-11-30,75.39,65.31,201709-201712,-0.13370473537604455
3045,2017-09-01,2017-11-30,79.52,79.16,201709-201712,-0.0045271629778671964
3046,2017-09-01,2017-11-29,10.77,15.85,201709-201712,0.47168059424326836
3054,2017-09-01,2017-11-30,22.63,20.52,201709-201712,-0.09323906319045512
3055,2017-09-01,2017-11-30,17.41,16.98,201709-201712,-0.024698449167145302
3057,2017-09-01,2017-11-30,25.58,22.9,201709-201712,-0.10476935105551212
3059,2017-09-01,2017-11-30,29.73,25.82,201709-201712,-0.13151698620921629
3060,2017-09-01,2017-11-30,30.59,25.72,201709-201712,-0.1592023537103629
3062,2017-09-01,2017-11-30,18.02,17.13,201709-201712,-0.0493895671476138
3064,2017-09-01,2017-11-30,158.3,135.76,201709-201712,-0.14238787113076448
3067,2017-09-01,2017-11-30,13.35,12.0,201709-201712,-0.10112359550561795
3071,2017-09-01,2017-11-30,13.17,17.57,201709-201712,0.3340926347760061
3073,2017-09-01,2017-11-30,16.19,15.61,201709-201712,-0.035824583075972936
3078,2017-09-01,2017-11-30,18.93,24.18,201709-201712,0.277337559429477
3081,2017-09-01,2017-11-30,345.67,328.69,201709-201712,-0.049121994966297385
3083,2017-09-01,2017-11-30,39.0,39.8,201709-201712,0.02051282051282044
3085,2017-09-01,2017-11-30,238.07,186.73,201709-201712,-0.21565085899105307
3086,2017-09-01,2017-11-30,50.27,60.29,201709-201712,0.19932365227770033
3088,2017-09-01,2017-11-30,32.02,32.57,201709-201712,0.01717676452217355
3089,2017-09-01,2017-11-30,16.15,12.87,201709-201712,-0.20309597523219813
3090,2017-09-01,2017-11-30,15.0,18.99,201709-201712,0.2659999999999999
3092,2017-09-01,2017-11-30,32.95,29.63,201709-201712,-0.1007587253414265
3093,2017-09-01,2017-11-30,19.53,19.23,201709-201712,-0.015360983102918621
3094,2017-09-01,2017-11-30,19.04,19.71,201709-201712,0.03518907563025219
3095,2017-09-01,2017-11-30,27.32,28.96,201709-201712,0.06002928257686679
3105,2017-09-01,2017-11-30,144.81,265.56,201709-201712,0.8338512533664802
3115,2017-09-01,2017-11-30,16.28,15.6,201709-201712,-0.04176904176904186
3118,2017-09-01,2017-11-30,22.16,21.5,201709-201712,-0.02978339350180506
3122,2017-09-01,2017-11-30,14.2,15.57,201709-201712,0.0964788732394367
3130,2017-09-01,2017-11-30,97.03,99.26,201709-201712,0.022982582706379512
3131,2017-09-01,2017-11-30,158.91,140.55,201709-201712,-0.11553709646969974
3138,2017-09-04,2017-11-30,10.55,11.42,201709-201712,0.08246445497630324
3141,2017-09-01,2017-11-30,27.47,34.39,201709-201712,0.25191117582817624
3144,2017-09-01,2017-11-30,25.85,21.7,201709-201712,-0.16054158607350105
3149,2017-09-01,2017-11-30,37.69,28.81,201709-201712,-0.23560626160785353
3152,2017-09-01,2017-11-30,333.39,285.76,201709-201712,-0.1428657128288191
