stock_id,start_date,end_date,SD_close,ED_close,combination,return,RT_%_Rank,remark,RT_rank,start_date2,SD_close2,end_date2,ED_close2,return2,avg_monthly_return,annualized_return
2496,2012-08-01,2013-04-30,35.19,26.75,201208-201305,-0.2398408638817845,7.924128737692763,loser,873.0,2013-05-02,26.81,2013-10-31,27.39,0.02163371876165617,0.0035735417672724257,0.04373545531077094
2497,2012-08-01,2013-04-30,29.64,20.78,201208-201305,-0.2989203778677463,7.035692252320759,loser,919.0,2013-05-02,21.43,2013-10-31,38.34,0.7890807279514701,0.10180563605069493,2.20080985112736
2505,2012-08-01,2013-04-30,12.7,22.72,201208-201305,0.7889763779527559,23.39546072330774,winner,52.0,2013-05-02,22.89,2013-10-31,23.54,0.0283966797728265,0.004677734579441095,0.0575997309677736
2514,2012-08-01,2013-04-30,13.31,24.07,201208-201305,0.8084147257700977,23.68777418784269,winner,49.0,2013-05-02,24.51,2013-10-31,22.94,-0.06405548755609956,-0.010972538662707754,-0.12400786962614951
2534,2012-08-01,2013-04-30,10.06,17.46,201208-201305,0.73558648111332,22.592584580594835,winner,59.0,2013-05-02,17.96,2013-10-31,18.46,0.027839643652561245,0.004587015996893484,0.05645433306382541
2601,2012-08-01,2013-04-30,24.63,17.77,201208-201305,-0.2785221274868047,7.342440711363399,loser,909.0,2013-05-02,17.77,2013-10-31,16.66,-0.06246482836240852,-0.01069259102378084,-0.12102780194247165
2723,2012-08-01,2013-04-30,137.79,94.84,201208-201305,-0.3117062196095507,6.84341903385267,loser,925.0,2013-05-02,96.28,2013-10-31,116.41,0.2090776900706273,0.03214893298770849,0.461868860626522
2724,2012-08-01,2013-04-30,135.21,94.57,201208-201305,-0.300569484505584,7.010893021479552,loser,920.0,2013-05-02,95.14,2013-10-31,81.01,-0.14851797351271806,-0.026440316478141268,-0.2749783585691118
2729,2012-08-01,2013-04-30,104.44,73.23,201208-201305,-0.2988318651857525,7.037023304165907,loser,918.0,2013-05-02,73.03,2013-10-31,115.16,0.5768862111461043,0.07886406040067229,1.4865701229027137
3006,2012-08-01,2013-04-30,15.3,25.16,201208-201305,0.6444444444444444,21.22199255529512,winner,81.0,2013-05-02,25.06,2013-10-31,24.77,-0.011572226656025504,-0.0019380705057271408,-0.023010536882272725
3034,2012-08-01,2013-04-30,39.58,65.07,201208-201305,0.6440121273370388,21.21549137975125,winner,82.0,2013-05-02,67.78,2013-10-31,55.16,-0.18619061670109183,-0.033755320604060945,-0.33771428765465095
3043,2012-08-01,2013-04-30,54.25,36.4,201208-201305,-0.3290322580645161,6.582870432961889,loser,932.0,2013-05-02,34.15,2013-10-31,28.25,-0.1727672035139092,-0.031117100752786064,-0.3156859004178022
3054,2012-08-01,2013-04-30,11.3,19.43,201208-201305,0.7194690265486724,22.3502106387584,winner,63.0,2013-05-02,20.38,2013-10-31,25.23,0.23797841020608448,0.03622049666478078,0.5325905441363856
3083,2012-08-01,2013-04-30,67.37,50.04,201208-201305,-0.2572361585275345,7.662538663665532,loser,888.0,2013-05-02,49.94,2013-10-31,51.0,0.02122547056467766,0.0035066920873769725,0.04290146173004694
3086,2012-08-01,2013-04-30,144.55,104.9,201208-201305,-0.274299550328606,7.40593973761696,loser,904.0,2013-05-02,104.49,2013-10-31,86.73,-0.16996841803043344,-0.030571530715265527,-0.3110475729330987
3089,2012-08-01,2013-04-30,25.83,44.91,201208-201305,0.7386759581881533,22.639044071691096,winner,57.0,2013-05-02,48.05,2013-10-31,94.9,0.9750260145681584,0.12011377133822143,2.9007277582209827
3131,2012-08-01,2013-04-30,41.95,155.64,201208-201305,2.710131108462454,52.28574504479697,winner,4.0,2013-05-02,153.9,2013-10-31,141.6,-0.07992202729044841,-0.013786888126200214,-0.15345652413468214
3150,2012-08-01,2013-04-30,18.71,8.42,201208-201305,-0.549973276322822,3.260364059897224,loser,958.0,2013-05-02,8.29,2013-10-31,5.84,-0.2955367913148371,-0.056714729883809434,-0.5037315876090045
3167,2012-08-01,2013-04-30,21.7,16.34,201208-201305,-0.2470046082949308,7.816400500286624,loser,876.0,2013-05-02,16.22,2013-10-31,16.29,0.004315659679408156,0.0007179866168633975,0.00864994427728516
3176,2012-08-01,2013-04-30,63.8,166.5,201208-201305,1.609717868338558,35.73775394682014,winner,9.0,2013-05-02,176.0,2013-10-31,207.0,0.17613636363636365,0.027408007573283877,0.38329674586776763
3211,2012-08-01,2013-04-30,53.39,39.09,201208-201305,-0.2678404195542236,7.503072009983215,loser,895.0,2013-05-02,38.9,2013-10-31,34.4,-0.11568123393316196,-0.02028112858470632,-0.21798031998202538
3226,2012-08-01,2013-04-30,18.96,29.81,201208-201305,0.5722573839662446,20.136445062202554,winner,94.0,2013-05-02,29.7,2013-10-31,32.3,0.08754208754208748,0.014084968885432092,0.1827477921754017
3227,2012-08-01,2013-04-30,52.19,38.99,201208-201305,-0.2529220157118221,7.727414652345724,loser,884.0,2013-05-02,39.18,2013-10-31,33.79,-0.13757018887187342,-0.02436517630364421,-0.25621482087750425
3232,2012-08-01,2013-04-30,11.93,8.88,201208-201305,-0.2556580050293377,7.686270902689175,loser,886.0,2013-05-02,8.8,2013-10-31,8.17,-0.07159090909090918,-0.012304146060232779,-0.13805655991735521
3259,2012-08-01,2013-04-30,24.28,39.63,201208-201305,0.6322075782537068,21.03797481958643,winner,84.0,2013-05-02,39.17,2013-10-31,44.23,0.12918049527699757,0.020455086163416736,0.2750485909140057
3260,2012-08-01,2013-04-30,18.72,30.02,201208-201305,0.6036324786324787,20.60826307411285,winner,90.0,2013-05-02,29.66,2013-10-31,46.28,0.5603506405933918,0.07697023510565915,1.4346941216002103
3266,2012-08-01,2013-04-30,12.28,28.13,201208-201305,1.2907166123778502,30.940619787214,winner,20.0,2013-05-02,28.21,2013-10-31,20.83,-0.26160935838355204,-0.04929079845310935,-0.4547792603732501
3293,2012-08-01,2013-04-30,37.27,23.21,201208-201305,-0.377247115642608,5.857816421522828,loser,944.0,2013-05-02,22.73,2013-10-31,17.65,-0.22349318081830188,-0.04128200520628955,-0.39703715976432175
3297,2012-08-01,2013-04-30,11.5,19.72,201208-201305,0.714782608695652,22.27973638591821,winner,64.0,2013-05-02,19.9,2013-10-31,26.79,0.3462311557788945,0.0507996985694088,0.8123383247897766
3323,2012-08-01,2013-04-30,14.6,10.63,201208-201305,-0.271917808219178,7.44175632522913,loser,903.0,2013-05-02,10.6,2013-10-31,9.47,-0.10660377358490557,-0.018612130349955014,-0.20184318262726897
3324,2012-08-01,2013-04-30,26.52,18.11,201208-201305,-0.3171191553544494,6.762019420276211,loser,926.0,2013-05-02,18.11,2013-10-31,15.05,-0.16896742131419099,-0.030376777591493265,-0.3093848531628144
3374,2012-08-01,2013-04-30,17.4,32.18,201208-201305,0.849425287356322,24.30449014809001,winner,46.0,2013-05-02,32.36,2013-10-31,28.62,-0.1155747836835599,-0.02026147389081301,-0.21779203674361824
3441,2012-08-01,2013-04-30,28.67,20.03,201208-201305,-0.3013603069410533,6.999000650372901,loser,921.0,2013-05-02,20.39,2013-10-31,14.0,-0.31338891613536046,-0.06074149783964167,-0.5285652195142247
3450,2012-08-01,2013-04-30,12.73,26.41,201208-201305,1.0746268656716418,27.691066733439584,winner,32.0,2013-05-02,27.18,2013-10-31,27.05,-0.00478292862398819,-0.0007987480692103199,-0.009542980841754423
3454,2012-08-01,2013-04-30,42.52,68.18,201208-201305,0.603480714957667,20.605980855171627,winner,91.0,2013-05-02,66.41,2013-10-31,93.16,0.40280078301460626,0.05803329170110971,0.9678500368263923
3483,2012-08-01,2013-04-30,20.08,14.51,201208-201305,-0.2773904382470119,7.359459030284807,loser,908.0,2013-05-02,14.62,2013-10-31,10.72,-0.2667578659370724,-0.05039884220881674,-0.4623559728348441
3498,2012-08-01,2013-04-30,14.23,65.18,201208-201305,3.5804638088545326,65.37378983853708,winner,1.0,2013-05-02,69.74,2013-10-31,79.87,0.14525379982793246,0.022861793488595517,0.31160626602031893
3504,2012-08-01,2013-04-30,91.99,63.99,201208-201305,-0.3043809109685835,6.953576870709495,loser,922.0,2013-05-02,64.26,2013-10-31,56.34,-0.12324929971988798,-0.021683555637795116,-0.23130820955833298
3516,2012-08-01,2013-04-30,10.68,17.43,201208-201305,0.6320224719101124,21.03519119429524,winner,85.0,2013-05-02,18.62,2013-10-31,13.11,-0.2959183673469388,-0.0567999049756539,-0.5042690545605999
3518,2012-08-01,2013-04-30,20.6,33.27,201208-201305,0.6150485436893204,20.779937619680176,winner,86.0,2013-05-02,33.15,2013-10-31,30.33,-0.08506787330316744,-0.014708325915538722,-0.16289920353801168
3521,2012-08-01,2013-04-30,20.5,14.7,201208-201305,-0.2829268292682927,7.276202898865705,loser,910.0,2013-05-02,14.7,2013-10-31,14.6,-0.0068027210884353505,-0.0011370139543047664,-0.013559165162663311
3522,2012-08-01,2013-04-30,14.62,22.9,201208-201305,0.5663474692202463,20.047571888888523,winner,96.0,2013-05-02,22.68,2013-10-31,22.17,-0.0224867724867724,-0.0037834007080322918,-0.04446789003667284
3523,2012-08-01,2013-04-30,93.47,60.82,201208-201305,-0.3493099390178666,6.277935094428633,loser,939.0,2013-05-02,61.48,2013-10-31,75.65,0.23048145738451545,0.035171990105906215,0.5140846169671225
3530,2012-08-01,2013-04-30,11.21,21.08,201208-201305,0.8804638715432647,24.77124772250951,winner,45.0,2013-05-02,21.43,2013-10-31,27.91,0.30237984134391044,0.04501601049137971,0.6961932511389886
3545,2012-08-01,2013-04-30,36.66,62.51,201208-201305,0.7051282051282053,22.134553668676094,winner,66.0,2013-05-02,62.64,2013-10-31,54.49,-0.13010855683269473,-0.022963376704935312,-0.24328887710430291
3548,2012-08-01,2013-04-30,21.18,15.09,201208-201305,-0.2875354107648725,7.2068991475121535,loser,911.0,2013-05-02,15.21,2013-10-31,16.88,0.10979618671926351,0.017514338861780443,0.231647576056619
3555,2012-08-01,2013-04-30,393.43,286.88,201208-201305,-0.2708232722466512,7.45821593410093,loser,900.0,2013-05-02,284.53,2013-10-31,158.08,-0.44441710891645864,-0.09331142377098856,-0.6913276511352535
3556,2012-08-01,2013-04-30,16.9,29.22,201208-201305,0.7289940828402368,22.49344823439364,winner,60.0,2013-05-02,29.92,2013-10-31,29.04,-0.029411764705882436,-0.004963136591709327,-0.057958477508650685
3564,2012-08-01,2013-04-30,15.62,36.24,201208-201305,1.3201024327784894,31.38252313467079,winner,18.0,2013-05-02,36.59,2013-10-31,44.15,0.20661382891500396,0.03179808240980142,0.4559169321289265
3570,2012-08-01,2013-04-30,18.5,33.9,201208-201305,0.8324324324324324,24.048951954112923,winner,47.0,2013-05-02,34.85,2013-10-31,62.99,0.8074605451936873,0.10368414650214408,2.266913622431863
3573,2012-08-01,2013-04-30,49.86,33.6,201208-201305,-0.3261131167268351,6.626768418835126,loser,929.0,2013-05-02,33.5,2013-10-31,31.5,-0.05970149253731343,-0.010207198164550957,-0.1158387168634436
3583,2012-08-01,2013-04-30,15.8,38.43,201208-201305,1.432278481012658,33.06942418229563,winner,14.0,2013-05-02,37.95,2013-10-31,38.11,0.004216073781291082,0.0007014477401707797,0.008449922840712443
3587,2012-08-01,2013-04-30,17.16,44.49,201208-201305,1.5926573426573427,35.48119812142152,winner,10.0,2013-05-02,44.49,2013-10-31,43.56,-0.020903573836817256,-0.0035146668403537307,-0.0413701882744838
3623,2012-08-01,2013-04-30,11.08,17.82,201208-201305,0.6083032490974729,20.678502021861885,winner,88.0,2013-05-02,17.47,2013-10-31,24.09,0.3789353176874643,0.05501179688476032,0.9014626103658276
3629,2012-08-01,2013-04-30,73.23,52.94,201208-201305,-0.2770722381537622,7.36424411657646,loser,907.0,2013-05-02,52.48,2013-10-31,67.61,0.28830030487804886,0.04312459385292389,0.6597176755488732
3630,2012-08-01,2013-04-30,39.87,84.27,201208-201305,1.1136192626034611,28.277433576175756,winner,28.0,2013-05-02,85.28,2013-10-31,91.8,0.07645403377110689,0.01235441587300512,0.15875328682208623
3631,2012-08-01,2013-04-30,33.62,22.64,201208-201305,-0.3265913146936346,6.619577287895281,loser,930.0,2013-05-02,22.5,2013-10-31,38.16,0.6959999999999998,0.0920377244164865,1.876415999999998
3645,2012-08-01,2013-04-30,30.04,18.41,201208-201305,-0.3871504660452729,5.708890047022833,loser,946.0,2013-05-02,18.41,2013-10-31,16.93,-0.08039109179793592,-0.01387070273706581,-0.15431945595540753
3653,2012-08-01,2013-04-30,52.75,36.99,201208-201305,-0.2987677725118483,7.037987128444405,loser,917.0,2013-05-02,37.37,2013-10-31,40.74,0.09017928819909031,0.01449440092212706,0.18849088041827633
3661,2012-08-23,2013-04-30,32.18,20.15,201208-201305,-0.3738346799254196,5.909132557871837,loser,943.0,2013-05-02,19.42,2013-10-31,40.19,1.0695159629248194,0.12887224857091129,3.2828963208006394
3664,2012-08-01,2013-04-30,18.56,13.84,201208-201305,-0.2543103448275862,7.706536988381829,loser,885.0,2013-05-02,14.31,2013-10-31,29.58,1.0670859538784065,0.1286512216193667,3.272844340721403
3665,2012-08-01,2013-04-30,15.37,24.25,201208-201305,0.5777488614183475,20.219025784315555,winner,93.0,2013-05-02,24.39,2013-10-31,79.18,2.2464124641246412,0.21684132275762713,9.539193887223812
3673,2012-08-01,2013-04-30,284.06,490.35,201208-201305,0.7262198127156235,22.451728818767275,winner,61.0,2013-05-02,493.63,2013-10-31,177.1,-0.6412292607823673,-0.1570480184457972,-0.8712835566812334
3675,2012-08-01,2013-04-30,19.13,13.59,201208-201305,-0.2895974908520647,7.175889630648897,loser,913.0,2013-05-02,13.62,2013-10-31,12.42,-0.08810572687224665,-0.015254326560079745,-0.16844883463680593
3687,2012-08-01,2013-04-30,171.21,76.42,201208-201305,-0.5536475673149933,3.205110149445382,loser,959.0,2013-05-02,75.8,2013-10-31,77.83,0.026781002638522445,0.004414493348014137,0.05427922737936863
3693,2012-08-01,2013-04-30,16.38,40.01,201208-201305,1.4426129426129426,33.224833597893564,winner,13.0,2013-05-02,40.38,2013-10-31,100.78,1.4957899950470528,0.1646658459856043,5.228967699376968
4131,2012-08-01,2013-04-30,41.55,69.62,201208-201305,0.675571600481348,21.690082071326408,winner,71.0,2013-05-02,74.43,2013-10-31,29.23,-0.6072820099422276,-0.14425021362621004,-0.8457725802849834
4138,2012-08-01,2013-04-30,41.03,30.69,201208-201305,-0.2520107238605898,7.741118639985994,loser,882.0,2013-05-02,30.89,2013-10-31,32.09,0.038847523470378856,0.006372208045088534,0.07920417702053939
4141,2012-08-01,2013-04-30,70.5,51.69,201208-201305,-0.2668085106382979,7.518589834498611,loser,893.0,2013-05-02,52.11,2013-10-31,46.13,-0.11475724429092299,-0.02011059124241077,-0.21634526346459915
4152,2012-08-01,2013-04-30,99.16,221.44,201208-201305,1.2331585316659943,30.075062583331952,winner,24.0,2013-05-02,236.84,2013-10-31,417.25,0.7617378821145077,0.09898107947654755,2.103720365277309
4153,2012-08-06,2013-04-30,11.2,18.53,201208-201305,0.6544642857142859,21.372670716999,winner,74.0,2013-05-02,18.64,2013-10-31,35.49,0.9039699570815452,0.11329437615806692,2.6251015974690963
4155,2012-08-01,2013-04-30,20.63,42.92,201208-201305,1.0804653417353371,27.77886561335573,winner,31.0,2013-05-02,42.92,2013-10-31,41.1,-0.0424044734389562,-0.007195619377795559,-0.08301080751027745
4161,2012-08-01,2013-04-30,19.78,35.92,201208-201305,0.8159757330637006,23.80147645606712,winner,48.0,2013-05-02,35.99,2013-10-31,38.21,0.061683801055848815,0.010025949631910613,0.12717249342439496
4173,2012-08-01,2013-04-30,16.78,34.79,201208-201305,1.073301549463647,27.671136656253825,winner,33.0,2013-05-02,34.41,2013-10-31,41.2,0.1973263586166814,0.030470168909075168,0.43359040903828094
4401,2012-08-01,2013-04-30,13.86,31.74,201208-201305,1.29004329004329,30.930494380146826,winner,21.0,2013-05-02,31.43,2013-10-31,72.31,1.3006681514476615,0.14897081350672314,4.293073943085604
4416,2012-08-01,2013-04-30,38.97,76.47,201208-201305,0.962278675904542,26.00157702507288,winner,40.0,2013-05-02,77.04,2013-10-31,76.61,-0.005581516095534875,-0.0009324235163068462,-0.011131878869144574
4432,2012-08-01,2013-04-30,15.72,49.66,201208-201305,2.159033078880407,43.99834449824456,winner,6.0,2013-05-02,50.01,2013-10-31,52.81,0.055988802239552174,0.009120941457060328,0.11511235045532353
4702,2012-08-01,2013-04-30,49.97,83.22,201208-201305,0.6653992395437263,21.53711032207499,winner,73.0,2013-05-02,88.94,2013-10-31,61.56,-0.3078479874072408,-0.059482427324661136,-0.5209255914637928
4725,2012-08-01,2013-04-30,117.81,72.09,201208-201305,-0.3880825057295645,5.694874053906574,loser,947.0,2013-05-02,71.98,2013-10-31,66.57,-0.07515976660183399,-0.012937955188223604,-0.14467054268802615
4726,2012-08-01,2013-04-30,24.8,50.19,201208-201305,1.023790322580645,26.92658787054712,winner,36.0,2013-05-02,51.7,2013-10-31,101.99,0.9727272727272726,0.11989638162928618,2.8916528925619787
4737,2012-08-01,2013-04-30,48.21,37.04,201208-201305,-0.2316946691557768,8.046631042184469,loser,869.0,2013-05-02,37.36,2013-10-31,43.43,0.16247323340471093,0.025409083542939026,0.35134401838240326
4743,2012-08-01,2013-04-30,12.59,35.46,201208-201305,1.816521048451152,38.847655808007495,winner,8.0,2013-05-02,37.94,2013-10-31,33.11,-0.1273062730627306,-0.02243950557521257,-0.23840565896433874
4745,2012-08-01,2013-04-30,13.55,38.61,201208-201305,1.8494464944649445,39.34278797078646,winner,7.0,2013-05-02,38.94,2013-10-31,42.2,0.08371854134566012,0.013489881881094234,0.17444587685636614
4746,2012-08-01,2013-04-30,45.4,34.14,201208-201305,-0.2480176211453744,7.801166834405442,loser,878.0,2013-05-02,34.14,2013-10-31,59.42,0.7404803749267721,0.09675979516972943,2.029271935505234
4747,2012-08-01,2013-04-30,13.73,24.09,201208-201305,0.7545520757465404,22.87778879271703,winner,56.0,2013-05-03,23.85,2013-10-31,48.18,1.0201257861635218,0.1243367392034962,3.080908191922788
4939,2012-08-01,2013-04-30,16.08,10.38,201208-201305,-0.3544776119402983,6.200223738003998,loser,940.0,2013-05-02,10.41,2013-10-31,11.49,0.1037463976945245,0.01658777597523109,0.21825611042363868
4943,2012-08-15,2013-04-22,46.43,29.5,201208-201305,-0.3646349343097135,6.0474781384241165,loser,942.0,,,,,,,
4946,2012-08-01,2013-04-30,391.41,297.37,201208-201305,-0.2402595743593674,7.917832178361206,loser,874.0,2013-05-02,291.39,2013-10-31,237.97,-0.18332818559319122,-0.03318971639328894,-0.33304714755349085
4949,2012-08-01,2013-04-30,40.38,17.71,201208-201305,-0.5614165428429916,3.088280459298033,loser,960.0,2013-05-02,16.54,2013-10-31,12.75,-0.2291414752116082,-0.042447826067569916,-0.4057771347610646
4967,2012-08-01,2013-04-30,19.24,14.56,201208-201305,-0.2432432432432431,7.872963828609138,loser,875.0,2013-05-02,14.63,2013-10-31,15.31,0.04647983595352014,0.00760073918564852,0.09512004705730637
4984,2012-08-01,2013-04-30,36.14,23.71,201208-201305,-0.343940232429441,6.358684628861725,loser,935.0,2013-05-02,24.01,2013-10-31,32.51,0.35401915868388156,0.05181041831361277,0.8333678820830075
4991,2012-08-01,2013-04-29,15.32,10.86,201208-201305,-0.2911227154046998,7.152953335992374,loser,914.0,2013-05-09,11.27,2013-10-31,15.97,0.41703637976929914,0.05981525552738365,1.0079921015896836
4994,2012-08-01,2013-04-30,204.34,134.01,201208-201305,-0.34418126651659,6.355059963342431,loser,936.0,2013-05-02,132.53,2013-10-31,127.32,-0.03931185391986726,-0.006661948913811666,-0.07707828598111732
5011,2012-08-01,2013-04-26,17.65,13.53,201208-201305,-0.23342776203966,8.020568827946445,loser,872.0,2013-05-03,13.72,2013-10-31,13.1,-0.04518950437317791,-0.00767744207199117,-0.08833691744086258
5205,2012-08-01,2013-04-30,27.63,15.76,201208-201305,-0.429605501266739,5.070452122711768,loser,951.0,2013-05-02,15.76,2013-10-31,12.5,-0.20685279187817257,-0.0378879958726791,-0.370917506248551
5234,2012-08-01,2013-04-30,18.35,33.0,201208-201305,0.7983651226158037,23.53664846754808,winner,50.0,2013-05-02,33.0,2013-10-31,30.68,-0.07030303030303031,-0.012075924481091183,-0.13566354453627216
5244,2012-08-09,2013-04-30,15.41,11.45,201208-201305,-0.2569759896171318,7.666451078253372,loser,887.0,2013-05-02,11.54,2013-10-30,9.55,-0.1724436741767763,-0.03105395630004759,-0.31515052758996687
5251,2012-08-01,2013-04-30,18.09,43.87,201208-201305,1.4250967385295743,32.96142529029334,winner,15.0,2013-05-02,46.89,2013-10-31,51.45,0.0972488803582854,0.015587915123904672,0.20395510544750928
5259,2012-08-27,2013-04-30,98.66,211.41,201208-201305,1.1428137036286237,28.716458964620195,winner,27.0,2013-05-02,223.16,2013-10-31,150.92,-0.3237139272271017,-0.06311042322485405,-0.54263714777341
5269,2012-08-01,2013-04-30,67.59,37.93,201208-201305,-0.4388223109927504,4.931849932428589,loser,953.0,2013-05-02,37.93,2013-10-31,28.98,-0.23596098075402056,-0.043864911356808034,-0.4162443770696418
5272,2012-08-01,2013-04-30,17.33,29.22,201208-201305,0.6860934795152915,21.848309866339203,winner,70.0,2013-05-02,30.13,2013-10-31,30.73,0.0199137072685032,0.0032917430929604308,0.0402239702741809
5274,2012-08-01,2013-04-30,42.31,94.68,201208-201305,1.2377688489718743,30.14439243774915,winner,23.0,2013-05-02,89.65,2013-10-31,79.52,-0.11299498047964315,-0.019785747569910583,-0.21322209534569114
5306,2012-08-01,2013-04-30,32.33,66.06,201208-201305,1.043303433343644,27.220025618682165,winner,35.0,2013-05-02,70.5,2013-10-31,84.83,0.2032624113475177,0.03131988536803032,0.4478404305618435
5345,2012-08-01,2013-04-30,12.24,20.13,201208-201305,0.6446078431372548,21.22444974139163,winner,80.0,2013-05-02,19.76,2013-10-31,18.86,-0.045546558704453545,-0.007739298724599886,-0.08901862839908947
5348,2012-08-01,2013-04-30,36.93,25.67,201208-201305,-0.3049011643650148,6.945753311105769,loser,923.0,2013-05-02,25.47,2013-10-31,22.63,-0.11150372987828819,-0.0195112804685611,-0.21057437797980572
5364,2012-08-01,2013-04-30,42.06,31.54,201208-201305,-0.2501188777936282,7.76956818124315,loser,880.0,2013-05-02,31.22,2013-10-31,50.01,0.6018577834721333,0.08169293371306541,1.5659483584702576
5398,2012-08-01,2013-04-30,24.22,16.71,201208-201305,-0.3100743187448389,6.867959524640469,loser,924.0,2013-05-02,16.41,2013-10-31,31.0,0.8890920170627666,0.11183972127654651,2.5686686489302692
5432,2012-08-03,2013-04-30,12.88,21.27,201208-201305,0.6513975155279502,21.32655269161309,winner,78.0,2013-05-02,20.85,2013-10-30,16.47,-0.21007194244604327,-0.03853992070499457,-0.37601366388903323
5478,2012-08-01,2013-04-30,38.14,28.18,201208-201305,-0.2611431567907709,7.60378530617906,loser,889.0,2013-05-02,28.27,2013-10-31,39.36,0.39228864520693313,0.056707719871475604,0.9384676715721592
5481,2012-08-01,2013-04-30,10.02,7.7,201208-201305,-0.2315369261477045,8.04900317821316,loser,868.0,2013-05-02,7.75,2013-10-31,8.32,0.07354838709677423,0.011898465445773665,0.1525061394380851
5508,2012-08-01,2013-04-30,9.83,19.8,201208-201305,1.0142421159715158,26.78300214092456,winner,37.0,2013-05-02,19.82,2013-10-31,19.85,0.0015136226034309353,0.00025211147998494,0.0030295362602466014
5529,2012-08-01,2013-04-30,27.9,118.7,201208-201305,3.254480286738352,60.47165650773644,winner,2.0,2013-05-02,122.89,2013-10-31,77.47,-0.36959882822035967,-0.07401738018352855,-0.6025943626188565
5534,2012-08-01,2013-04-30,24.37,39.34,201208-201305,0.6142798522773903,20.768378054438777,winner,87.0,2013-05-02,39.34,2013-10-31,40.43,0.027707168276563197,0.004565435102926285,0.056182023727031405
5701,2012-08-01,2013-04-30,25.6,18.06,201208-201305,-0.2945312500000001,7.101695864632047,loser,915.0,2013-05-02,18.71,2013-10-31,14.24,-0.23890967397113846,-0.04448091250109387,-0.4207415156252815
5871,2012-08-01,2013-04-30,20.64,37.1,201208-201305,0.7974806201550387,23.52334733819668,winner,51.0,2013-05-02,38.39,2013-10-31,33.86,-0.11799947903099768,-0.020709653039080456,-0.2220750810104084
5904,2012-08-01,2013-04-30,34.81,59.16,201208-201305,0.6995116345877619,22.05009179933876,winner,67.0,2013-05-02,58.88,2013-10-31,91.67,0.5568953804347826,0.07657239178759623,1.4239232256191636
5907,2012-08-01,2013-04-30,61.96,41.64,201208-201305,-0.3279535183989671,6.5990924973024905,loser,931.0,2013-05-02,41.01,2013-10-31,41.87,0.0209704950012192,0.0034649291410859817,0.04238075166303368
6101,2012-08-01,2013-04-30,12.41,9.04,201208-201305,-0.2715551974214344,7.447209258758371,loser,902.0,2013-05-02,9.04,2013-10-31,12.22,0.351769911504425,0.05151901170820339,0.8272818936486794
6104,2012-08-01,2013-04-30,13.56,10.41,201208-201305,-0.2323008849557522,8.03751478176914,loser,870.0,2013-05-02,10.44,2013-10-31,11.7,0.12068965517241378,0.019172180353328683,0.25594530321046194
6121,2012-08-01,2013-04-30,145.63,103.54,201208-201305,-0.2890201194808761,7.184572129152442,loser,912.0,2013-05-02,103.54,2013-10-31,123.16,0.1894919837743866,0.029343326598636255,0.4148911794635266
6130,2012-08-03,2013-04-30,66.0,145.74,201208-201305,1.2081818181818182,29.699463292699708,winner,25.0,2013-05-02,154.02,2013-10-31,53.96,-0.6496558888456044,-0.16038058914124798,-0.8772590037794366
6143,2012-08-01,2013-04-30,15.23,34.78,201208-201305,1.283650689428759,30.834362586921326,winner,22.0,2013-05-02,35.41,2013-10-31,38.08,0.07540242869245982,0.012189517881852074,0.15649038363764056
6145,2012-08-01,2013-04-30,11.77,24.39,201208-201305,1.0722175021240443,27.654834775222746,winner,34.0,2013-05-02,23.86,2013-10-31,17.69,-0.2585917854149203,-0.04864435618242313,-0.45031385934576396
6147,2012-08-01,2013-04-30,17.97,35.56,201208-201305,0.9788536449638288,26.250831060231015,winner,39.0,2013-05-02,37.46,2013-10-31,29.43,-0.21436198611852644,-0.03941216692450589,-0.3827729111443735
6160,2012-08-01,2013-04-30,21.85,16.13,201208-201305,-0.2617848970251717,7.594134830068028,loser,890.0,2013-05-02,16.16,2013-10-31,16.11,-0.003094059405940638,-0.0005163426332485122,-0.006178545608273911
6161,2012-08-01,2013-04-30,11.84,8.31,201208-201305,-0.2981418918918918,7.047399108007892,loser,916.0,2013-05-02,8.23,2013-10-31,7.47,-0.09234507897934394,-0.016018814550378013,-0.1761625443469863
6170,2012-08-01,2013-04-30,11.94,7.93,201208-201305,-0.3358458961474037,6.480407087166664,loser,934.0,2013-05-02,7.96,2013-10-31,7.38,-0.07286432160804021,-0.012530063651144618,-0.14041943385268008
6217,2012-08-01,2013-04-30,22.07,16.09,201208-201305,-0.2709560489352062,7.456219241058615,loser,901.0,2013-05-02,16.31,2013-10-31,16.14,-0.010423053341508165,-0.001744768417300424,-0.020737466642056446
6230,2012-08-01,2013-04-30,17.54,43.97,201208-201305,1.5068415051311288,34.19070136650305,winner,11.0,2013-05-02,43.55,2013-10-31,41.48,-0.04753157290470724,-0.008083537721649492,-0.09280389538661848
6231,2012-08-01,2013-04-30,63.8,30.67,201208-201305,-0.5192789968652037,3.721943987058308,loser,957.0,2013-05-02,30.44,2013-10-31,32.28,0.06044678055190538,0.0098297157801146,0.1245473743829022
6236,2012-08-03,2013-04-30,20.85,13.6,201208-201305,-0.3477218225419665,6.3018171565008645,loser,938.0,2013-05-03,13.0,,,,,
6241,2012-08-01,2013-04-30,33.92,24.81,201208-201305,-0.2685731132075472,7.492053778276572,loser,896.0,2013-05-02,24.3,2013-10-31,18.41,-0.2423868312757202,-0.045209873853494065,-0.42602228657555596
