stock_id,start_date,end_date,SD_close,ED_close,combination,return,RT_%_Rank,remark,RT_rank,start_date2,SD_close2,end_date2,ED_close2,return2
5490,2014-08-01,2015-07-31,23.48,51.99,201408-201508,1.2142248722316866,48.65207741594486,winner,12.0,2015-08-03,46.81,2016-01-30,46.74,-0.0014954069643238685
5493,2014-08-01,2015-07-31,16.14,19.92,201408-201508,0.2342007434944238,24.956969571653485,winner,106.0,2015-08-03,18.52,2016-01-30,18.74,0.011879049676025856
5529,2014-08-01,2015-07-31,43.61,18.67,201408-201508,-0.5718871818390276,5.4673062432948765,loser,1219.0,2015-08-03,17.86,2016-01-30,18.21,0.01959686450167981
5904,2014-08-01,2015-07-31,107.14,227.15,201408-201508,1.120123203285421,46.376879154364765,winner,16.0,2015-08-03,218.54,2016-01-30,193.38,-0.11512766541594215
5906,2014-08-01,2015-07-31,46.05,18.78,201408-201508,-0.5921824104234528,4.976606457512945,loser,1232.0,2015-08-03,19.78,2016-01-30,11.65,-0.4110212335692619
6124,2014-08-01,2015-07-31,22.15,27.2,201408-201508,0.2279909706546276,24.806829148767047,winner,108.0,2015-08-03,24.8,2016-01-30,24.75,-0.002016129032258093
6131,2014-08-01,2015-07-31,61.16,82.7,201408-201508,0.3521909744931329,27.809747545283148,winner,73.0,2015-08-03,82.02,2016-01-30,26.76,-0.6737381126554498
6146,2014-08-01,2015-07-31,78.61,109.41,201408-201508,0.3918076580587711,28.767603134747542,winner,63.0,2015-08-03,108.56,2016-01-30,117.1,0.07866617538688275
6150,2014-08-01,2015-07-31,22.23,8.36,201408-201508,-0.6239316239316239,4.2089712371262085,loser,1253.0,2015-08-03,8.19,2016-01-30,8.32,0.01587301587301597
6160,2014-08-01,2015-07-31,26.8,10.95,201408-201508,-0.5914179104477613,4.995090603810761,loser,1231.0,2015-08-03,10.86,2016-01-30,13.2,0.2154696132596685
6163,2014-08-01,2015-07-31,19.88,9.76,201408-201508,-0.5090543259557344,6.986484447853751,loser,1159.0,2015-08-03,9.63,2016-01-30,8.97,-0.06853582554517135
6168,2014-08-01,2015-07-31,15.0,7.19,201408-201508,-0.5206666666666666,6.705720273379062,loser,1171.0,2015-08-03,7.19,2016-01-30,9.28,0.2906815020862307
6179,2014-08-01,2015-07-31,17.47,23.51,201408-201508,0.3457355466514026,27.653667654589103,winner,76.0,2015-08-03,22.99,2016-01-30,22.86,-0.005654632448890779
6180,2014-08-01,2015-07-31,17.77,22.33,201408-201508,0.2566122678671918,25.49883733939094,winner,96.0,2015-08-03,22.19,2016-01-30,22.97,0.03515096890491201
6185,2014-08-01,2015-07-31,24.78,11.25,201408-201508,-0.5460048426150121,6.093091671624872,loser,1199.0,2015-08-03,11.31,2016-01-30,13.61,0.20335985853227223
6203,2014-08-01,2015-07-31,32.72,15.8,201408-201508,-0.5171149144254278,6.791594845162101,loser,1168.0,2015-08-03,15.75,2016-01-30,18.05,0.14603174603174607
6217,2014-08-01,2015-07-31,22.62,27.27,201408-201508,0.2055702917771882,24.264740042626705,winner,116.0,2015-08-03,27.06,2016-01-30,26.65,-0.015151515151515157
6236,2014-08-01,2015-07-31,83.0,29.3,201408-201508,-0.6469879518072289,3.6515133547272067,loser,1262.0,2015-08-03,29.85,2016-01-30,31.7,0.06197654941373527
6238,2014-08-01,2015-07-31,20.41,46.24,201408-201508,1.2655560999510045,49.89316826353071,winner,11.0,2015-08-03,46.47,2016-01-30,195.27,3.202065848934797
6239,2014-08-01,2015-07-31,29.41,36.77,201408-201508,0.2502550153009181,25.34513113896774,winner,99.0,2015-08-03,35.21,2016-01-30,43.29,0.22948026128940635
6240,2014-08-07,2015-07-24,17.15,31.9,201408-201508,0.8600583090379009,40.089007728536565,winner,22.0,,,,,
6246,2014-08-01,2015-07-30,36.9,15.0,201408-201508,-0.5934959349593496,4.9448479480828755,loser,1237.0,2015-08-03,14.28,2016-01-30,14.23,-0.003501400560224015
6247,2014-08-01,2015-07-31,10.24,12.25,201408-201508,0.1962890624999999,24.04033768129512,winner,125.0,2015-08-03,12.25,2016-01-30,11.19,-0.086530612244898
6269,2014-08-01,2015-07-31,41.14,59.54,201408-201508,0.4472532814778803,30.108172196146622,winner,56.0,2015-08-03,59.54,2016-01-30,47.96,-0.1944910984212294
6271,2014-08-01,2015-07-31,121.51,47.78,201408-201508,-0.6067813348695581,4.62363240410179,loser,1244.0,2015-08-03,49.0,2016-01-30,57.41,0.1716326530612244
6276,2014-08-01,2015-07-31,33.85,12.12,201408-201508,-0.6419497784342689,3.7733267447345953,loser,1260.0,2015-08-03,12.15,2016-01-30,10.16,-0.1637860082304527
6282,2014-08-01,2015-07-31,28.62,11.1,201408-201508,-0.6121593291404613,4.493602795137747,loser,1247.0,2015-08-03,10.95,2016-01-30,15.61,0.4255707762557078
6284,2014-08-01,2015-07-31,40.53,18.53,201408-201508,-0.5428077966938071,6.170390123433108,loser,1194.0,2015-08-03,18.09,2016-01-30,16.88,-0.0668877833056938
6287,2014-08-01,2015-07-31,28.6,13.6,201408-201508,-0.5244755244755245,6.613629381024458,loser,1176.0,2015-08-03,13.6,2016-01-30,11.72,-0.13823529411764698
6289,2014-08-01,2015-07-31,18.91,6.66,201408-201508,-0.6478053939714437,3.6317491676326537,loser,1263.0,2015-08-03,6.79,2016-01-30,7.12,0.04860088365243005
6294,2014-08-01,2015-07-31,12.35,51.91,201408-201508,3.203238866396761,96.74262918253443,winner,1.0,2015-08-03,48.93,2016-01-30,34.11,-0.30288166768853464
6405,2014-08-01,2015-07-31,50.15,15.38,201408-201508,-0.6933200398803588,2.5312921363388745,loser,1276.0,2015-08-03,15.1,2016-01-30,14.51,-0.039072847682119195
6409,2014-08-01,2015-07-31,119.99,241.84,201408-201508,1.0155012917743147,43.84732156140454,winner,17.0,2015-08-03,242.47,2016-01-30,352.49,0.45374685528106573
6414,2014-08-01,2015-07-31,149.62,221.58,201408-201508,0.4809517444191953,30.922936537316616,winner,52.0,2015-08-03,225.02,2016-01-30,239.47,0.0642165140876366
6415,2014-08-01,2015-07-31,236.23,279.47,201408-201508,0.1830419506413243,23.720047869123707,winner,127.0,2015-08-03,262.59,2016-01-30,407.96,0.5536006702463918
6416,2014-08-01,2015-07-31,40.79,87.12,201408-201508,1.1358176023535185,46.75633968759579,winner,15.0,2015-08-03,85.5,2016-01-29,108.05,0.2637426900584795
6417,2014-08-01,2015-07-31,15.18,30.02,201408-201508,0.9776021080368906,42.930991830802945,winner,19.0,2015-08-03,30.11,2016-01-30,30.52,0.01361673862504152
6419,2014-08-01,2015-07-31,159.82,43.56,201408-201508,-0.7274433737955199,1.7062552281473256,loser,1282.0,2015-08-03,43.56,2016-01-30,34.88,-0.1992653810835629
6441,2014-08-01,2015-07-31,95.9,38.3,201408-201508,-0.6006256517205423,4.772465041783021,loser,1241.0,2015-08-03,35.15,2016-01-29,27.55,-0.21621621621621617
6442,2014-08-01,2015-07-31,24.61,46.23,201408-201508,0.8785046728971961,40.53500550365687,winner,21.0,2015-08-03,41.81,2016-01-30,30.64,-0.26716096627601055
6446,2014-08-01,2015-07-31,173.66,71.01,201408-201508,-0.5910975469307842,5.0028363805335525,loser,1230.0,2015-08-03,71.12,2016-01-29,162.1,1.279246344206974
6461,2014-08-01,2015-07-31,78.22,35.18,201408-201508,-0.5502429046279724,5.990623443034135,loser,1203.0,2015-08-03,33.88,2016-01-29,37.03,0.0929752066115702
6462,2014-08-01,2015-07-31,62.17,83.32,201408-201508,0.3401962361267491,27.51973772733945,winner,77.0,2015-08-03,85.39,2016-01-30,105.36,0.2338681344419721
6609,2014-08-01,2015-07-31,30.3,14.78,201408-201508,-0.5122112211221123,6.9101567644559685,loser,1162.0,2015-08-03,14.38,2016-01-30,18.14,0.2614742698191933
8011,2014-08-01,2015-07-31,42.81,20.4,201408-201508,-0.5234758234057464,6.637800239645017,loser,1174.0,2015-08-03,18.58,2016-01-30,18.45,-0.006996770721205544
8016,2014-08-01,2015-07-31,30.9,39.51,201408-201508,0.2786407766990291,26.031444524371018,winner,93.0,2015-08-03,37.11,2016-01-30,49.5,0.33387227162489896
8038,2014-08-01,2015-07-31,69.65,31.74,201408-201508,-0.5442928930366118,6.134483336069352,loser,1196.0,2015-08-03,30.27,2016-01-30,51.33,0.6957383548067393
8044,2014-08-01,2015-07-31,220.46,325.38,201408-201508,0.475913998004173,30.80113347033504,winner,53.0,2015-08-03,326.12,2016-01-30,247.46,-0.24119955844474425
8048,2014-08-01,2015-07-31,17.65,25.54,201408-201508,0.4470254957507082,30.102664773204204,winner,57.0,2015-08-03,23.0,2016-01-30,22.66,-0.014782608695652167
8064,2014-08-01,2015-07-31,13.6,6.4,201408-201508,-0.5294117647058824,6.494280539323626,loser,1182.0,2015-08-03,6.44,2016-01-30,7.78,0.20807453416149066
8066,2014-08-01,2015-07-31,27.38,42.35,201408-201508,0.5467494521548577,32.51379918547664,winner,39.0,2015-08-03,41.18,2016-01-30,43.43,0.054638173870811074
8072,2014-08-01,2015-07-31,62.27,23.23,201408-201508,-0.6269471655692951,4.136061211527517,loser,1255.0,2015-08-03,23.28,2016-01-30,23.71,0.01847079037800686
8080,2014-08-01,2015-07-31,108.93,51.75,201408-201508,-0.5249242632883504,6.602779735335091,loser,1177.0,2015-08-03,46.6,2016-01-30,98.5,1.113733905579399
8086,2014-08-01,2015-07-31,18.96,65.31,201408-201508,2.444620253164557,78.40068297312334,winner,4.0,2015-08-03,58.78,2016-01-30,62.71,0.06685947601224906
8096,2014-08-01,2015-07-31,10.66,14.47,201408-201508,0.3574108818011257,27.93595491403381,winner,70.0,2015-08-03,13.78,2016-01-30,14.58,0.05805515239477509
8121,2014-08-01,2015-07-31,42.95,12.38,201408-201508,-0.7117578579743887,2.0855009814676344,loser,1279.0,2015-08-03,12.0,2016-01-30,13.63,0.1358333333333334
8171,2014-08-01,2015-07-31,19.73,6.18,201408-201508,-0.6867714140902179,2.6896253750615067,loser,1274.0,2015-08-03,6.09,2016-01-30,8.91,0.46305418719211827
8215,2014-08-01,2015-07-31,27.76,11.77,201408-201508,-0.5760086455331412,5.367657138905799,loser,1223.0,2015-08-03,11.84,2016-01-30,13.49,0.13935810810810814
8240,2014-08-01,2015-07-31,23.8,11.67,201408-201508,-0.5096638655462185,6.971746947104158,loser,1160.0,2015-08-03,11.54,2016-01-30,12.49,0.08232235701906422
8277,2014-08-01,2015-07-31,22.85,5.37,201408-201508,-0.7649890590809628,0.7984724135826636,loser,1284.0,2015-08-03,5.3,2016-01-30,6.4,0.20754716981132088
8341,2014-08-01,2015-07-31,34.27,58.08,201408-201508,0.6947767726874815,36.09281649849053,winner,30.0,2015-08-03,57.05,2016-01-30,90.88,0.592988606485539
8374,2014-08-01,2015-07-31,21.66,10.46,201408-201508,-0.5170821791320406,6.792386321906784,loser,1167.0,2015-08-03,10.24,2016-01-30,8.42,-0.17773437500000003
8404,2014-08-01,2015-07-31,10.42,13.75,201408-201508,0.31957773512476,27.021221833185642,winner,79.0,2015-08-03,13.45,2016-01-30,17.96,0.3353159851301117
8410,2014-08-01,2015-07-31,28.85,11.74,201408-201508,-0.5930675909878682,4.955204485540561,loser,1236.0,2015-08-03,11.33,2016-01-30,12.07,0.0653133274492498
8426,2014-08-01,2015-07-31,51.91,21.5,201408-201508,-0.5858216143324986,5.130398333581247,loser,1227.0,2015-08-03,20.77,2016-01-30,27.09,0.30428502648050076
8431,2014-08-04,2015-07-31,25.54,64.89,201408-201508,1.5407204385277995,56.54611535564077,winner,6.0,2015-08-03,58.48,2016-01-30,74.32,0.2708618331053351
8433,2014-08-01,2015-07-31,22.07,40.91,201408-201508,0.8536474852741276,39.93400627908339,winner,23.0,2015-08-03,39.21,2016-01-30,97.73,1.4924764090793166
8436,2014-08-01,2015-07-31,31.1,37.4,201408-201508,0.2025723472668809,24.192255481889962,winner,117.0,2015-08-03,36.71,2016-01-30,59.87,0.6308907654590029
8444,2014-08-04,2015-07-31,25.46,55.62,201408-201508,1.1846032992930084,47.93588447261,winner,14.0,2015-08-03,55.84,2016-01-30,58.2,0.04226361031518623
8446,2014-08-01,2015-07-31,37.52,46.31,201408-201508,0.234275053304904,24.958766240655386,winner,105.0,2015-08-03,44.79,2016-01-30,44.37,-0.009377093101138686
8926,2014-08-01,2015-07-31,11.46,13.77,201408-201508,0.2015706806282721,24.168037099576818,winner,118.0,2015-08-03,13.48,2016-01-30,13.57,0.006676557863501473
8928,2014-08-15,2015-07-31,18.02,27.47,201408-201508,0.5244173140954494,31.973850826865213,winner,42.0,2015-08-03,26.28,2016-01-30,21.8,-0.17047184170471844
8941,2014-08-01,2015-07-31,15.67,26.44,201408-201508,0.687300574345884,35.912056330679434,winner,32.0,2015-08-03,25.88,2016-01-30,27.62,0.06723338485316854
9904,2014-08-01,2015-07-31,22.61,31.35,201408-201508,0.3865546218487395,28.640594772548294,winner,64.0,2015-08-03,31.42,2016-01-30,28.69,-0.08688733290897518
9910,2014-08-01,2015-07-31,39.89,88.01,201408-201508,1.2063173727751315,48.46088921260627,winner,13.0,2015-08-03,88.51,2016-01-30,92.32,0.0430459835046886
9917,2014-08-01,2015-07-31,46.85,60.74,201408-201508,0.2964781216648879,26.46271738819983,winner,85.0,2015-08-03,60.74,2016-01-30,59.52,-0.02008561080013169
9924,2014-08-01,2015-07-31,15.06,20.32,201408-201508,0.349269588313413,27.73911401846123,winner,74.0,2015-08-03,20.13,2016-01-30,24.48,0.21609538002980633
9938,2014-08-01,2015-07-31,29.4,49.9,201408-201508,0.6972789115646258,36.15331342789952,winner,28.0,2015-08-03,50.35,2016-01-30,61.27,0.2168818272095333
9943,2014-08-01,2015-07-31,24.4,42.29,201408-201508,0.7331967213114755,37.02173732739976,winner,27.0,2015-08-03,42.22,2016-01-30,35.16,-0.1672193273330176
9960,2014-08-01,2015-07-31,10.4,14.11,201408-201508,0.3567307692307691,27.919511093694794,winner,71.0,2015-08-03,13.66,2016-01-30,13.96,0.02196193265007326
1201,2014-09-01,2015-08-31,37.62,16.79,201409-201509,-0.5536948431685274,5.285976224569083,loser,1173.0,2015-09-01,16.57,2016-02-26,15.75,-0.04948702474351239
1216,2014-09-01,2015-08-31,37.23,42.02,201409-201509,0.1286596830513029,19.083914852227856,winner,121.0,2015-09-01,40.28,2016-02-26,41.51,0.03053624627606745
1258,2014-09-01,2015-08-31,23.93,33.84,201409-201509,0.4141245298788134,24.856319497509055,winner,48.0,2015-09-01,33.62,2016-02-26,42.99,0.27870315288518754
1307,2014-09-01,2015-08-31,19.11,23.33,201409-201509,0.2208267922553636,20.94763241754031,winner,84.0,2015-09-01,23.61,2016-02-26,25.36,0.07412113511224058
1336,2014-09-01,2015-08-31,12.13,5.2,201409-201509,-0.5713107996702391,4.9297627353369196,loser,1190.0,2015-09-01,5.3,2016-02-26,5.89,0.11132075471698111
1337,2014-09-01,2015-08-31,41.04,12.8,201409-201509,-0.6881091617933723,2.567974880987926,loser,1271.0,2015-09-01,13.61,2016-02-26,17.67,0.29831006612784733
1449,2014-09-01,2015-08-31,11.92,18.6,201409-201509,0.5604026845637585,27.814220300324006,winner,34.0,2015-09-01,20.45,2016-02-26,15.69,-0.23276283618581906
1471,2014-09-01,2015-08-31,14.12,5.6,201409-201509,-0.603399433427762,4.280896226478912,loser,1226.0,2015-09-01,5.63,2016-02-26,7.47,0.3268206039076376
1472,2014-09-01,2015-08-31,218.46,67.45,201409-201509,-0.6912478256889132,2.5045077387042256,loser,1274.0,2015-09-01,69.63,2016-02-26,68.27,-0.019531811001005307
1475,2014-09-01,2015-08-31,45.69,18.36,201409-201509,-0.598161523309258,4.386812373547934,loser,1222.0,2015-09-01,17.6,2016-02-26,21.74,0.23522727272727254
1476,2014-09-01,2015-08-31,177.71,367.03,201409-201509,1.065331157503798,38.02441428786945,winner,13.0,2015-09-01,367.4,2016-02-26,317.24,-0.13652694610778435
1477,2014-09-01,2015-08-31,76.47,152.38,201409-201509,0.9926768667451288,36.5552667898997,winner,16.0,2015-09-01,153.21,2016-02-26,115.68,-0.24495790092030545
1527,2014-09-01,2015-08-31,25.43,29.61,201409-201509,0.1643727880456154,19.806072047615032,winner,103.0,2015-09-01,29.89,2016-02-26,44.59,0.4918032786885247
1536,2014-09-01,2015-08-31,40.73,76.35,201409-201509,0.874539651362632,34.16640589009664,winner,20.0,2015-09-01,75.5,2016-02-26,100.79,0.33496688741721864
1537,2014-09-01,2015-08-31,55.91,69.66,201409-201509,0.2459309604721874,21.455265559908536,winner,76.0,2015-09-01,69.08,2016-02-26,78.07,0.13013896931094376
1538,2014-09-01,2015-08-31,86.73,24.28,201409-201509,-0.7200507321572697,1.9220821513043058,loser,1283.0,2015-09-01,24.82,2016-02-26,27.82,0.12087026591458501
1539,2014-09-01,2015-08-31,14.36,25.47,201409-201509,0.7736768802228412,32.12685273623646,winner,26.0,2015-09-01,25.07,2016-02-26,24.61,-0.01834862385321104
1541,2014-09-01,2015-08-31,11.31,21.74,201409-201509,0.9221927497789564,35.13000252806251,winner,18.0,2015-09-01,22.98,2016-02-26,39.53,0.7201914708442124
1569,2014-09-01,2015-08-31,14.78,5.75,201409-201509,-0.6109607577807848,4.127998157575038,loser,1236.0,2015-09-01,5.82,2016-02-26,6.9,0.18556701030927836
1570,2014-09-01,2015-08-31,10.48,13.5,201409-201509,0.2881679389312976,22.30934245718524,winner,67.0,2015-09-01,13.69,2016-02-26,10.87,-0.20598977355734116
1584,2014-09-01,2015-08-31,11.12,12.6,201409-201509,0.1330935251798561,19.173571884201284,winner,117.0,2015-09-01,12.51,2016-02-26,12.11,-0.031974420463629125
1589,2014-09-01,2015-08-31,121.13,151.4,201409-201509,0.2498968050854454,21.535459181373483,winner,75.0,2015-09-01,151.4,2016-02-26,201.87,0.33335535006605016
1599,2014-09-01,2015-08-31,13.82,18.08,201409-201509,0.3082489146164976,22.715401271835255,winner,62.0,2015-09-01,19.89,2016-02-26,19.85,-0.002011060834590203
1702,2014-09-01,2015-08-31,40.58,48.38,201409-201509,0.1922129127649089,20.369029157889145,winner,93.0,2015-09-01,47.73,2016-02-26,41.74,-0.1254975906138696
1704,2014-09-01,2015-08-31,12.74,15.78,201409-201509,0.2386185243328099,21.307400276990638,winner,79.0,2015-09-01,15.66,2016-02-26,27.84,0.7777777777777778
1707,2014-09-01,2015-08-31,88.73,115.08,201409-201509,0.2969683308914684,22.48729579888647,winner,63.0,2015-09-01,113.7,2016-02-26,129.25,0.13676341248900614
1729,2014-09-01,2015-08-31,43.48,68.27,201409-201509,0.5701471941122356,28.01126470985021,winner,33.0,2015-09-01,68.37,2016-02-26,70.5,0.031154014918823976
1730,2014-09-01,2015-08-31,15.27,17.95,201409-201509,0.1755075311067452,20.031228466292795,winner,99.0,2015-09-01,17.92,2016-02-26,23.16,0.2924107142857142
1742,2014-09-01,2015-08-31,39.44,17.87,201409-201509,-0.5469066937119675,5.423239869782764,loser,1167.0,2015-09-01,18.14,2016-02-26,13.19,-0.27287761852260206
1752,2014-09-01,2015-08-31,20.24,24.69,201409-201509,0.2198616600790515,20.92811641226061,winner,87.0,2015-09-01,24.56,2016-02-26,29.87,0.21620521172638446
1760,2014-09-01,2015-08-31,357.43,109.93,201409-201509,-0.6924432756064124,2.480334462261739,loser,1275.0,2015-09-01,111.3,2016-02-26,118.71,0.06657681940700806
1783,2014-09-01,2015-08-31,35.63,13.82,201409-201509,-0.6121246140892507,4.10446373771182,loser,1237.0,2015-09-01,13.94,2016-02-26,18.01,0.2919655667144908
1795,2014-09-01,2015-08-31,134.45,57.97,201409-201509,-0.5688359985124581,4.9798058627415145,loser,1187.0,2015-09-01,58.26,2016-02-26,64.65,0.10968074150360467
2025,2014-09-01,2015-08-31,12232.31,5118.48,201409-201509,-0.581560637361218,4.722500050076989,loser,1205.0,2015-09-01,5049.08,2016-02-02,3140.49,-0.37800747859015904
2035,2014-09-01,2015-08-31,34.5,48.5,201409-201509,0.4057971014492754,24.687929984459984,winner,50.0,2015-09-01,48.6,2016-02-24,45.4,-0.06584362139917702
2067,2014-09-01,2015-08-31,31.27,12.93,201409-201509,-0.5865046370322994,4.622527086733929,loser,1210.0,2015-09-01,12.97,2016-02-26,13.07,0.0077101002313029795
2235,2014-09-01,2015-08-31,44.35,56.09,201409-201509,0.2647125140924465,21.835048670046405,winner,70.0,2015-09-01,56.03,2016-02-26,68.89,0.22951990005354272
2313,2014-09-01,2015-08-31,12.33,14.85,201409-201509,0.2043795620437956,20.615051824411687,winner,91.0,2015-09-01,14.99,2016-02-26,13.45,-0.10273515677118085
2314,2014-09-01,2015-08-31,16.62,6.92,201409-201509,-0.5836341756919374,4.680570886379836,loser,1208.0,2015-09-01,6.78,2016-02-26,10.7,0.5781710914454276
2316,2014-09-01,2015-08-31,13.75,21.33,201409-201509,0.5512727272727271,27.629602795003592,winner,37.0,2015-09-01,21.37,2016-02-26,26.73,0.25081890500701914
2321,2014-09-01,2015-08-31,77.87,32.69,201409-201509,-0.5801977655066136,4.750058777226307,loser,1203.0,2015-09-01,32.69,2016-02-26,37.68,0.1526460691342919
2342,2014-09-01,2015-08-31,35.01,12.34,201409-201509,-0.6475292773493287,3.388543564218163,loser,1252.0,2015-09-01,11.63,2016-02-26,13.02,0.11951848667239885
2354,2014-09-01,2015-08-31,51.62,65.05,201409-201509,0.260170476559473,21.743203811228394,winner,71.0,2015-09-01,65.62,2016-02-26,46.57,-0.29030783297775076
2358,2014-09-01,2015-08-31,27.58,11.65,201409-201509,-0.5775924583031181,4.802740876514452,loser,1201.0,2015-09-01,11.44,2016-02-26,14.77,0.2910839160839161
2364,2014-09-01,2015-08-31,43.12,15.87,201409-201509,-0.6319573283858998,3.703425033973677,loser,1243.0,2015-09-01,16.45,2016-02-26,17.52,0.06504559270516719
2383,2014-09-01,2015-08-31,23.83,50.89,201409-201509,1.135543432647923,39.4441816171988,winner,9.0,2015-09-01,50.96,2016-02-26,43.37,-0.14894034536891687
2388,2014-09-01,2015-08-31,19.78,5.1,201409-201509,-0.7421638018200203,1.474932222122948,loser,1287.0,2015-09-01,5.01,2016-02-26,8.52,0.7005988023952096
2402,2014-09-01,2015-08-31,33.42,13.68,201409-201509,-0.5906642728904847,4.538414798943285,loser,1215.0,2015-09-01,13.39,2016-02-26,13.6,0.01568334578043309
2412,2014-09-01,2015-08-31,60.79,68.54,201409-201509,0.1274880736963317,19.060223657468672,winner,122.0,2015-09-01,67.56,2016-02-26,72.49,0.07297217288336283
2425,2014-09-01,2015-08-31,25.68,10.86,201409-201509,-0.5771028037383178,4.812642215736595,loser,1200.0,2015-09-01,10.86,2016-02-26,18.85,0.7357274401473298
2433,2014-09-01,2015-08-31,18.86,21.7,201409-201509,0.1505832449628844,19.527232731910573,winner,111.0,2015-09-01,21.57,2016-02-26,22.48,0.04218822438572092
2434,2014-09-01,2015-08-31,79.06,33.17,201409-201509,-0.5804452314697698,4.745054750667006,loser,1204.0,2015-09-01,33.82,2016-02-26,41.24,0.21939680662329988
2438,2014-09-01,2015-08-31,13.78,21.09,201409-201509,0.530478955007257,27.209130470820554,winner,38.0,2015-09-01,21.02,2016-02-26,23.86,0.1351094196003806
2439,2014-09-01,2015-08-31,109.81,22.33,201409-201509,-0.7966487569438121,0.37318813156403946,loser,1289.0,2015-09-01,22.33,2016-02-26,36.79,0.6475593372145098
2448,2014-09-01,2015-08-31,60.09,25.43,201409-201509,-0.5768014644699617,4.81873561817054,loser,1199.0,2015-09-01,26.11,2016-02-26,25.67,-0.016851780926847863
2455,2014-09-01,2015-08-31,29.19,34.75,201409-201509,0.1904761904761904,20.333910774948567,winner,94.0,2015-09-01,35.17,2016-02-26,48.8,0.3875462041512651
2456,2014-09-01,2015-08-31,34.25,45.75,201409-201509,0.3357664233576642,23.27183474183815,winner,58.0,2015-09-01,45.65,2016-02-26,71.71,0.5708652792990142
2457,2014-09-01,2015-08-31,18.07,7.32,201409-201509,-0.5949086884338682,4.452588175205145,loser,1219.0,2015-09-01,7.37,2016-02-26,12.21,0.6567164179104479
2485,2014-09-01,2015-08-31,23.56,26.64,201409-201509,0.1307300509337861,19.125779906069347,winner,119.0,2015-09-01,26.38,2016-02-26,56.61,1.1459438968915845
2488,2014-09-01,2015-08-31,12.66,16.32,201409-201509,0.2890995260663507,22.32818014583807,winner,66.0,2015-09-01,16.49,2016-02-26,17.13,0.03881140084899943
2498,2014-09-01,2015-08-31,133.11,45.54,201409-201509,-0.6578769438810008,3.179302675124255,loser,1261.0,2015-09-01,45.54,2016-02-26,79.41,0.7437417654808959
2499,2014-09-01,2015-08-31,31.29,13.72,201409-201509,-0.5615212527964206,5.127717847770687,loser,1180.0,2015-09-01,13.81,2016-02-26,18.48,0.33816075307748006
2514,2014-09-01,2015-08-31,19.86,22.48,201409-201509,0.1319234642497483,19.14991200024963,winner,118.0,2015-09-01,22.24,2016-02-26,19.33,-0.1308453237410072
2618,2014-09-01,2015-08-31,10.05,13.7,201409-201509,0.3631840796019899,23.826249087514483,winner,54.0,2015-09-01,13.21,2016-02-26,12.45,-0.057532172596517904
2712,2014-09-01,2015-08-31,18.76,22.89,201409-201509,0.2201492537313432,20.933931863630157,winner,86.0,2015-09-01,22.07,2016-02-26,23.53,0.06615314907113733
2722,2014-09-01,2015-08-31,27.44,33.77,201409-201509,0.2306851311953353,21.146978579158006,winner,80.0,2015-09-01,33.02,2016-02-26,32.91,-0.0033313143549366
2724,2014-09-01,2015-08-31,69.4,28.9,201409-201509,-0.5835734870317003,4.681798076025642,loser,1207.0,2015-09-01,28.9,2016-02-26,25.6,-0.11418685121107257
2731,2014-09-01,2015-08-31,72.16,104.33,201409-201509,0.4458148558758315,25.49713179726727,winner,44.0,2015-09-01,102.53,2016-02-26,74.01,-0.27816248902760166
2833,2014-09-01,2015-08-31,21.15,30.65,201409-201509,0.4491725768321513,25.565028507707172,winner,43.0,2015-09-01,30.2,,,
2881,2014-09-01,2015-08-31,25.02,29.74,201409-201509,0.1886490807354116,20.29696466101433,winner,95.0,2015-09-01,28.09,2016-02-26,20.99,-0.2527589889640442
3008,2014-09-01,2015-08-31,1914.6,2344.01,201409-201509,0.2242818343257079,21.017497065037688,winner,82.0,2015-09-01,2312.97,2016-02-26,1967.57,-0.14933181148047744
3011,2014-09-01,2015-08-31,12.1,5.5,201409-201509,-0.5454545454545454,5.452603861321258,loser,1165.0,2015-09-01,5.69,2016-02-26,7.43,0.305799648506151
3023,2014-09-01,2015-08-31,29.42,36.12,201409-201509,0.2277362338545205,21.087348719657786,winner,81.0,2015-09-01,36.19,2016-02-26,46.07,0.2730035921525284
3041,2014-09-01,2015-08-31,73.62,32.98,201409-201509,-0.552023906547134,5.319764350926826,loser,1170.0,2015-09-01,33.77,2016-02-26,68.59,1.0310926858158127
3043,2014-09-01,2015-08-31,29.75,12.2,201409-201509,-0.5899159663865546,4.553546357127717,loser,1213.0,2015-09-01,12.25,2016-02-26,14.15,0.15510204081632656
3045,2014-09-01,2015-08-31,58.25,65.11,201409-201509,0.1177682403433476,18.863678227018436,winner,128.0,2015-09-01,66.24,2016-02-26,68.24,0.030193236714975848
3046,2014-09-01,2015-08-31,25.36,29.35,201409-201509,0.1573343848580442,19.663748004193156,winner,106.0,2015-09-01,28.8,2016-02-26,27.01,-0.062152777777777744
3049,2014-09-01,2015-08-31,11.77,5.03,201409-201509,-0.5726423109600679,4.902838152362624,loser,1192.0,2015-09-01,5.13,2016-02-26,7.77,0.5146198830409356
3057,2014-09-01,2015-08-31,86.45,26.95,201409-201509,-0.6882591093117408,2.5649427817252746,loser,1272.0,2015-09-01,27.22,2016-02-26,36.9,0.3556208670095518
3060,2014-09-01,2015-08-31,146.02,45.38,201409-201509,-0.689220654704835,2.545499305040038,loser,1273.0,2015-09-01,45.84,2016-02-26,48.01,0.047338568935427455
