stock_id,start_date,end_date,SD_close,ED_close,combination,return,RT_%_Rank,remark,RT_rank
3645,2014-02-05,2014-04-30,18.27,21.99,201402-201405,0.2036124794745483,20.671907545711647,,232.0
3646,2014-02-05,2014-04-30,15.28,13.96,201402-201405,-0.0863874345549737,11.16989050189081,,1071.0
3652,2014-02-05,2014-04-30,18.35,18.59,201402-201405,0.0130790190735693,14.428967115170826,,675.0
3653,2014-02-05,2014-04-30,53.19,66.9,201402-201405,0.2577552171460802,22.445926058357287,,167.0
3661,2014-02-05,2014-04-30,65.06,81.27,201402-201405,0.2491546264986165,22.164122668199017,,176.0
3663,2014-02-05,2014-04-30,23.99,20.7,201402-201405,-0.1371404751979991,9.506937397819664,loser,1159.0
3664,2014-02-05,2014-04-30,31.41,45.19,201402-201405,0.4387137854186564,28.375139540042642,winner,75.0
3665,2014-02-05,2014-04-30,76.2,94.06,201402-201405,0.2343832020997375,21.68012829575458,,190.0
3666,2014-02-05,2014-04-30,25.32,33.48,201402-201405,0.3222748815165875,24.55995065233613,winner,121.0
3669,2014-02-05,2014-04-30,15.3,16.04,201402-201405,0.0483660130718953,15.585166142054552,,557.0
3672,2014-02-05,2014-04-30,17.25,35.53,201402-201405,1.0597101449275363,48.72244899339432,winner,3.0
3673,2014-02-05,2014-04-30,159.94,197.25,201402-201405,0.2332749781167938,21.64381668783724,,191.0
3675,2014-02-05,2014-04-30,11.18,16.69,201402-201405,0.4928443649373883,30.14875968369044,winner,62.0
3679,2014-02-05,2014-04-30,25.19,22.65,201402-201405,-0.1008336641524415,10.696551327589834,,1113.0
3680,2014-02-05,2014-04-30,42.88,44.01,201402-201405,0.0263526119402984,14.863884160144705,,629.0
3682,2014-02-05,2014-04-30,21.52,21.67,201402-201405,0.0069702602230484,14.228810053371383,,698.0
3684,2014-02-05,2014-04-30,14.71,21.2,201402-201405,0.4411964649898027,28.45648599036254,winner,74.0
3685,2014-02-05,2014-04-30,18.34,18.2,201402-201405,-0.0076335877862595,13.750306419485177,,778.0
3687,2014-02-05,2014-04-30,86.06,78.96,201402-201405,-0.082500580990007,11.297245535580197,,1053.0
3689,2014-02-05,2014-04-30,53.84,60.32,201402-201405,0.1203566121842495,17.9439802887747,,369.0
3691,2014-02-05,2014-04-30,323.75,451.31,201402-201405,0.394007722007722,26.91031918685595,winner,91.0
3693,2014-02-05,2014-04-30,149.68,137.08,201402-201405,-0.0841795831106359,11.242232047661705,,1059.0
3694,2014-02-05,2014-04-30,17.28,16.06,201402-201405,-0.0706018518518519,11.687114365193187,,1009.0
3698,2014-02-05,2014-04-30,27.86,25.09,201402-201405,-0.0994256999282124,10.742684100078701,,1111.0
3701,2014-02-05,2014-04-30,14.82,17.43,201402-201405,0.1761133603238866,19.770882799776558,,268.0
3702,2014-02-05,2014-04-30,20.13,21.46,201402-201405,0.0660705414803776,16.165265385370475,,498.0
3704,2014-02-05,2014-04-30,17.08,15.38,201402-201405,-0.0995316159250584,10.739213700404232,,1112.0
3705,2014-02-05,2014-04-30,30.95,30.79,201402-201405,-0.0051696284329563,13.83103949090252,,767.0
3706,2014-02-05,2014-04-30,11.08,10.11,201402-201405,-0.0875451263537906,11.131958052011774,,1078.0
4102,2014-02-05,2014-04-30,24.26,22.72,201402-201405,-0.0634789777411377,11.92049950748708,,976.0
4104,2014-02-05,2014-04-30,26.21,26.31,201402-201405,0.0038153376573825,14.125437167585488,,717.0
4105,2014-02-05,2014-04-30,49.92,52.59,201402-201405,0.0534855769230769,15.75291165030289,,542.0
4106,2014-02-05,2014-04-30,24.62,27.26,201402-201405,0.1072298943948009,17.513875691736544,,402.0
4107,2014-02-05,2014-04-30,51.69,56.07,201402-201405,0.0847359257109692,16.776847632496562,,441.0
4108,2014-02-05,2014-04-30,37.34,35.41,201402-201405,-0.0516871987145154,12.30686405405218,,943.0
4109,2014-02-05,2014-04-30,26.19,23.25,201402-201405,-0.1122565864833906,10.32227258670762,loser,1129.0
4111,2014-02-05,2014-04-30,18.74,24.03,201402-201405,0.2822838847385274,23.24962221911519,,146.0
4113,2014-02-05,2014-04-30,11.25,11.2,201402-201405,-0.0044444444444445,13.854800569045613,,765.0
4114,2014-02-05,2014-04-30,11.35,10.96,201402-201405,-0.0343612334801761,12.874559453232814,,874.0
4116,2014-02-05,2014-04-30,19.34,24.44,201402-201405,0.2637021716649432,22.64078150645687,,159.0
4119,2014-02-05,2014-04-30,29.62,32.69,201402-201405,0.1036461850101281,17.396453354674073,,407.0
4120,2014-02-05,2014-04-30,57.84,52.9,201402-201405,-0.0854080221300139,11.20198152366246,,1065.0
4121,2014-02-05,2014-04-30,14.4,14.44,201402-201405,0.0027777777777777,14.091440910403888,,723.0
4123,2014-02-05,2014-04-30,19.03,23.03,201402-201405,0.210194429847609,20.887569004907938,,220.0
4126,2014-02-05,2014-04-30,45.27,41.69,201402-201405,-0.0790810691407114,11.409287844221181,,1038.0
4127,2014-02-05,2014-04-30,20.87,21.47,201402-201405,0.0287494010541446,14.942416359322847,,619.0
4128,2014-02-05,2014-04-30,21.91,22.2,201402-201405,0.0132359653126425,14.434109550621635,,673.0
4129,2014-02-05,2014-04-30,30.91,35.14,201402-201405,0.1368489162083468,18.484360290104267,,332.0
4130,2014-02-05,2014-04-30,29.15,28.83,201402-201405,-0.0109777015437392,13.640734573485206,,790.0
4131,2014-02-05,2014-04-30,28.2,28.59,201402-201405,0.0138297872340425,14.453566473693561,,669.0
4133,2014-02-05,2014-04-30,34.16,31.62,201402-201405,-0.0743559718969553,11.564108423027665,,1025.0
4137,2014-02-05,2014-04-30,153.54,144.76,201402-201405,-0.0571837957535495,12.126764832565513,,959.0
4138,2014-02-05,2014-04-30,30.35,28.86,201402-201405,-0.0490939044481055,12.391834859652354,,929.0
4139,2014-02-05,2014-04-30,51.87,56.59,201402-201405,0.09099672257567,16.98198630888331,,432.0
4141,2014-02-05,2014-04-30,49.7,47.17,201402-201405,-0.0509054325955734,12.332479078840471,,939.0
4142,2014-02-05,2014-04-30,42.58,35.49,201402-201405,-0.166510098637858,8.544624483245041,loser,1197.0
4144,2014-02-05,2014-04-30,62.73,57.19,201402-201405,-0.0883150007970667,11.106732664941946,,1080.0
4147,2014-02-05,2014-04-30,80.75,116.42,201402-201405,0.4417337461300309,28.474090321621937,winner,73.0
4152,2014-02-05,2014-04-30,298.32,288.41,201402-201405,-0.0332193617591846,12.911973548995661,,869.0
4153,2014-02-05,2014-04-30,28.63,47.6,201402-201405,0.6625916870415649,35.71063011794385,winner,30.0
4154,2014-02-05,2014-04-30,35.41,37.77,201402-201405,0.0666478395933354,16.184180896180358,,496.0
4155,2014-02-05,2014-04-30,39.52,32.08,201402-201405,-0.188259109311741,7.832005409542697,loser,1214.0
4157,2014-02-05,2014-04-30,47.88,53.71,201402-201405,0.1217627401837927,17.99005289628621,,363.0
4160,2014-02-05,2014-04-30,24.27,22.98,201402-201405,-0.0531520395550061,12.258867685917359,,945.0
4161,2014-02-05,2014-04-30,55.03,61.81,201402-201405,0.1232055242594948,18.037326561603496,,361.0
4162,2014-02-05,2014-04-30,136.7,146.88,201402-201405,0.0744696415508413,16.440466818754963,,473.0
4163,2014-02-05,2014-04-30,67.13,97.18,201402-201405,0.4476389095784301,28.66757646081964,winner,72.0
4164,2014-02-05,2014-04-30,46.6,48.23,201402-201405,0.034978540772532,15.146517770768206,,598.0
4167,2014-02-05,2014-04-30,21.53,22.24,201402-201405,0.0329772410589873,15.080944013439579,,608.0
4168,2014-02-05,2014-04-30,93.81,82.35,201402-201405,-0.1221618164374801,9.997721925505902,loser,1144.0
4171,2014-02-05,2014-04-30,26.45,29.52,201402-201405,0.1160680529300567,17.803463132888137,,379.0
4173,2014-02-05,2014-04-30,30.0,25.69,201402-201405,-0.1436666666666666,9.293102911785287,loser,1166.0
4174,2014-02-05,2014-04-30,203.81,212.63,201402-201405,0.0432755998233648,15.418375770376358,,571.0
4175,2014-02-05,2014-04-30,56.55,53.74,201402-201405,-0.0496905393457116,12.372285767767401,,933.0
4183,2014-02-07,2014-04-30,13.14,12.18,201402-201405,-0.0730593607305936,11.606592647353066,,1018.0
4188,2014-02-05,2014-04-30,51.95,58.18,201402-201405,0.1199230028873916,17.929772826186678,,370.0
4192,2014-02-05,2014-04-30,299.83,344.55,201402-201405,0.1491511856718808,18.887451354842568,,313.0
4198,2014-02-06,2014-04-30,1033.33,1083.33,201402-201405,0.048387252862106,15.585862076221513,,556.0
4205,2014-02-05,2014-04-30,22.08,22.13,201402-201405,0.0022644927536232,14.074622825942809,,727.0
4304,2014-02-05,2014-04-30,17.32,18.74,201402-201405,0.0819861431870668,16.68674939748032,,453.0
4305,2014-02-05,2014-04-30,15.57,15.83,201402-201405,0.01669877970456,14.547570692435075,,662.0
4306,2014-02-05,2014-04-30,12.99,12.65,201402-201405,-0.0261739799846035,13.142819609506837,,840.0
4401,2014-02-05,2014-04-30,64.24,55.59,201402-201405,-0.1346513075965129,9.588496432253864,loser,1156.0
4402,2014-02-05,2014-04-30,18.82,15.99,201402-201405,-0.1503719447396387,9.073400548265093,loser,1178.0
4413,2014-02-21,2014-04-22,23.17,28.46,201402-201405,0.2283124730254639,21.481217301848925,,198.0
4414,2014-02-05,2014-04-30,50.07,70.07,201402-201405,0.3994407829039343,27.08833660940826,winner,87.0
4416,2014-02-05,2014-04-30,80.97,80.66,201402-201405,-0.0038285784858589,13.8749797779077,,757.0
4419,2014-02-05,2014-04-30,8.81,14.79,201402-201405,0.6787741203178205,36.24085702272087,winner,26.0
4426,2014-02-05,2014-04-30,11.59,13.97,201402-201405,0.2053494391716998,20.728820047572192,,229.0
4429,2014-02-05,2014-04-30,29.18,30.17,201402-201405,0.0339273474982865,15.112074807425765,,602.0
4430,2014-02-05,2014-04-30,25.87,24.42,201402-201405,-0.0560494781600308,12.163931412917062,,953.0
4432,2014-02-05,2014-04-30,50.38,80.45,201402-201405,0.5968638348551012,33.557018542507535,winner,37.0
4433,2014-02-05,2014-04-29,42.54,43.48,201402-201405,0.0220968500235072,14.724441628228377,,644.0
4503,2014-02-05,2014-04-30,13.9,19.61,201402-201405,0.4107913669064747,27.460245142589685,winner,84.0
4506,2014-02-05,2014-04-30,15.11,13.8,201402-201405,-0.0866975512905359,11.159729345406515,,1074.0
4510,2014-02-05,2014-04-30,16.42,14.84,201402-201405,-0.0962241169305725,10.847585842248472,,1106.0
4513,2014-02-05,2014-04-30,9.32,8.66,201402-201405,-0.0708154506437768,11.680115675665288,,1010.0
4523,2014-02-05,2014-04-30,27.69,25.74,201402-201405,-0.0704225352112677,11.692989779952441,,1006.0
4526,2014-02-05,2014-04-30,24.83,24.51,201402-201405,-0.012887635924285,13.578154454807384,,799.0
4527,2014-02-05,2014-04-30,12.94,17.09,201402-201405,0.3207109737248841,24.508708297518687,winner,124.0
4528,2014-02-05,2014-04-30,21.67,23.47,201402-201405,0.0830641439778494,16.722070724803974,,451.0
4529,2014-02-05,2014-04-30,14.53,18.24,201402-201405,0.2553337921541637,22.366586650204283,,171.0
4532,2014-02-05,2014-04-30,17.7,17.05,201402-201405,-0.0367231638418078,12.797169421488675,,881.0
4533,2014-02-05,2014-04-30,10.91,10.21,201402-201405,-0.0641613198900091,11.898142167313408,,982.0
4534,2014-02-05,2014-04-30,15.46,15.14,201402-201405,-0.0206985769728331,13.322224396276303,,822.0
4535,2014-02-05,2014-04-30,26.0,29.3,201402-201405,0.1269230769230769,18.159134352094988,,351.0
4536,2014-02-05,2014-04-30,88.7,97.3,201402-201405,0.0969560315670799,17.177246558512234,,422.0
4538,2014-02-05,2014-04-30,10.13,10.13,201402-201405,0.0,14.00042539449686,,735.0
4541,2014-02-05,2014-04-30,35.99,40.47,201402-201405,0.1244790219505417,18.079053459372034,,359.0
4542,2014-02-05,2014-04-30,32.75,48.67,201402-201405,0.4861068702290076,29.928001723240943,winner,63.0
4545,2014-02-05,2014-04-30,66.29,74.96,201402-201405,0.1307889576104991,18.28580219716726,,342.0
4549,2014-02-05,2014-04-30,48.17,56.56,201402-201405,0.1741747975918621,19.70736465639415,,273.0
4550,2014-02-07,2014-04-30,17.69,16.83,201402-201405,-0.0486150367439232,12.407525240465406,,927.0
4551,2014-02-05,2014-04-30,62.13,59.04,201402-201405,-0.0497344278126509,12.370847736441496,,934.0
4609,2014-02-05,2014-04-30,12.75,11.9,201402-201405,-0.0666666666666666,11.816053012728151,,992.0
4702,2014-02-05,2014-04-30,56.3,75.64,201402-201405,0.3435168738898757,25.25595697444542,winner,109.0
4706,2014-02-05,2014-04-30,10.28,10.37,201402-201405,0.0087548638132295,14.287283635293333,,692.0
4712,2014-02-05,2014-04-30,52.35,46.14,201402-201405,-0.1186246418338109,10.113619523212131,loser,1141.0
4716,2014-02-05,2014-04-30,11.0,10.81,201402-201405,-0.0172727272727272,13.434474368311333,,813.0
4721,2014-02-05,2014-04-30,15.26,20.08,201402-201405,0.3158584534731323,24.34971262922019,,126.0
4722,2014-02-05,2014-04-30,13.31,12.41,201402-201405,-0.067618332081142,11.784871138007183,,996.0
4725,2014-02-05,2014-04-30,59.93,65.24,201402-201405,0.0886033705990321,16.903566729519017,,434.0
4726,2014-02-05,2014-04-30,58.6,59.9,201402-201405,0.0221843003412968,14.727306989112726,,643.0
4728,2014-02-05,2014-04-30,28.36,25.85,201402-201405,-0.0885049365303243,11.100509309391361,,1081.0
4729,2014-02-05,2014-04-30,14.35,13.81,201402-201405,-0.0376306620209058,12.76743471210477,,886.0
4733,2014-02-05,2014-04-30,66.33,101.73,201402-201405,0.5336951605608323,31.48725992968738,winner,52.0
4735,2014-02-05,2014-04-30,9.79,9.06,201402-201405,-0.0745658835546474,11.557230544612556,,1026.0
4736,2014-02-05,2014-04-30,36.43,42.71,201402-201405,0.1723853966511117,19.648733886470858,,279.0
4737,2014-02-05,2014-04-30,41.04,49.52,201402-201405,0.2066276803118909,20.770702367230303,,226.0
4739,2014-02-05,2014-04-30,14.68,16.92,201402-201405,0.1525885558583107,19.00007880235986,,308.0
4741,2014-02-05,2014-04-30,39.7,56.09,201402-201405,0.4128463476070528,27.527577788900835,winner,81.0
4743,2014-02-05,2014-04-30,26.58,41.01,201402-201405,0.5428893905191874,31.7885142595773,winner,51.0
4744,2014-02-05,2014-04-30,14.94,14.2,201402-201405,-0.0495314591700134,12.377498122901633,,932.0
4745,2014-02-05,2014-04-30,41.67,48.23,201402-201405,0.1574274058075352,19.15862655518899,,298.0
4746,2014-02-05,2014-04-30,57.05,60.14,201402-201405,0.0541630148992112,15.775108302384325,,537.0
4747,2014-02-05,2014-04-30,36.67,38.16,201402-201405,0.0406326697572946,15.33177861872731,,581.0
4755,2014-02-05,2014-04-30,18.54,17.96,201402-201405,-0.0312837108953612,12.975396283310904,,863.0
4904,2014-02-05,2014-04-30,34.17,38.61,201402-201405,0.1299385425812115,18.257937850622007,,345.0
4905,2014-02-05,2014-04-30,18.83,22.17,201402-201405,0.1773765268189062,19.812271189856006,,263.0
4906,2014-02-05,2014-04-30,18.76,17.45,201402-201405,-0.0698294243070363,11.712423406130377,,1004.0
4908,2014-02-05,2014-04-30,16.45,19.39,201402-201405,0.1787234042553192,19.856402417961924,,261.0
4909,2014-02-05,2014-04-30,31.03,28.26,201402-201405,-0.0892684498872059,11.075492347043108,,1083.0
4911,2014-02-05,2014-04-30,77.29,129.43,201402-201405,0.6746021477552077,36.10415989807185,winner,27.0
4912,2014-02-05,2014-04-30,24.3,25.89,201402-201405,0.065432098765432,16.14434643586245,,501.0
4915,2014-02-05,2014-04-30,14.69,21.53,201402-201405,0.4656228727025188,29.256831546264735,winner,68.0
4916,2014-02-05,2014-04-30,37.2,29.05,201402-201405,-0.2190860215053763,6.821943575377906,loser,1227.0
4919,2014-02-05,2014-04-30,15.52,19.11,201402-201405,0.2313144329896907,21.579578278404412,,194.0
4923,2014-02-19,2014-04-08,12.79,12.52,201402-201405,-0.0211102423768568,13.308735938190116,,824.0
4924,2014-02-05,2014-04-30,37.5,32.2,201402-201405,-0.1413333333333332,9.369555945147194,loser,1164.0
4927,2014-02-05,2014-04-30,23.96,23.96,201402-201405,0.0,14.00042539449686,,735.0
4930,2014-02-05,2014-04-30,16.17,16.23,201402-201405,0.0037105751391464,14.122004562313295,,719.0
4933,2014-02-05,2014-04-30,35.63,36.97,201402-201405,0.037608756665731,15.232698335096103,,588.0
4934,2014-02-05,2014-04-30,42.9,36.67,201402-201405,-0.1452214452214451,9.24215968176292,loser,1171.0
4935,2014-02-05,2014-04-30,19.01,20.83,201402-201405,0.095739084692267,17.137372581360918,,427.0
4938,2014-02-05,2014-04-30,19.18,23.07,201402-201405,0.20281543274244,20.645791842682698,,233.0
4939,2014-02-05,2014-04-30,10.95,12.88,201402-201405,0.1762557077625572,19.775546896981268,,267.0
4942,2014-02-05,2014-04-30,19.44,18.49,201402-201405,-0.0488683127572017,12.399226503539856,,928.0
4943,2014-02-11,2014-04-30,27.26,29.19,201402-201405,0.0707997065297138,16.320219248209415,,481.0
4944,2014-02-05,2014-04-30,207.81,184.93,201402-201405,-0.1101005726384678,10.392915643171024,loser,1125.0
4946,2014-02-05,2014-04-30,483.61,546.67,201402-201405,0.1303943260064927,18.27287186151579,,344.0
4949,2014-02-05,2014-04-30,23.84,22.47,201402-201405,-0.0574664429530201,12.117503731520895,,961.0
4950,2014-02-05,2014-04-30,10.64,14.87,201402-201405,0.3975563909774434,27.026593404198433,winner,90.0
4952,2014-02-05,2014-04-30,17.83,16.92,201402-201405,-0.0510375771172179,12.328149286188236,,941.0
4953,2014-02-05,2014-04-30,18.08,23.37,201402-201405,0.2925884955752214,23.587258828863426,,141.0
4956,2014-02-05,2014-04-30,21.38,21.38,201402-201405,0.0,14.00042539449686,,735.0
4958,2014-02-05,2014-04-30,43.99,52.45,201402-201405,0.1923164355535349,20.301786050247024,,246.0
4960,2014-02-05,2014-04-30,31.22,28.06,201402-201405,-0.1012171684817424,10.68398558361163,,1114.0
4961,2014-02-05,2014-04-30,34.11,63.23,201402-201405,0.853708589856347,41.972687380910635,winner,9.0
4966,2014-02-05,2014-04-30,179.13,203.2,201402-201405,0.1343716853681683,18.40319237064599,,336.0
4967,2014-02-07,2014-04-25,18.09,15.63,201402-201405,-0.1359867330016583,9.544740436660184,loser,1158.0
4968,2014-02-05,2014-04-30,16.61,22.75,201402-201405,0.3696568332329922,26.112448053190327,winner,99.0
4971,2014-02-05,2014-04-30,54.75,41.97,201402-201405,-0.2334246575342466,6.352129767372435,loser,1231.0
4972,2014-02-05,2014-04-30,14.14,13.43,201402-201405,-0.0502121640735502,12.355194428030327,,936.0
4973,2014-02-05,2014-04-30,17.37,19.24,201402-201405,0.1076568796776049,17.527866114624228,,401.0
4974,2014-02-05,2014-04-30,19.88,20.72,201402-201405,0.0422535211267605,15.38488676322351,,575.0
4976,2014-02-05,2014-04-30,27.97,28.27,201402-201405,0.0107257776188773,14.35186178055189,,680.0
4977,2014-02-05,2014-04-30,37.37,39.99,201402-201405,0.0701097136740702,16.29761122814713,,482.0
4979,2014-02-05,2014-04-30,28.64,34.96,201402-201405,0.2206703910614525,21.230820010127935,,202.0
4984,2014-02-05,2014-04-30,31.72,29.91,201402-201405,-0.057061790668348,12.130762400643755,,958.0
4987,2014-02-05,2014-04-30,32.87,38.58,201402-201405,0.17371463340432,19.692287107258963,,276.0
4991,2014-02-05,2014-04-30,18.91,30.11,201402-201405,0.5922792173453199,33.40680086446745,winner,38.0
4994,2014-02-05,2014-04-30,120.17,155.93,201402-201405,0.2975784305567113,23.750756971269247,,138.0
4995,2014-02-05,2014-04-30,10.77,20.92,201402-201405,0.9424326833797588,44.87978427326071,winner,6.0
4999,2014-02-05,2014-04-30,33.0,30.43,201402-201405,-0.0778787878787878,11.44868129397614,,1035.0
5007,2014-02-05,2014-04-30,32.48,40.35,201402-201405,0.2423029556650248,21.939623660130998,,185.0
5009,2014-02-05,2014-04-30,13.76,15.3,201402-201405,0.1119186046511628,17.667504029588233,,386.0
5011,2014-02-06,2014-04-30,12.87,21.62,201402-201405,0.6798756798756801,36.276950266846804,winner,24.0
5016,2014-02-05,2014-04-30,12.39,13.42,201402-201405,0.0831315577078288,16.72427957515276,,450.0
5102,2014-02-05,2014-04-30,10.4,10.4,201402-201405,0.0,14.00042539449686,,735.0
5203,2014-02-05,2014-04-30,54.94,58.27,201402-201405,0.0606115762650164,15.986399192628408,,518.0
5205,2014-02-05,2014-04-30,12.15,24.8,201402-201405,1.0411522633744856,48.114389134465036,winner,4.0
5209,2014-02-05,2014-04-30,23.93,27.1,201402-201405,0.1324697033012955,18.340872814183545,,339.0
5211,2014-02-05,2014-04-30,17.85,22.5,201402-201405,0.2605042016806722,22.53599814678637,,165.0
5213,2014-02-05,2014-04-30,10.81,9.88,201402-201405,-0.0860314523589268,11.181554467052504,,1068.0
5215,2014-02-05,2014-04-30,12.32,14.0,201402-201405,0.1363636363636363,18.468459811751043,,334.0
5222,2014-02-05,2014-04-29,12.23,11.1,201402-201405,-0.0923957481602617,10.973024587384865,,1090.0
5225,2014-02-05,2014-04-30,45.91,40.04,201402-201405,-0.1278588542801132,9.811055143685815,loser,1149.0
5230,2014-02-05,2014-04-30,52.22,50.69,201402-201405,-0.0292991191114515,13.040422595538764,,852.0
5234,2014-02-05,2014-04-30,29.06,25.72,201402-201405,-0.1149346180316586,10.234525314434489,loser,1134.0
5243,2014-02-05,2014-04-30,27.25,32.08,201402-201405,0.1772477064220183,19.808050314098445,,264.0
5245,2014-02-05,2014-04-30,18.33,22.83,201402-201405,0.2454991816693944,22.04434987727854,,179.0
5251,2014-02-05,2014-04-30,41.64,41.7,201402-201405,0.0014409221902017,14.047638054045175,,733.0
5258,2014-02-05,2014-04-30,18.46,18.46,201402-201405,0.0,14.00042539449686,,735.0
5259,2014-02-05,2014-04-30,115.69,90.14,201402-201405,-0.2208488201227418,6.764184446162007,loser,1229.0
5263,2014-02-05,2014-04-30,172.19,309.95,201402-201405,0.8000464603054764,40.21441627484339,winner,12.0
5264,2014-02-05,2014-04-30,113.3,114.39,201402-201405,0.0096204766107679,14.315645945617062,,687.0
5269,2014-02-05,2014-04-30,29.42,62.82,201402-201405,1.135282121006118,51.19860905412041,winner,2.0
5272,2014-02-05,2014-04-30,46.46,49.61,201402-201405,0.0678002582866982,16.221940569670597,,492.0
5274,2014-02-05,2014-04-30,110.39,145.14,201402-201405,0.3147930066129177,24.31480263878476,,128.0
5278,2014-02-05,2014-04-30,33.1,29.4,201402-201405,-0.1117824773413898,10.337807050443578,loser,1128.0
5280,2014-02-05,2014-04-30,217.73,235.4,201402-201405,0.0811555596380839,16.659534841003072,,456.0
5285,2014-02-05,2014-04-30,21.36,23.05,201402-201405,0.0791198501872659,16.592833628477987,,460.0
5287,2014-02-05,2014-04-30,95.93,104.32,201402-201405,0.0874596059626809,16.866090611275677,,436.0
5289,2014-02-05,2014-04-30,30.41,32.5,201402-201405,0.0687273923051627,16.252318658832575,,489.0
5291,2014-02-06,2014-04-30,15.45,24.75,201402-201405,0.6019417475728156,33.72339932697165,winner,36.0
5299,2014-02-05,2014-04-28,11.5,12.97,201402-201405,0.1278260869565217,18.188722004757743,,349.0
5301,2014-02-06,2014-04-30,32.48,117.73,201402-201405,2.624692118226601,100.0,exclude,
5305,2014-02-05,2014-04-30,18.95,20.79,201402-201405,0.0970976253298152,17.18188596108348,,421.0
5306,2014-02-05,2014-04-30,70.8,86.14,201402-201405,0.2166666666666667,21.09963563524518,,209.0
5309,2014-02-05,2014-04-30,16.27,17.5,201402-201405,0.07559926244622,16.477479509040975,,470.0
5310,2014-02-05,2014-04-30,62.75,60.81,201402-201405,-0.0309163346613545,12.987433580800136,,861.0
5312,2014-02-05,2014-04-30,53.85,53.08,201402-201405,-0.0142989786443826,13.53191098392251,,804.0
5314,2014-02-05,2014-04-30,31.13,37.3,201402-201405,0.198201092194025,20.4946002718722,,238.0
5321,2014-02-06,2014-04-30,10.86,10.02,201402-201405,-0.0773480662983425,11.46607069741714,,1034.0
5324,2014-02-05,2014-04-30,37.82,26.3,201402-201405,-0.3046007403490217,4.020003724226273,loser,1239.0
5344,2014-02-05,2014-04-30,9.97,9.7,201402-201405,-0.0270812437311937,13.113092581441363,,844.0
5345,2014-02-05,2014-04-30,19.79,28.92,201402-201405,0.4613441131884792,29.11663548460426,winner,69.0
5347,2014-02-05,2014-04-30,19.07,23.45,201402-201405,0.2296801258521237,21.52602924778498,,196.0
5348,2014-02-06,2014-04-30,21.75,22.53,201402-201405,0.0358620689655172,15.17546708951727,,595.0
5349,2014-02-05,2014-04-30,26.13,25.75,201402-201405,-0.0145426712590891,13.523926252664422,,805.0
5351,2014-02-05,2014-04-30,22.58,28.06,201402-201405,0.2426926483613818,21.952392169580488,,184.0
5355,2014-02-05,2014-04-30,13.23,12.71,201402-201405,-0.0393046107331821,12.712586802070867,,893.0
5356,2014-02-05,2014-04-30,28.44,26.69,201402-201405,-0.0615330520393811,11.984258902885445,,968.0
5364,2014-02-05,2014-04-30,31.87,42.18,201402-201405,0.3235017257609036,24.600148922596375,winner,120.0
5371,2014-02-05,2014-04-30,20.78,26.24,201402-201405,0.2627526467757458,22.609669767300396,,160.0
5383,2014-02-05,2014-04-30,16.87,20.25,201402-201405,0.2003556609365737,20.565195978709884,,236.0
5388,2014-02-05,2014-04-30,33.92,36.56,201402-201405,0.0778301886792453,16.55057711377873,,466.0
5392,2014-02-05,2014-04-30,29.59,29.02,201402-201405,-0.0192632646164244,13.369253246334562,,818.0
5398,2014-02-05,2014-04-30,50.38,54.07,201402-201405,0.0732433505359269,16.400286675380112,,475.0
5403,2014-02-05,2014-04-30,11.0,11.53,201402-201405,0.0481818181818181,15.579130888593337,,559.0
5425,2014-02-05,2014-04-30,17.2,20.1,201402-201405,0.1686046511627908,19.524855546063087,,285.0
5426,2014-02-05,2014-04-30,10.92,11.14,201402-201405,0.0201465201465202,14.660537927448946,,652.0
5432,2014-02-05,2014-04-30,16.19,16.47,201402-201405,0.0172946263125384,14.567093955548652,,660.0
5434,2014-02-05,2014-04-30,27.75,27.9,201402-201405,0.0054054054054053,14.177536668694321,,705.0
5439,2014-02-05,2014-04-30,9.59,10.85,201402-201405,0.1313868613138686,18.305392862216223,,340.0
5450,2014-02-05,2014-04-30,13.4,22.84,201402-201405,0.7044776119402985,37.08304698094834,winner,22.0
5457,2014-02-05,2014-04-30,21.72,20.93,201402-201405,-0.0363720073664824,12.808675269084377,,880.0
5460,2014-02-05,2014-04-30,8.83,10.57,201402-201405,0.1970554926387316,20.45706403143496,,239.0
5464,2014-02-05,2014-04-30,10.91,12.64,201402-201405,0.1585701191567369,19.196068227393113,,296.0
5468,2014-02-05,2014-04-30,33.58,49.04,201402-201405,0.4603930911256701,29.085474689677465,winner,70.0
5471,2014-02-05,2014-04-30,26.19,28.67,201402-201405,0.094692630775105,17.103084905829284,,429.0
5474,2014-02-05,2014-04-30,20.62,17.25,201402-201405,-0.1634335596508244,8.645429085165706,loser,1192.0
5475,2014-02-05,2014-04-30,14.03,15.99,201402-201405,0.1397006414825375,18.577798739044272,,328.0
5478,2014-02-05,2014-04-30,42.57,62.04,201402-201405,0.4573643410852713,28.98623592058454,winner,71.0
5483,2014-02-05,2014-04-30,37.16,32.75,201402-201405,-0.1186759956942948,10.111936883894058,loser,1142.0
5484,2014-02-05,2014-04-30,10.9,13.81,201402-201405,0.2669724770642201,22.747934978368818,,155.0
5487,2014-02-05,2014-04-30,13.34,16.08,201402-201405,0.2053973013493252,20.730388279856236,,228.0
5489,2014-02-05,2014-04-30,40.15,45.22,201402-201405,0.1262764632627646,18.137947676776083,,353.0
5490,2014-02-05,2014-04-30,34.13,27.59,201402-201405,-0.1916202754175213,7.7218748333626435,loser,1216.0
