stock_id,start_date,end_date,SD_close,ED_close,combination,return,RT_%_Rank,remark,RT_rank
3383,2010-03-01,2010-05-31,180.0,178.14,201003-201006,-0.0103333333333334,26.288920972788056,,452.0
3388,2010-03-01,2010-05-31,22.48,25.4,201003-201006,0.1298932384341636,32.64832812619766,,195.0
3390,2010-03-01,2010-05-31,11.87,12.34,201003-201006,0.0395956192080876,28.55324601441158,,326.0
3406,2010-03-01,2010-05-31,37.2,69.09,201003-201006,0.857258064516129,65.63500832396852,winner,9.0
3413,2010-03-01,2010-05-31,27.07,18.9,201003-201006,-0.3018101219061692,13.070173976845306,loser,884.0
3416,2010-03-01,2010-05-31,21.73,21.03,201003-201006,-0.0322135296824666,25.296633452478467,,506.0
3419,2010-03-01,2010-05-31,16.88,18.32,201003-201006,0.0853080568720379,30.626348133473,,256.0
3432,2010-03-01,2010-05-28,51.34,47.14,201003-201006,-0.0818075574600701,23.047497564465623,,616.0
3434,2010-03-01,2010-05-31,15.96,14.43,201003-201006,-0.0958646616541354,22.409994644432857,,640.0
3438,2010-03-01,2010-05-31,72.23,71.15,201003-201006,-0.0149522359130554,26.079449388792632,,461.0
3443,2010-03-01,2010-05-31,98.67,83.83,201003-201006,-0.1504003243133678,19.93675095844949,,755.0
3444,2010-03-01,2010-05-31,12.45,12.01,201003-201006,-0.0353413654618473,25.154783152785875,,515.0
3450,2010-03-01,2010-05-31,18.76,23.63,201003-201006,0.2595948827292109,38.530419901974064,winner,85.0
3454,2010-03-01,2010-05-31,14.13,22.22,201003-201006,0.5725406935598016,52.722807285767495,winner,25.0
3455,2010-03-01,2010-05-31,16.05,18.23,201003-201006,0.1358255451713395,32.917363826244355,,184.0
3465,2010-03-01,2010-05-31,32.39,33.08,201003-201006,0.0213028712565605,27.72365265908558,,362.0
3466,2010-03-01,2010-05-31,27.6,20.88,201003-201006,-0.2434782608695652,15.71557883608225,loser,853.0
3474,2010-03-01,2010-05-31,23.55,19.15,201003-201006,-0.1868365180467092,18.284335241868888,loser,808.0
3481,2010-03-01,2010-05-31,35.07,27.02,201003-201006,-0.2295409181636726,16.34765045978516,loser,843.0
3483,2010-03-01,2010-05-31,36.14,32.93,201003-201006,-0.0888212506917543,22.729419967993056,,628.0
3484,2010-03-01,2010-05-31,15.45,15.17,201003-201006,-0.0181229773462782,25.935653277271893,,474.0
3489,2010-03-01,2010-05-31,16.43,15.21,201003-201006,-0.0742544126597686,23.390039797855007,,602.0
3490,2010-03-01,2010-05-31,21.91,22.61,201003-201006,0.0319488817891373,28.206459267581984,,344.0
3491,2010-03-01,2010-05-31,38.79,33.87,201003-201006,-0.1268368136117556,21.005378370690128,,710.0
3494,2010-03-01,2010-05-31,236.68,207.25,201003-201006,-0.1243451073178976,21.11837959884273,,703.0
3498,2010-03-01,2010-05-31,31.49,28.36,201003-201006,-0.0993966338520164,22.24981637737738,,648.0
3499,2010-03-01,2010-05-31,23.52,19.08,201003-201006,-0.1887755102040817,18.19640012058214,loser,812.0
3501,2010-03-01,2010-05-31,21.94,22.6,201003-201006,0.0300820419325433,28.12179632111861,,347.0
3504,2010-03-01,2010-05-31,191.62,194.04,201003-201006,0.0126291618828931,27.330291766479903,,387.0
3508,2010-03-01,2010-05-31,66.98,49.59,201003-201006,-0.2596297402209614,14.983094029310237,loser,863.0
3511,2010-03-01,2010-05-31,37.19,35.36,201003-201006,-0.0492067760150577,24.525973719982744,,546.0
3512,2010-03-01,2010-05-31,18.08,20.08,201003-201006,0.1106194690265486,31.774244523503725,,217.0
3514,2010-03-01,2010-05-31,75.78,66.04,201003-201006,-0.1285299551332804,20.928592807383538,,715.0
3515,2010-03-01,2010-05-31,46.29,46.11,201003-201006,-0.0038885288399222,26.581198928963733,,434.0
3516,2010-03-01,2010-05-31,21.69,17.7,201003-201006,-0.1839557399723375,18.41498124185754,loser,806.0
3518,2010-03-01,2010-05-31,53.31,52.62,201003-201006,-0.0129431626336523,26.170562754995043,,457.0
3519,2010-03-01,2010-05-31,58.35,48.87,201003-201006,-0.1624678663239075,19.389476558037416,,776.0
3520,2010-03-01,2010-05-31,27.23,24.35,201003-201006,-0.1057656995960337,21.960973244848997,,655.0
3521,2010-03-01,2010-05-31,22.5,21.25,201003-201006,-0.0555555555555555,24.238050585897962,,557.0
3522,2010-03-01,2010-05-31,42.42,33.32,201003-201006,-0.2145214521452145,17.028797395307077,loser,829.0
3523,2010-03-01,2010-05-31,246.6,172.29,201003-201006,-0.301338199513382,13.09157610201115,loser,883.0
3526,2010-03-01,2010-05-31,47.44,57.93,201003-201006,0.2211214165261383,36.78561195933993,,116.0
3527,2010-03-01,2010-05-31,47.59,54.87,201003-201006,0.1529733137213699,33.69503128689429,,168.0
3528,2010-03-01,2010-05-28,10.7,13.99,201003-201006,0.3074766355140188,40.70190250573032,winner,72.0
3530,2010-03-02,2010-05-31,15.4,10.99,201003-201006,-0.2863636363636364,13.770686650128743,loser,879.0
3531,2010-03-01,2010-05-31,14.03,12.43,201003-201006,-0.1140413399857448,21.585665155732805,,680.0
3532,2010-03-01,2010-05-31,125.48,87.77,201003-201006,-0.3005259802358942,13.128411011531416,loser,882.0
3533,2010-03-01,2010-05-31,88.46,100.3,201003-201006,0.1338458060140177,32.82758079011743,,186.0
3534,2010-03-01,2010-05-31,97.27,133.97,201003-201006,0.3773002981392002,43.868471394771355,winner,51.0
3535,2010-03-01,2010-05-31,30.12,28.69,201003-201006,-0.047476759628154,24.604431593178365,,543.0
3536,2010-03-01,2010-05-31,36.42,27.33,201003-201006,-0.2495881383855025,15.438490133908653,loser,856.0
3537,2010-03-01,2010-05-31,7.85,12.59,201003-201006,0.6038216560509555,54.141428408172274,winner,22.0
3540,2010-03-01,2010-05-31,17.56,13.74,201003-201006,-0.2175398633257402,16.891909604274193,loser,833.0
3541,2010-03-01,2010-05-31,10.67,10.27,201003-201006,-0.0374882849109653,25.057418332905996,,523.0
3543,2010-03-01,2010-05-31,45.33,33.15,201003-201006,-0.2686962276637988,14.571920281185827,loser,872.0
3545,2010-03-01,2010-05-31,62.79,52.85,201003-201006,-0.1583054626532887,19.57824548638433,,768.0
3546,2010-03-01,2010-05-31,94.63,158.71,201003-201006,0.6771636901616825,57.46755875914958,winner,18.0
3548,2010-03-01,2010-05-31,24.39,24.39,201003-201006,0.0,26.75754737568924,,421.0
3550,2010-03-02,2010-05-31,13.8,17.02,201003-201006,0.2333333333333332,37.33943389281259,,107.0
3551,2010-03-01,2010-05-31,21.4,21.05,201003-201006,-0.0163551401869157,26.01582635813387,,469.0
3552,2010-03-01,2010-05-31,53.52,63.35,201003-201006,0.1836696562032884,35.08713934104179,,144.0
3556,2010-03-01,2010-05-31,21.16,19.64,201003-201006,-0.0718336483931946,23.49982373822755,,597.0
3557,2010-03-01,2010-05-31,68.92,50.74,201003-201006,-0.2637840975043529,14.794690012205521,loser,868.0
3559,2010-03-01,2010-05-31,11.66,14.47,201003-201006,0.2409948542024014,37.686891083034254,,101.0
3561,2010-03-01,2010-05-31,54.31,46.38,201003-201006,-0.1460136254833363,20.135691883610306,,750.0
3570,2010-03-01,2010-05-31,14.62,13.94,201003-201006,-0.0465116279069767,24.648201226096543,,542.0
3573,2010-03-01,2010-05-31,111.12,110.7,201003-201006,-0.00377969762419,26.586134527139727,,433.0
3576,2010-03-01,2010-05-31,103.83,83.71,201003-201006,-0.1937782914379274,17.969519277925496,loser,815.0
3577,2010-03-01,2010-05-31,30.09,29.17,201003-201006,-0.0305749418411431,25.37094495498657,,502.0
3579,2010-03-01,2010-05-31,56.01,69.16,201003-201006,0.2347795036600606,37.405019079734856,,105.0
3584,2010-03-01,2010-05-31,58.71,77.69,201003-201006,0.3232839380003406,41.41877856738217,winner,67.0
3587,2010-03-01,2010-05-31,12.31,12.85,201003-201006,0.0438667749796912,28.746946953006148,,320.0
3588,2010-03-01,2010-05-31,66.99,59.37,201003-201006,-0.1137483206448723,21.598953858928954,,679.0
3591,2010-03-01,2010-05-31,70.36,95.57,201003-201006,0.3583001705514496,43.006797706438036,winner,59.0
3592,2010-03-01,2010-05-31,130.0,156.41,201003-201006,0.2031538461538461,35.97076571361983,,128.0
3593,2010-03-01,2010-05-31,64.94,52.69,201003-201006,-0.1886356636895596,18.20274229178137,loser,810.0
3596,2010-03-01,2010-05-31,30.89,27.87,201003-201006,-0.0977662674004532,22.323755032113525,,645.0
3598,2010-03-01,2010-05-31,62.09,54.28,201003-201006,-0.1257851505878563,21.05307227971794,,707.0
3599,2010-03-01,2010-05-31,50.0,48.2,201003-201006,-0.0359999999999999,25.124913455904498,,518.0
3605,2010-03-01,2010-05-31,46.42,44.79,201003-201006,-0.0351141749246015,25.165086457712587,,514.0
3607,2010-03-01,2010-05-31,35.85,27.02,201003-201006,-0.2463040446304045,15.58742688002883,loser,854.0
3611,2010-03-01,2010-05-31,24.77,26.84,201003-201006,0.0835688332660476,30.547472704216606,,260.0
3614,2010-03-01,2010-05-31,108.69,148.35,201003-201006,0.3648909743306652,43.30569686778784,winner,57.0
3615,2010-03-01,2010-05-31,29.32,27.06,201003-201006,-0.0770804911323329,23.26187447634718,,604.0
3617,2010-03-01,2010-05-31,42.78,33.39,201003-201006,-0.2194950911640953,16.803238179557365,loser,835.0
3622,2010-03-01,2010-05-31,196.94,162.4,201003-201006,-0.175383365492028,18.80374650157005,,793.0
3625,2010-03-01,2010-05-31,24.39,22.84,201003-201006,-0.063550635506355,23.875466177035012,,574.0
3642,2010-03-12,2010-05-31,15.15,15.31,201003-201006,0.0105610561056105,27.23650122087728,,393.0
3652,2010-03-01,2010-05-31,23.37,25.14,201003-201006,0.0757381258023106,30.19234274251637,,273.0
3653,2010-03-01,2010-05-31,61.75,103.37,201003-201006,0.674008097165992,57.32444964354403,winner,19.0
3669,2010-03-01,2010-05-31,70.34,82.32,201003-201006,0.1703156098947965,34.481520758552335,,152.0
3679,2010-03-01,2010-05-31,43.84,55.55,201003-201006,0.2671076642335764,38.87113162186179,winner,84.0
3694,2010-03-01,2010-05-28,69.99,72.29,201003-201006,0.0328618374053437,28.247862664978552,,343.0
3698,2010-03-29,2010-05-31,58.66,53.63,201003-201006,-0.0857483804977837,22.86877752659783,,626.0
3702,2010-03-01,2010-05-31,20.29,23.12,201003-201006,0.1394775751601775,33.08298682724014,,177.0
4102,2010-03-01,2010-05-31,22.77,25.42,201003-201006,0.1163812033377251,32.03554460331524,,210.0
4104,2010-03-01,2010-05-31,26.34,26.98,201003-201006,0.0242976461655277,27.8594685229328,,355.0
4105,2010-03-01,2010-05-31,25.86,28.99,201003-201006,0.1210363495746326,32.24665987131339,,206.0
4106,2010-03-01,2010-05-31,17.34,20.86,201003-201006,0.2029988465974624,35.963736337694726,,129.0
4107,2010-03-01,2010-05-31,32.47,28.58,201003-201006,-0.1198028949799815,21.324373208113467,,694.0
4108,2010-03-01,2010-05-31,35.81,44.48,201003-201006,0.2421111421390671,37.73751579274667,,99.0
4109,2010-03-01,2010-05-31,13.64,18.91,201003-201006,0.3863636363636363,44.27950232287402,winner,48.0
4111,2010-03-01,2010-05-31,9.86,12.0,201003-201006,0.2170385395537526,36.600449641689245,,119.0
4119,2010-03-01,2010-05-31,21.37,20.26,201003-201006,-0.0519419747309311,24.40192988106923,,550.0
4120,2010-03-01,2010-05-31,31.41,32.65,201003-201006,0.0394778732887614,28.547906126028018,,327.0
4121,2010-03-01,2010-05-31,11.14,12.24,201003-201006,0.0987432675044883,31.23564759452831,,234.0
4126,2010-03-01,2010-05-31,27.92,26.11,201003-201006,-0.0648280802292264,23.81753285522363,,580.0
4127,2010-03-01,2010-05-31,15.4,25.87,201003-201006,0.6798701298701298,57.59029834997912,winner,17.0
4128,2010-03-01,2010-05-31,17.53,21.1,201003-201006,0.2036508841985168,35.993306857262965,,126.0
4129,2010-03-01,2010-05-31,22.9,22.81,201003-201006,-0.0039301310043668,26.579312231607933,,436.0
4131,2010-03-01,2010-05-31,132.34,138.11,201003-201006,0.0435998186489346,28.734840231875747,,321.0
4133,2010-03-01,2010-05-31,59.7,61.93,201003-201006,0.0373534338358458,28.451560795156936,,331.0
4205,2010-03-01,2010-05-31,10.15,11.36,201003-201006,0.1192118226600984,32.163915856640365,,208.0
4304,2010-03-01,2010-05-31,19.64,28.91,201003-201006,0.4719959266802443,48.163007372867064,winner,39.0
4402,2010-03-01,2010-05-31,13.31,16.3,201003-201006,0.2246431254695717,36.945324778136005,,113.0
4413,2010-03-02,2010-05-31,12.82,11.04,201003-201006,-0.1388455538221529,20.460770687318526,,736.0
4414,2010-03-01,2010-05-31,21.03,18.17,201003-201006,-0.1359961959106038,20.589991753318586,,731.0
4416,2010-03-01,2010-05-28,42.92,42.27,201003-201006,-0.0151444547996271,26.070732081174846,,462.0
4419,2010-03-01,2010-05-31,29.79,25.0,201003-201006,-0.1607922121517287,19.465469053574306,,772.0
4429,2010-03-02,2010-05-31,34.16,41.7,201003-201006,0.2207259953161594,36.767679234895105,,117.0
4523,2010-03-01,2010-05-31,24.07,17.29,201003-201006,-0.281678437889489,13.983164815401434,loser,876.0
4526,2010-03-01,2010-05-31,15.34,18.08,201003-201006,0.1786179921773141,34.858041617703954,,145.0
4529,2010-03-01,2010-05-31,11.94,10.64,201003-201006,-0.1088777219430485,21.81984009921387,,664.0
4530,2010-03-01,2010-05-31,22.66,22.22,201003-201006,-0.0194174757281553,25.876946555956366,,476.0
4535,2010-03-01,2010-05-31,20.55,20.93,201003-201006,0.0184914841849147,27.596153606451878,,367.0
4609,2010-03-01,2010-05-31,19.58,24.82,201003-201006,0.2676200204290093,38.89436745807501,winner,83.0
4702,2010-03-01,2010-05-31,15.72,31.4,201003-201006,0.9974554707379132,71.99309279239979,winner,6.0
4711,2010-03-01,2010-05-31,9.56,10.86,201003-201006,0.1359832635983262,32.92451650551307,,183.0
4712,2010-03-01,2010-05-31,21.24,24.63,201003-201006,0.1596045197740113,33.99576272941163,,161.0
4716,2010-03-01,2010-05-31,13.74,17.02,201003-201006,0.2387190684133915,37.583682053220315,,102.0
4721,2010-03-01,2010-05-31,15.22,15.45,201003-201006,0.0151116951379762,27.442876988681075,,379.0
4725,2010-03-01,2010-05-31,64.41,101.03,201003-201006,0.568545256947679,52.54161047084246,winner,26.0
4729,2010-03-01,2010-05-31,30.1,26.86,201003-201006,-0.1076411960132891,21.87591771520328,,662.0
4733,2010-03-01,2010-05-31,40.96,41.65,201003-201006,0.0168457031249999,27.521515884703092,,371.0
4736,2010-03-01,2010-05-31,56.93,40.69,201003-201006,-0.2852626031969085,13.820619541651185,loser,878.0
4737,2010-03-01,2010-05-31,48.64,46.48,201003-201006,-0.0444078947368421,24.743607507533707,,535.0
4746,2010-03-02,2010-05-31,47.96,49.03,201003-201006,0.0223102585487906,27.769338621964884,,360.0
4904,2010-03-01,2010-05-31,18.42,18.51,201003-201006,0.004885993485342,26.979131783911924,,407.0
4905,2010-03-01,2010-05-31,16.27,16.6,201003-201006,0.0202827289489859,27.67738824424241,,363.0
4906,2010-03-01,2010-05-31,26.29,22.19,201003-201006,-0.1559528337771014,19.684939422604565,,762.0
4908,2010-03-01,2010-05-31,25.21,21.27,201003-201006,-0.1562871876239588,19.669776160615957,,763.0
4909,2010-03-01,2010-05-31,26.08,22.98,201003-201006,-0.1188650306748465,21.366906238022324,,692.0
4912,2010-03-15,2010-05-13,19.0,17.86,201003-201006,-0.06,24.036490842714656,,565.0
4915,2010-03-01,2010-05-31,15.06,19.42,201003-201006,0.2895086321381143,39.88703662288841,winner,77.0
4916,2010-03-01,2010-05-31,33.93,51.69,201003-201006,0.5234305923961096,50.49561792565904,winner,30.0
4919,2010-03-01,2010-05-31,23.15,29.55,201003-201006,0.2764578833693306,39.29517286959659,winner,80.0
4927,2010-03-01,2010-05-31,16.93,16.4,201003-201006,-0.0313053750738335,25.337819119658,,503.0
4934,2010-03-11,2010-05-31,50.11,62.32,201003-201006,0.2436639393334664,37.80793660858342,,98.0
5009,2010-03-01,2010-05-31,10.85,9.8,201003-201006,-0.096774193548387,22.368746516052823,,642.0
5203,2010-03-01,2010-05-31,78.51,74.66,201003-201006,-0.0490383390650873,24.533612494367933,,544.0
5205,2010-03-01,2010-05-31,178.7,192.36,201003-201006,0.0764409625069951,30.22421704929797,,271.0
5209,2010-03-01,2010-05-31,25.42,19.64,201003-201006,-0.2273800157356412,16.44564942093375,loser,840.0
5211,2010-03-01,2010-05-31,25.08,55.12,201003-201006,1.1977671451355665,81.07741596324665,winner,2.0
5212,2010-03-01,2010-05-31,11.08,12.26,201003-201006,0.1064981949458483,31.587340860812585,,219.0
5301,2010-03-01,2010-05-31,11.01,12.29,201003-201006,0.1162579473206175,32.029954826805586,,211.0
5302,2010-03-01,2010-05-31,16.7,12.85,201003-201006,-0.2305389221556886,16.302390038411662,loser,845.0
5305,2010-03-01,2010-05-31,17.98,15.65,201003-201006,-0.1295884315906562,20.88058990272783,,718.0
5309,2010-03-01,2010-05-31,15.33,16.41,201003-201006,0.0704500978473581,29.95252569229344,,280.0
5310,2010-03-01,2010-05-31,71.09,62.14,201003-201006,-0.1258967505978337,21.048011114114125,,708.0
5312,2010-03-01,2010-05-31,29.25,28.65,201003-201006,-0.0205128205128205,25.827271637920152,,482.0
5314,2010-03-01,2010-05-31,39.53,44.2,201003-201006,0.118138122944599,32.11522256288516,,209.0
5321,2010-03-01,2010-05-31,13.96,16.64,201003-201006,0.1919770773638968,35.46388871806253,,139.0
5324,2010-03-01,2010-05-31,17.24,16.65,201003-201006,-0.0342227378190255,25.20551397037698,,511.0
5344,2010-03-01,2010-05-31,16.02,17.57,201003-201006,0.0967540574282147,31.14543504330326,,239.0
5345,2010-03-01,2010-05-31,57.21,48.55,201003-201006,-0.1513721377381577,19.892678303976872,,756.0
5348,2010-03-01,2010-05-31,28.7,28.61,201003-201006,-0.0031358885017421,26.615331877450153,,431.0
5349,2010-03-01,2010-05-31,10.66,8.98,201003-201006,-0.1575984990619136,19.610306951365768,,765.0
5351,2010-03-01,2010-05-31,37.77,42.52,201003-201006,0.1257611861265554,32.46093566076083,,199.0
5355,2010-03-01,2010-05-31,22.58,18.53,201003-201006,-0.1793622674933568,18.623299546823695,,801.0
5364,2010-03-01,2010-05-31,466.73,337.7,201003-201006,-0.2764553382041009,14.220037307423144,loser,875.0
5371,2010-03-01,2010-05-31,27.54,29.42,201003-201006,0.0682643427741468,29.85339964026938,,285.0
5381,2010-03-01,2010-05-31,10.75,10.9,201003-201006,0.013953488372093,27.390351220567045,,383.0
5383,2010-03-01,2010-05-31,21.62,23.28,201003-201006,0.0767807585568917,30.239627120322137,,270.0
5386,2010-03-01,2010-05-31,12.1,14.15,201003-201006,0.1694214876033058,34.440971470176684,,153.0
5388,2010-03-01,2010-05-31,10.87,9.39,201003-201006,-0.1361545538178471,20.582810073017708,,732.0
5392,2010-03-01,2010-05-31,75.56,77.91,201003-201006,0.0311011116993117,28.16801209522564,,346.0
5398,2010-03-01,2010-05-31,14.15,14.92,201003-201006,0.054416961130742,29.22540783551306,,301.0
5410,2010-03-01,2010-05-31,15.59,7.98,201003-201006,-0.4881334188582424,4.620236903231948,loser,890.0
5425,2010-03-01,2010-05-31,14.74,12.76,201003-201006,-0.1343283582089552,20.665629764552122,,725.0
5426,2010-03-01,2010-05-31,10.8,10.32,201003-201006,-0.0444444444444444,24.741949943856216,,536.0
5434,2010-03-01,2010-05-31,14.61,12.95,201003-201006,-0.1136208076659822,21.60473669266642,,678.0
5438,2010-03-01,2010-05-31,11.72,11.77,201003-201006,0.0042662116040954,26.951024091628835,,411.0
5450,2010-03-01,2010-05-31,30.89,22.56,201003-201006,-0.2696665587568793,14.52791485185291,loser,874.0
5452,2010-03-01,2010-05-31,12.6,10.5,201003-201006,-0.1666666666666666,19.199057006315407,,782.0
5455,2010-03-01,2010-05-31,12.0,12.8,201003-201006,0.0666666666666667,29.78094352343877,,287.0
5460,2010-03-01,2010-05-31,9.26,9.28,201003-201006,0.0021598272138228,26.855497574860387,,417.0
5464,2010-03-01,2010-05-31,14.01,14.12,201003-201006,0.0078515346181298,27.113621868464875,,402.0
5468,2010-03-01,2010-05-31,38.63,35.32,201003-201006,-0.0856847010095781,22.871665451387802,,625.0
5469,2010-03-01,2010-05-31,15.55,14.0,201003-201006,-0.0996784565916399,22.237035450597492,,650.0
5471,2010-03-01,2010-05-31,28.55,26.27,201003-201006,-0.0798598949211909,23.13582589572307,,610.0
5474,2010-03-01,2010-05-31,11.17,10.27,201003-201006,-0.0805729632945389,23.103487573127136,,612.0
5475,2010-03-01,2010-05-31,21.47,29.78,201003-201006,0.3870517000465767,44.31070665920016,winner,47.0
5478,2010-03-01,2010-05-31,72.21,82.53,201003-201006,0.1429164935604488,33.23894501689721,,174.0
5481,2010-03-01,2010-05-31,13.93,15.33,201003-201006,0.1005025125628141,31.315431015512658,,228.0
5483,2010-03-01,2010-05-31,38.7,33.24,201003-201006,-0.1410852713178294,20.35919738859139,,740.0
5484,2010-03-01,2010-05-31,20.41,19.29,201003-201006,-0.054875061244488,24.268911644077665,,555.0
5488,2010-03-01,2010-05-31,14.19,14.44,201003-201006,0.0176180408738548,27.556542129322832,,369.0
5489,2010-03-01,2010-05-31,16.38,16.94,201003-201006,0.0341880341880343,28.30800693863772,,340.0
5490,2010-03-01,2010-05-31,10.02,16.22,201003-201006,0.6187624750499001,54.81900862725676,winner,20.0
5520,2010-03-01,2010-05-31,11.42,10.9,201003-201006,-0.0455341506129596,24.6925307423752,,538.0
5522,2010-03-01,2010-05-31,19.45,17.93,201003-201006,-0.0781491002570693,23.213412045679508,,606.0
5523,2010-03-01,2010-05-31,13.56,11.36,201003-201006,-0.1622418879056048,19.399724892227983,,774.0
5529,2010-03-01,2010-05-31,16.95,17.51,201003-201006,0.033038348082596,28.25586759050317,,342.0
5530,2010-03-01,2010-05-31,18.74,27.78,201003-201006,0.4823906083244398,48.63441597946922,winner,35.0
5531,2010-03-01,2010-05-31,13.0,11.84,201003-201006,-0.0892307692307692,22.71084791639371,,629.0
5534,2010-03-01,2010-05-31,17.87,18.02,201003-201006,0.0083939563514268,27.13822120514846,,399.0
5601,2010-03-01,2010-05-31,14.82,15.06,201003-201006,0.0161943319838056,27.49197558971746,,375.0
5607,2010-03-01,2010-05-31,21.46,22.99,201003-201006,0.0712954333643987,29.990862454480087,,277.0
5608,2010-03-01,2010-05-31,36.44,38.21,201003-201006,0.0485729967069155,28.960378542614322,,311.0
5609,2010-03-01,2010-05-31,9.94,10.08,201003-201006,0.0140845070422535,27.396293040706745,,382.0
5701,2010-03-01,2010-05-31,55.39,51.94,201003-201006,-0.062285611121141,23.932836224830993,,570.0
5703,2010-03-01,2010-05-31,22.28,22.87,201003-201006,0.0264811490125673,27.958492434377895,,351.0
5704,2010-03-01,2010-05-31,12.04,12.17,201003-201006,0.010797342192691,27.247217017558974,,392.0
5706,2010-03-01,2010-05-31,12.52,13.68,201003-201006,0.0926517571884984,30.959391862178204,,246.0
5854,2010-03-01,2010-05-31,15.35,15.23,201003-201006,-0.0078175895765471,26.40301232253295,,448.0
5903,2010-03-01,2010-05-31,40.94,43.24,201003-201006,0.0561797752808989,29.3053531181748,,299.0
5904,2010-03-01,2010-05-31,11.77,13.05,201003-201006,0.1087510620220901,31.6895105054081,,218.0
5905,2010-03-01,2010-05-31,14.5,17.85,201003-201006,0.2310344827586208,37.23517885323504,,110.0
6021,2010-03-01,2010-05-31,11.02,9.1,201003-201006,-0.1742286751361161,18.856112797178668,,791.0
6023,2010-03-01,2010-05-31,14.38,14.78,201003-201006,0.0278164116828928,28.01904785458334,,348.0
6103,2010-03-01,2010-05-31,88.05,64.76,201003-201006,-0.2645088018171492,14.761823988792036,loser,869.0
6104,2010-03-01,2010-05-31,23.06,21.83,201003-201006,-0.0533391153512576,24.338568237528836,,553.0
6108,2010-03-01,2010-05-31,17.33,15.24,201003-201006,-0.1206001154068089,21.28821851060281,,695.0
6109,2010-03-01,2010-05-31,14.73,14.68,201003-201006,-0.0033944331296673,26.603606634968795,,432.0
6111,2010-03-02,2010-05-31,17.96,19.74,201003-201006,0.0991091314031179,31.252239867054072,,233.0
6113,2010-03-01,2010-05-31,12.54,21.63,201003-201006,0.7248803827751197,59.631555728611794,winner,15.0
6115,2010-03-01,2010-05-31,17.72,17.42,201003-201006,-0.0169300225733632,25.989754900244954,,471.0
6117,2010-03-01,2010-05-31,20.23,17.53,201003-201006,-0.1334651507661887,20.704777035409656,,724.0
6118,2010-03-01,2010-05-31,20.82,17.19,201003-201006,-0.1743515850144091,18.850538718390393,,792.0
6119,2010-03-01,2010-05-31,10.42,11.61,201003-201006,0.1142034548944337,31.936781659502017,,213.0
6120,2010-03-01,2010-05-31,24.37,26.04,201003-201006,0.0685268773081657,29.86530582875144,,284.0
6121,2010-03-01,2010-05-31,113.41,119.36,201003-201006,0.0524645093025306,29.136862305471844,,303.0
6122,2010-03-01,2010-05-31,9.93,10.89,201003-201006,0.0966767371601209,31.141928496292792,,240.0
6124,2010-03-01,2010-05-31,34.1,45.9,201003-201006,0.346041055718475,42.45083529802552,winner,61.0
6125,2010-03-01,2010-05-31,13.41,11.77,201003-201006,-0.122296793437733,21.2112725632628,,700.0
6126,2010-03-01,2010-05-31,16.36,15.32,201003-201006,-0.0635696821515891,23.87460239372759,,575.0
6127,2010-03-01,2010-05-31,12.67,17.56,201003-201006,0.3859510655090765,44.26079184588878,winner,49.0
6128,2010-03-01,2010-05-31,12.9,13.81,201003-201006,0.0705426356589147,29.956722369238165,,279.0
6129,2010-03-01,2010-05-31,18.51,16.46,201003-201006,-0.1107509454349,21.734887648876807,,671.0
6131,2010-03-01,2010-05-31,58.84,57.4,201003-201006,-0.0244731475186948,25.647667076719323,,492.0
6133,2010-03-01,2010-05-31,10.36,11.96,201003-201006,0.1544401544401545,33.76155389557233,,166.0
6134,2010-03-01,2010-05-31,84.09,75.11,201003-201006,-0.1067903436793911,21.914504670232443,,659.0
6138,2010-03-01,2010-05-31,35.74,29.2,201003-201006,-0.182988248461108,18.45885789347801,loser,804.0
6139,2010-03-01,2010-05-31,15.93,13.68,201003-201006,-0.1412429378531073,20.35204706266057,,741.0
6141,2010-03-01,2010-05-31,15.92,14.87,201003-201006,-0.0659547738693467,23.766436237055125,,585.0
6142,2010-03-01,2010-05-31,13.38,13.96,201003-201006,0.0433482810164424,28.72343276323938,,322.0
6143,2010-03-01,2010-05-31,38.01,33.72,201003-201006,-0.1128650355169692,21.639011671724955,,676.0
6144,2010-03-01,2010-05-31,14.13,25.69,201003-201006,0.8181174805378627,63.85994596166016,winner,11.0
6145,2010-03-01,2010-05-31,47.69,35.35,201003-201006,-0.2587544558607674,15.022788999752176,loser,861.0
6146,2010-03-01,2010-05-31,24.77,27.88,201003-201006,0.1255551069842551,32.4515897774864,,200.0
6147,2010-03-01,2010-05-31,12.69,19.98,201003-201006,0.574468085106383,52.81021630842457,winner,24.0
6150,2010-03-01,2010-05-31,88.31,79.17,201003-201006,-0.1034990374815989,22.06376850742448,,653.0
6151,2010-03-01,2010-05-31,10.85,11.25,201003-201006,0.0368663594470046,28.42947151269359,,336.0
6152,2010-03-01,2010-05-31,23.04,21.19,201003-201006,-0.0802951388888888,23.116087171694037,,611.0
6153,2010-03-01,2010-05-31,14.94,20.78,201003-201006,0.3908969210174031,44.485091053256795,winner,46.0
6154,2010-03-01,2010-05-31,10.38,9.64,201003-201006,-0.071290944123314,23.524435888211414,,594.0
6155,2010-03-01,2010-05-31,15.09,14.11,201003-201006,-0.0649436713055003,23.812290691002815,,581.0
6158,2010-03-01,2010-05-31,59.46,52.14,201003-201006,-0.1231079717457114,21.174484862690605,,701.0
6160,2010-03-01,2010-05-31,25.97,27.25,201003-201006,0.0492876395841355,28.99278827044438,,309.0
