stock_id,start_date,end_date,SD_close,ED_close,combination,return
3528,2013-09-02,2013-11-29,12.43,12.41,201309-201312,-0.0016090104585679463
3529,2013-09-02,2013-11-29,65.02,63.48,201309-201312,-0.023685019993848037
3530,2013-09-02,2013-11-26,28.36,22.96,201309-201312,-0.19040902679830743
3531,2013-09-02,2013-11-29,12.44,12.26,201309-201312,-0.014469453376205766
3532,2013-09-02,2013-11-29,44.0,42.95,201309-201312,-0.0238636363636363
3533,2013-09-02,2013-11-29,50.61,47.56,201309-201312,-0.06026476980833822
3536,2013-09-02,2013-11-29,14.57,16.23,201309-201312,0.11393273850377489
3537,2013-09-02,2013-11-29,13.69,13.74,201309-201312,0.003652300949598299
3541,2013-09-02,2013-11-29,14.19,18.65,201309-201312,0.31430584918957005
3545,2013-09-02,2013-11-29,70.03,53.42,201309-201312,-0.23718406397258315
3546,2013-09-02,2013-11-29,19.51,19.51,201309-201312,0.0
3548,2013-09-02,2013-11-29,15.1,17.19,201309-201312,0.13841059602649017
3551,2013-09-02,2013-11-29,32.52,39.83,201309-201312,0.22478474784747832
3552,2013-09-02,2013-11-29,51.3,65.39,201309-201312,0.2746588693957116
3555,2013-09-02,2013-11-29,145.78,131.73,201309-201312,-0.09637810399231726
3556,2013-09-02,2013-11-29,38.67,34.58,201309-201312,-0.10576674424618576
3557,2013-09-02,2013-11-29,17.91,13.87,201309-201312,-0.22557230597431607
3558,2013-09-02,2013-11-29,43.98,66.22,201309-201312,0.5056844020009096
3559,2013-09-02,2013-11-29,13.46,13.21,201309-201312,-0.018573551263001486
3561,2013-09-02,2013-11-29,18.0,25.59,201309-201312,0.42166666666666663
3563,2013-09-02,2013-11-29,43.11,36.21,201309-201312,-0.16005567153792621
3564,2013-09-02,2013-11-29,42.16,38.41,201309-201312,-0.08894686907020874
3570,2013-09-02,2013-11-29,73.76,83.71,201309-201312,0.13489696312364408
3573,2013-09-02,2013-11-29,33.3,29.8,201309-201312,-0.10510510510510501
3576,2013-09-02,2013-11-29,38.42,64.53,201309-201312,0.6795939614783966
3577,2013-09-02,2013-11-29,14.45,14.7,201309-201312,0.01730103806228374
3579,2013-09-02,2013-11-29,21.8,22.25,201309-201312,0.020642201834862352
3581,2013-09-02,2013-11-28,13.04,15.36,201309-201312,0.17791411042944788
3583,2013-09-02,2013-11-29,35.76,42.17,201309-201312,0.17925055928411646
3584,2013-09-02,2013-11-29,26.7,22.75,201309-201312,-0.14794007490636701
3587,2013-09-02,2013-11-29,41.95,42.26,201309-201312,0.007389749702026106
3588,2013-09-02,2013-11-29,21.54,18.76,201309-201312,-0.12906220984215402
3591,2013-09-02,2013-11-29,30.5,23.86,201309-201312,-0.2177049180327869
3592,2013-09-02,2013-11-29,64.65,58.05,201309-201312,-0.10208816705336439
3593,2013-09-02,2013-11-29,17.96,20.73,201309-201312,0.1542316258351893
3594,2013-09-02,2013-11-29,20.67,18.87,201309-201312,-0.08708272859216258
3596,2013-09-02,2013-11-29,22.36,21.92,201309-201312,-0.01967799642218237
3597,2013-09-12,2013-11-29,9.68,9.76,201309-201312,0.008264462809917363
3598,2013-09-02,2013-11-29,56.4,47.04,201309-201312,-0.16595744680851063
3605,2013-09-02,2013-11-29,16.8,15.96,201309-201312,-0.04999999999999999
3607,2013-09-02,2013-11-29,34.63,28.45,201309-201312,-0.17845798440658397
3609,2013-09-02,2013-11-29,15.33,16.49,201309-201312,0.07566862361382899
3611,2013-09-02,2013-11-29,73.69,93.93,201309-201312,0.27466413353236546
3615,2013-09-02,2013-11-29,40.37,31.82,201309-201312,-0.2117909338617785
3617,2013-09-02,2013-11-29,29.73,40.67,201309-201312,0.3679784729229735
3622,2013-09-02,2013-11-29,32.84,20.94,201309-201312,-0.3623629719853837
3623,2013-09-02,2013-11-29,19.33,26.62,201309-201312,0.37713398861872754
3624,2013-09-02,2013-11-29,14.48,12.4,201309-201312,-0.143646408839779
3625,2013-09-02,2013-11-29,10.22,9.56,201309-201312,-0.06457925636007829
3628,2013-09-02,2013-11-29,22.1,22.81,201309-201312,0.032126696832579064
3629,2013-09-02,2013-11-29,69.05,48.97,201309-201312,-0.29080376538740044
3630,2013-09-02,2013-11-29,100.71,62.53,201309-201312,-0.37910833085095813
3631,2013-09-02,2013-11-29,41.91,41.81,201309-201312,-0.002386065378191227
3632,2013-09-02,2013-11-29,52.38,36.42,201309-201312,-0.30469644902634596
3638,2013-09-02,2013-11-29,78.5,64.1,201309-201312,-0.18343949044585994
3642,2013-09-02,2013-11-29,14.26,14.77,201309-201312,0.035764375876577825
3645,2013-09-02,2013-11-29,21.71,16.97,201309-201312,-0.21833256563795495
3646,2013-09-02,2013-11-29,19.3,15.13,201309-201312,-0.2160621761658031
3652,2013-09-02,2013-11-29,13.11,13.66,201309-201312,0.041952707856598076
3653,2013-09-02,2013-11-29,32.93,42.85,201309-201312,0.30124506529000916
3661,2013-09-02,2013-11-29,28.63,62.58,201309-201312,1.1858190709046457
3663,2013-09-02,2013-11-29,18.72,20.7,201309-201312,0.1057692307692308
3664,2013-09-02,2013-11-29,20.59,26.74,201309-201312,0.29868868382710045
3665,2013-09-02,2013-11-29,83.34,73.22,201309-201312,-0.12143028557715388
3666,2013-09-02,2013-11-29,24.38,19.42,201309-201312,-0.20344544708777676
3669,2013-09-02,2013-11-29,13.69,13.96,201309-201312,0.019722425127830633
3673,2013-09-02,2013-11-29,283.44,141.93,201309-201312,-0.4992591024555461
3675,2013-09-02,2013-11-29,11.42,10.65,201309-201312,-0.06742556917688262
3679,2013-09-02,2013-11-29,21.25,23.67,201309-201312,0.11388235294117655
3680,2013-09-02,2013-11-29,38.05,39.3,201309-201312,0.0328515111695138
3682,2013-09-02,2013-11-29,25.27,25.35,201309-201312,0.0031658092599921588
3685,2013-09-02,2013-11-29,21.72,18.83,201309-201312,-0.1330570902394107
3687,2013-09-02,2013-11-29,93.07,90.17,201309-201312,-0.03115934243042862
3689,2013-09-02,2013-11-29,47.13,53.14,201309-201312,0.12751962656482066
3691,2013-09-02,2013-11-29,155.4,217.56,201309-201312,0.39999999999999997
3693,2013-09-02,2013-11-29,83.27,104.48,201309-201312,0.25471358232256525
3694,2013-09-02,2013-11-29,19.82,15.53,201309-201312,-0.21644803229061557
3697,2013-09-02,2013-11-29,268.0,331.5,201309-201312,0.23694029850746268
3698,2013-09-02,2013-11-29,24.53,20.57,201309-201312,-0.16143497757847536
3701,2013-09-02,2013-11-29,10.36,13.09,201309-201312,0.26351351351351354
3702,2013-09-02,2013-11-29,19.96,19.49,201309-201312,-0.023547094188376874
3704,2013-09-02,2013-11-29,12.45,16.62,201309-201312,0.33493975903614476
3705,2013-09-02,2013-11-29,28.11,31.45,201309-201312,0.11881892564923514
4102,2013-09-02,2013-11-29,24.0,26.9,201309-201312,0.12083333333333328
4104,2013-09-02,2013-11-29,24.54,28.41,201309-201312,0.15770171149144258
4105,2013-09-02,2013-11-29,56.61,55.1,201309-201312,-0.02667373255608546
4106,2013-09-02,2013-11-29,28.11,25.32,201309-201312,-0.09925293489861256
4107,2013-09-02,2013-11-29,44.08,48.41,201309-201312,0.09823049001814879
4108,2013-09-02,2013-11-29,39.02,38.68,201309-201312,-0.008713480266530071
4109,2013-09-02,2013-11-29,21.73,23.91,201309-201312,0.10032213529682465
4111,2013-09-02,2013-11-29,18.12,19.22,201309-201312,0.060706401766004295
4113,2013-09-02,2013-11-29,11.49,11.87,201309-201312,0.03307223672758912
4114,2013-09-02,2013-11-29,11.18,10.8,201309-201312,-0.03398926654740599
4116,2013-09-02,2013-11-29,16.22,14.29,201309-201312,-0.1189889025893958
4119,2013-09-02,2013-11-29,35.32,30.46,201309-201312,-0.13759909399773498
4120,2013-09-02,2013-11-29,72.95,68.53,201309-201312,-0.06058944482522278
4121,2013-09-02,2013-11-29,14.48,15.16,201309-201312,0.046961325966850806
4123,2013-09-02,2013-11-29,13.95,20.73,201309-201312,0.4860215053763442
4126,2013-09-02,2013-11-29,57.19,56.92,201309-201312,-0.0047211050883020815
4127,2013-09-02,2013-11-29,21.37,21.78,201309-201312,0.019185774450163787
4128,2013-09-02,2013-11-29,23.36,22.82,201309-201312,-0.023116438356164348
4129,2013-09-02,2013-11-29,31.77,29.48,201309-201312,-0.07208057916273211
4130,2013-09-02,2013-11-29,32.64,32.53,201309-201312,-0.0033700980392156687
4131,2013-09-02,2013-11-29,27.75,29.84,201309-201312,0.07531531531531531
4133,2013-09-02,2013-11-29,35.52,34.61,201309-201312,-0.025619369369369472
4138,2013-09-02,2013-11-29,32.68,29.63,201309-201312,-0.0933292533659731
4139,2013-09-02,2013-11-29,51.87,50.3,201309-201312,-0.030267977636398696
4141,2013-09-02,2013-11-29,41.86,44.29,201309-201312,0.05805064500716674
4142,2013-09-02,2013-11-29,41.55,42.39,201309-201312,0.02021660649819503
4144,2013-09-02,2013-11-29,57.11,68.55,201309-201312,0.20031518122920675
4147,2013-09-02,2013-11-29,78.88,76.96,201309-201312,-0.024340770791075075
4152,2013-09-02,2013-11-29,334.5,370.18,201309-201312,0.10666666666666669
4153,2013-09-02,2013-11-29,39.49,30.49,201309-201312,-0.2279057989364397
4154,2013-09-02,2013-11-29,34.93,33.95,201309-201312,-0.028056112224448808
4155,2013-09-02,2013-11-29,44.29,38.33,201309-201312,-0.13456762248814633
4157,2013-09-02,2013-11-29,50.03,58.5,201309-201312,0.16929842094743153
4160,2013-09-02,2013-11-29,27.65,20.57,201309-201312,-0.2560578661844484
4161,2013-09-02,2013-11-29,37.72,39.32,201309-201312,0.04241781548250269
4162,2013-09-02,2013-11-29,143.97,148.63,201309-201312,0.03236785441411403
4163,2013-09-02,2013-11-29,76.12,78.65,201309-201312,0.03323699421965319
4164,2013-09-02,2013-11-29,57.33,51.38,201309-201312,-0.10378510378510371
4167,2013-09-02,2013-11-29,25.37,20.45,201309-201312,-0.1939298383918014
4168,2013-09-02,2013-11-29,112.75,114.55,201309-201312,0.015964523281596428
4171,2013-09-04,2013-11-29,28.61,26.54,201309-201312,-0.07235232436211116
4173,2013-09-02,2013-11-29,43.33,30.52,201309-201312,-0.295638126009693
4174,2013-09-02,2013-11-29,160.21,242.16,201309-201312,0.511516135072717
4175,2013-09-02,2013-11-29,39.13,47.48,201309-201312,0.21339125990288765
4183,2013-09-04,2013-11-27,12.55,12.63,201309-201312,0.006374501992031878
4192,2013-09-02,2013-11-29,384.12,374.6,201309-201312,-0.024783921691138137
4205,2013-09-02,2013-11-29,23.09,21.99,201309-201312,-0.047639670853183255
4207,2013-09-02,2013-11-29,9.51,9.48,201309-201312,-0.0031545741324920462
4304,2013-09-02,2013-11-29,14.4,15.75,201309-201312,0.09374999999999997
4305,2013-09-02,2013-11-29,14.51,13.64,201309-201312,-0.059958649207443086
4306,2013-09-02,2013-11-29,12.06,12.36,201309-201312,0.024875621890547175
4401,2013-09-02,2013-11-29,56.17,81.99,201309-201312,0.4596759836211499
4402,2013-09-02,2013-11-29,22.93,21.69,201309-201312,-0.05407762756214559
4413,2013-09-02,2013-11-25,18.76,21.01,201309-201312,0.11993603411513858
4414,2013-09-02,2013-11-29,47.92,53.47,201309-201312,0.11581803005008341
4416,2013-09-02,2013-11-29,58.11,72.56,201309-201312,0.2486663224918259
4419,2013-09-02,2013-11-29,25.21,20.56,201309-201312,-0.18445061483538286
4426,2013-09-02,2013-11-29,10.33,13.17,201309-201312,0.2749273959341723
4429,2013-09-02,2013-11-29,25.65,31.35,201309-201312,0.22222222222222235
4430,2013-09-02,2013-11-29,27.47,25.58,201309-201312,-0.06880232981434295
4432,2013-09-02,2013-11-29,49.57,51.78,201309-201312,0.04458341738955015
4433,2013-09-03,2013-11-29,34.17,41.4,201309-201312,0.21158911325724308
4503,2013-09-02,2013-11-29,10.31,15.2,201309-201312,0.47429679922405416
4506,2013-09-02,2013-11-29,13.04,16.38,201309-201312,0.2561349693251534
4510,2013-09-02,2013-11-29,10.45,13.06,201309-201312,0.24976076555023938
4523,2013-09-02,2013-11-29,26.69,26.74,201309-201312,0.001873360809291763
4526,2013-09-02,2013-11-29,19.04,20.69,201309-201312,0.08665966386554634
4527,2013-09-02,2013-11-29,9.85,12.54,201309-201312,0.2730964467005076
4528,2013-09-02,2013-11-29,14.17,20.41,201309-201312,0.44036697247706424
4529,2013-09-02,2013-11-29,16.99,13.72,201309-201312,-0.19246615656268382
4532,2013-09-02,2013-11-29,13.03,15.44,201309-201312,0.18495778971603993
4534,2013-09-02,2013-11-29,11.05,12.39,201309-201312,0.12126696832579184
4535,2013-09-02,2013-11-29,23.04,23.97,201309-201312,0.04036458333333332
4536,2013-09-02,2013-11-29,107.38,100.56,201309-201312,-0.0635127584280126
4538,2013-09-06,2013-11-29,10.7,10.28,201309-201312,-0.03925233644859813
4541,2013-09-02,2013-11-29,27.55,29.01,201309-201312,0.052994555353902024
4542,2013-09-02,2013-11-28,33.3,31.55,201309-201312,-0.05255255255255245
4545,2013-09-02,2013-11-29,40.6,48.24,201309-201312,0.18817733990147784
4609,2013-09-02,2013-11-29,10.85,11.4,201309-201312,0.0506912442396314
4702,2013-09-02,2013-11-29,63.73,53.21,201309-201312,-0.16507139494743445
4712,2013-09-02,2013-11-29,51.87,55.53,201309-201312,0.07056101792943906
4716,2013-09-02,2013-11-29,11.78,11.1,201309-201312,-0.057724957555178244
4721,2013-09-02,2013-11-29,13.24,13.97,201309-201312,0.055135951661631454
4722,2013-09-02,2013-11-29,14.67,13.38,201309-201312,-0.0879345603271983
4725,2013-09-02,2013-11-29,75.41,61.48,201309-201312,-0.18472351147062724
4726,2013-09-02,2013-11-29,79.49,91.0,201309-201312,0.14479808780978748
4728,2013-09-02,2013-11-29,30.86,31.9,201309-201312,0.033700583279325964
4729,2013-09-02,2013-11-29,12.59,11.55,201309-201312,-0.08260524225575847
4733,2013-09-02,2013-11-29,42.62,61.13,201309-201312,0.4343031440638199
4735,2013-09-02,2013-11-29,11.13,10.23,201309-201312,-0.0808625336927224
4736,2013-09-02,2013-11-29,37.25,34.9,201309-201312,-0.0630872483221477
4737,2013-09-02,2013-11-29,44.47,38.9,201309-201312,-0.12525297953676637
4739,2013-09-02,2013-11-29,12.61,13.29,201309-201312,0.05392545598731164
4741,2013-09-02,2013-11-29,37.15,32.56,201309-201312,-0.12355316285329734
4743,2013-09-02,2013-11-29,28.34,33.31,201309-201312,0.17537050105857455
4744,2013-09-03,2013-11-29,13.81,13.05,201309-201312,-0.055032585083272974
4745,2013-09-02,2013-11-29,37.23,43.55,201309-201312,0.16975557346226164
4746,2013-09-02,2013-11-29,44.71,56.97,201309-201312,0.2742115857749944
4747,2013-09-02,2013-11-29,37.02,40.47,201309-201312,0.0931928687196109
4754,2013-09-02,2013-11-25,9.37,10.17,201309-201312,0.08537886872998941
4755,2013-09-02,2013-11-29,24.88,18.45,201309-201312,-0.2584405144694534
4904,2013-09-02,2013-11-29,44.29,37.49,201309-201312,-0.15353352901332123
4905,2013-09-02,2013-11-29,19.48,17.65,201309-201312,-0.09394250513347031
4906,2013-09-02,2013-11-29,19.5,18.12,201309-201312,-0.07076923076923072
4908,2013-09-02,2013-11-29,14.03,14.22,201309-201312,0.01354240912330729
4909,2013-09-02,2013-11-29,28.11,27.16,201309-201312,-0.03379580220562075
4911,2013-09-02,2013-11-29,49.56,59.7,201309-201312,0.2046004842615012
4912,2013-09-02,2013-11-29,23.29,23.71,201309-201312,0.018033490768570276
4915,2013-09-02,2013-11-29,12.65,14.09,201309-201312,0.11383399209486161
4916,2013-09-02,2013-11-29,23.75,28.38,201309-201312,0.1949473684210526
4919,2013-09-02,2013-11-29,15.98,14.52,201309-201312,-0.09136420525657077
4924,2013-09-02,2013-11-29,18.95,27.6,201309-201312,0.45646437994722966
4927,2013-09-02,2013-11-29,19.91,21.72,201309-201312,0.09090909090909084
4930,2013-09-02,2013-11-29,13.07,18.58,201309-201312,0.42157612853863796
4933,2013-09-02,2013-11-29,46.08,33.1,201309-201312,-0.28168402777777773
4934,2013-09-02,2013-11-29,25.65,48.45,201309-201312,0.8888888888888891
4935,2013-09-02,2013-11-29,17.55,16.57,201309-201312,-0.05584045584045586
4938,2013-09-02,2013-11-29,21.99,18.55,201309-201312,-0.15643474306502947
4939,2013-09-02,2013-11-29,14.29,10.95,201309-201312,-0.23372988103568929
4942,2013-09-02,2013-11-29,17.84,19.23,201309-201312,0.07791479820627806
4943,2013-09-11,2013-11-26,27.77,28.48,201309-201312,0.025567158804465282
4944,2013-09-02,2013-11-29,148.25,140.97,201309-201312,-0.049106239460371
4946,2013-09-02,2013-11-29,258.8,241.81,201309-201312,-0.06564914992272028
4949,2013-09-02,2013-11-29,10.68,17.91,201309-201312,0.6769662921348315
4950,2013-09-02,2013-11-29,13.03,10.46,201309-201312,-0.19723714504988477
4952,2013-09-02,2013-11-29,15.53,15.1,201309-201312,-0.02768834513844171
4953,2013-09-02,2013-11-29,13.02,14.73,201309-201312,0.131336405529954
4956,2013-09-02,2013-11-29,20.49,18.84,201309-201312,-0.08052708638360169
4958,2013-09-02,2013-11-29,47.11,42.74,201309-201312,-0.09276162173636165
4960,2013-09-02,2013-11-29,27.5,26.26,201309-201312,-0.045090909090909036
4961,2013-09-02,2013-11-29,31.33,29.86,201309-201312,-0.04691988509415892
4966,2013-09-02,2013-11-29,168.87,136.12,201309-201312,-0.19393616391306923
4967,2013-09-02,2013-11-29,14.43,12.69,201309-201312,-0.1205821205821206
4968,2013-09-02,2013-11-29,9.77,10.46,201309-201312,0.07062436028659175
4971,2013-09-02,2013-11-29,50.98,45.67,201309-201312,-0.10415849352687319
4972,2013-09-02,2013-11-29,12.64,11.14,201309-201312,-0.11867088607594936
4973,2013-09-02,2013-11-29,18.24,16.9,201309-201312,-0.07346491228070175
4974,2013-09-02,2013-11-29,19.86,18.55,201309-201312,-0.06596173212487405
4976,2013-09-02,2013-11-29,27.84,24.91,201309-201312,-0.1052442528735632
4977,2013-09-02,2013-11-29,34.66,43.12,201309-201312,0.24408540103866133
4979,2013-09-02,2013-11-29,30.06,22.58,201309-201312,-0.24883566200931473
4984,2013-09-02,2013-11-29,33.64,28.78,201309-201312,-0.1444708680142687
4987,2013-09-02,2013-11-29,21.43,28.54,201309-201312,0.3317778814745683
4991,2013-09-02,2013-11-29,13.28,15.51,201309-201312,0.16792168674698799
4994,2013-09-02,2013-11-29,139.24,121.12,201309-201312,-0.1301350186727952
4999,2013-09-02,2013-11-29,26.3,26.45,201309-201312,0.005703422053231885
5007,2013-09-02,2013-11-29,33.08,30.93,201309-201312,-0.06499395405078594
5009,2013-09-02,2013-11-29,11.98,13.29,201309-201312,0.10934891485809672
5011,2013-09-04,2013-11-29,11.98,12.93,201309-201312,0.07929883138564267
5016,2013-09-02,2013-11-29,11.17,12.15,201309-201312,0.08773500447627577
5102,2013-09-02,2013-11-29,10.44,10.33,201309-201312,-0.010536398467432897
5203,2013-09-02,2013-11-29,52.17,53.87,201309-201312,0.03258577726662825
5205,2013-09-02,2013-11-29,12.38,11.75,201309-201312,-0.05088852988691444
5206,2013-09-02,2013-11-29,10.96,10.07,201309-201312,-0.08120437956204384
5209,2013-09-02,2013-11-29,20.46,24.73,201309-201312,0.20869990224828933
5211,2013-09-02,2013-11-29,18.68,17.69,201309-201312,-0.05299785867237679
5213,2013-09-02,2013-11-29,10.78,11.55,201309-201312,0.07142857142857156
5215,2013-09-02,2013-11-29,13.87,10.19,201309-201312,-0.2653208363374189
5222,2013-09-05,2013-11-29,14.46,10.01,201309-201312,-0.3077455048409406
5225,2013-09-02,2013-11-29,42.5,44.91,201309-201312,0.0567058823529411
5230,2013-09-02,2013-11-29,47.68,46.26,201309-201312,-0.02978187919463091
5234,2013-09-02,2013-11-29,28.39,31.72,201309-201312,0.1172948221204649
5245,2013-09-02,2013-11-29,20.12,18.19,201309-201312,-0.09592445328031807
5251,2013-09-02,2013-11-29,49.2,53.39,201309-201312,0.08516260162601622
5258,2013-09-02,2013-11-29,11.82,13.73,201309-201312,0.16159052453468697
5259,2013-09-02,2013-11-29,140.24,107.47,201309-201312,-0.23367084997147752
5263,2013-09-02,2013-11-29,40.58,58.37,201309-201312,0.43839329719073433
5264,2013-09-02,2013-11-29,116.92,113.66,201309-201312,-0.027882312692439317
5269,2013-09-02,2013-11-29,32.52,26.08,201309-201312,-0.19803198031980332
5272,2013-09-02,2013-11-29,33.85,29.08,201309-201312,-0.14091580502215667
5274,2013-09-02,2013-11-29,96.48,95.09,201309-201312,-0.014407131011608629
5278,2013-09-02,2013-11-29,37.51,36.9,201309-201312,-0.016262330045321235
5285,2013-09-02,2013-11-28,19.57,19.3,201309-201312,-0.01379662749105772
5287,2013-09-02,2013-11-29,88.73,79.44,201309-201312,-0.10469965062549313
5289,2013-09-02,2013-11-29,30.89,27.41,201309-201312,-0.11265781806409843
5291,2013-09-02,2013-11-29,17.63,14.46,201309-201312,-0.1798071469086783
5299,2013-09-02,2013-11-29,14.79,13.12,201309-201312,-0.11291413116970926
5301,2013-09-02,2013-11-13,28.54,25.64,201309-201312,-0.10161177295024522
5305,2013-09-02,2013-11-29,15.23,16.93,201309-201312,0.1116217990807616
5306,2013-09-02,2013-11-29,77.66,86.79,201309-201312,0.11756373937677067
5309,2013-09-02,2013-11-29,12.9,15.18,201309-201312,0.17674418604651157
5310,2013-09-02,2013-11-29,53.74,55.39,201309-201312,0.030703386676590966
5312,2013-09-02,2013-11-29,52.05,58.49,201309-201312,0.12372718539865524
5314,2013-09-02,2013-11-29,33.43,29.67,201309-201312,-0.1124738259048758
5321,2013-09-02,2013-11-29,13.13,10.21,201309-201312,-0.22239146991622238
5324,2013-09-02,2013-11-29,42.36,41.41,201309-201312,-0.022426817752596858
5345,2013-09-02,2013-11-29,19.33,18.53,201309-201312,-0.04138644593895485
5347,2013-09-02,2013-11-29,18.24,19.78,201309-201312,0.08442982456140366
5348,2013-09-02,2013-11-29,22.53,20.38,201309-201312,-0.095428317798491
5349,2013-09-02,2013-11-29,28.94,25.9,201309-201312,-0.1050449205252247
5351,2013-09-02,2013-11-29,21.2,21.12,201309-201312,-0.003773584905660297
5355,2013-09-02,2013-11-29,14.42,12.85,201309-201312,-0.10887656033287103
5356,2013-09-02,2013-11-29,27.18,26.98,201309-201312,-0.00735835172921263
5364,2013-09-02,2013-11-27,42.06,36.64,201309-201312,-0.12886352829291492
5371,2013-09-02,2013-11-29,18.84,19.46,201309-201312,0.03290870488322723
5383,2013-09-02,2013-11-29,15.58,15.24,201309-201312,-0.021822849807445435
5388,2013-09-02,2013-11-29,25.32,27.48,201309-201312,0.08530805687203792
5392,2013-09-02,2013-11-29,31.69,30.45,201309-201312,-0.03912906279583471
5398,2013-09-02,2013-11-29,24.58,31.84,201309-201312,0.2953620829943044
5425,2013-09-02,2013-11-29,14.8,14.23,201309-201312,-0.03851351351351353
5432,2013-09-03,2013-11-29,14.74,15.86,201309-201312,0.0759837177747625
5434,2013-09-02,2013-11-29,24.43,25.62,201309-201312,0.04871060171919776
5450,2013-09-02,2013-11-29,13.9,13.72,201309-201312,-0.012949640287769763
5457,2013-09-02,2013-11-29,15.64,15.29,201309-201312,-0.02237851662404101
5464,2013-09-02,2013-11-29,11.73,10.13,201309-201312,-0.13640238704177318
5468,2013-09-02,2013-11-29,23.37,22.7,201309-201312,-0.02866923406076173
5471,2013-09-02,2013-11-29,19.42,19.8,201309-201312,0.019567456230689957
5474,2013-09-02,2013-11-29,21.03,21.07,201309-201312,0.0019020446980503635
5475,2013-09-02,2013-11-29,15.05,13.64,201309-201312,-0.09368770764119602
5478,2013-09-02,2013-11-29,35.48,36.28,201309-201312,0.022547914317925712
5483,2013-09-02,2013-11-29,23.22,28.14,201309-201312,0.2118863049095608
5484,2013-09-02,2013-11-29,11.35,9.59,201309-201312,-0.15506607929515417
5487,2013-09-02,2013-11-29,11.76,11.45,201309-201312,-0.026360544217687118
5489,2013-09-02,2013-11-29,36.45,39.86,201309-201312,0.09355281207133048
5490,2013-09-02,2013-11-29,24.51,26.34,201309-201312,0.07466340269277838
5493,2013-09-02,2013-11-29,16.4,14.54,201309-201312,-0.11341463414634144
5508,2013-09-02,2013-11-29,19.41,20.1,201309-201312,0.035548686244204084
5511,2013-09-02,2013-11-29,14.78,14.73,201309-201312,-0.0033829499323409294
5514,2013-09-02,2013-11-29,12.86,12.34,201309-201312,-0.040435458786936204
5519,2013-09-02,2013-11-29,10.75,12.08,201309-201312,0.12372093023255815
5520,2013-09-02,2013-11-29,15.88,16.32,201309-201312,0.027707808564231707
5521,2013-09-02,2013-11-29,11.09,11.49,201309-201312,0.03606853020739408
5522,2013-09-02,2013-11-29,21.69,21.11,201309-201312,-0.02674043337943761
5523,2013-09-02,2013-11-29,14.81,13.67,201309-201312,-0.07697501688048619
5529,2013-09-02,2013-11-29,67.08,69.15,201309-201312,0.03085867620751353
5530,2013-09-02,2013-11-29,65.73,60.47,201309-201312,-0.08002434200517275
5531,2013-09-02,2013-11-29,14.43,16.41,201309-201312,0.13721413721413725
5533,2013-09-02,2013-11-29,10.11,10.03,201309-201312,-0.007912957467853617
5534,2013-09-02,2013-11-29,41.77,40.68,201309-201312,-0.026095283696432926
5536,2013-09-02,2013-11-29,46.83,49.23,201309-201312,0.051249199231261984
5601,2013-09-02,2013-11-29,26.9,27.5,201309-201312,0.0223048327137547
5604,2013-09-02,2013-11-29,11.78,12.92,201309-201312,0.09677419354838715
5607,2013-09-02,2013-11-29,14.49,16.15,201309-201312,0.11456176673567967
5608,2013-09-02,2013-11-29,22.02,23.12,201309-201312,0.04995458673932795
5701,2013-09-02,2013-11-29,16.23,14.22,201309-201312,-0.12384473197781884
5703,2013-09-02,2013-11-29,22.99,20.9,201309-201312,-0.09090909090909091
5704,2013-09-02,2013-11-29,15.21,15.06,201309-201312,-0.009861932938856038
5706,2013-09-02,2013-11-29,23.79,23.3,201309-201312,-0.020596889449348402
5871,2013-09-02,2013-11-29,28.84,37.32,201309-201312,0.2940360610263523
5902,2013-09-02,2013-11-29,19.21,17.93,201309-201312,-0.06663196251952114
5903,2013-09-02,2013-11-29,113.13,143.1,201309-201312,0.2649164677804296
5904,2013-09-02,2013-11-29,81.29,111.84,201309-201312,0.3758149833927912
5906,2013-09-02,2013-11-29,43.87,40.05,201309-201312,-0.08707545019375429
5907,2013-09-02,2013-11-29,41.55,40.89,201309-201312,-0.01588447653429595
6020,2013-09-02,2013-11-29,11.03,12.1,201309-201312,0.09700815956482324
6023,2013-09-02,2013-11-29,14.51,14.69,201309-201312,0.012405237767057183
6024,2013-09-02,2013-11-29,10.99,10.68,201309-201312,-0.028207461328480482
6101,2013-09-02,2013-11-29,12.9,10.41,201309-201312,-0.1930232558139535
6103,2013-09-02,2013-11-29,37.84,21.39,201309-201312,-0.4347251585623679
6108,2013-09-02,2013-11-29,10.89,10.33,201309-201312,-0.05142332415059692
6112,2013-09-02,2013-11-29,12.39,12.47,201309-201312,0.006456820016142056
6115,2013-09-02,2013-11-29,17.73,17.39,201309-201312,-0.019176536943034398
6117,2013-09-02,2013-11-29,12.59,12.91,201309-201312,0.025416997617156496
6120,2013-09-02,2013-11-29,10.16,8.83,201309-201312,-0.13090551181102364
6121,2013-09-02,2013-11-29,121.89,112.09,201309-201312,-0.08040036098121255
6123,2013-09-02,2013-11-29,12.73,13.6,201309-201312,0.06834249803613505
6124,2013-09-02,2013-11-29,21.3,21.0,201309-201312,-0.014084507042253554
6126,2013-09-02,2013-11-29,11.2,9.28,201309-201312,-0.17142857142857143
6128,2013-09-02,2013-11-29,13.67,13.56,201309-201312,-0.008046817849305006
6130,2013-09-02,2013-11-29,57.69,45.56,201309-201312,-0.21026174380308538
6131,2013-09-02,2013-11-29,37.85,36.66,201309-201312,-0.03143989431968309
