stock_id,start_date,end_date,SD_close,ED_close,combination,return
2102,2017-04-05,2018-03-31,14.58,12.74,201704-201804,-0.1262002743484225
2103,2017-04-05,2018-03-31,26.14,23.43,201704-201804,-0.10367253251721503
2104,2017-04-05,2018-03-31,19.44,32.98,201704-201804,0.6965020576131684
2105,2017-04-05,2018-03-31,45.65,35.41,201704-201804,-0.22431544359255207
2106,2017-04-05,2018-03-31,34.8,26.53,201704-201804,-0.23764367816091944
2107,2017-04-05,2018-03-31,12.36,10.73,201704-201804,-0.13187702265372162
2108,2017-04-05,2018-03-31,14.43,15.63,201704-201804,0.08316008316008323
2114,2017-04-05,2018-03-31,40.86,52.4,201704-201804,0.28242780225159075
2115,2017-04-05,2018-03-31,28.69,22.69,201704-201804,-0.20913210177762284
2201,2017-04-05,2018-03-31,37.79,30.49,201704-201804,-0.193172797036253
2204,2017-04-05,2018-03-31,35.5,36.33,201704-201804,0.023380281690140798
2206,2017-04-05,2018-03-31,15.96,16.59,201704-201804,0.03947368421052625
2207,2017-04-05,2018-03-31,290.69,245.95,201704-201804,-0.1539096632151089
2208,2017-04-05,2018-03-31,26.63,34.65,201704-201804,0.3011641006383778
2221,2017-04-05,2018-03-31,17.04,20.12,201704-201804,0.1807511737089203
2227,2017-04-05,2018-03-31,130.22,177.41,201704-201804,0.36238673014897865
2228,2017-04-05,2018-03-31,120.25,77.29,201704-201804,-0.3572557172557172
2231,2017-04-05,2018-03-31,143.66,244.48,201704-201804,0.7017959070026452
2233,2017-04-05,2018-03-31,64.26,66.88,201704-201804,0.04077186430127591
2235,2017-04-05,2018-03-31,76.11,44.42,201704-201804,-0.4163710419130206
2236,2017-04-05,2018-03-31,34.6,32.22,201704-201804,-0.06878612716763013
2239,2017-04-05,2018-03-31,124.07,137.59,201704-201804,0.10897074232288233
2241,2017-04-05,2018-03-30,81.55,37.77,201704-201804,-0.5368485591661557
2301,2017-04-05,2018-03-31,31.32,25.94,201704-201804,-0.1717752234993614
2308,2017-04-05,2018-03-31,129.53,105.3,201704-201804,-0.18706091252991588
2311,2017-04-05,2018-03-31,37.93,42.0,201704-201804,0.10730292644344847
2313,2017-04-05,2018-03-31,16.48,22.5,201704-201804,0.3652912621359223
2314,2017-04-05,2018-03-31,31.01,26.46,201704-201804,-0.14672686230248308
2316,2017-04-05,2018-03-31,19.17,16.45,201704-201804,-0.14188836724048004
2317,2017-04-05,2018-03-31,87.13,81.22,201704-201804,-0.06782967978882126
2321,2017-04-05,2018-03-31,62.46,58.92,201704-201804,-0.05667627281460133
2324,2017-04-05,2018-03-31,12.12,12.77,201704-201804,0.05363036303630366
2325,2017-04-05,2018-03-31,48.01,50.8,201704-201804,0.05811289314726097
2327,2017-04-05,2018-03-31,75.95,343.58,201704-201804,3.5237656352863724
2328,2017-04-05,2018-03-31,22.63,16.4,201704-201804,-0.27529827662395057
2329,2017-04-05,2018-03-31,12.82,10.68,201704-201804,-0.16692667706708272
2330,2017-04-05,2018-03-31,153.37,203.23,201704-201804,0.32509617265436513
2331,2017-04-05,2018-03-31,19.63,14.44,201704-201804,-0.26439123790117164
2332,2017-04-05,2018-03-31,12.99,10.81,201704-201804,-0.1678214010777521
2337,2017-04-05,2018-03-31,19.91,41.37,201704-201804,1.0778503264691108
2338,2017-04-05,2018-03-31,12.43,14.98,201704-201804,0.2051488334674176
2340,2017-04-05,2018-03-31,17.48,20.17,201704-201804,0.15389016018306642
2342,2017-04-05,2018-03-31,19.75,26.55,201704-201804,0.3443037974683545
2344,2017-04-05,2018-03-31,13.34,15.66,201704-201804,0.1739130434782609
2345,2017-04-05,2018-03-31,56.44,80.52,201704-201804,0.42664776754075123
2347,2017-04-05,2018-03-31,20.61,27.85,201704-201804,0.3512857836001942
2349,2017-04-05,2018-03-31,13.97,13.77,201704-201804,-0.01431639226914825
2351,2017-04-05,2018-03-31,38.58,71.24,201704-201804,0.8465526179367547
2352,2017-04-05,2018-03-31,12.4,16.07,201704-201804,0.29596774193548386
2354,2017-04-05,2018-03-31,69.75,61.65,201704-201804,-0.11612903225806454
2355,2017-04-05,2018-03-31,47.57,42.46,201704-201804,-0.10742064326256043
2356,2017-04-05,2018-03-31,14.47,16.01,201704-201804,0.10642709053213552
2357,2017-04-05,2018-03-31,168.75,161.77,201704-201804,-0.0413629629629629
2358,2017-04-05,2018-03-31,12.52,19.45,201704-201804,0.5535143769968051
2359,2017-04-05,2018-03-31,12.26,17.41,201704-201804,0.42006525285481244
2360,2017-04-05,2018-03-31,72.28,136.01,201704-201804,0.8817100166021028
2362,2017-04-05,2018-03-31,20.54,22.06,201704-201804,0.07400194741966892
2364,2017-04-05,2018-03-31,13.59,13.79,201704-201804,0.01471670345842526
2368,2017-04-05,2018-03-31,11.45,9.53,201704-201804,-0.16768558951965065
2369,2017-04-05,2018-03-31,11.38,11.1,201704-201804,-0.024604569420035246
2371,2017-04-05,2018-03-31,12.94,23.13,201704-201804,0.7874806800618238
2373,2017-04-05,2018-03-31,50.05,58.09,201704-201804,0.16063936063936077
2374,2017-04-05,2018-03-31,14.66,15.63,201704-201804,0.06616643929058667
2375,2017-04-05,2018-03-31,22.95,60.23,201704-201804,1.6244008714596951
2376,2017-04-05,2018-03-31,27.82,46.46,201704-201804,0.6700215672178289
2377,2017-04-05,2018-03-31,47.35,67.74,201704-201804,0.43062302006335784
2379,2017-04-05,2018-03-31,79.82,95.98,201704-201804,0.20245552493109512
2382,2017-04-05,2018-03-31,39.85,39.16,201704-201804,-0.017314930991217184
2383,2017-04-05,2018-03-31,90.69,73.29,201704-201804,-0.19186238835593772
2385,2017-04-05,2018-03-31,45.89,45.46,201704-201804,-0.009370233166267155
2387,2017-04-05,2018-03-31,15.0,11.69,201704-201804,-0.2206666666666667
2388,2017-04-05,2018-03-31,10.64,39.9,201704-201804,2.7499999999999996
2390,2017-04-05,2018-03-31,14.9,10.94,201704-201804,-0.26577181208053696
2392,2017-04-05,2018-03-31,27.41,28.84,201704-201804,0.052170740605618375
2393,2017-04-05,2018-03-31,30.99,30.44,201704-201804,-0.017747660535656573
2395,2017-04-05,2018-03-31,153.17,145.29,201704-201804,-0.05144610563426256
2397,2017-04-05,2018-03-31,34.07,42.31,201704-201804,0.24185500440270039
2402,2017-04-05,2018-03-31,19.49,13.77,201704-201804,-0.29348383786557203
2404,2017-04-05,2018-03-31,46.57,48.83,201704-201804,0.04852909598453936
2406,2017-04-05,2018-03-31,35.75,21.95,201704-201804,-0.386013986013986
2408,2017-04-05,2018-03-31,34.62,68.4,201704-201804,0.9757365684575393
2412,2017-04-05,2018-03-31,75.15,85.92,201704-201804,0.14331337325349294
2413,2017-04-05,2018-03-31,11.28,19.36,201704-201804,0.7163120567375887
2414,2017-04-05,2018-03-31,11.5,13.75,201704-201804,0.1956521739130435
2415,2017-04-05,2018-03-31,24.97,15.33,201704-201804,-0.38606327593111733
2417,2017-04-05,2018-03-31,10.9,13.63,201704-201804,0.2504587155963303
2419,2017-04-05,2018-03-31,17.82,17.8,201704-201804,-0.001122334455667765
2420,2017-04-05,2018-03-31,23.14,22.79,201704-201804,-0.01512532411408822
2421,2017-04-05,2018-03-31,20.85,31.71,201704-201804,0.5208633093525179
2423,2017-04-05,2018-03-31,12.41,15.15,201704-201804,0.22078968573730864
2424,2017-04-05,2018-03-31,55.58,41.58,201704-201804,-0.2518891687657431
2425,2017-04-05,2018-03-31,16.35,26.76,201704-201804,0.636697247706422
2426,2017-04-05,2018-03-31,10.45,13.37,201704-201804,0.2794258373205742
2428,2017-04-05,2018-03-31,50.22,73.65,201704-201804,0.4665471923536441
2429,2017-04-06,2018-03-31,13.64,15.47,201704-201804,0.13416422287390029
2430,2017-04-05,2018-03-31,23.65,20.79,201704-201804,-0.12093023255813952
2431,2017-04-05,2018-03-31,13.5,13.93,201704-201804,0.03185185185185183
2433,2017-04-05,2018-03-31,22.27,27.67,201704-201804,0.24247867085765615
2434,2017-04-05,2018-03-31,37.59,69.13,201704-201804,0.8390529396115985
2436,2017-04-05,2018-03-31,21.41,25.22,201704-201804,0.17795422699673044
2438,2017-04-05,2018-03-31,14.38,15.5,201704-201804,0.07788595271210008
2439,2017-04-05,2018-03-31,105.85,113.41,201704-201804,0.07142182333490792
2440,2017-04-05,2018-03-31,10.7,13.0,201704-201804,0.21495327102803746
2441,2017-04-05,2018-03-31,26.88,38.97,201704-201804,0.4497767857142857
2444,2017-04-05,2018-03-31,15.66,31.45,201704-201804,1.008301404853129
2448,2017-04-05,2018-03-31,30.36,41.29,201704-201804,0.36001317523056653
2449,2017-04-05,2018-03-31,18.3,21.24,201704-201804,0.1606557377049179
2450,2017-04-05,2018-03-31,32.25,33.91,201704-201804,0.05147286821705416
2451,2017-04-05,2018-03-31,60.57,54.51,201704-201804,-0.1000495294700347
2454,2017-04-05,2018-03-31,144.03,231.21,201704-201804,0.6052905644657364
2455,2017-04-05,2018-03-31,44.35,90.04,201704-201804,1.0302142051860204
2456,2017-04-05,2018-03-31,86.27,131.32,201704-201804,0.5221977512460878
2457,2017-04-05,2018-03-31,14.92,11.28,201704-201804,-0.24396782841823061
2458,2017-04-05,2018-03-31,33.88,39.3,201704-201804,0.15997638724911434
2459,2017-04-05,2018-03-31,22.99,25.33,201704-201804,0.1017833840800348
2460,2017-04-05,2018-03-31,11.5,16.46,201704-201804,0.431304347826087
2461,2017-04-05,2018-03-31,10.71,11.37,201704-201804,0.06162464985994382
2462,2017-04-05,2018-03-31,18.04,24.54,201704-201804,0.3603104212860311
2464,2017-04-05,2018-03-31,27.76,32.48,201704-201804,0.17002881844380385
2466,2017-04-05,2018-03-31,31.74,34.88,201704-201804,0.09892879647132968
2467,2017-04-05,2018-03-31,12.75,16.18,201704-201804,0.2690196078431372
2471,2017-04-05,2018-03-31,11.26,10.38,201704-201804,-0.07815275310834804
2472,2017-04-05,2018-03-31,26.06,39.94,201704-201804,0.5326170376055257
2474,2017-04-05,2018-03-31,193.47,237.44,201704-201804,0.22727037783635706
2476,2017-04-05,2018-03-31,18.25,18.39,201704-201804,0.00767123287671236
2477,2017-04-05,2018-03-31,17.27,22.7,201704-201804,0.3144180660104227
2478,2017-04-05,2018-03-31,18.61,31.98,201704-201804,0.7184309511015584
2480,2017-04-05,2018-03-31,21.67,23.18,201704-201804,0.06968158744808481
2481,2017-04-05,2018-03-31,14.97,44.37,201704-201804,1.9639278557114226
2482,2017-04-05,2018-03-31,13.43,12.2,201704-201804,-0.0915860014892033
2483,2017-04-05,2018-03-31,12.83,16.47,201704-201804,0.2837100545596258
2484,2017-04-05,2018-03-31,13.63,14.25,201704-201804,0.04548789435069693
2485,2017-04-05,2018-03-31,32.86,26.32,201704-201804,-0.19902617163724892
2488,2017-04-05,2018-03-31,27.54,18.08,201704-201804,-0.3435003631082063
2489,2017-04-05,2018-03-31,19.6,13.36,201704-201804,-0.3183673469387756
2492,2017-04-05,2018-03-31,35.35,91.42,201704-201804,1.586138613861386
2493,2017-04-05,2018-03-31,16.44,16.39,201704-201804,-0.0030413625304136684
2495,2017-04-05,2018-03-31,13.73,11.12,201704-201804,-0.19009468317552813
2496,2017-04-05,2018-03-31,67.28,89.25,201704-201804,0.3265457788347205
2497,2017-04-05,2018-03-31,32.27,26.38,201704-201804,-0.1825224666873258
2498,2017-04-05,2018-03-31,78.12,67.34,201704-201804,-0.13799283154121864
2499,2017-04-05,2018-03-31,13.7,9.8,201704-201804,-0.28467153284671526
2501,2017-04-05,2018-03-31,14.33,11.03,201704-201804,-0.23028611304954646
2505,2017-04-05,2018-03-31,16.67,20.56,201704-201804,0.23335332933413297
2509,2017-04-05,2018-03-31,10.12,17.92,201704-201804,0.7707509881422928
2514,2017-04-05,2018-03-31,16.54,14.66,201704-201804,-0.11366384522370007
2520,2017-04-05,2018-03-31,13.02,13.44,201704-201804,0.032258064516129024
2524,2017-04-05,2018-03-31,22.28,20.64,201704-201804,-0.07360861759425495
2527,2017-04-05,2018-03-31,13.47,19.17,201704-201804,0.423162583518931
2530,2017-04-05,2018-03-31,11.95,12.61,201704-201804,0.05523012552301257
2534,2017-04-05,2018-03-31,15.73,26.35,201704-201804,0.6751430387794025
2535,2017-04-05,2018-03-31,13.76,14.94,201704-201804,0.08575581395348836
2536,2017-04-05,2018-03-31,17.6,17.22,201704-201804,-0.021590909090909233
2542,2017-04-05,2018-03-31,22.34,21.41,201704-201804,-0.04162936436884511
2545,2017-04-05,2018-03-31,21.52,15.51,201704-201804,-0.27927509293680297
2547,2017-04-05,2018-03-31,8.7,8.74,201704-201804,0.004597701149425394
2548,2017-04-05,2018-03-31,35.1,39.67,201704-201804,0.1301994301994302
2596,2017-04-05,2018-03-31,11.92,11.14,201704-201804,-0.0654362416107382
2597,2017-04-05,2018-03-31,12.72,11.75,201704-201804,-0.07625786163522018
2603,2017-04-05,2018-03-31,12.93,14.13,201704-201804,0.0928074245939676
2605,2017-04-05,2018-03-31,18.66,14.37,201704-201804,-0.229903536977492
2606,2017-04-05,2018-03-31,21.15,23.6,201704-201804,0.1158392434988181
2607,2017-04-05,2018-03-31,11.29,10.62,201704-201804,-0.05934455270150576
2608,2017-04-05,2018-03-31,29.22,26.75,201704-201804,-0.0845311430527036
2612,2017-04-05,2018-03-31,22.4,21.53,201704-201804,-0.038839285714285604
2613,2017-04-05,2018-03-31,10.65,10.13,201704-201804,-0.048826291079812165
2614,2017-04-05,2018-03-31,14.06,22.35,201704-201804,0.589615931721195
2616,2017-04-05,2018-03-31,19.99,21.61,201704-201804,0.08104052026013012
2618,2017-04-05,2018-03-31,11.35,11.72,201704-201804,0.03259911894273137
2630,2017-04-05,2018-03-31,20.69,20.28,201704-201804,-0.01981633639439343
2633,2017-04-05,2018-03-31,16.98,18.19,201704-201804,0.07126030624263845
2634,2017-04-05,2018-03-31,30.07,28.49,201704-201804,-0.05254406385101436
2636,2017-04-05,2018-03-31,10.56,13.3,201704-201804,0.25946969696969696
2637,2017-04-05,2018-03-31,19.04,17.54,201704-201804,-0.07878151260504201
2640,2017-04-05,2018-03-31,28.7,40.13,201704-201804,0.3982578397212545
2642,2017-04-05,2018-03-31,19.24,21.86,201704-201804,0.13617463617463624
2643,2017-04-05,2018-03-31,25.32,19.82,201704-201804,-0.21721958925750395
2701,2017-04-05,2018-03-31,10.94,10.94,201704-201804,0.0
2704,2017-04-05,2018-03-31,21.51,21.89,201704-201804,0.017666201766620128
2705,2017-04-05,2018-03-31,15.29,13.71,201704-201804,-0.10333551340745575
2706,2017-04-05,2018-03-31,13.43,12.75,201704-201804,-0.05063291139240504
2707,2017-04-05,2018-03-31,96.97,98.48,201704-201804,0.015571826338042747
2712,2017-04-05,2018-03-31,24.46,27.03,201704-201804,0.10506950122649224
2719,2017-04-05,2018-03-30,52.8,41.09,201704-201804,-0.2217803030303029
2722,2017-04-05,2018-03-31,31.17,28.75,201704-201804,-0.07763875521334622
2723,2017-04-05,2018-03-31,184.97,266.58,201704-201804,0.4412066821646753
2724,2017-04-05,2018-03-31,12.7,9.2,201704-201804,-0.2755905511811024
2726,2017-04-05,2018-03-31,85.93,105.25,201704-201804,0.2248341673455137
2727,2017-04-05,2018-03-31,95.89,89.05,201704-201804,-0.07133173427886123
2729,2017-04-05,2018-03-31,103.24,104.01,201704-201804,0.00745834947694702
2731,2017-04-05,2018-03-31,69.44,91.13,201704-201804,0.31235599078341014
2732,2017-04-05,2018-03-31,53.23,60.72,201704-201804,0.140710125868871
2734,2017-04-05,2018-03-31,12.05,16.81,201704-201804,0.3950207468879666
2736,2017-04-05,2018-03-31,20.39,13.62,201704-201804,-0.3320255026974007
2739,2017-04-05,2018-03-31,38.8,42.47,201704-201804,0.09458762886597943
2740,2017-04-05,2018-03-31,92.85,117.2,201704-201804,0.2622509423801832
2743,2017-04-05,2018-03-29,11.97,19.14,201704-201804,0.5989974937343358
2745,2017-04-05,2018-03-30,26.12,31.3,201704-201804,0.19831546707503828
2748,2017-04-05,2018-03-31,37.74,41.22,201704-201804,0.09220985691573919
2801,2017-04-05,2018-03-31,12.09,11.84,201704-201804,-0.0206782464846981
2809,2017-04-05,2018-03-31,21.1,27.15,201704-201804,0.28672985781990507
2823,2017-04-05,2018-03-31,21.16,23.68,201704-201804,0.11909262759924384
2832,2017-04-05,2018-03-31,12.25,14.03,201704-201804,0.14530612244897953
2841,2017-04-05,2018-03-31,11.1,9.92,201704-201804,-0.10630630630630629
2850,2017-04-05,2018-03-31,15.34,20.03,201704-201804,0.3057366362451109
2867,2017-04-05,2018-03-31,11.87,12.2,201704-201804,0.02780117944397642
2880,2017-04-05,2018-03-31,10.25,11.57,201704-201804,0.12878048780487808
2881,2017-04-05,2018-03-31,27.51,29.4,201704-201804,0.06870229007633577
2881A,2017-04-05,2018-03-31,46.28,49.13,201704-201804,0.061581676750216106
2882,2017-04-05,2018-03-31,33.97,37.91,201704-201804,0.11598469237562549
2882A,2017-04-05,2018-03-31,46.85,48.41,201704-201804,0.03329775880469573
2884,2017-04-05,2018-03-31,9.95,11.72,201704-201804,0.17788944723618105
2886,2017-04-05,2018-03-31,16.57,18.07,201704-201804,0.09052504526252263
2887E,2017-04-05,2018-03-31,37.8,39.72,201704-201804,0.05079365079365084
2891,2017-04-05,2018-03-31,12.84,15.17,201704-201804,0.18146417445482868
2892,2017-04-05,2018-03-31,12.14,14.27,201704-201804,0.1754530477759472
2901,2017-04-05,2018-03-31,22.84,23.37,201704-201804,0.02320490367775837
2903,2017-04-05,2018-03-31,10.61,11.13,201704-201804,0.049010367577756966
2904,2017-04-05,2018-03-31,14.49,11.76,201704-201804,-0.1884057971014493
2905,2017-04-05,2018-03-31,15.34,16.81,201704-201804,0.0958279009126466
2908,2017-04-05,2018-03-31,13.05,16.09,201704-201804,0.23295019157088115
2910,2017-04-06,2018-03-23,23.16,24.02,201704-201804,0.03713298791018996
2911,2017-04-05,2018-03-31,20.08,23.33,201704-201804,0.16185258964143429
2912,2017-04-05,2018-03-31,198.44,231.97,201704-201804,0.1689679500100786
2913,2017-04-05,2018-03-31,15.43,14.1,201704-201804,-0.08619572261827609
2915,2017-04-05,2018-03-31,38.66,45.46,201704-201804,0.17589239524055883
2923,2017-04-05,2018-03-31,15.52,14.33,201704-201804,-0.07667525773195873
2924,2017-04-07,2018-03-31,54.02,44.7,201704-201804,-0.1725286930766383
2926,2017-04-05,2018-03-31,121.08,116.99,201704-201804,-0.03377931945820948
2928,2017-04-05,2018-03-31,77.32,51.17,201704-201804,-0.33820486290739776
2929,2017-04-05,2018-03-31,59.97,68.17,201704-201804,0.1367350341837586
2936,2017-04-05,2018-03-31,39.79,26.86,201704-201804,-0.32495601910027644
2937,2017-04-05,2018-03-31,21.29,13.13,201704-201804,-0.3832785345232503
3002,2017-04-05,2018-03-31,9.94,11.49,201704-201804,0.15593561368209263
3003,2017-04-05,2018-03-31,33.72,41.7,201704-201804,0.23665480427046276
3004,2017-04-05,2018-03-31,39.86,43.21,201704-201804,0.08404415454089316
3005,2017-04-05,2018-03-31,25.07,26.61,201704-201804,0.06142800159553247
3006,2017-04-05,2018-03-31,27.74,34.08,201704-201804,0.22855082912761357
3008,2017-04-05,2018-03-31,3805.11,2675.16,201704-201804,-0.2969559355708508
3010,2017-04-05,2018-03-31,29.69,36.99,201704-201804,0.24587403166049177
3013,2017-04-05,2018-03-31,19.47,18.22,201704-201804,-0.06420133538777607
3014,2017-04-05,2018-03-31,19.19,22.7,201704-201804,0.18290776446065649
3015,2017-04-05,2018-03-31,13.9,15.45,201704-201804,0.11151079136690639
3016,2017-04-05,2018-03-31,25.37,33.13,201704-201804,0.30587307843910133
3017,2017-04-05,2018-03-31,20.68,24.03,201704-201804,0.1619922630560929
3018,2017-04-05,2018-03-31,51.82,169.44,201704-201804,2.2697800077190275
3019,2017-04-05,2018-03-31,44.11,80.83,201704-201804,0.8324642938109272
3022,2017-04-05,2018-03-31,58.74,47.84,201704-201804,-0.1855635001702417
3023,2017-04-05,2018-03-31,57.31,65.46,201704-201804,0.1422090385622054
3025,2017-04-05,2018-03-31,11.63,17.9,201704-201804,0.5391229578675836
3026,2017-04-05,2018-03-31,28.54,78.27,201704-201804,1.7424667133847231
3027,2017-04-05,2018-03-31,13.13,10.39,201704-201804,-0.2086824067022087
3029,2017-04-05,2018-03-31,11.51,13.22,201704-201804,0.14856646394439627
3030,2017-04-05,2018-03-31,26.36,36.97,201704-201804,0.40250379362670713
3031,2017-04-05,2018-03-31,11.66,11.84,201704-201804,0.015437392795883338
3032,2017-04-05,2018-03-31,24.07,21.6,201704-201804,-0.10261736601578723
3034,2017-04-05,2018-03-31,66.16,80.13,201704-201804,0.21115477629987908
3035,2017-04-05,2018-03-31,30.74,58.05,201704-201804,0.8884189980481457
3036,2017-04-05,2018-03-31,27.58,31.85,201704-201804,0.15482233502538084
3037,2017-04-05,2018-03-31,14.35,15.92,201704-201804,0.1094076655052265
3040,2017-04-05,2018-03-31,21.84,34.73,201704-201804,0.5902014652014651
3041,2017-04-05,2018-03-31,43.45,39.79,201704-201804,-0.08423475258918305
3042,2017-04-05,2018-03-31,25.78,25.04,201704-201804,-0.028704422032583474
3043,2017-04-05,2018-03-31,11.85,13.75,201704-201804,0.16033755274261607
3044,2017-04-05,2018-03-31,55.05,66.26,201704-201804,0.20363306085376945
3045,2017-04-05,2018-03-31,79.08,81.0,201704-201804,0.024279210925644938
3046,2017-04-05,2018-03-31,14.09,20.26,201704-201804,0.4378992193044714
3054,2017-04-05,2018-03-31,24.8,23.26,201704-201804,-0.06209677419354835
3055,2017-04-05,2018-03-31,13.98,25.3,201704-201804,0.8097281831187411
3057,2017-04-05,2018-03-31,27.11,18.74,201704-201804,-0.3087421615639986
3059,2017-04-05,2018-03-31,20.66,24.7,201704-201804,0.1955469506292352
3060,2017-04-05,2018-03-31,33.78,20.57,201704-201804,-0.3910597986974541
3062,2017-04-05,2018-03-31,19.02,17.5,201704-201804,-0.07991587802313352
3064,2017-04-05,2018-03-31,204.43,187.66,201704-201804,-0.08203296972068684
3067,2017-04-05,2018-03-29,12.6,10.5,201704-201804,-0.16666666666666663
3071,2017-04-05,2018-03-31,11.11,14.22,201704-201804,0.27992799279928005
3073,2017-04-05,2018-03-31,19.09,25.86,201704-201804,0.3546359350445259
3078,2017-04-05,2018-03-31,18.71,21.04,201704-201804,0.12453233564938526
3081,2017-04-05,2018-03-31,247.17,329.13,201704-201804,0.33159364000485503
3083,2017-04-05,2018-03-31,38.4,36.45,201704-201804,-0.05078124999999989
3085,2017-04-05,2018-03-31,204.6,162.77,201704-201804,-0.20444770283479954
3086,2017-04-05,2018-03-31,35.32,43.37,201704-201804,0.2279161947904869
3088,2017-04-05,2018-03-31,33.25,35.93,201704-201804,0.0806015037593985
3089,2017-04-05,2018-03-31,34.17,20.3,201704-201804,-0.40591161837869477
3090,2017-04-05,2018-03-31,13.5,28.07,201704-201804,1.0792592592592594
3092,2017-04-05,2018-03-31,26.45,30.16,201704-201804,0.14026465028355392
3093,2017-04-05,2018-03-31,20.95,17.54,201704-201804,-0.16276849642004773
3094,2017-04-05,2018-03-31,16.97,17.93,201704-201804,0.056570418385386026
3095,2017-04-05,2018-03-31,32.78,35.62,201704-201804,0.08663819402074424
3105,2017-04-05,2018-03-31,108.48,261.0,201704-201804,1.4059734513274333
3115,2017-04-05,2018-03-31,16.96,34.12,201704-201804,1.0117924528301885
3118,2017-04-05,2018-03-31,19.8,23.36,201704-201804,0.17979797979797973
3122,2017-04-05,2018-03-31,13.91,16.58,201704-201804,0.1919482386772105
3130,2017-04-05,2018-03-30,89.4,112.35,201704-201804,0.25671140939597303
3131,2017-04-05,2018-03-31,127.4,129.68,201704-201804,0.017896389324960762
3138,2017-04-05,2018-03-29,12.35,11.51,201704-201804,-0.06801619433198379
3141,2017-04-05,2018-03-31,29.67,28.63,201704-201804,-0.03505224132119995
3144,2017-04-05,2018-03-31,15.05,21.44,201704-201804,0.42458471760797345
3147,2017-04-05,2018-03-29,11.37,15.49,201704-201804,0.3623570800351804
3149,2017-04-05,2018-03-31,28.32,23.54,201704-201804,-0.16878531073446332
3152,2017-04-05,2018-03-31,245.23,214.52,201704-201804,-0.12522937650369034
3163,2017-04-05,2018-03-31,46.55,28.93,201704-201804,-0.3785177228786251
3164,2017-04-05,2018-03-31,16.52,20.69,201704-201804,0.2524213075060534
3167,2017-04-05,2018-03-31,23.58,34.64,201704-201804,0.4690415606446142
3169,2017-04-05,2018-03-31,17.74,21.26,201704-201804,0.1984216459977454
3171,2017-04-05,2018-03-31,19.98,17.13,201704-201804,-0.1426426426426427
3176,2017-04-05,2018-03-31,60.0,38.35,201704-201804,-0.3608333333333333
3178,2017-04-05,2018-03-30,91.35,43.85,201704-201804,-0.5199781061850027
3188,2017-04-05,2018-03-31,15.69,12.62,201704-201804,-0.19566602931803698
3189,2017-04-05,2018-03-31,64.81,46.1,201704-201804,-0.2886900169726894
3191,2017-04-05,2018-03-31,35.0,37.1,201704-201804,0.06000000000000004
3202,2017-04-05,2018-03-31,12.71,19.55,201704-201804,0.5381589299763965
3205,2017-04-05,2018-03-31,105.79,76.78,201704-201804,-0.27422251630588906
3206,2017-04-05,2018-03-31,13.04,14.48,201704-201804,0.11042944785276085
3207,2017-04-05,2018-03-31,11.2,10.67,201704-201804,-0.047321428571428514
3209,2017-04-05,2018-03-31,13.7,12.54,201704-201804,-0.08467153284671534
3211,2017-04-05,2018-03-31,21.5,22.92,201704-201804,0.06604651162790706
3213,2017-04-05,2018-03-31,26.34,30.69,201704-201804,0.16514806378132124
3217,2017-04-05,2018-03-31,16.48,29.77,201704-201804,0.8064320388349514
3218,2017-04-05,2018-03-31,17.84,24.47,201704-201804,0.37163677130044837
3219,2017-04-05,2018-03-31,17.16,25.75,201704-201804,0.5005827505827506
3221,2017-04-05,2018-03-31,16.43,14.44,201704-201804,-0.12111990261716374
3224,2017-04-05,2018-03-31,40.15,58.22,201704-201804,0.4500622665006227
3226,2017-04-05,2018-03-31,43.39,41.67,201704-201804,-0.03964047015441343
3227,2017-04-05,2018-03-31,52.99,86.83,201704-201804,0.6386110586903189
3228,2017-04-05,2018-03-31,14.45,51.02,201704-201804,2.530795847750866
3229,2017-04-05,2018-03-31,29.56,54.78,201704-201804,0.8531799729364007
3230,2017-04-05,2018-03-31,10.87,13.16,201704-201804,0.21067157313707463
3231,2017-04-05,2018-03-31,17.17,16.07,201704-201804,-0.06406523005241709
3232,2017-04-05,2018-03-31,15.18,21.83,201704-201804,0.43807641633728583
3234,2017-04-05,2018-03-31,51.86,27.38,201704-201804,-0.47204010798303125
3236,2017-04-05,2018-03-31,17.16,31.83,201704-201804,0.8548951048951048
3252,2017-04-05,2018-03-31,23.22,18.19,201704-201804,-0.2166236003445305
3257,2017-04-05,2018-03-31,21.54,38.49,201704-201804,0.7869080779944291
3259,2017-04-05,2018-03-31,33.64,46.87,201704-201804,0.3932818073721759
3260,2017-04-05,2018-03-31,51.5,50.85,201704-201804,-0.012621359223300944
3264,2017-04-05,2018-03-31,16.55,25.8,201704-201804,0.5589123867069486
3265,2017-04-05,2018-03-31,18.09,24.9,201704-201804,0.3764510779436152
3266,2017-04-05,2018-03-31,10.32,9.92,201704-201804,-0.038759689922480654
3268,2017-04-05,2018-03-31,14.77,16.39,201704-201804,0.10968178740690596
3272,2017-04-05,2018-03-31,32.31,34.57,201704-201804,0.06994738471061585
3276,2017-04-05,2018-03-31,13.89,13.12,201704-201804,-0.05543556515478771
3284,2017-04-05,2018-03-31,16.93,14.64,201704-201804,-0.13526284701712932
3285,2017-04-05,2018-03-31,16.98,14.55,201704-201804,-0.1431095406360424
3288,2017-04-06,2018-03-31,21.41,24.25,201704-201804,0.13264829518916393
3289,2017-04-05,2018-03-31,78.26,70.88,201704-201804,-0.09430104778942
