stock_id,start_date,end_date,SD_close,ED_close,combination,return,RT_%_Rank,remark,RT_rank,start_date2,SD_close2,end_date2,ED_close2,return2
2379,2014-07-01,2014-12-31,56.57,65.17,201407-201501,0.1520240410111366,32.535339009103204,winner,114.0,2015-01-05,65.17,2015-09-30,38.17,-0.4143010587693724
2383,2014-07-01,2014-12-31,20.39,28.29,201407-201501,0.3874448258950465,41.31350307615468,winner,40.0,2015-01-05,28.19,2015-09-30,51.9,0.841078396594537
2387,2014-07-01,2014-12-31,11.88,16.24,201407-201501,0.3670033670033668,40.55129985773649,winner,47.0,2015-01-05,17.35,2015-09-30,10.97,-0.3677233429394813
2388,2014-07-01,2014-12-31,23.06,10.49,201407-201501,-0.5450997398091934,6.541597946258204,loser,1299.0,2015-01-05,11.07,2015-09-30,6.68,-0.3965672990063234
2390,2014-07-01,2014-12-31,49.43,35.27,201407-201501,-0.2864657090835524,16.185317196247322,loser,1195.0,2015-01-05,35.54,2015-09-30,21.13,-0.4054586381541925
2406,2014-07-01,2014-12-31,56.84,41.32,201407-201501,-0.2730471498944405,16.685656680560694,loser,1175.0,2015-01-05,40.46,2015-09-30,30.26,-0.25210084033613445
2434,2014-07-01,2014-12-31,98.83,68.57,201407-201501,-0.3061823332996054,15.45014097847088,loser,1217.0,2015-01-05,67.71,2015-09-30,37.59,-0.4448382809038546
2438,2014-07-01,2014-12-31,13.01,15.72,201407-201501,0.2083013066871638,34.63375640921856,winner,89.0,2015-01-05,15.64,2015-09-30,21.47,0.3727621483375958
2439,2014-07-01,2014-12-31,98.51,69.17,201407-201501,-0.2978377829661963,15.761285263919403,loser,1206.0,2015-01-05,69.79,2015-09-30,24.69,-0.6462243874480585
2482,2014-07-01,2014-12-31,12.22,17.21,201407-201501,0.4083469721767594,42.09288400254512,winner,33.0,2015-01-05,17.26,2015-09-30,11.68,-0.32329084588644275
2483,2014-07-01,2014-12-31,12.36,14.12,201407-201501,0.1423948220064725,32.17629312323466,winner,123.0,2015-01-05,15.09,2015-09-30,10.51,-0.3035122597746852
2542,2014-07-01,2014-12-31,11.68,17.31,201407-201501,0.4820205479452054,44.83995977931086,winner,24.0,2015-01-05,17.23,2015-09-30,17.49,0.015089959373186187
2545,2014-07-01,2014-12-31,16.83,19.52,201407-201501,0.1598336304218658,32.82653614013602,winner,109.0,2015-01-05,19.26,2015-09-30,12.11,-0.3712357217030115
2603,2014-07-01,2014-12-31,15.23,20.61,201407-201501,0.3532501641497044,40.038482473509255,winner,51.0,2015-01-05,20.66,2015-09-30,12.83,-0.37899322362052273
2609,2014-07-01,2014-12-31,14.11,19.41,201407-201501,0.3756201275691,40.87259407995142,winner,43.0,2015-01-05,19.41,2015-09-30,10.95,-0.4358578052550232
2636,2014-07-01,2014-12-31,10.69,15.5,201407-201501,0.4499532273152479,43.64426160924775,winner,27.0,2015-01-05,16.47,2015-09-30,14.08,-0.14511232544019423
2723,2014-07-01,2014-12-31,132.59,96.45,201407-201501,-0.2725695753827589,16.703464060736792,loser,1174.0,2015-01-05,96.45,2015-09-30,117.41,0.21731467081389313
2727,2014-07-01,2014-12-31,282.54,193.47,201407-201501,-0.3152473985984286,15.112130761952214,loser,1227.0,2015-01-05,193.14,2015-09-30,118.55,-0.38619654136895515
2732,2014-07-01,2014-12-31,111.21,75.02,201407-201501,-0.3254203758654797,14.73280969416886,loser,1239.0,2015-01-05,74.22,2015-09-30,53.73,-0.27607113985448667
2809,2014-07-01,2014-12-31,17.71,21.28,201407-201501,0.2015810276679842,34.38317653014879,winner,90.0,2015-01-05,21.35,2015-09-30,15.94,-0.2533957845433256
2816,2014-07-01,2014-12-31,14.13,16.66,201407-201501,0.1790516631280962,33.54312131431442,winner,102.0,2015-01-05,16.49,2015-09-30,12.09,-0.26682838083687077
2881,2014-07-01,2014-12-31,21.78,25.68,201407-201501,0.1790633608815426,33.54355748990112,winner,101.0,2015-01-05,25.53,2015-09-30,27.29,0.06893850372111233
3004,2014-07-01,2014-12-31,57.14,36.88,201407-201501,-0.3545677283864192,13.645988737917431,loser,1261.0,2015-01-05,36.74,2015-09-30,33.6,-0.085465432770822
3013,2014-07-01,2014-12-31,36.16,23.54,201407-201501,-0.349004424778761,13.85342833101421,loser,1258.0,2015-01-05,23.32,2015-09-30,18.79,-0.19425385934819903
3027,2014-07-01,2014-12-31,24.98,18.05,201407-201501,-0.27742193755004,16.52253342949218,loser,1183.0,2015-01-05,17.96,2015-09-30,11.41,-0.36469933184855235
3034,2014-07-01,2014-12-31,70.07,87.6,201407-201501,0.2501783930355359,36.195232532906466,winner,73.0,2015-01-05,86.62,2015-09-30,54.56,-0.370122373585777
3043,2014-07-01,2014-12-31,39.95,24.5,201407-201501,-0.3867334167709637,12.446622717162645,loser,1273.0,2015-01-05,24.0,2015-09-30,12.5,-0.4791666666666667
3048,2014-07-01,2014-12-31,9.85,11.91,201407-201501,0.2091370558375635,34.66491909166704,winner,88.0,2015-01-05,11.93,2015-09-30,9.74,-0.1835708298407376
3054,2014-07-01,2014-12-31,21.17,15.37,201407-201501,-0.2739726027397261,16.651149205291496,loser,1177.0,2015-01-05,15.48,2015-09-30,22.87,0.477390180878553
3086,2014-07-01,2014-12-31,143.31,86.88,201407-201501,-0.3937617751727025,12.184555443863363,loser,1275.0,2015-01-05,87.54,2015-09-30,74.28,-0.15147361206305693
3089,2014-07-01,2014-12-31,155.4,106.95,201407-201501,-0.3117760617760617,15.241566929509636,loser,1226.0,2015-01-05,102.39,2015-09-30,57.22,-0.441156362926067
3092,2014-07-01,2014-12-31,13.43,9.55,201407-201501,-0.2889054355919582,16.094346810688194,loser,1198.0,2015-01-05,9.98,2015-09-30,6.55,-0.34368737474949906
3095,2014-07-01,2014-12-31,121.72,69.39,201407-201501,-0.4299211304633585,10.836277068796752,loser,1288.0,2015-01-05,66.66,2015-09-30,89.06,0.3360336033603361
3122,2014-07-01,2014-12-31,14.33,16.34,201407-201501,0.14026517794836,32.09688482054061,winner,128.0,2015-01-05,16.0,2015-09-30,12.58,-0.21375
3130,2014-07-01,2014-12-31,58.22,90.23,201407-201501,0.5498110614908966,47.367673083755044,winner,18.0,2015-01-05,90.77,2015-09-30,81.05,-0.107083838272557
3163,2014-07-01,2014-12-31,65.2,44.39,201407-201501,-0.3191717791411043,14.965801896885608,loser,1228.0,2015-01-05,44.54,2015-09-30,26.42,-0.4068253255500673
3176,2014-07-01,2014-12-31,438.5,166.5,201407-201501,-0.6202964652223489,3.7377282993737952,loser,1302.0,2015-01-05,170.0,2015-09-30,97.2,-0.42823529411764705
3206,2014-07-01,2014-12-31,8.1,12.67,201407-201501,0.5641975308641975,47.90410315541045,winner,17.0,2015-01-05,12.62,2015-09-30,11.21,-0.11172741679873205
3219,2014-07-01,2014-12-31,12.63,17.35,201407-201501,0.3737133808392716,40.80149697764161,winner,44.0,2015-01-05,17.83,2015-09-30,12.11,-0.32080762759394277
3226,2014-07-01,2014-12-31,31.46,40.09,201407-201501,0.2743165924984107,37.09527657648068,winner,62.0,2015-01-05,39.67,2015-09-30,35.46,-0.1061255356692715
3234,2014-07-01,2014-12-31,28.18,39.29,201407-201501,0.3942512420156139,41.56729476003012,winner,35.0,2015-01-05,41.16,2015-09-30,103.51,1.514820213799806
3276,2014-07-01,2014-12-31,19.53,13.62,201407-201501,-0.3026113671274962,15.583292037975346,loser,1213.0,2015-01-05,13.79,2015-09-30,8.69,-0.36983321247280637
3294,2014-07-01,2014-12-31,11.13,16.59,201407-201501,0.4905660377358489,45.158596519276585,winner,22.0,2015-01-05,16.67,2015-09-30,14.9,-0.10617876424715064
3303,2014-07-01,2014-12-31,13.9,9.37,201407-201501,-0.3258992805755396,14.7149527147205,loser,1240.0,2015-01-05,9.43,2015-09-30,10.16,0.07741251325556739
3311,2014-07-01,2014-12-31,44.67,30.75,201407-201501,-0.3116185359301545,15.24744061530529,loser,1225.0,2015-01-05,29.49,2015-09-30,23.46,-0.20447609359104774
3323,2014-07-01,2014-12-31,11.64,14.84,201407-201501,0.2749140893470789,37.117555515741465,winner,61.0,2015-01-05,15.24,2015-09-30,12.75,-0.16338582677165356
3339,2014-07-01,2014-12-31,93.54,67.94,201407-201501,-0.273679709215309,16.662070362540966,loser,1176.0,2015-01-05,66.72,2015-09-30,27.36,-0.5899280575539568
3383,2014-07-01,2014-12-31,107.85,74.45,201407-201501,-0.3096893834028743,15.319373165369566,loser,1219.0,2015-01-05,74.89,2015-09-30,36.37,-0.5143543864334358
3406,2014-07-01,2014-12-31,80.81,92.07,201407-201501,0.1393391906942209,32.062357418702064,winner,130.0,2015-01-05,92.95,2015-09-30,48.7,-0.4760623991393222
3432,2014-07-01,2014-12-31,25.7,42.48,201407-201501,0.6529182879377431,51.21224505175424,winner,13.0,2015-01-05,42.88,2015-09-30,20.13,-0.5305503731343284
3434,2014-07-01,2014-12-31,9.72,12.44,201407-201501,0.2798353909465019,37.30105670016101,winner,60.0,2015-01-05,12.54,2015-09-25,8.29,-0.3389154704944179
3437,2014-07-01,2014-12-31,70.0,43.88,201407-201501,-0.3731428571428571,12.953375603223213,loser,1265.0,2015-01-05,44.13,2015-09-30,19.7,-0.5535916610015863
3455,2014-07-01,2014-12-31,13.09,15.03,201407-201501,0.1482047364400305,32.392928124848694,winner,116.0,2015-01-05,15.03,2015-09-30,14.6,-0.0286094477711244
3484,2014-07-01,2014-12-31,17.82,24.67,201407-201501,0.3843995510662178,41.19995353510671,winner,42.0,2015-01-05,25.96,2015-09-30,19.67,-0.24229583975346683
3490,2014-07-01,2014-12-31,32.71,82.14,201407-201501,1.5111586670742891,83.2135607416331,winner,1.0,2015-01-05,83.54,2015-09-30,62.07,-0.25700263346899693
3492,2014-07-01,2014-12-31,14.46,9.68,201407-201501,-0.330567081604426,14.540903837582816,loser,1245.0,2015-01-05,9.68,2015-09-30,19.7,1.0351239669421488
3494,2014-07-01,2014-12-31,97.37,70.29,201407-201501,-0.2781144089555304,16.49671316212652,loser,1184.0,2015-01-05,70.94,2015-09-30,57.54,-0.18889202142655764
3498,2014-07-01,2014-12-31,132.38,77.61,201407-201501,-0.4137331923251246,11.439878730199627,loser,1283.0,2015-01-05,77.95,2015-09-30,69.29,-0.11109685695958943
3508,2014-07-01,2014-12-31,42.4,25.5,201407-201501,-0.3985849056603773,12.00471477788952,loser,1278.0,2015-01-05,25.9,2015-09-30,10.95,-0.5772200772200772
3514,2014-07-01,2014-12-31,30.77,22.2,201407-201501,-0.2785180370490738,16.481663031234543,loser,1186.0,2015-01-05,22.63,2015-09-30,14.71,-0.34997790543526286
3515,2014-07-01,2014-12-31,61.0,41.31,201407-201501,-0.3227868852459016,14.83100498622473,loser,1233.0,2015-01-05,41.2,2015-09-30,22.92,-0.4436893203883495
3518,2014-07-01,2014-12-31,60.74,38.67,201407-201501,-0.3633519920974646,13.318448805103822,loser,1262.0,2015-01-05,39.37,2015-09-30,31.52,-0.19939039878079753
3519,2014-07-01,2014-12-31,28.45,20.6,201407-201501,-0.2759226713532512,16.57843675451969,loser,1181.0,2015-01-05,20.15,2015-09-30,12.75,-0.3672456575682382
3520,2014-07-01,2014-12-31,135.65,268.45,201407-201501,0.9789900479174344,63.37052329445662,winner,5.0,2015-01-05,266.68,2015-09-30,126.4,-0.5260236988150593
3526,2014-07-01,2014-12-31,19.55,24.52,201407-201501,0.2542199488491048,36.345930526862894,winner,70.0,2015-01-05,24.52,2015-09-30,16.15,-0.3413539967373573
3532,2014-07-01,2014-12-31,55.65,79.54,201407-201501,0.4292902066486974,42.87379698939144,winner,30.0,2015-01-05,81.48,2015-09-30,56.34,-0.3085419734904271
3536,2014-07-01,2014-12-31,19.21,12.8,201407-201501,-0.3336803748047892,14.424818087061253,loser,1248.0,2015-01-05,12.36,2015-09-30,6.07,-0.5088996763754045
3537,2014-07-01,2014-12-31,25.85,12.43,201407-201501,-0.5191489361702128,7.509228787040337,loser,1296.0,2015-01-05,12.29,2015-09-30,7.94,-0.3539462978030919
3555,2014-07-01,2014-12-31,137.58,63.72,201407-201501,-0.5368512865242041,6.849159049118132,loser,1298.0,2015-01-05,63.79,2015-09-30,18.94,-0.7030882583477033
3559,2014-07-01,2014-12-31,15.12,18.52,201407-201501,0.2248677248677249,35.251470503002,winner,83.0,2015-01-05,19.05,2015-09-30,17.08,-0.10341207349081377
3579,2014-07-01,2014-12-31,27.75,19.95,201407-201501,-0.2810810810810811,16.386094489845423,loser,1190.0,2015-01-05,19.9,2015-09-30,9.85,-0.5050251256281407
3583,2014-07-01,2014-12-31,39.25,46.6,201407-201501,0.1872611464968153,33.84922934106271,winner,96.0,2015-01-05,46.45,2015-09-30,49.39,0.06329386437029058
3584,2014-07-01,2014-12-31,25.1,18.05,201407-201501,-0.2808764940239044,16.39372295287505,loser,1189.0,2015-01-05,18.5,2015-09-30,7.62,-0.5881081081081081
3591,2014-07-01,2014-12-31,29.59,21.1,201407-201501,-0.2869212571814802,16.168331117698582,loser,1196.0,2015-01-05,21.18,2015-09-30,14.15,-0.33191690273843244
3592,2014-07-01,2014-12-31,55.68,39.28,201407-201501,-0.2945402298850574,15.884241535517607,loser,1205.0,2015-01-05,38.77,2015-09-30,23.84,-0.38509156564353886
3605,2014-07-01,2014-12-31,28.79,33.05,201407-201501,0.1479680444598818,32.3841025615658,winner,117.0,2015-01-05,33.21,2015-09-30,17.37,-0.47696476964769646
3625,2014-07-01,2014-12-31,13.36,8.34,201407-201501,-0.3757485029940119,12.856218562508445,loser,1267.0,2015-01-05,8.49,2015-09-30,8.45,-0.004711425206124962
3629,2014-07-01,2014-12-31,46.78,16.48,201407-201501,-0.6477126977340744,2.7154558300715106,loser,1303.0,2015-01-08,16.1,2015-09-30,30.09,0.8689440993788818
3630,2014-07-01,2014-12-31,52.71,37.76,201407-201501,-0.2836273951811801,16.291149759506776,loser,1192.0,2015-01-05,37.61,2015-09-30,14.57,-0.6126030311087477
3631,2014-07-01,2014-12-31,28.6,48.32,201407-201501,0.6895104895104894,52.57666301994078,winner,11.0,2015-01-05,47.73,2015-09-30,28.3,-0.40708150010475586
3642,2014-07-01,2014-12-31,21.02,34.69,201407-201501,0.6503330161750713,51.115847702209095,winner,15.0,2015-01-05,34.12,2015-09-30,17.01,-0.5014654161781945
3646,2014-07-01,2014-12-31,14.01,9.28,201407-201501,-0.337615988579586,14.27807036707234,loser,1250.0,2015-01-05,9.53,2015-09-30,8.42,-0.1164742917103882
3653,2014-07-01,2014-12-31,74.48,51.29,201407-201501,-0.311358754027927,15.257127135382643,loser,1224.0,2015-01-05,51.09,2015-09-30,32.45,-0.364846349579174
3664,2014-07-01,2014-12-31,59.03,36.67,201407-201501,-0.378790445536168,12.74279327284782,loser,1269.0,2015-01-05,36.38,2015-09-30,19.52,-0.46344145134689396
3672,2014-07-01,2014-12-31,43.71,31.44,201407-201501,-0.2807137954701441,16.399789514071355,loser,1188.0,2015-01-05,31.37,2015-09-30,27.81,-0.11348422059292325
3673,2014-07-01,2014-12-31,251.28,165.52,201407-201501,-0.341292581980261,14.140980771967648,loser,1253.0,2015-01-05,169.89,2015-09-30,68.83,-0.5948554947318854
3685,2014-07-01,2014-12-31,16.85,23.41,201407-201501,0.3893175074183975,41.38332998487651,winner,38.0,2015-01-05,24.17,2015-09-30,46.81,0.936698386429458
3693,2014-07-01,2014-12-31,134.12,90.99,201407-201501,-0.3215776916194453,14.876092339268348,loser,1229.0,2015-01-05,97.05,2015-09-30,78.72,-0.18887171561051003
4106,2014-07-01,2014-12-31,40.87,49.48,201407-201501,0.2106679716173232,34.722002538628594,winner,87.0,2015-01-05,49.88,2015-09-30,28.57,-0.42722534081796315
4121,2014-07-01,2014-12-31,17.09,11.99,201407-201501,-0.2984201287302516,15.739571265033744,loser,1207.0,2015-01-05,11.95,2015-09-30,9.27,-0.22426778242677822
4130,2014-07-01,2014-12-31,38.7,53.85,201407-201501,0.3914728682170542,41.463697190871635,winner,37.0,2015-01-05,53.69,2015-09-30,32.97,-0.3859191655801825
4137,2014-07-01,2014-12-31,150.71,94.43,201407-201501,-0.3734324198792382,12.942578641481237,loser,1266.0,2015-01-05,95.04,2015-09-30,151.85,0.5977483164983163
4138,2014-07-01,2014-12-31,45.41,32.3,201407-201501,-0.2887029288702929,16.101897703989035,loser,1197.0,2015-01-05,32.17,2015-09-30,28.06,-0.12775878147342254
4142,2014-07-01,2014-12-31,39.08,28.26,201407-201501,-0.2768679631525076,16.543189541707946,loser,1182.0,2015-01-05,28.17,2015-09-30,20.33,-0.27831025914093016
4153,2014-07-01,2014-12-31,52.37,65.84,201407-201501,0.2572083253771244,36.45735849389655,winner,67.0,2015-01-05,70.28,2015-09-30,59.7,-0.15054069436539552
4155,2014-07-01,2014-12-31,35.35,21.22,201407-201501,-0.3997171145685997,11.962497963603328,loser,1279.0,2015-01-05,21.22,2015-09-30,14.31,-0.32563619227144197
4167,2014-07-01,2014-12-31,49.42,30.61,201407-201501,-0.3806151355726427,12.674755828662132,loser,1270.0,2015-01-05,30.06,2015-09-30,32.92,0.09514304723885572
4168,2014-07-01,2014-12-31,100.57,70.54,201407-201501,-0.298597991448742,15.732939275742355,loser,1208.0,2015-01-05,69.75,2015-09-30,44.15,-0.36702508960573477
4174,2014-07-01,2014-12-31,311.31,365.84,201407-201501,0.1751630207831421,33.39812502386826,winner,103.0,2015-01-05,362.52,2015-09-30,370.02,0.020688513737173123
4188,2014-07-01,2014-12-31,53.88,37.39,201407-201501,-0.3060504825538233,15.455057313616944,loser,1216.0,2015-01-05,37.2,2015-09-30,31.56,-0.15161290322580656
4192,2014-07-01,2014-12-31,401.95,233.85,201407-201501,-0.4182112203010324,11.272905944475763,loser,1285.0,2015-01-05,232.02,2015-09-30,155.23,-0.33096284803034226
4198,2014-07-01,2014-12-31,1123.33,804.17,201407-201501,-0.2841195374466986,16.272799189682697,loser,1193.0,2015-01-05,816.67,2015-09-30,678.33,-0.16939522695825723
4304,2014-07-01,2014-12-31,26.74,17.93,201407-201501,-0.3294689603590127,14.581849620948997,loser,1242.0,2015-01-05,19.19,2015-09-24,17.95,-0.06461698801459104
4413,2014-07-01,2014-12-31,33.31,15.04,201407-201501,-0.5484839387571301,6.415410899455261,loser,1300.0,2015-01-08,15.04,2015-09-11,22.51,0.49667553191489383
4419,2014-07-01,2014-12-31,13.73,9.46,201407-201501,-0.3109978150036416,15.270585513643256,loser,1223.0,2015-01-05,8.85,2015-09-25,9.63,0.08813559322033912
4433,2014-07-01,2014-12-31,44.09,24.86,201407-201501,-0.4361533227489227,10.60389654042891,loser,1290.0,2015-01-05,24.59,2015-09-30,26.04,0.058967059780398505
4529,2014-07-01,2014-12-31,21.22,14.39,201407-201501,-0.3218661639962299,14.86533603390017,loser,1231.0,2015-01-05,14.49,2015-09-30,30.35,1.0945479641131817
4532,2014-07-01,2014-12-31,16.91,19.5,201407-201501,0.153163808397398,32.5778376572995,winner,113.0,2015-01-05,18.6,2015-09-30,14.01,-0.24677419354838717
4536,2014-07-01,2014-12-31,99.97,72.53,201407-201501,-0.274482344703411,16.632142393334373,loser,1178.0,2015-01-05,73.14,2015-09-30,81.36,0.11238720262510253
4541,2014-07-01,2014-12-31,53.55,36.2,201407-201501,-0.3239962651727356,14.785910686575773,loser,1236.0,2015-01-05,35.74,2015-09-30,24.18,-0.32344711807498605
4542,2014-07-01,2014-12-31,48.2,33.65,201407-201501,-0.3018672199170125,15.611039147504718,loser,1212.0,2015-01-05,34.47,2015-09-30,15.84,-0.5404699738903395
4712,2014-07-01,2014-12-31,41.29,29.28,201407-201501,-0.2908694599176555,16.021113991542034,loser,1201.0,2015-01-05,28.96,2015-09-30,10.66,-0.6319060773480663
4729,2014-07-01,2014-12-31,22.77,26.28,201407-201501,0.1541501976284585,32.614617275159034,winner,112.0,2015-01-05,28.1,2015-09-30,13.93,-0.504270462633452
4733,2014-07-01,2014-12-31,101.73,137.01,201407-201501,0.3468003538779119,39.79798759624059,winner,54.0,2015-01-05,144.78,2015-09-30,173.5,0.1983699405995303
4737,2014-07-01,2014-12-31,44.92,30.34,201407-201501,-0.3245770258236866,14.764255791999457,loser,1238.0,2015-01-05,29.93,2015-09-30,34.88,0.1653859004343469
4739,2014-07-01,2014-12-31,16.71,26.96,201407-201501,0.6134051466187911,49.738913640199435,winner,16.0,2015-01-05,26.93,2015-09-30,29.33,0.08911994058670622
4741,2014-07-01,2014-12-31,131.13,61.12,201407-201501,-0.533897658811866,6.959291332742448,loser,1297.0,2015-01-05,67.53,2015-09-30,44.8,-0.33659114467644013
4745,2014-07-01,2014-12-31,64.63,46.85,201407-201501,-0.2751044406622311,16.60894622399586,loser,1179.0,2015-01-05,47.75,2015-09-30,29.84,-0.3750785340314136
4904,2014-07-01,2014-12-31,40.03,45.68,201407-201501,0.1411441418935797,32.129658858414814,winner,125.0,2015-01-05,44.18,2015-09-30,46.81,0.05952919873245818
4911,2014-07-01,2014-12-31,134.96,82.45,201407-201501,-0.3890782454060462,12.35919080040124,loser,1274.0,2015-01-05,83.83,2015-09-30,80.68,-0.03757604676130254
4912,2014-07-01,2014-12-31,26.53,34.19,201407-201501,0.2887297399170748,37.63270139572942,winner,59.0,2015-01-05,34.45,2015-09-30,47.51,0.3791001451378808
4916,2014-07-01,2014-12-31,34.14,20.22,201407-201501,-0.4077328646748682,11.663613693091666,loser,1282.0,2015-01-05,21.63,2015-09-30,14.14,-0.3462783171521035
4924,2014-07-01,2014-12-31,34.0,50.4,201407-201501,0.4823529411764705,44.85235376703909,winner,23.0,2015-01-05,49.5,2015-09-30,6.07,-0.8773737373737374
4938,2014-07-01,2014-12-31,28.13,38.49,201407-201501,0.3682900817632422,40.59927775091721,winner,46.0,2015-01-05,38.97,2015-09-30,44.3,0.13677187580189887
4943,2014-07-01,2014-12-31,39.86,50.52,201407-201501,0.2674360260913197,36.83872004165529,winner,64.0,2015-01-05,48.93,2015-09-22,51.83,0.059268342530145075
4944,2014-07-01,2014-12-31,231.46,164.41,201407-201501,-0.2896828825715026,16.06535804853094,loser,1199.0,2015-01-05,165.33,2015-09-30,66.53,-0.5975926934010767
4950,2014-07-01,2014-12-31,20.78,23.77,201407-201501,0.1438883541867179,32.23198264327461,winner,120.0,2015-01-05,23.95,2015-09-30,18.26,-0.23757828810020867
4951,2014-07-01,2014-12-31,7.86,9.77,201407-201501,0.2430025445292619,35.92766577774744,winner,76.0,2015-01-05,9.29,2015-09-30,9.67,0.04090419806243281
4967,2014-07-01,2014-12-31,20.01,25.14,201407-201501,0.2563718140929534,36.42616739367142,winner,68.0,2015-01-05,26.31,2015-09-30,10.51,-0.6005321170657545
4979,2014-07-01,2014-12-31,35.57,48.61,201407-201501,0.3666010683159966,40.536299296577724,winner,48.0,2015-01-05,50.79,2015-09-30,67.89,0.33668044890726523
4995,2014-07-01,2014-12-31,21.83,25.93,201407-201501,0.1878149335776455,33.869878468777316,winner,95.0,2015-01-05,26.23,2015-09-30,20.55,-0.21654593976362943
5202,2014-07-01,2014-12-31,8.18,18.83,201407-201501,1.3019559902200488,75.41299452740337,winner,3.0,2015-01-05,18.47,2015-09-30,12.78,-0.3080671358960476
5215,2014-07-01,2014-12-31,15.1,23.13,201407-201501,0.5317880794701987,46.695647913024175,winner,19.0,2015-01-05,23.2,2015-09-30,19.67,-0.152155172413793
5222,2014-07-01,2014-12-29,12.84,23.79,201407-201501,0.8528037383177569,58.66539868437625,winner,7.0,2015-01-05,24.62,2015-09-30,17.58,-0.2859463850528027
5245,2014-07-01,2014-12-30,22.59,31.36,201407-201501,0.3882248782647189,41.34258898581747,winner,39.0,2015-01-05,31.4,2015-09-30,47.07,0.4990445859872612
5274,2014-07-01,2014-12-31,145.7,170.12,201407-201501,0.1676046671242279,33.11629575154013,winner,105.0,2015-01-05,174.82,2015-09-30,224.88,0.2863516760096099
5280,2014-07-01,2014-12-19,248.29,148.5,201407-201501,-0.4019090579564219,11.880766698059038,loser,1281.0,,,,,
5301,2014-07-01,2014-12-31,107.99,75.74,201407-201501,-0.2986387628484119,15.731419027495274,loser,1209.0,2015-01-06,76.75,2015-09-30,61.95,-0.19283387622149833
5345,2014-07-01,2014-12-31,27.46,32.0,201407-201501,0.1653313911143481,33.031531826408134,winner,106.0,2015-01-05,32.16,2015-09-30,30.3,-0.057835820895522264
5349,2014-07-01,2014-12-31,25.98,36.02,201407-201501,0.3864511162432641,41.27645050085781,winner,41.0,2015-01-05,35.37,2015-09-30,29.96,-0.15295448119875593
5392,2014-07-01,2014-12-31,31.5,44.72,201407-201501,0.4196825396825396,42.51555471706144,winner,31.0,2015-01-05,47.81,2015-09-30,35.74,-0.2524576448441749
5474,2014-07-01,2014-12-31,18.74,23.66,201407-201501,0.2625400213447173,36.65616210413108,winner,66.0,2015-01-05,23.71,2015-09-30,35.37,0.49177562210037945
5475,2014-07-01,2014-12-31,22.06,15.33,201407-201501,-0.3050770625566636,15.491353346040038,loser,1214.0,2015-01-05,15.79,2015-09-30,8.1,-0.487017099430019
5481,2014-07-01,2014-12-31,14.28,20.19,201407-201501,0.4138655462184875,42.2986557587575,winner,32.0,2015-01-05,20.14,2015-09-30,16.94,-0.15888778550148952
5490,2014-07-01,2014-12-31,28.94,37.5,201407-201501,0.2957843814789218,37.89574869248646,winner,57.0,2015-01-05,39.9,2015-09-30,49.13,0.23132832080200513
5529,2014-07-01,2014-12-31,52.96,35.86,201407-201501,-0.3228851963746224,14.827339246948764,loser,1234.0,2015-01-05,35.27,2015-09-30,21.05,-0.4031755032605614
5530,2014-07-01,2014-12-31,61.84,70.55,201407-201501,0.1408473479948252,32.11859226742264,winner,127.0,2015-01-05,69.87,2015-09-30,49.97,-0.2848146557893231
5533,2014-07-01,2014-12-31,9.85,11.23,201407-201501,0.1401015228426397,32.090782592272475,winner,129.0,2015-01-05,11.2,2015-09-30,10.6,-0.05357142857142854
5538,2014-07-01,2014-12-31,13.83,16.8,201407-201501,0.2147505422993492,34.87422985908303,winner,86.0,2015-01-05,16.86,2015-09-30,15.1,-0.10438908659549229
5871,2014-07-01,2014-12-31,35.43,42.15,201407-201501,0.1896697713801862,33.939040036463446,winner,94.0,2015-01-05,41.72,2015-09-30,29.83,-0.28499520613614576
5878,2014-07-01,2014-12-31,27.49,19.1,201407-201501,-0.3052018915969443,15.486698830099755,loser,1215.0,2015-01-05,19.24,2015-09-25,23.6,0.2266112266112268
5904,2014-07-01,2014-12-31,107.99,147.47,201407-201501,0.365589406426521,40.49857733396266,winner,49.0,2015-01-05,149.01,2015-09-30,208.99,0.4025233205825114
6101,2014-07-01,2014-12-31,21.89,30.49,201407-201501,0.3928734582000913,41.51592116365225,winner,36.0,2015-01-05,29.81,2015-09-30,14.51,-0.5132505870513251
6103,2014-07-01,2014-12-29,71.6,40.02,201407-201501,-0.4410614525139664,10.420886495835022,loser,1291.0,2015-01-05,42.79,2015-09-24,49.63,0.1598504323440057
6104,2014-07-01,2014-12-31,27.32,33.99,201407-201501,0.2441434846266472,35.97020815296917,winner,75.0,2015-01-05,34.9,2015-09-30,22.75,-0.3481375358166189
6114,2014-07-01,2014-12-31,34.9,50.34,201407-201501,0.4424068767908311,43.362879899287535,winner,28.0,2015-01-05,49.91,2015-09-30,25.32,-0.4926868363053496
6131,2014-07-01,2014-12-31,62.0,43.98,201407-201501,-0.2906451612903226,16.029477442338077,loser,1200.0,2015-01-05,43.3,2015-09-30,79.14,0.8277136258660509
6146,2014-07-01,2014-12-31,69.99,88.49,201407-201501,0.2643234747821117,36.72266195412145,winner,65.0,2015-01-05,88.2,2015-09-30,113.24,0.28390022675736953
6147,2014-07-01,2014-12-31,26.41,30.26,201407-201501,0.1457781143506248,32.302446365389606,winner,119.0,2015-01-05,30.52,2015-09-30,26.25,-0.13990825688073394
